"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.714312176500442,-0.0183492474919519,30,1045,0.8,0.711779531470899,0.75311004784689,1045,-0.038797871346448,0.038797871346448,0.00150527482101553
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.717817846498234,0.00287322572828792,30,1045,0.833333333333333,0.714403595655817,0.748325358851675,1045,-0.030507512353441,0.030507512353441,0.000930708309995353
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.715097692644945,-0.0198930637282932,30,1045,0.9,0.709632599816717,0.751196172248804,1045,-0.0360984796038589,0.0360984796038589,0.00130310022971022
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.774479665098731,0.9508267835892,30,1045,0.8,0.773725369485886,0.826794258373206,1045,-0.052314593274475,0.052314593274475,0.00273681666947374
"SkunkworksAI/Mistralic-7B-1",0.730069679360151,0.203799584556704,30,1045,0.833333333333333,0.72701755165651,0.741626794258373,1045,-0.011557114898222,0.011557114898222,0.000133566904770704
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.75212861446237,0.546110434656504,30,1045,0.8,0.750713696663228,0.760765550239234,1045,-0.00863693577686397,0.00863693577686397,7.45966596136729e-05
"speechlessai/speechless-codellama-34b-v1.0",0.67187670177241,-0.548847742117638,30,1045,0.7,0.671045471282925,0.69377990430622,1045,-0.0219032025338101,0.0219032025338101,0.000479750281237104
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.758091938023578,0.663826209713973,30,1045,0.766666666666667,0.757838497768117,0.815311004784689,1045,-0.057219066761111,0.057219066761111,0.00327402160101248
"Suduk/Llama-3-8B-Viper-16bit",0.669366140884246,-0.601056209949454,30,1045,0.8,0.665505041600036,0.74066985645933,1045,-0.0713037155750841,0.0713037155750841,0.00508421985481249
"TeeZee/DarkSapling-7B-v2.0",0.73856725838844,0.320111445813493,30,1045,0.866666666666667,0.734781068981202,0.760765550239234,1045,-0.022198291850794,0.022198291850794,0.000492764161093028
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.715893588194236,-0.0127800836607274,30,1045,0.8,0.713407684397021,0.801913875598086,1045,-0.08602028740385,0.08602028740385,0.00739948984504096
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.695993395922027,-0.254672601976513,30,1045,0.833333333333333,0.691934087427112,0.789473684210526,1045,-0.093480288288499,0.093480288288499,0.00873856429850088
"teknium/OpenHermes-2.5-Mistral-7B",0.752144697377368,0.545515594774306,30,1045,0.8,0.750730254935319,0.761722488038277,1045,-0.00957779066090902,0.00957779066090902,9.17340739441961e-05
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.612752778256719,-1.401305265503,30,1045,0.533333333333333,0.615100151013075,0.651674641148325,1045,-0.0389218628916059,0.0389218628916059,0.00151491141095297
"Test157t/Copium-Cola-9B",0.801135072851357,1.46955695588059,30,1045,0.7,0.804124286827259,0.826794258373206,1045,-0.025659185521849,0.025659185521849,0.000658393801644664
"TFLai/EnsembleV5-Nova-13B",0.665089112329279,-0.660338189907092,30,1045,0.833333333333333,0.660116376733101,0.733971291866029,1045,-0.06888217953675,0.06888217953675,0.00474475465773306
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.651773802893566,-0.809394551379676,30,1045,0.7,0.650348398052982,0.723444976076555,1045,-0.071671173182989,0.071671173182989,0.005136757065426
"TFLai/Nova-13B",0.669055095213428,-0.584503625888741,30,1045,0.766666666666667,0.666170024135992,0.744497607655502,1045,-0.075442512442074,0.075442512442074,0.00569157268357249
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.666290894331385,-0.617748665160733,30,1045,0.766666666666667,0.663324122735268,0.725358851674641,1045,-0.059067957343256,0.059067957343256,0.00348902358470471
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.664089308212279,-0.671813469679286,30,1045,0.8,0.660072243430376,0.719617224880383,1045,-0.0555279166681041,0.0555279166681041,0.00308334952949991
"The-Face-Of-Goonery/huginnv1.2",0.660124158241383,-0.737412978803064,30,1045,0.8,0.655989896908616,0.719617224880383,1045,-0.059493066639,0.059493066639,0.0035394249781125
"TheBloke/airoboros-13B-HF",0.672722980822847,-0.540406437765209,30,1045,0.766666666666667,0.669946320157513,0.733014354066986,1045,-0.060291373244139,0.060291373244139,0.00363504968766408
"TheBloke/CodeLlama-34B-Python-fp16",0.62130921319041,-1.31860116224693,30,1045,0.633333333333333,0.620953820476826,0.674641148325359,1045,-0.053331935134949,0.053331935134949,0.00284429530523841
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.675539304185517,-0.508911472090454,30,1045,0.8,0.671860662929916,0.782775119617225,1045,-0.107235815431708,0.107235815431708,0.0114995201113033
"TheBloke/gpt4-alpaca-lora-13B-HF",0.657664757727644,-0.771742797218966,30,1045,0.7,0.656413469778708,0.731100478468899,1045,-0.073435720741255,0.073435720741255,0.0053928050807876
"TheBloke/Llama-2-13B-fp16",0.651532463401446,-0.890486439179014,30,1045,0.8,0.647144260349272,0.734928229665072,1045,-0.083395766263626,0.083395766263626,0.00695485383069734
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.673383755170777,-0.542857528478075,30,1045,0.8,0.669641403106859,0.789473684210526,1045,-0.116089929039749,0.116089929039749,0.013476871624454
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.653771959116321,-0.81372676766275,30,1045,0.8,0.649449948055719,0.757894736842105,1045,-0.104122777725784,0.104122777725784,0.010841552841333
"TheSkullery/Aurora-V2-DLEC",0.640847215493411,-1.02793476505282,30,1045,0.733333333333333,0.638113635655778,0.670813397129187,1045,-0.029966181635776,0.029966181635776,0.00089797204182832
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.619723524438544,-1.3366757319679,30,1045,0.633333333333333,0.619321264077122,0.695693779904306,1045,-0.0759702554657621,0.0759702554657621,0.00577147971553315
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.712464169636853,-0.0376434514126675,30,1045,0.766666666666667,0.710862125389666,0.736842105263158,1045,-0.024377935626305,0.024377935626305,0.000594283745400269
"totally-not-an-llm/PuddleJumper-13b-V2",0.6363449525174,-1.07589973918508,30,1045,0.7,0.634463522542545,0.697607655502392,1045,-0.061262702984992,0.061262702984992,0.00375311877702735
"Toten5/Marcoroni-neural-chat-7B-v2",0.767451992654363,0.792502919458072,30,1045,0.833333333333333,0.765504760910157,0.785645933014354,1045,-0.018193940359991,0.018193940359991,0.000331019465822909
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.615436315369817,-1.41985617942167,39,1045,0.538461538461538,0.618420426999462,0.655502392344498,1045,-0.040066076974681,0.040066076974681,0.00160529052414106
"tuantran1632001/Psyfighter2-Orca2-ties",0.673107647466389,-0.530183306433676,30,1045,0.766666666666667,0.670342356258499,0.745454545454545,1045,-0.0723468979881561,0.0723468979881561,0.00523407364850866
"TW3Partners/testmerge-7b",0.821527319941382,2.03270208166048,30,1045,0.833333333333333,0.821178373732753,0.840191387559809,1045,-0.0186640676184271,0.0186640676184271,0.000348347420065219
"tyson0420/stack_llama_fil_ai",0.614972060175122,-1.40110399165885,30,1045,0.6,0.615414584121184,0.710047846889952,1045,-0.0950757867148301,0.0950757867148301,0.00903940521944386
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.722587301350658,0.0802921742285724,30,1045,0.866666666666667,0.718328797942303,0.745454545454545,1045,-0.0228672441038871,0.0228672441038871,0.000522910852906758
"Undi95/Llama-3-LewdPlay-8B-evo",0.66473055793502,-0.64443871457699,30,1045,0.733333333333333,0.662702889696646,0.719617224880383,1045,-0.054886666945363,0.054886666945363,0.00301254620837121
"Undi95/Mistral-11B-TestBench9",0.738837295890029,0.328916641525454,30,1045,0.8,0.737029531236533,0.764593301435407,1045,-0.025756005545378,0.025756005545378,0.000663371821653545
"Undi95/MLewd-L2-13B",0.655567844741532,-0.783957929229527,30,1045,0.8,0.651298914044237,0.704306220095694,1045,-0.048738375354162,0.048738375354162,0.00237542923216319
"Undi95/MLewd-v2.4-13B",0.659154771576808,-0.752968495622509,30,1045,0.8,0.654991858421443,0.713875598086124,1045,-0.054720826509316,0.054720826509316,0.00299436885386266
"unsloth/mistral-7b-v0.2",0.730333011913692,0.214125361953691,30,1045,0.8,0.728273889113112,0.756937799043062,1045,-0.02660478712937,0.02660478712937,0.00070781469819909
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.733022668353236,0.241816147408706,30,1045,0.833333333333333,0.730057821112445,0.761722488038277,1045,-0.028699819685041,0.028699819685041,0.000823679649953866
"uukuguy/speechless-code-mistral-7b-v1.0",0.732554666841491,0.20689089904562,30,1045,0.933333333333333,0.726620322019072,0.757894736842105,1045,-0.025340070000614,0.025340070000614,0.000642119147636018
"uukuguy/speechless-mistral-moloras-7b",0.724293008481497,0.0923425275112356,30,1045,0.866666666666667,0.720084920062231,0.755980861244019,1045,-0.031687852762522,0.031687852762522,0.00100412001269927
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.650501705748847,-0.888650289318588,30,1045,0.766666666666667,0.647068258628123,0.748325358851675,1045,-0.0978236531028279,0.0978236531028279,0.00956946710638241
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.735597995382747,0.268978838275739,30,1045,0.866666666666667,0.73172404450736,0.761722488038277,1045,-0.0261244926555301,0.0261244926555301,0.000682489116508845
"v1olet/v1olet_merged_dpo_7B",0.751657179231722,0.531439178272651,30,1045,0.866666666666667,0.748257884036601,0.802870813397129,1045,-0.0512136341654069,0.0512136341654069,0.00262283632442813
"vanillaOVO/merge_7B_state_1",0.803820784239827,1.50320232466448,30,1045,0.833333333333333,0.802948492148393,0.828708133971292,1045,-0.024887349731465,0.024887349731465,0.000619380176656251
"Vasanth/Beast-Soul",0.801478332077108,1.49451263438151,30,1045,0.733333333333333,0.803492469971013,0.821052631578947,1045,-0.0195742995018391,0.0195742995018391,0.000383153200987698
"vicgalle/CarbonBeagle-11B-truthy",0.763179276187396,0.706188943659991,30,1045,0.733333333333333,0.764061422281604,0.823923444976077,1045,-0.0607441687886809,0.0607441687886809,0.00368985404182776
"vicgalle/zephyr-7b-truthy",0.723567392646742,0.102962346082193,30,1045,0.766666666666667,0.722293522478665,0.750239234449761,1045,-0.0266718418030191,0.0266718418030191,0.000711387145165275
"vicgalleorg/OpenHermes-Yi-9B",0.672281445692067,-0.563117971580636,30,1045,0.733333333333333,0.670476956402178,0.737799043062201,1045,-0.065517597370134,0.065517597370134,0.00429255556515498
"vistagi/Mixtral-8x7b-v0.1-sft",0.691646009280305,-0.277782556184744,30,1045,0.733333333333333,0.690413871623566,0.792344497607655,1045,-0.10069848832735,0.10069848832735,0.0101401855514135
"vmajor/Orca2-13B-selfmerge-26B",0.67672612430409,-0.502536786805279,30,1045,0.833333333333333,0.672097339800763,0.742583732057416,1045,-0.0658576077533261,0.0658576077533261,0.00433722449899095
"voidful/phi-1_5_chat",0.655118683329908,-0.782086796738978,30,1045,0.7,0.653792141950496,0.669856459330144,1045,-0.0147377760002361,0.0147377760002361,0.000217202041433134
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.587512965045766,-1.86863248061996,30,1045,0.633333333333333,0.586158668446133,0.701435406698565,1045,-0.113922441652799,0.113922441652799,0.0129783227121354
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.644755895915032,-0.964352795749078,30,1045,0.733333333333333,0.642137843577545,0.688038277511962,1045,-0.04328238159693,0.04328238159693,0.00187336455670226
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.644234516440612,-0.944044206294707,30,1045,0.666666666666667,0.643571497222107,0.704306220095694,1045,-0.060071703655082,0.060071703655082,0.00360860958002399
"WDong/Qwen1.5-7B-sft-0506_7_7",0.623603181574392,-1.26185843335661,30,1045,0.6,0.624300812556886,0.664114832535885,1045,-0.040511650961493,0.040511650961493,0.00164119386362584
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.648726905413332,-0.871905538598348,30,1045,0.766666666666667,0.645241001139834,0.70622009569378,1045,-0.057493190280448,0.057493190280448,0.0033054669286238
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.823340915309063,2.18079450508314,30,1045,0.866666666666667,0.822060351229528,0.847846889952153,1045,-0.02450597464309,0.02450597464309,0.000600542793207771
"wenbopan/Faro-Yi-34B-200K",0.697960559254929,-0.243480525026135,30,1045,0.833333333333333,0.693959393518621,0.818181818181818,1045,-0.120221258926889,0.120221258926889,0.0144531510979661
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.74845702855664,0.498245562183955,30,1045,0.766666666666667,0.74791881265191,0.767464114832536,1045,-0.019007086275896,0.019007086275896,0.000361269328699353
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.747484049974119,0.482041563570605,30,1045,0.866666666666667,0.743961411057098,0.750239234449761,1045,-0.00275518447564205,0.00275518447564205,7.59104149481894e-06
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.725248125384337,0.127603587544923,30,1045,0.8,0.723038710371067,0.756937799043062,1045,-0.031689673658725,0.031689673658725,0.00100423541659649
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.698812372110234,-0.227269129592835,30,1045,0.833333333333333,0.694836383108566,0.804784688995215,1045,-0.105972316884981,0.105972316884981,0.0112301319459708
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.792180916378176,1.25088357871384,30,1045,0.866666666666667,0.789979367108566,0.822966507177033,1045,-0.030785590798857,0.030785590798857,0.000947752600834669
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.615834675755692,-1.40395847238908,30,1045,0.6,0.616302695728766,0.623923444976077,1045,-0.00808876922038504,0.00808876922038504,6.54281875006484e-05
"WizardLM/WizardLM-70B-V1.0",0.69596588047099,-0.25568560345716,30,1045,0.8,0.692890980386389,0.785645933014354,1045,-0.0896800525433641,0.0896800525433641,0.00804251182418054
"Xenon1/Xenon-2",0.698495146372685,-0.226181828783689,30,1045,0.833333333333333,0.694509781240844,0.757894736842105,1045,-0.05939959046942,0.05939959046942,0.00352831134793481
"Xenon1/Xenon-3",0.716267896225854,0.00407335437963056,30,1045,0.8,0.713793055720214,0.750239234449761,1045,-0.0339713382239071,0.0339713382239071,0.00115405182072309
"Xwin-LM/XwinCoder-34B",0.61304858898283,-1.43745985383099,30,1045,0.566666666666667,0.61441948323848,0.635406698564593,1045,-0.022358109581763,0.022358109581763,0.000499885064070122
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.664683362127705,-0.647860625619739,30,1045,0.7,0.663639520614238,0.727272727272727,1045,-0.062589365145022,0.062589365145022,0.0039174286292569
"yam-peleg/gemma-7b-it-experiment",0.597411124227086,-1.69000580139153,30,1045,0.566666666666667,0.598319827406211,0.635406698564593,1045,-0.037995574337507,0.037995574337507,0.00144366366923702
"yanolja/EEVE-Korean-2.8B-v1.0",0.638154308967903,-1.05457581478687,30,1045,0.6,0.639282022533456,0.694736842105263,1045,-0.0565825331373599,0.0565825331373599,0.00320158305624044
"YeungNLP/firefly-llama2-13b",0.654519526423225,-0.812957336464784,30,1045,0.766666666666667,0.651204832622926,0.710047846889952,1045,-0.0555283204667271,0.0555283204667271,0.00308339437385554
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.618893493430978,-1.35161363183277,30,1045,0.633333333333333,0.618466700133371,0.661244019138756,1045,-0.042350525707778,0.042350525707778,0.00179356702772516
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.812649263261165,1.75740622581735,30,1045,0.833333333333333,0.812037911436372,0.829665071770335,1045,-0.0170158085091699,0.0170158085091699,0.00028953773922074
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.815855066014582,1.9061309490714,30,1045,0.8,0.816323688655407,0.835406698564593,1045,-0.019551632550011,0.019551632550011,0.00038226633537065
"YouKnwMe/Direct-sm-private-e1",0.812590384257107,1.7745578151744,30,1045,0.766666666666667,0.813947735515938,0.826794258373206,1045,-0.014203874116099,0.014203874116099,0.000201750039905988
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.749684324978721,0.502669994840946,30,1045,0.8,0.74819716217021,0.777033492822967,1045,-0.027349167844246,0.027349167844246,0.00074797698177274
"Yuma42/KangalKhan-PressurizedRuby-7B",0.760732492885551,0.71486357541243,30,1045,0.766666666666667,0.760557098586601,0.772248803827751,1045,-0.0115163109422,0.0115163109422,0.000132625417717434
"Yuma42/KangalKhan-ShatteredRuby-7B",0.757679744398923,0.668646292781944,30,1045,0.733333333333333,0.758399342755541,0.769377990430622,1045,-0.011698246031699,0.011698246031699,0.000136848960218161
"yunconglong/Truthful_DPO_MOE_19B",0.778787635528488,1.02067671079789,30,1045,0.833333333333333,0.77717544741603,0.818181818181818,1045,-0.0393941826533301,0.0393941826533301,0.00155190162692393
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.614960891742829,-1.40849689865297,30,1045,0.566666666666667,0.616388307262321,0.708133971291866,1045,-0.093173079549037,0.093173079549037,0.00868122275265117
"ZhangShenao/0.001_idpo_declr_iter_3",0.717905937440771,0.00244342013542921,30,1045,0.833333333333333,0.714494290271533,0.744497607655502,1045,-0.026591670214731,0.026591670214731,0.00070711692480901
"zhengchenphd/ICE-GRT",0.677082233795579,-0.479334865077556,30,1045,0.8,0.673449196370818,0.738755980861244,1045,-0.0616737470656651,0.0616737470656651,0.00380365107711963
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.671705538039688,-0.550981379368802,30,1045,0.766666666666667,0.668898805173866,0.694736842105263,1045,-0.023031304065575,0.023031304065575,0.00053044096696097
