"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.709594097047904,-0.0756895045439784,30,1045,0.833333333333333,0.705936779719271,0.75311004784689,1045,-0.043515950798986,0.043515950798986,0.00189363797393977
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.716837681994924,-0.00196997170114528,30,1045,0.833333333333333,0.713394460773099,0.748325358851675,1045,-0.0314876768567509,0.0314876768567509,0.000991473793835167
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.718108118931399,0.00369798667760957,30,1045,0.9,0.712732004220012,0.751196172248804,1045,-0.0330880533174049,0.0330880533174049,0.00109481927233543
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.772174425594514,0.91720493934803,30,1045,0.8,0.771351994823908,0.826794258373206,1045,-0.054619832778692,0.054619832778692,0.00298332613277227
"SkunkworksAI/Mistralic-7B-1",0.722509334702493,0.0835166935888057,30,1045,0.766666666666667,0.721204191885818,0.741626794258373,1045,-0.01911745955588,0.01911745955588,0.000365477259870706
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.75005249087247,0.514150061975844,30,1045,0.766666666666667,0.74956143148939,0.760765550239234,1045,-0.010713059366764,0.010713059366764,0.000114769640995811
"speechlessai/speechless-codellama-34b-v1.0",0.62164291796948,-1.27954839333404,30,1045,0.566666666666667,0.62326783180109,0.69377990430622,1045,-0.07213698633674,0.07213698633674,0.00520374479774702
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.761208177778182,0.705319958827377,30,1045,0.766666666666667,0.761046843131232,0.815311004784689,1045,-0.054102827006507,0.054102827006507,0.00292711589009603
"Suduk/Llama-3-8B-Viper-16bit",0.66275574151334,-0.707862832898581,30,1045,0.833333333333333,0.65771403929206,0.74066985645933,1045,-0.07791411494599,0.07791411494599,0.00607060930781694
"TeeZee/DarkSapling-7B-v2.0",0.741010885173317,0.360055777995084,30,1045,0.866666666666667,0.737296921188292,0.760765550239234,1045,-0.0197546650659169,0.0197546650659169,0.000390246791866559
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.715426859949298,-0.0121126874935973,30,1045,0.833333333333333,0.711941939553711,0.801913875598086,1045,-0.086487015648788,0.086487015648788,0.0074800038758337
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.69706884481637,-0.249039833245729,30,1045,0.833333333333333,0.693041322988282,0.789473684210526,1045,-0.092404839394156,0.092404839394156,0.00853865434345977
"teknium/OpenHermes-2.5-Mistral-7B",0.754740228720177,0.586827850169079,30,1045,0.8,0.753402501490232,0.761722488038277,1045,-0.00698225931810004,0.00698225931810004,4.87519451851948e-05
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.618225537895328,-1.34754294997691,30,1045,0.6,0.618764223744451,0.651674641148325,1045,-0.033449103252997,0.033449103252997,0.00111884250842965
"Test157t/Copium-Cola-9B",0.802183464651078,1.49473246011565,30,1045,0.833333333333333,0.801262778877218,0.826794258373206,1045,-0.0246107937221279,0.0246107937221279,0.000605691167633132
"TFLai/EnsembleV5-Nova-13B",0.670375602123774,-0.593669155404718,30,1045,0.833333333333333,0.665559117457482,0.733971291866029,1045,-0.063595689742255,0.063595689742255,0.00404441175379316
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.6507409148522,-0.844615831325736,30,1045,0.7,0.649284981301033,0.723444976076555,1045,-0.072704061224355,0.072704061224355,0.00528588051851476
"TFLai/Nova-13B",0.663197232917912,-0.68686450284327,30,1045,0.7,0.662109466403171,0.744497607655502,1045,-0.08130037473759,0.08130037473759,0.00660975093247256
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.661833242816972,-0.67834937236617,30,1045,0.733333333333333,0.659719939649001,0.725358851674641,1045,-0.063525608857669,0.063525608857669,0.00403550298073755
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.661768387094247,-0.708389508281536,30,1045,0.8,0.657682723658609,0.719617224880383,1045,-0.057848837786136,0.057848837786136,0.00334648803320668
"The-Face-Of-Goonery/huginnv1.2",0.660062941665186,-0.733597858977149,30,1045,0.766666666666667,0.656912092650364,0.719617224880383,1045,-0.0595542832151971,0.0595542832151971,0.0035467126492759
"TheBloke/airoboros-13B-HF",0.669676362399424,-0.582135003056907,30,1045,0.733333333333333,0.667794875573791,0.733014354066986,1045,-0.063337991667562,0.063337991667562,0.00401170118848016
"TheBloke/CodeLlama-34B-Python-fp16",0.618983576424408,-1.38515804361811,30,1045,0.633333333333333,0.618559445678331,0.674641148325359,1045,-0.055657571900951,0.055657571900951,0.00309776530990953
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.67461344573232,-0.514204963440792,30,1045,0.733333333333333,0.672877882551995,0.782775119617225,1045,-0.108161673884905,0.108161673884905,0.0116989476975846
"TheBloke/gpt4-alpaca-lora-13B-HF",0.666772805859876,-0.608760162681271,30,1045,0.733333333333333,0.664805499629133,0.731100478468899,1045,-0.0643276726090231,0.0643276726090231,0.00413804946329366
"TheBloke/Llama-2-13B-fp16",0.655621209108824,-0.816155899494668,30,1045,0.833333333333333,0.650368634008593,0.734928229665072,1045,-0.0793070205562479,0.0793070205562479,0.00628960350950913
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.673617628108901,-0.535621612503077,30,1045,0.766666666666667,0.670867410220495,0.789473684210526,1045,-0.115856056101625,0.115856056101625,0.0134226257354229
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.656585780307124,-0.792559141973261,30,1045,0.866666666666667,0.650376493025561,0.757894736842105,1045,-0.101308956534981,0.101308956534981,0.0102635046742067
"TheSkullery/Aurora-V2-DLEC",0.641361384066023,-1.02139280037949,30,1045,0.7,0.639628223003935,0.670813397129187,1045,-0.0294520130631639,0.0294520130631639,0.000867421073472778
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.615455804667639,-1.39433121750371,30,1045,0.566666666666667,0.616897848155352,0.695693779904306,1045,-0.080237975236667,0.080237975236667,0.00643813267007998
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.709776813940652,-0.0603087771330387,30,1045,0.766666666666667,0.708095340461065,0.736842105263158,1045,-0.027065291322506,0.027065291322506,0.000732529994372119
"totally-not-an-llm/PuddleJumper-13b-V2",0.628112091984396,-1.18937871909961,30,1045,0.6,0.62894299125487,0.697607655502392,1045,-0.069495563517996,0.069495563517996,0.00482963334868382
"Toten5/Marcoroni-neural-chat-7B-v2",0.764643377125793,0.751881470441192,30,1045,0.833333333333333,0.762613132114733,0.785645933014354,1045,-0.021002555888561,0.021002555888561,0.00044110735385213
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.618198690558578,-1.37089492854113,30,1045,0.6,0.618736582890359,0.655502392344498,1045,-0.03730370178592,0.03730370178592,0.00139156616693285
"tuantran1632001/Psyfighter2-Orca2-ties",0.671921107940188,-0.545004150661189,30,1045,0.766666666666667,0.669120746598519,0.745454545454545,1045,-0.073533437514357,0.073533437514357,0.00540716643267785
"TW3Partners/testmerge-7b",0.821376960976514,2.0322664314162,30,1045,0.866666666666667,0.820038348985672,0.840191387559809,1045,-0.018814426583295,0.018814426583295,0.000353982647658198
"tyson0420/stack_llama_fil_ai",0.61626346560028,-1.38666722737606,30,1045,0.6,0.61674415916482,0.710047846889952,1045,-0.093784381289672,0.093784381289672,0.00879551017388659
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.720133952234976,0.0422041362060261,30,1045,0.866666666666667,0.715802936044877,0.745454545454545,1045,-0.025320593219569,0.025320593219569,0.000641132440990885
"Undi95/Llama-3-LewdPlay-8B-evo",0.660911077200236,-0.700365920602524,30,1045,0.666666666666667,0.660740961255415,0.719617224880383,1045,-0.058706147680147,0.058706147680147,0.00344641177544323
"Undi95/Mistral-11B-TestBench9",0.738825432346881,0.322316521688465,30,1045,0.833333333333333,0.736032095371912,0.764593301435407,1045,-0.025767869088526,0.025767869088526,0.000663983077363415
"Undi95/MLewd-L2-13B",0.651897531921933,-0.820928118371578,30,1045,0.733333333333333,0.649490562422089,0.704306220095694,1045,-0.052408688173761,0.052408688173761,0.00274667059609451
"Undi95/MLewd-v2.4-13B",0.661383908167907,-0.711139680725117,30,1045,0.8,0.657286880823116,0.713875598086124,1045,-0.052491689918217,0.052491689918217,0.00275537751047024
"unsloth/mistral-7b-v0.2",0.725143048532555,0.121941295213254,30,1045,0.8,0.722930527799527,0.756937799043062,1045,-0.0317947505105071,0.0317947505105071,0.00101090616002539
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.731939981638827,0.229158731548521,30,1045,0.8,0.729928355480369,0.761722488038277,1045,-0.02978250639945,0.02978250639945,0.000886997687433281
"uukuguy/speechless-code-mistral-7b-v1.0",0.728079666418435,0.151272128208141,30,1045,0.933333333333333,0.72201305557366,0.757894736842105,1045,-0.0298150704236699,0.0298150704236699,0.000888938424368398
"uukuguy/speechless-mistral-moloras-7b",0.724700929525859,0.0989361604653965,30,1045,0.9,0.719519676211353,0.755980861244019,1045,-0.03127993171816,0.03127993171816,0.000978434128292753
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.651829139167402,-0.863962513662557,30,1045,0.766666666666667,0.648434926531955,0.748325358851675,1045,-0.0964962196842729,0.0964962196842729,0.00931152041335546
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.735068054973282,0.261825614171303,30,1045,0.866666666666667,0.731178440834561,0.761722488038277,1045,-0.026654433064995,0.026654433064995,0.000710458802016301
"v1olet/v1olet_merged_dpo_7B",0.766267653787111,0.786918867090625,30,1045,0.866666666666667,0.763300195278356,0.802870813397129,1045,-0.0366031596100179,0.0366031596100179,0.00133979129343645
"vanillaOVO/merge_7B_state_1",0.803513939436824,1.50218841145201,30,1045,0.8,0.803617799715745,0.828708133971292,1045,-0.0251941945344679,0.0251941945344679,0.000634747438240613
"Vasanth/Beast-Soul",0.800854032482799,1.48968205703852,30,1045,0.7,0.803834939846822,0.821052631578947,1045,-0.0201985990961481,0.0201985990961481,0.000407983405446914
"vicgalle/CarbonBeagle-11B-truthy",0.757865581429798,0.66173648649028,30,1045,0.766666666666667,0.757605450831663,0.823923444976077,1045,-0.066057863546279,0.066057863546279,0.00436364133629881
"vicgalle/zephyr-7b-truthy",0.726809841011214,0.154498795129677,30,1045,0.766666666666667,0.725631806755388,0.750239234449761,1045,-0.023429393438547,0.023429393438547,0.000548936476898229
"vicgalleorg/OpenHermes-Yi-9B",0.675328129021222,-0.508895019961062,30,1045,0.733333333333333,0.673613689484904,0.737799043062201,1045,-0.062470914040979,0.062470914040979,0.00390261510111539
"vistagi/Mixtral-8x7b-v0.1-sft",0.69253266122316,-0.272425950058027,30,1045,0.766666666666667,0.690341508352909,0.792344497607655,1045,-0.099811836384495,0.099811836384495,0.0099624026824452
"vmajor/Orca2-13B-selfmerge-26B",0.676369776818589,-0.505051812887683,30,1045,0.833333333333333,0.671730459877266,0.742583732057416,1045,-0.066213955238827,0.066213955238827,0.00438428786836939
"voidful/phi-1_5_chat",0.625674113772117,-1.2378988799763,30,1045,0.666666666666667,0.624462511223509,0.669856459330144,1045,-0.044182345558027,0.044182345558027,0.00195207965900891
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.584483190488504,-1.93855834940139,34,1045,0.617647058823529,0.583367887300184,0.701435406698565,1045,-0.116952216210061,0.116952216210061,0.0136778208764449
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.637290020176869,-1.10836234906204,30,1045,0.733333333333333,0.634451301561407,0.688038277511962,1045,-0.050748257335093,0.050748257335093,0.00257538562254882
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.633655348841281,-1.10574115346017,30,1045,0.633333333333333,0.633664866541023,0.704306220095694,1045,-0.0706508712544129,0.0706508712544129,0.00499154560900763
"WDong/Qwen1.5-7B-sft-0506_7_7",0.624386323952449,-1.25769176145696,30,1045,0.633333333333333,0.624121880325428,0.664114832535885,1045,-0.039728508583436,0.039728508583436,0.00157835439426415
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.644157628997558,-0.982855677799174,30,1045,0.7,0.642507115568915,0.70622009569378,1045,-0.062062466696222,0.062062466696222,0.00385174977241966
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.824168428458019,2.15762071017508,30,1045,0.866666666666667,0.822912322895201,0.847846889952153,1045,-0.023678461494134,0.023678461494134,0.000560669538729186
"wenbopan/Faro-Yi-34B-200K",0.679744773186309,-0.506991550400988,30,1045,0.7,0.679146096531717,0.818181818181818,1045,-0.138437044995509,0.138437044995509,0.0191648154270886
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.746936947902017,0.454369978057383,30,1045,0.7,0.748324246854786,0.767464114832536,1045,-0.0205271669305189,0.0205271669305189,0.00042136458219339
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.754132870810165,0.594351570421442,30,1045,0.8,0.752777192114898,0.750239234449761,1045,0.00389363636040396,0.00389363636040396,1.51604041070598e-05
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.723810124672497,0.110806793063155,30,1045,0.833333333333333,0.720572985500255,0.756937799043062,1045,-0.0331276743705651,0.0331276743705651,0.00109744280920219
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.697481277225174,-0.23912808945843,30,1045,0.8,0.694451167192421,0.804784688995215,1045,-0.107303411770041,0.107303411770041,0.011514022177491
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.782406793862648,1.09318735766448,30,1045,0.9,0.778931132597505,0.822966507177033,1045,-0.040559713314385,0.040559713314385,0.0016450903441451
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.612339371884887,-1.45425840459304,30,1045,0.566666666666667,0.613689304058825,0.623923444976077,1045,-0.01158407309119,0.01158407309119,0.000134190749382033
"WizardLM/WizardLM-70B-V1.0",0.696850508262735,-0.257295932552657,30,1045,0.766666666666667,0.69478697648725,0.785645933014354,1045,-0.0887954247516191,0.0887954247516191,0.00788462745682044
"Xenon1/Xenon-2",0.714443042822565,-0.0201851610948181,30,1045,0.833333333333333,0.710929044088256,0.757894736842105,1045,-0.04345169401954,0.04345169401954,0.00188804971316773
"Xenon1/Xenon-3",0.717286332988583,0.0107241579470153,30,1045,0.833333333333333,0.713856372387261,0.750239234449761,1045,-0.032952901461178,0.032952901461178,0.00108589371471011
"Xwin-LM/XwinCoder-34B",0.6120559909445,-1.45052189772571,30,1045,0.533333333333333,0.614382769001973,0.635406698564593,1045,-0.0233507076200929,0.0233507076200929,0.000545255546359067
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.659802825557077,-0.750393935880357,30,1045,0.833333333333333,0.654673845031671,0.727272727272727,1045,-0.0674699017156499,0.0674699017156499,0.00455218763751946
"yam-peleg/gemma-7b-it-experiment",0.598510172764042,-1.68284490735189,30,1045,0.666666666666667,0.596495695111748,0.635406698564593,1045,-0.036896525800551,0.036896525800551,0.00136135361615073
"yanolja/EEVE-Korean-2.8B-v1.0",0.637446686121456,-1.08035094965016,30,1045,0.6,0.638553484726031,0.694736842105263,1045,-0.0572901559838069,0.0572901559838069,0.00328216197264893
"YeungNLP/firefly-llama2-13b",0.654879587370985,-0.808558260778743,30,1045,0.766666666666667,0.651575535766186,0.710047846889952,1045,-0.0551682595189671,0.0551682595189671,0.0030435368583521
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.635326395629306,-1.07819380653565,30,1045,0.633333333333333,0.635385303874508,0.661244019138756,1045,-0.0259176235094499,0.0259176235094499,0.000671723208377592
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.812989103067472,1.74796637737845,30,1045,0.8,0.813373017443851,0.829665071770335,1045,-0.016675968702863,0.016675968702863,0.000278087932178867
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.816854188503977,1.89739825176469,30,1045,0.8,0.817352341858774,0.835406698564593,1045,-0.0185525100606161,0.0185525100606161,0.000344195629549261
"YouKnwMe/Direct-sm-private-e1",0.812548621646625,1.77532448658728,30,1045,0.766666666666667,0.813904738542585,0.826794258373206,1045,-0.014245636726581,0.014245636726581,0.000202938165745713
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.74795039937098,0.489502550874838,30,1045,0.766666666666667,0.747397209204605,0.777033492822967,1045,-0.029083093451987,0.029083093451987,0.00084582632473701
"Yuma42/KangalKhan-PressurizedRuby-7B",0.75886484459772,0.687416316882422,30,1045,0.766666666666667,0.758634248871545,0.772248803827751,1045,-0.013383959230031,0.013383959230031,0.000179130364671132
"Yuma42/KangalKhan-ShatteredRuby-7B",0.761512398716365,0.72526358958245,30,1045,0.766666666666667,0.761360055821282,0.769377990430622,1045,-0.00786559171425705,0.00786559171425705,6.18675330153891e-05
"yunconglong/Truthful_DPO_MOE_19B",0.800979292025086,1.42591484796863,30,1045,0.7,0.803963901641591,0.818181818181818,1045,-0.017202526156732,0.017202526156732,0.000295926906173049
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.616814422932376,-1.37860554001828,30,1045,0.6,0.617311400950081,0.708133971291866,1045,-0.09131954835949,0.09131954835949,0.00833925991258123
"ZhangShenao/0.001_idpo_declr_iter_3",0.720593858250661,0.0321669844165201,30,1045,0.9,0.715291213666936,0.744497607655502,1045,-0.023903749404841,0.023903749404841,0.000571389235609435
"zhengchenphd/ICE-GRT",0.673364283661922,-0.535932798295791,30,1045,0.8,0.669621356085427,0.738755980861244,1045,-0.065391697199322,0.065391697199322,0.00427607406260782
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.696092814741379,-0.257741345463867,30,1045,0.833333333333333,0.692036444733734,0.694736842105263,1045,0.00135597263611598,0.00135597263611598,1.83866178989531e-06
