"X","a1","d","g","u"
"X7367",1.73412052106866,3.87644245926008,0,1
"X7368",1.31525764264046,2.71152768137787,0,1
"X7370",1.8034927648975,2.43359925265144,0,1
"X7371",7.7329856059829,19.9730498717004,0,1
"X7372",2.90148723685218,8.59937353468295,0,1
"X7375",11.6354854078603,20.9070623383507,0,1
"X7376",7.7329856059829,19.9730498717004,0,1
"X7378",3.21638893135029,5.26230360819354,0,1
"X7379",3.24845810453732,8.18616929737548,0,1
"X7381",3.36037274488959,6.55189917822101,0,1
"X7382",-0.182082438097257,-4.67439807753643,0,1
"X7383",-1.58837028326716,-7.58311210170292,0,1
"X7385",1.83816374335193,-0.913267000383734,0,1
"X7387",2.62433242353299,6.3309967581101,0,1
"X7389",5.03399289793703,12.9223863932657,0,1
"X7391",3.63829717771692,9.73370065256647,0,1
"X7393",1.52506460704061,1.53804396189704,0,1
"X7394",1.6705289182048,3.77209887883592,0,1
"X7396",1.27864862610691,3.56308981773642,0,1
"X7398",-0.125872214038132,-4.95551556575655,0,1
"X7399",0.0876666784515918,-5.93362216940785,0,1
"X7401",-0.151500229217521,-0.1792721994215,0,1
"X7402",4.06272758904739,7.51351832354193,0,1
"X7403",7.7329856059829,19.9730498717004,0,1
"X7409",2.26973351919282,3.98030709023343,0,1
"X7410",2.07090816915756,2.86502161939828,0,1
"X7411",1.01349098234812,2.51855081265429,0,1
"X7413",-0.368790152280325,0.269917606659649,0,1
"X7414",1.06530740341661,0.8436302614056,0,1
"X7416",1.24559669928708,0.60292197240711,0,1
"X7417",6.40994067720422,9.15919024529322,0,1
"X7420",2.89670834247753,6.63033657935407,0,1
"X7427",1.14183085639506,4.19346106332647,0,1
"X7429",7.7329856059829,19.9730498717004,0,1
"X7431",0.309418236501521,-3.7681001488568,0,1
"X7434",6.235831988344,13.9894063526818,0,1
"X7435",1.66188702051715,-3.36642186973376,0,1
"X7436",5.11791529728087,13.0454689217647,0,1
"X7437",4.11266476052577,11.547265352845,0,1
"X7438",0.63879641388587,1.39033711763586,0,1
"X7439",2.48310448537267,6.29749505216468,0,1
"X7440",4.03868723410669,8.20906391719599,0,1
"X7441",3.87100991859601,10.6608193173142,0,1
"X7442",1.98344394501744,7.96497429783635,0,1
"X7443",-0.456125670226873,-4.36039597849922,0,1
"X7444",2.96705878081966,10.5871361198713,0,1
"X7446",2.02710158037186,3.61401060446764,0,1
"X7447",0.382063345621706,0.467745301891127,0,1
"X7450",1.03325594807212,2.50970057897815,0,1
"X7451",7.7329856059829,19.9730498717004,0,1
"X7452",3.3947066910235,9.21364055540902,0,1
"X7453",1.42247326204639,2.66901525970078,0,1
"X7455",1.40089463099687,3.2971489465792,0,1
"X7456",5.25088865950459,11.1894222121753,0,1
"X7458",1.28609557184965,5.71449315138458,0,1
"X7465",2.85466908273886,8.00004781484079,0,1
"X7466",1.36519649171656,0.0729387638524749,0,1
"X7467",2.24204177004009,4.91721702751667,0,1
"X7469",2.28812760523422,-3.99484793255285,0,1
"X7472",2.82402367084821,8.07572217836843,0,1
"X7476",1.31269427755343,3.11138979979143,0,1
"X7479",2.81381878305681,2.73167853962962,0,1
"X7480",-0.197467072075296,-3.31624911706206,0,1
"X7486",4.57427426686717,12.2417602123377,0,1
"X7487",-0.113163263324706,-1.4406558127759,0,1
"X7488",7.7329856059829,19.9730498717004,0,1
"X7489",1.66955304872898,0.452966493125165,0,1
"X7492",2.18143007181014,6.53482925650921,0,1
"X7494",2.63837665204625,3.07835273992201,0,1
"X7496",3.14181992048677,9.09546553288962,0,1
"X7500",0.165977396108132,-1.63763402711029,0,1
"X7502",2.73447398920303,5.95933178913741,0,1
"X7503",7.7329856059829,19.9730498717004,0,1
"X7504",4.01055256761766,10.492121307026,0,1
"X7505",-0.903636936607575,-1.0377242390893,0,1
"X7506",2.74619348539567,8.41144889124933,0,1
"X7507",1.22304279463997,0.294108262645733,0,1
"X7508",2.29142451174372,3.16337138364709,0,1
"X7510",4.03620598746914,4.21962896736407,0,1
"X7511",2.52965441520192,1.7731360759589,0,1
"X7515",2.21366633112016,5.49298433895027,0,1
"X7516",3.79346186626909,6.92657848626027,0,1
"X7520",7.7329856059829,19.9730498717004,0,1
"X7522",3.56572984619434,10.2369879674986,0,1
"X7528",7.7329856059829,19.9730498717004,0,1
"X7529",2.59566750631176,6.97630977952131,0,1
"X7530",2.07077321311779,4.07126076870624,0,1
"X7532",2.89499864016063,9.02372791490789,0,1
"X7534",0.887998613398193,-2.05155668681852,0,1
"X7535",2.69899714860517,1.4988803230202,0,1
"X7540",1.47131916592255,-0.514934696629556,0,1
"X7542",-0.356536368059619,-1.82612396028178,0,1
"X7544",3.39111442810062,6.98927911274938,0,1
"X7545",1.86196347896863,2.59076944568171,0,1
"X7548",3.03022680934499,7.41531162793087,0,1
"X7558",2.07649107449204,4.71492193213806,0,1
"X7559",1.61823292990882,1.488337872168,0,1
"X7563",7.7329856059829,19.9730498717004,0,1
"X7564",1.9656984460728,4.08443319144302,0,1
"X7566",6.05524834140061,12.6116884619115,0,1
"X7567",2.15262683198158,-0.266713879107483,0,1
"X7568",7.73298560598286,19.9730498717003,0,1
"X7570",7.7329856059829,19.9730498717004,0,1
"X7571",2.4685976177885,6.22188589860308,0,1
"X7573",2.81139283461513,5.63170025058449,0,1
"X7574",5.15770667582873,9.73125486198863,0,1
"X7575",3.06837518929493,5.57750631908884,0,1
"X7577",1.30508252613272,5.00147402759841,0,1
"X7578",3.54821181876904,4.48225410789367,0,1
"X7579",-0.239600916506992,-1.00871543591122,0,1
"X7581",0.811805599653953,4.15156926177931,0,1
"X7583",2.07845746037073,-2.57620904830971,0,1
"X7585",1.64350156905066,4.17081066748733,0,1
"X7587",5.69933643573539,9.23529433328079,0,1
"X7588",-0.228689217350082,-3.03852427644274,0,1
"X7589",2.25140466587155,6.65486436502848,0,1
"X7591",6.34841467716484,18.6725904224275,0,1
"X7592",-0.279450229916851,-6.50717406664058,0,1
"X7594",6.34841467716484,18.6725904224275,0,1
"X7596",0.643833081145075,2.49905956732015,0,1
"X7600",0.518022384739273,-6.6148229266952,0,1
"X7601",1.02998458351963,1.78108413626491,0,1
"X7602",3.58875335865171,10.6562871521877,0,1
"X7603",0.826189657920811,0.512637887248456,0,1
"X7604",6.34841467716484,18.6725904224275,0,1
"X7605",1.77238366898715,7.57919265901818,0,1
"X7606",0.995110235611017,1.11786550812112,0,1
"X7608",-0.867094892680543,-1.86477813833417,0,1
"X7610",-0.570102694524562,-8.20510686906506,0,1
"X7613",2.20492204192114,2.62332658374165,0,1
"X7614",0.87626479678839,-4.74393193820963,0,1
"X7615",6.34841467716484,18.6725904224275,0,1
"X7616",-0.292667845178156,-7.41813424797378,0,1
"X7617",0.508865864873219,2.25591076477496,0,1
"X7620",1.2304248819753,3.97001498909086,0,1
"X7622",0.217364087729325,3.44087161882892,0,1
"X7623",3.42034313325283,2.78697069617611,0,1
"X7625",1.82059446530365,5.53779531825391,0,1
"X7627",-0.360002879079233,-0.646974220442736,0,1
"X7628",-0.19743004815523,-5.70771283005828,0,1
"X7629",3.12814511563684,9.96037909738593,0,1
"X7630",2.15535293423785,5.04615241347365,0,1
"X7632",1.63856899236512,2.95565398843982,0,1
"X7633",2.17477958650898,6.03138611186924,0,1
"X7635",10.7429089042665,19.5754562904908,0,1
"X7636",0.168415281935574,-5.06129311357151,0,1
"X7641",0.542975955773549,4.95997482724225,0,1
"X7642",6.34841467716481,18.6725904224274,0,1
"X7644",3.05998502706928,4.17800412304247,0,1
"X7649",6.34841467716484,18.6725904224275,0,1
"X7650",-0.627951397338457,-7.54673345331408,0,1
"X7653",2.18205545490601,-1.87457192418013,0,1
"X7654",1.09209238596785,6.0658936736812,0,1
"X7655",2.29224617146097,-0.159919695894662,0,1
"X7657",1.78049481475399,-0.108584823407405,0,1
"X7658",3.52906162256603,2.7565172626079,0,1
"X7660",2.68259414471038,9.29573107747598,0,1
"X7661",3.00805580435815,7.6455350512783,0,1
"X7663",1.29737665818097,7.10598902893932,0,1
"X7664",1.04336865242942,1.95135980292222,0,1
"X7665",2.27393297497927,6.96602377402912,0,1
"X7668",0.567749514302611,-6.86610381819279,0,1
"X7670",2.57047971796453,-0.406628062158583,0,1
"X7671",1.19064321792026,2.3263269399606,0,1
"X7672",6.34841467716484,18.6725904224275,0,1
"X7673",3.26336604668627,8.99476294227217,0,1
"X7674",4.09297882444049,5.31964372480182,0,1
"X7676",2.22727818712511,8.3558742901724,0,1
"X7681",1.7155297596403,4.91531665547013,0,1
"X7682",2.37548366178928,6.32365449499881,0,1
"X7683",1.25656712666201,4.91401958427914,0,1
"X7684",6.34841467716481,18.6725904224274,0,1
"X7686",2.16344961878366,4.87646216865567,0,1
"X7689",1.95306444076241,5.81898300550322,0,1
"X7690",3.94796720094483,6.48441008135384,0,1
"X7691",-0.465058611699685,-1.85348828187337,0,1
"X7693",2.41135300051384,6.50278385897931,0,1
"X7694",0.0124507588634315,-3.46978199852476,0,1
"X7695",13.4553909362383,26.2442541605691,0,1
"X7698",0.771275772049992,4.12299091917606,0,1
"X7699",3.13199231033504,-1.62108905173346,0,1
"X7701",0.483172655460508,-1.92956899652677,0,1
"X7703",3.02670032428764,9.20404983832041,0,1
"X7704",-1.79138379496896,-4.05516821684956,0,1
"X7705",2.1204866779665,5.75401302408766,0,1
"X7706",1.65109593695636,4.0279130373777,0,1
"X7707",1.34160981652491,3.19420729632259,0,1
"X7708",1.66270348036833,3.16398333943218,0,1
"X7709",1.54539815889542,0.013791993128476,0,1
"X7712",2.98192339417157,6.42853466597258,0,1
"X7714",2.29209380905942,4.66402163895024,0,1
"X7716",3.27881433994586,-5.79765988586004,0,1
"X7717",4.19440448211985,-2.97142313955958,0,1
"X7718",6.92385680202679,16.6649142429792,0,1
"X7720",1.21364581046802,-0.982998818681706,0,1
"X7721",6.34841467716481,18.6725904224274,0,1
"X7723",1.18297868507383,5.06355163626843,0,1
"X7726",1.37608544871357,6.30376398116485,0,1
"X7727",2.10217019644277,2.51310418922663,0,1
"X7729",1.53690867906119,2.31738045915748,0,1
"X7731",3.21660298030638,7.59536863000235,0,1
"X7732",-0.209404086455792,-5.11564054456458,0,1
"X7733",2.16429173919805,5.08158900015928,0,1
"X7734",2.83237765343583,9.18679429763734,0,1
"X7735",0.671311003973404,-3.19807840944889,0,1
"X7739",1.88996339498255,-0.460421676432495,0,1
"X7740",1.48064551025994,3.70996543751182,0,1
"X7741",1.8748385278692,4.97776792086727,0,1
"X7742",1.74441177144016,7.21031263852778,0,1
"X7744",2.18060459335224,5.70370022112552,0,1
"X7745",1.94272358517837,4.23689299323879,0,1
"X7746",4.43228989655701,12.5990186650174,0,1
"X7748",4.29074661814512,4.76518432853581,0,1
"X7749",2.52085300704475,3.42745216405124,0,1
"X7750",2.16800099089214,6.22123909726563,0,1
"X7754",1.86003671111667,6.21801322833579,0,1
"X7755",1.29328057909421,4.34467314363592,0,1
"X7756",0.162293783570185,-3.40434852012636,0,1
"X7757",2.4624719418732,5.47916704980528,0,1
"X7758",1.15081644688493,1.07950147115515,0,1
"X7759",1.75058293596463,0.85277865301141,0,1
"X7761",1.24552149232451,1.93840507645232,0,1
"X7762",0.177422193768575,-1.54195043290995,0,1
"X7763",2.81301042463874,4.700631684692,0,1
"X7764",3.20405560648092,9.24093532927742,0,1
"X7765",6.34841467716484,18.6725904224275,0,1
"X7766",1.2959710595906,-0.235130968037471,0,1
"X7768",2.85065963767549,3.71657653855919,0,1
"X7772",10.0103405296516,22.8794522242315,0,1
"X7774",1.57543906304185,-0.799676135257328,0,1
"X7778",3.10298319069607,5.86812730452642,0,1
"X7779",3.45825323924012,5.74505925974809,0,1
"X7781",4.4782588709337,9.1450887633942,0,1
"X7782",1.12671999095388,3.42511880294517,0,1
"X7783",4.80408722398025,8.31980242661674,0,1
"X7785",1.43236425390543,4.56049177568573,0,1
"X7788",2.84738302941626,-2.69709136618947,0,1
"X7789",2.45932153393944,6.12366313972747,0,1
"X7790",3.08027265029822,2.84276789013138,0,1
"X7792",2.24126879194452,2.08888523026316,0,1
"X7794",1.12069605864686,2.8660349343858,0,1
"X7795",0.0226349696322141,1.56980904185544,0,1
"X7799",-0.0370140322924755,-3.70372181164339,0,1
"X7800",3.25208170991371,8.37999100285985,0,1
"X7802",4.52442934012403,11.1815536097521,0,1
"X7804",2.54669380460087,7.399460485869,0,1
"X7807",3.9979421571163,10.1564915415004,0,1
"X7808",0.892460520307555,-2.32370082517131,0,1
"X7810",2.30053406725263,0.0879414607656256,0,1
"X7811",2.23380710796819,1.24543262987826,0,1
"X7813",2.9589518786591,10.2826937894455,0,1
"X7815",10.0103405296516,22.8794522242315,0,1
"X7818",10.0103405296516,22.8794522242315,0,1
"X7819",1.99656961238814,6.68773509333409,0,1
"X7821",3.36209718503346,5.9148712817853,0,1
"X7822",4.08624484852223,8.55426361134253,0,1
"X7823",-0.308660295960752,-0.626824282504624,0,1
"X7824",0.899275753504341,-2.04200754324423,0,1
"X7825",1.10286306379848,4.67321667591676,0,1
"X7826",0.987131500843449,-1.46351928251981,0,1
"X7827",-3.35116474611868,-10.7829172656227,0,1
"X7828",3.33894534212723,7.74989530910297,0,1
"X7831",0.744639205704334,6.92336394190731,0,1
"X7832",2.42481007016079,7.27386195002071,0,1
"X7833",4.92987497702718,9.27434496907805,0,1
"X7834",-0.240117294207997,-8.11087005166283,0,1
"X7836",3.18855834045508,9.15097853300334,0,1
"X7842",3.43942989591574,7.18727696727296,0,1
"X7844",5.04086262513332,12.4281830066021,0,1
"X7846",4.78777885636091,6.14506758211164,0,1
"X7849",1.66976475292583,0.360688329393224,0,1
"X7850",3.01409534585456,6.50079322696081,0,1
"X7851",1.03883802548582,4.3337278134035,0,1
"X7853",5.53577111596465,12.5414652561316,0,1
"X7854",1.56500468858996,4.08109903247962,0,1
"X7855",1.81553534868243,-1.08664646165387,0,1
"X7857",2.64979928250813,0.58442418196207,0,1
"X7859",1.98896132869193,2.63247284823765,0,1
"X7863",3.21773894190551,8.60327610504314,0,1
"X7865",3.30932300377815,4.78954316200783,0,1
"X7866",19.3795731993024,34.2297552140894,0,1
"X7867",-2.92386090535416,-10.2402468962522,0,1
"X7868",5.52858375253815,8.92706197836911,0,1
"X7870",1.3559036014033,2.69692517132256,0,1
"X7871",19.3795731993025,34.2297552140897,0,1
"X7872",1.79801560241126,1.56699995473766,0,1
"X7874",0.0760474969474278,-2.93826228684564,0,1
"X7875",0.837661396676897,-4.30403415529843,0,1
"X7876",2.06693057127357,5.80849317014489,0,1
"X7877",5.19768530815482,6.44899365736282,0,1
"X7878",2.00318461083566,2.24418498904341,0,1
"X7879",2.86804823196212,6.89223501158178,0,1
"X7880",3.2906189077768,6.96232811464637,0,1
"X7881",3.29591260991026,4.3991353933743,0,1
"X7882",1.99486703654512,5.23509692904431,0,1
"X7883",2.54644122337274,3.45763869563752,0,1
"X7887",3.75689742327666,10.1649405351606,0,1
"X7888",5.13875260887096,10.5530439445428,0,1
"X7889",4.17222703209235,9.91988680813791,0,1
"X7890",3.94784006689652,3.83338360906667,0,1
"X7892",2.21265184394894,2.30563323094765,0,1
"X7893",1.66111486625701,3.92912640958287,0,1
"X7894",6.21726143575852,13.0659129730681,0,1
"X7895",3.77216398585308,3.91953204848537,0,1
"X7896",3.10528907860696,8.82197020714821,0,1
"X7897",2.57843584845112,8.7442576011486,0,1
"X7898",5.42246575869762,10.1378553503456,0,1
"X7900",4.23981245488646,5.00602292047778,0,1
"X7901",10.0103405296516,22.8794522242315,0,1
"X7905",1.15640369092887,-3.12137591651212,0,1
"X7909",-0.990710421785377,-1.05695600933576,0,1
"X7910",6.84934060306944,14.997940738909,0,1
"X7911",-0.0415858507683939,-0.675706358441804,0,1
"X7912",2.17568278664778,6.04256390403307,0,1
"X7916",1.93925663780241,3.51030353622077,0,1
"X7917",2.88695576539711,-1.39318253684381,0,1
"X7919",2.18748632461388,5.10817681667503,0,1
"X7920",-0.713018739051776,0.0789070399856791,0,1
"X7921",1.78509743695754,6.22731494314178,0,1
"X7922",19.3795731993024,34.2297552140894,0,1
"X7923",1.84728520409735,1.77740717826559,0,1
"X7925",1.27117291920831,0.959958217348691,0,1
"X7926",2.95541074322305,4.1333874680925,0,1
"X7927",-0.313139268011363,-2.45628699524004,0,1
"X7929",3.23607884887681,9.20791899721213,0,1
"X7931",10.0103405296516,22.8794522242315,0,1
"X7932",10.0103405296516,22.8794522242315,0,1
"X7935",1.49520082446704,5.2865131034793,0,1
"X7937",0.927558537597056,3.41053639766263,0,1
"X7938",10.0103405296516,22.8794522242315,0,1
"X7940",2.12565460824485,1.28857619729282,0,1
"X7941",3.81764614857152,9.68233607136847,0,1
"X7942",3.47386997272124,8.42369777777181,0,1
"X7946",5.72371367782621,13.4073565910513,0,1
"X7947",1.78085013890388,7.4476548886275,0,1
"X7950",1.85795910431267,0.746843214638998,0,1
"X7951",1.56911488867169,0.0363645653451749,0,1
"X7954",-0.0660396333871955,-1.46142620547967,0,1
"X7957",2.51586624543098,-0.526596096461388,0,1
"X7959",3.15183575351646,7.07162729706786,0,1
"X7961",14.8673481337472,29.9261701929563,0,1
"X7966",2.41518362557572,6.60668116280889,0,1
"X7969",6.41516075927889,19.3213724068137,0,1
"X7972",2.57014869176643,7.81135405849598,0,1
"X7973",2.74357020524587,7.3818442251701,0,1
"X7975",2.61529423696761,8.89842825481898,0,1
"X7976",1.80851436096012,5.19520961529476,0,1
"X7979",1.71577144342553,5.86702441538499,0,1
"X7981",2.8752787974361,-1.61707264417486,0,1
"X7984",1.85896558507383,1.27902117238026,0,1
"X7986",1.98511445502319,4.06163119094109,0,1
"X7987",2.27770513943623,4.69702669332801,0,1
"X7989",-0.411678046331687,-2.07423565544343,0,1
"X7990",3.61337253896474,4.56655489557742,0,1
"X7991",0.687022144985864,-0.578940990089931,0,1
"X7993",0.396736388323805,0.128595954024136,0,1
"X7995",2.8750392350777,1.78215359269592,0,1
"X7996",2.92623695230896,6.5886214469434,0,1
"X7998",6.41516075927889,19.3213724068137,0,1
"X8000",1.77574173762103,5.24450760403484,0,1
"X8001",2.04958358363759,1.17306410145776,0,1
"X8002",6.41516075927889,19.3213724068137,0,1
"X8003",2.65198431703241,4.48152481939461,0,1
"X8009",6.41516075927889,19.3213724068137,0,1
"X8010",2.76748732714346,4.63177638549364,0,1
"X8013",1.7364152160033,6.05984297753528,0,1
"X8015",-0.945795994986679,-5.99517114848262,0,1
"X8017",2.0936954792895,7.79714969409044,0,1
"X8018",2.35412406364866,4.69862224986156,0,1
"X8020",1.68612354794218,4.70377704342042,0,1
"X8023",-0.34482116896573,2.23256522771246,0,1
"X8027",0.938002312273707,-2.2594988846786,0,1
"X8030",6.41516075927889,19.3213724068137,0,1
"X8036",-0.0354694663621716,-4.62595688158565,0,1
"X8037",3.0099565401662,9.14812405011638,0,1
"X8038",2.6577564673872,-1.36381160948714,0,1
"X8039",2.42175232056649,7.43875213407221,0,1
"X8042",-0.105183708505943,-1.878412486228,0,1
"X8045",-0.532122384769243,-3.52044568904954,0,1
"X8047",2.17598202886257,5.07703237966261,0,1
"X8048",1.32589657569181,2.4541185363194,0,1
"X8050",-1.43089360449236,-7.26742951509153,0,1
"X8051",1.76081303338311,3.06038202404102,0,1
"X8052",2.66656341999531,9.80009595309312,0,1
"X8053",2.28828338554212,-2.03489645188393,0,1
"X8055",1.40272643355609,2.73946974601264,0,1
"X8056",2.54369567366835,3.61996593629472,0,1
"X8057",4.2945879478789,7.16170264417779,0,1
"X8060",14.8673481337472,29.9261701929563,0,1
"X8061",1.55275134318155,3.49528420188948,0,1
"X8063",2.62113947017768,7.07142571686969,0,1
"X8066",1.44459576137068,7.28039687065546,0,1
"X8067",2.88065524557608,3.54115322055315,0,1
"X8069",1.17425004801696,-0.561893917170816,0,1
"X8071",0.293962857723908,-0.748305462301657,0,1
"X8072",2.80291618989064,5.93325713782196,0,1
"X8073",5.26251319694909,5.53732406895785,0,1
"X8074",1.8556160057611,4.99658801272133,0,1
"X8075",2.72254076889109,9.03999045172555,0,1
"X8076",1.55275678585734,1.47695951009044,0,1
"X8077",0.476569145161721,-5.60761567459479,0,1
"X8078",1.79931617411884,-1.68672187528893,0,1
"X8079",1.88498727800666,4.14343040647553,0,1
"X8080",6.41516075927889,19.3213724068137,0,1
"X8081",2.65517603011995,9.78238886518424,0,1
"X8082",3.76508732873416,9.33090565271367,0,1
"X8083",0.274405949419826,3.39969087428082,0,1
"X8084",1.74196736075653,3.77759908961611,0,1
"X8087",1.07831265161088,2.283522936198,0,1
"X8088",2.00929040214235,1.72792362063704,0,1
"X8089",1.13059002635438,4.38480822796908,0,1
"X8091",0.768447950117645,1.03640332520407,0,1
"X8092",1.04144844265745,1.84615515272847,0,1
"X8094",2.58949338205787,2.60204709281812,0,1
"X8095",2.13873939208621,6.63168219076907,0,1
"X8096",3.00113377208848,9.40890905852821,0,1
"X8099",2.1102944212142,3.06557138996688,0,1
"X8101",1.99140134073163,5.03985137391799,0,1
"X8104",1.73474762818099,5.24798849823107,0,1
"X8105",-0.0956561639609155,-1.44607386604396,0,1
"X8107",1.45024439744345,4.52238096813428,0,1
"X8111",-0.931164322274125,-6.67842117192798,0,1
"X8112",1.23030817741168,3.09124852010437,0,1
"X8113",5.83066350992492,11.9742661356417,0,1
"X8115",2.39931820229213,5.62452194261805,0,1
"X8124",6.41516075927889,19.3213724068137,0,1
"X8126",3.40967626994819,3.69786689330384,0,1
"X8127",2.36153617475012,6.72348421332593,0,1
"X8128",-0.264271740664677,-7.45803159992454,0,1
"X8131",2.67156879700312,3.59696414109231,0,1
"X8133",2.62707479533347,7.18552653180554,0,1
"X8135",-0.643439126377893,-3.10113096068975,0,1
"X8139",3.36997880367764,4.48462078608842,0,1
"X8140",0.595064600406775,-2.73446839049186,0,1
"X8141",6.41516075927889,19.3213724068137,0,1
"X8142",6.41516075927889,19.3213724068137,0,1
"X8143",1.01417994423276,1.6947480764915,0,1
"X8149",6.41516075927889,19.3213724068137,0,1
"X8150",2.19162329803366,6.07583089298442,0,1
"X8152",4.58787149576633,11.9916008349396,0,1
"X8153",1.685020250116,5.34015604184034,0,1
"X8154",0.723020333650271,3.54626542494463,0,1
"X8155",1.15995943155341,1.21444958036613,0,1
"X8156",4.77757476067146,11.8584859828843,0,1
"X8157",1.36143192952972,0.309326898761245,0,1
"X8159",2.78195406337729,7.11874306168501,0,1
"X8162",0.0338936626634441,1.39590295127222,0,1
"X8165",2.84137429127225,7.283571494285,0,1
"X8166",1.49105182879837,1.1129264744393,0,1
"X8167",0.647637339947145,1.51376212248792,0,1
"X8168",1.95233754569154,7.30138079066775,0,1
"X8169",3.0269234200375,6.37103610677805,0,1
"X8170",2.5143071863794,4.6468039717654,0,1
"X8172",1.609299332682,8.9396698115745,0,1
"X8173",2.70268165629956,7.69011917168629,0,1
"X8176",2.75945086488889,8.47804207925828,0,1
"X8179",1.42906201129317,3.779318971952,0,1
"X8180",3.2685107219068,8.85954387670771,0,1
"X8181",0.350350670715627,1.06386211355414,0,1
"X8182",1.11893344609228,4.25529635492808,0,1
"X8183",3.50083563254307,8.95356350094949,0,1
"X8187",-0.171193279824881,1.30208120926772,0,1
"X8188",7.63070539852313,19.0626593297703,0,1
"X8189",2.63609019134685,5.21926828447459,0,1
"X8190",4.74835525450034,5.96434000184138,0,1
"X8191",2.52294321004427,7.40394939233606,0,1
"X8192",3.09718500241008,4.21470513290669,0,1
"X8194",7.63070539852313,19.0626593297703,0,1
"X8196",4.23016986925827,11.4146939169751,0,1
"X8199",1.73132015424255,2.57826147223497,0,1
"X8201",2.45265254522326,7.43047595914501,0,1
"X8202",1.14637518751658,1.43928442966184,0,1
"X8203",2.64913551396359,1.94929269828714,0,1
"X8204",4.89693701777991,12.3173721216198,0,1
"X8206",2.42410563709805,2.9302335748521,0,1
"X8207",0.491613153921444,2.77761194227239,0,1
"X8208",2.3094273854189,6.86991877828851,0,1
"X8209",3.28181740107645,9.07678039749663,0,1
"X8211",1.15903090774148,4.55448195981315,0,1
"X8212",9.98186882420955,19.1725047214252,0,1
"X8213",1.22063151931279,4.28238559769987,0,1
"X8214",5.78713377941406,12.1091322073982,0,1
"X8216",1.50720877891925,1.45351304273018,0,1
"X8217",1.94416567907406,-0.683781299633106,0,1
"X8219",1.54141381792171,-0.835622258917126,0,1
"X8220",4.66570510213735,12.0083247716537,0,1
"X8222",7.63070539852313,19.0626593297703,0,1
"X8223",2.50208140745659,4.01335130856926,0,1
"X8226",4.24491786158411,6.64991273237663,0,1
"X8229",2.67817856207492,8.0368397911895,0,1
"X8231",3.53080151065659,6.28284738642272,0,1
"X8232",1.8781677723594,1.48576069798857,0,1
"X8233",3.8563710850461,8.10260953653475,0,1
"X8235",1.85683339055479,4.42155556936925,0,1
"X8239",1.69152309002155,-1.96437667867342,0,1
"X8240",1.0905835427959,0.991519348063431,0,1
"X8243",-1.1379144702354,0.0379550548057456,0,1
"X8245",2.4206153709789,3.59585614470408,0,1
"X8246",2.34056112336383,1.57179573013647,0,1
"X8247",1.53376287363229,3.89594917718678,0,1
"X8249",7.63070539852313,19.0626593297703,0,1
"X8250",1.281173428762,1.49203278848788,0,1
"X8251",6.14423961187414,7.76547084033808,0,1
"X8253",7.63070539852313,19.0626593297703,0,1
"X8254",3.45403812668195,10.3389763519799,0,1
"X8255",1.7265586539834,2.33184243210213,0,1
"X8257",-2.15890398387981,-7.6555874558885,0,1
"X8258",1.04269421530303,4.98502391059099,0,1
"X8260",-0.737604129949988,-2.88968022025885,0,1
"X8261",-0.594304890630967,-0.881338106899592,0,1
"X8264",1.84441744193062,2.63126008268303,0,1
"X8268",7.63070539852313,19.0626593297703,0,1
"X8270",2.51406759567455,3.5837565408253,0,1
"X8271",5.51442028799377,13.1277224260786,0,1
"X8272",5.77565421010909,5.14460139189882,0,1
"X8276",2.60185002448211,7.31146228672274,0,1
"X8279",4.67596453313825,4.60595612449222,0,1
"X8280",1.28694788824946,6.74173076664077,0,1
"X8281",5.94414532665211,13.6857185190155,0,1
"X8283",0.580606203529896,-1.40880635349283,0,1
"X8285",3.92687416979618,7.96087030586527,0,1
"X8286",3.22529936922874,2.88979421096255,0,1
"X8288",3.27422348431223,9.31677770691126,0,1
"X8290",0.3539549640054,0.508684246300632,0,1
"X8293",4.28517658537952,10.9154200517507,0,1
"X8294",0.620206673251261,1.80790414893015,0,1
"X8295",4.94068498433325,3.87254315263887,0,1
"X8296",1.16560442028552,-0.331553448054092,0,1
"X8298",-0.134547799014806,-0.0457401369643799,0,1
"X8299",2.64089551172688,3.62937412735517,0,1
"X8301",3.79772526419823,7.31255041571891,0,1
"X8302",0.0952405343041099,1.59503364636176,0,1
"X8303",1.46079233668592,5.14393771826871,0,1
"X8304",2.06149583488583,3.13521709759704,0,1
"X8306",2.98735388379928,5.04000638307115,0,1
"X8307",2.51763663545483,7.30838627474335,0,1
"X8308",3.48250900925589,5.65622044748643,0,1
"X8309",3.41303371698308,7.95338611265046,0,1
"X8310",2.99510469527092,7.57174040925419,0,1
"X8311",-0.127704074609456,-2.95352943705773,0,1
"X8312",1.28347240820793,0.60673855516338,0,1
"X8313",7.63070539852313,19.0626593297703,0,1
"X8316",-0.411635531181748,-0.18365710526887,0,1
"X8323",2.23753905792232,0.214634207406186,0,1
"X8324",0.662566904829719,1.76302848184269,0,1
"X8325",4.17465210644621,2.9863263869344,0,1
"X8328",8.36996011132281,16.9173410470107,0,1
"X8333",7.63070539852313,19.0626593297703,0,1
"X8334",7.63070539852313,19.0626593297703,0,1
"X8335",0.795407285717616,2.43913823738383,0,1
"X8336",-0.851339893064936,-0.498738838249288,0,1
"X8338",3.27119821561192,8.86261099436101,0,1
"X8340",5.93638315677607,13.6761224397508,0,1
