"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Tensoic/Qwixtral-4x1.8B-SFT",0.0851467915198706,-1.97349569168042,32,627,0.28125,0.0746000643411074,0.156832298136646,644,-0.0716855066167754,0.0716855066167754,0.00513881185890375
"Test157t/Eris-Floramix-7b",0.513702097473973,1.24999997668229,30,627,0.6,0.50936551945759,0.479813664596273,644,0.0338884328777,0.0338884328777,0.00114842588290638
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.080265361415045,-2.02746206480247,30,627,0.2,0.0742485454057508,0.138198757763975,644,-0.05793339634893,0.05793339634893,0.00335627841252222
"TheBloke/orca_mini_v3_7B-GPTQ",0.227515401013536,0.0198644736734082,30,627,0.466666666666667,0.215497749473178,0.226708074534162,644,0.00080732647937401,0.00080732647937401,6.51776044298434e-07
"TheBloke/robin-13B-v2-fp16",0.211460870575932,-0.0773654880737367,30,627,0.466666666666667,0.198636458712076,0.206521739130435,644,0.00493913144549699,0.00493913144549699,2.43950194358971e-05
"TheSkullery/llama-3-cat-8b-instruct",0.193676720464691,-0.219261698823183,30,627,0.433333333333333,0.181633674591895,0.214285714285714,644,-0.020608993821023,0.020608993821023,0.000424730626314964
"TIGER-Lab/MAmmoTH2-7B-Plus",0.23915937537189,0.127847574055129,30,627,0.4,0.231076931923242,0.246894409937888,644,-0.007735034565998,0.007735034565998,5.98307597371839e-05
"TitleOS/ExperimentOne",0.150292264903679,-0.631851790772714,52,627,0.538461538461538,0.115188261034099,0.138198757763975,644,0.012093507139704,0.012093507139704,0.000146252914938072
"ToastyPigeon/smolphin-test-bottomheavy",0.111950645817264,-1.62333770827977,500,627,0.122,0.0723862592710608,0.110248447204969,644,0.00170219861229499,0.00170219861229499,2.897480115699e-06
"TommyZQ/llama3",0.120462907994892,-1.00521241771451,56,627,0.446428571428571,0.0884942965197856,0.144409937888199,644,-0.023947029893307,0.023947029893307,0.000573460240710939
"tourist800/Marcoro14-7B-slerp",0.231774502081695,0.0533373895957469,30,627,0.6,0.213270708216453,0.231366459627329,644,0.000408042454366014,0.000408042454366014,1.66498644565041e-07
"tourist800/mistral_2X7b",0.223027674954513,0.00382052552804528,30,627,0.433333333333333,0.212459551417889,0.231366459627329,644,-0.00833878467281599,0.00833878467281599,6.95353298195908e-05
"tushar310/Hippy-AAI-7B",0.511653499071144,1.24999997500053,30,627,0.6,0.507213976411403,0.503105590062112,644,0.00854790900903202,0.00854790900903202,7.30667484266907e-05
"twodgirl/Nimue-7B",0.212004709398691,-0.0650400054269554,30,627,0.433333333333333,0.20088266799494,0.198757763975155,644,0.013246945423536,0.013246945423536,0.000175481563054142
"TwT-6/cr-model",0.252792491775867,0.204998657500822,30,627,0.533333333333333,0.238694962049362,0.291925465838509,644,-0.039132974062642,0.039132974062642,0.00153138965898741
"TwT-6/open_llm_leaderboard_demo",0.246624792946432,0.167984897376029,30,627,0.533333333333333,0.232217328605381,0.293478260869565,644,-0.046853467923133,0.046853467923133,0.00219524745642406
"Undi95/Borealis-10.7B-DPO",0.190172038971445,-0.243883615214242,30,627,0.466666666666667,0.1762778365747,0.166149068322981,644,0.024022970648464,0.024022970648464,0.000577103118776963
"Undi95/Llama-3-LewdPlay-8B-evo",0.217676169337691,-0.0282616587173326,30,627,0.5,0.20348904216873,0.214285714285714,644,0.00339045505197699,0.00339045505197699,1.14951854594763e-05
"Undi95/PsyMedRP-v1-20B",0.260311965649469,0.246584890703861,30,627,0.5,0.248267340807734,0.287267080745342,644,-0.026955115095873,0.026955115095873,0.000726578229831761
"uukuguy/Orca-2-7b-f16",0.0879317413022072,-2.45025328113617,30,627,0.466666666666667,0.0688998355049981,0.158385093167702,644,-0.0704533518654948,0.0704533518654948,0.00496367478908322
"uukuguy/speechless-code-mistral-7b-v1.0",0.195384919391804,-0.207101862204658,30,627,0.366666666666667,0.186777796413167,0.195652173913043,644,-0.000267254521238991,0.000267254521238991,7.14249791226823e-08
"uukuguy/speechless-code-mistral-7b-v2.0",0.193861305742415,-0.21728631247767,30,627,0.433333333333333,0.181827535511716,0.21583850931677,644,-0.021977203574355,0.021977203574355,0.000482997476948643
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.18810060649398,-0.253326133288529,30,627,0.5,0.172427270136894,0.204968944099379,644,-0.016868337605399,0.016868337605399,0.000284540813569718
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.188152290886556,-0.261263817388301,30,627,0.466666666666667,0.174156593611174,0.184782608695652,644,0.003369682190904,0.003369682190904,1.13547580676956e-05
"uukuguy/speechless-mistral-moloras-7b",0.144648212451165,-0.711425991410148,56,627,0.571428571428571,0.102792345371069,0.130434782608696,644,0.014213429842469,0.014213429842469,0.000202021587886788
"uukuguy/speechless-thoughts-mistral-7b",0.195708132056683,-0.210097839337825,30,627,0.533333333333333,0.178742041540268,0.211180124223602,644,-0.015471992166919,0.015471992166919,0.000239382541613203
"v1olet/v1olet_merged_dpo_7B_v4",0.267605646016221,0.264419101757561,30,627,0.6,0.250902412147689,0.377329192546584,644,-0.109723546530363,0.109723546530363,0.0120392566632007
"vaiv/gem-14b-instruct",0.148859499341246,-0.62259894528251,52,627,0.5,0.117104184499064,0.16304347826087,644,-0.014183978919624,0.014183978919624,0.000201185257992338
"vanillaOVO/merge_7B_state_1",0.502378410879882,1.22876753215335,30,627,0.5,0.502497929014549,0.5,644,0.002378410879882,0.002378410879882,5.65683831354106e-06
"Vasanth/Beast-Soul-new",0.461421637117791,1.03190948676239,30,627,0.533333333333333,0.457807984041633,0.464285714285714,644,-0.00286407716792303,0.00286407716792303,8.202938023818e-06
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.305975156200604,0.497336749452341,30,627,0.4,0.301250289678021,0.346273291925466,644,-0.040298135724862,0.040298135724862,0.0016239397428994
"vicgalle/SOLAR-13B-Instruct-v1.0",0.442328943777134,0.999994809313095,30,627,0.633333333333333,0.432730733246672,0.363354037267081,644,0.078974906510053,0.078974906510053,0.00623703585827161
"vicgalle/Worldsim-Hermes-7B",0.224629710852229,0.0140869943051136,30,627,0.566666666666667,0.207441924127885,0.218944099378882,644,0.00568561147334698,0.00568561147334698,3.23261778258548e-05
"vicgalleorg/OpenHermes-Yi-9B",0.124942182028821,-0.910763286640336,57,627,0.473684210526316,0.0900679791790715,0.127329192546584,644,-0.00238701051776301,0.00238701051776301,5.69781921191122e-06
"vicgalleorg/test1",0.574351719446695,1.50000009578766,30,627,0.7,0.568037735499293,0.593167701863354,644,-0.0188159824166589,0.0188159824166589,0.000354041194304018
"vicgalleorg/TruthfulQwen1.5-1.8B",0.128428814582051,-0.926064383523679,61,627,0.508196721311475,0.0874997645635091,0.144409937888199,644,-0.015981123306148,0.015981123306148,0.000255396302126307
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.118753158633567,-1.0520630236661,56,627,0.410714285714286,0.0901194929303795,0.139751552795031,644,-0.020998394161464,0.020998394161464,0.000440932557360205
"vikash06/doctorLLM10k",0.167065687216918,-0.459352149471462,32,627,0.53125,0.147479304008416,0.164596273291925,644,0.002469413924993,0.002469413924993,6.09800513294935e-06
"vistagi/Mixtral-8x7b-v0.1-sft",0.162286183769778,-0.524867848841198,40,627,0.575,0.134162584708093,0.175465838509317,644,-0.013179654739539,0.013179654739539,0.000173703299053453
"vitruv/vitruv_1",0.124952219535926,-0.959624211285204,57,627,0.473684210526316,0.0900790204368875,0.105590062111801,644,0.019362157424125,0.019362157424125,0.000374893140116599
"voidful/phi-1_5_chat_32k",0.141316656787223,-0.710263421758802,59,627,0.457627118644068,0.10846046444646,0.153726708074534,644,-0.012410051287311,0.012410051287311,0.00015400937295369
"Walmart-the-bag/Influxient-4x13B",0.206260509605838,-0.105789738595871,30,627,0.466666666666667,0.193174773070118,0.254658385093168,644,-0.04839787548733,0.04839787548733,0.0023423543516871
"Walmart-the-bag/Misted-v2-7B",0.36886798228017,0.749911268169226,30,627,0.433333333333333,0.365628517403127,0.377329192546584,644,-0.008461210266414,0.008461210266414,7.15920791724696e-05
"wandb/mistral-7b-zephyr-dpo",0.305982614609595,0.497282934478698,30,627,0.4,0.301258122881434,0.299689440993789,644,0.006293173615806,0.006293173615806,3.96040341586768e-05
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.18644056366045,-0.258712775477357,30,627,0.433333333333333,0.174033891817592,0.175465838509317,644,0.010974725151133,0.010974725151133,0.000120444592142912
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.187483784558338,-0.261153026862154,30,627,0.466666666666667,0.17345449400013,0.166149068322981,644,0.021334716235357,0.021334716235357,0.000455170116843206
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.435966003039544,0.995138010906718,30,627,0.433333333333333,0.436098297999655,0.414596273291925,644,0.021369729747619,0.021369729747619,0.000456665349486274
"wannaphong/han-llm-7b-v1",0.138431889333284,-0.757798861947061,58,627,0.53448275862069,0.0980611504604027,0.119565217391304,644,0.01886667194198,0.01886667194198,0.000355951310166295
"wassemgtk/16b-experiment-llama",0.223933436011123,-0.00162078750476529,30,627,0.466666666666667,0.211735786229438,0.22360248447205,644,0.000330951539073004,0.000330951539073004,1.0952892121479e-07
"Weyaxi/Einstein-openchat-7B",0.256057378460357,0.232428863173155,30,627,0.466666666666667,0.245473997143456,0.246894409937888,644,0.00916296852246898,0.00916296852246898,8.39599921437573e-05
"xaviviro/FLAMA-0.5-3B",0.134993733367683,-0.862030113041254,59,627,0.559322033898305,0.0909173782069323,0.138198757763975,644,-0.003205024396292,0.003205024396292,1.02721813808269e-05
"xaviviro/FLOR-1.3B-xat",0.151967733815386,-1.51771403320176,500,627,0.172,0.073100544112182,0.153726708074534,644,-0.00175897425914801,0.00175897425914801,3.09399044434527e-06
"Xenon1/Eclipse-13B-dpo",0.232215472067862,0.0631416302676111,30,627,0.466666666666667,0.220434005002595,0.245341614906832,644,-0.01312614283897,0.01312614283897,0.000172295625829044
"xriminact/TarsMeta",0.188099620910163,-0.26574689294812,30,627,0.5,0.172426235026252,0.198757763975155,644,-0.010658143064992,0.010658143064992,0.000113596013593837
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.253790028101379,0.21819404013642,30,627,0.566666666666667,0.238067583952369,0.291925465838509,644,-0.03813543773713,0.03813543773713,0.00145431161140252
"xxyyy123/Mistral-dpo-v1",0.225584321897161,0.0127445392863273,30,627,0.533333333333333,0.210119547453132,0.218944099378882,644,0.00664022251827898,0.00664022251827898,4.40925550922592e-05
"xxyyy123/test_qkvo_adptor",0.228117507320916,0.0240227124785455,30,627,0.533333333333333,0.212780028626825,0.248447204968944,644,-0.020329697648028,0.020329697648028,0.000413296606460235
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.123542938836465,-1.69218996849256,500,627,0.136,0.0744993909485331,0.12888198757764,644,-0.005339048741175,0.005339048741175,2.85054414606423e-05
"yam-peleg/Experiment24-7B",0.619080136216903,1.82061552975527,34,627,0.617647058823529,0.619162302542998,0.580745341614907,644,0.0383347946019961,0.0383347946019961,0.00146955647717723
"yeontaek/llama-2-13B-ensemble-v1",0.213877758151001,-0.0409569481034922,30,627,0.466666666666667,0.201174797924083,0.243788819875776,644,-0.029911061724775,0.029911061724775,0.0008946716135033
"yeontaek/llama-2-13B-ensemble-v6",0.236899447428797,0.0920421536359453,30,627,0.566666666666667,0.220328230381668,0.25,644,-0.013100552571203,0.013100552571203,0.000171624477670853
"YeungNLP/firefly-llama2-7b-chat-temp",0.180924549649457,-0.307326464924275,30,627,0.466666666666667,0.166565649296834,0.175465838509317,644,0.00545871114014002,0.00545871114014002,2.97975273114887e-05
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.262745598536722,0.251233687219297,30,627,0.566666666666667,0.247473183052806,0.298136645962733,644,-0.035391047426011,0.035391047426011,0.00125252623791016
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.192280118611426,-0.228968896377714,30,627,0.5,0.176816807988885,0.200310559006211,644,-0.00803044039478501,0.00803044039478501,6.44879729341948e-05
"YeungNLP/firefly-zephyr-6x7b",0.212556113688602,-0.053667759590798,30,627,0.5,0.198111697291044,0.212732919254658,644,-0.00017680556605601,0.00017680556605601,3.1260208188386e-08
"YeungNLP/firefly-zephyr-6x7b-lora",0.205569815947762,-0.111555110463163,30,627,0.466666666666667,0.192449371188018,0.212732919254658,644,-0.00716310330689601,0.00716310330689601,5.13100489852646e-05
"yhyu13/LMCocktail-10.7B-v1",0.508799949944194,1.24916727376592,30,627,0.7,0.499191907227821,0.501552795031056,644,0.00724715491313799,0.00724715491313799,5.25212543350201e-05
"Yhyu13/LMCocktail-Mistral-7B-v1",0.365950736628623,0.74787014395179,30,627,0.6,0.354189467112473,0.347826086956522,644,0.018124649672101,0.018124649672101,0.00032850292573639
"yleo/EmertonBeagle-7B-dpo",0.569018178346849,1.49999989002297,30,627,0.566666666666667,0.569136344762939,0.538819875776398,644,0.030198302570451,0.030198302570451,0.000911937478136506
"yleo/ParrotOgno-7B",0.581752335641799,1.52036978334937,30,627,0.8,0.570785116327316,0.563664596273292,644,0.0180877393685069,0.0180877393685069,0.000327166315463036
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.373396414405782,0.750000158337132,30,627,0.533333333333333,0.365359383303895,0.374223602484472,644,-0.000827188078690033,0.000827188078690033,6.84240117526909e-07
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.306155062400769,0.495285972546338,30,627,0.433333333333333,0.29976419451471,0.279503105590062,644,0.026651956810707,0.026651956810707,0.000710326801839793
"Yuma42/KangalKhan-ShinyEmerald-7B",0.301563188718728,0.476892925237649,30,627,0.433333333333333,0.294941573411461,0.260869565217391,644,0.040693623501337,0.040693623501337,0.00165597099366857
"yunconglong/DARE_TIES_13B",0.604477296160861,1.73287998904548,30,627,0.666666666666667,0.601352202165594,0.579192546583851,644,0.02528474957701,0.02528474957701,0.000639318561172107
"Zangs3011/falcon_7b_DolphinCoder",0.112140477409465,-1.06289936546606,53,627,0.358490566037736,0.0893938664385625,0.0807453416149068,644,0.0313951357945582,0.0313951357945582,0.00098565455155875
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.308263256399127,0.496263930476225,30,627,0.433333333333333,0.301978327909971,0.27639751552795,644,0.031865740871177,0.031865740871177,0.001015425441269
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.31121186573656,0.499914214663396,30,627,0.566666666666667,0.298374941066705,0.329192546583851,644,-0.017980680847291,0.017980680847291,0.000323304883732137
"ZhangShenao/0.001_idpo_declr_iter_2",0.311810693702674,0.499947583504496,30,627,0.533333333333333,0.30067890276646,0.291925465838509,644,0.019885227864165,0.019885227864165,0.000395422287209765
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.26658275417647,0.262593612847645,30,627,0.533333333333333,0.253178202460045,0.329192546583851,644,-0.062609792407381,0.062609792407381,0.00391998610529535
"zhengr/NeuralPipe-7B-slerp",0.313013656846395,0.499999567798513,30,627,0.5,0.30361735819546,0.31832298136646,644,-0.005309324520065,0.005309324520065,2.81889268593634e-05
"ZoidBB/unraveled-7b-a1",0.156497609585879,-0.550153999339552,41,627,0.51219512195122,0.131610923567144,0.130434782608696,644,0.026062826977183,0.026062826977183,0.000679270950042577
