"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Tensoic/Qwixtral-4x1.8B-SFT",0.0855991353873151,-1.97315812517611,30,627,0.3,0.0748252225927078,0.156832298136646,644,-0.0712331627493309,0.0712331627493309,0.00507416347527266
"Test157t/Eris-Floramix-7b",0.51431785849845,1.24999999742508,30,627,0.666666666666667,0.506662139495022,0.479813664596273,644,0.034504193902177,0.034504193902177,0.00119053939683903
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.0801556215085605,-2.02737789088,30,627,0.2,0.0741332909311012,0.138198757763975,644,-0.0580431362554145,0.0580431362554145,0.00336900566636461
"TheBloke/orca_mini_v3_7B-GPTQ",0.225186114086467,0.00880623320873333,30,627,0.5,0.211376371075736,0.226708074534162,644,-0.00152196044769501,0.00152196044769501,2.31636360434799e-06
"TheBloke/robin-13B-v2-fp16",0.216079115329862,-0.0424688872722476,30,627,0.5,0.20181173419066,0.206521739130435,644,0.00955737619942698,0.00955737619942698,9.13434398173733e-05
"TheSkullery/llama-3-cat-8b-instruct",0.19398417410757,-0.218658707315876,30,627,0.433333333333333,0.181956578166577,0.214285714285714,644,-0.020301540178144,0.020301540178144,0.000412152533604795
"TIGER-Lab/MAmmoTH2-7B-Plus",0.253211975678355,0.22464887627966,30,627,0.4,0.245835693049127,0.246894409937888,644,0.00631756574046702,0.00631756574046702,3.99116368851226e-05
"TitleOS/ExperimentOne",0.145373902355193,-0.680318255500243,30,627,0.466666666666667,0.129228537314415,0.138198757763975,644,0.00717514459121801,0.00717514459121801,5.14826999048851e-05
"ToastyPigeon/smolphin-test-bottomheavy",0.0909769915834198,-1.59722621322503,30,627,0.266666666666667,0.0821483646948144,0.110248447204969,644,-0.0192714556215492,0.0192714556215492,0.00037138900177334
"TommyZQ/llama3",0.114335005015656,-1.28525366810927,30,627,0.566666666666667,0.0916047707618361,0.144409937888199,644,-0.030074932872543,0.030074932872543,0.000904501587287968
"tourist800/Marcoro14-7B-slerp",0.224463367124148,0.00750483821396951,30,627,0.466666666666667,0.212292347046635,0.231366459627329,644,-0.006903092503181,0.006903092503181,4.76526861074737e-05
"tourist800/mistral_2X7b",0.228363264366296,0.0393115298560833,30,627,0.433333333333333,0.218063260900616,0.231366459627329,644,-0.00300319526103299,0.00300319526103299,9.01918177589099e-06
"tushar310/Hippy-AAI-7B",0.512192496636092,1.24999996680676,30,627,0.6,0.507780059281122,0.503105590062112,644,0.00908690657398004,0.00908690657398004,8.25718710842416e-05
"twodgirl/Nimue-7B",0.197713269455753,-0.187750107775196,30,627,0.466666666666667,0.184198023364752,0.198757763975155,644,-0.001044494519402,0.001044494519402,1.09096880106082e-06
"TwT-6/cr-model",0.251467618435545,0.198724398486139,30,627,0.566666666666667,0.235628470283227,0.291925465838509,644,-0.040457847402964,0.040457847402964,0.00163683741648152
"TwT-6/open_llm_leaderboard_demo",0.245152495058412,0.156179179193862,30,627,0.566666666666667,0.228996004022821,0.293478260869565,644,-0.048325765811153,0.048325765811153,0.00233537964123441
"Undi95/Borealis-10.7B-DPO",0.189716912709106,-0.24758060742674,30,627,0.433333333333333,0.177474881521959,0.166149068322981,644,0.023567844386125,0.023567844386125,0.000555443289008605
"Undi95/Llama-3-LewdPlay-8B-evo",0.221520193401444,-0.0095160893822835,30,627,0.533333333333333,0.205851191394817,0.214285714285714,644,0.00723447911573,0.00723447911573,5.23376880759335e-05
"Undi95/PsyMedRP-v1-20B",0.26104167302346,0.248136680816245,30,627,0.466666666666667,0.250708758770033,0.287267080745342,644,-0.026225407721882,0.026225407721882,0.00068777201017895
"uukuguy/Orca-2-7b-f16",0.089252951685907,-2.46557505744399,30,627,0.5,0.0686123964942441,0.158385093167702,644,-0.069132141481795,0.069132141481795,0.00477925298585892
"uukuguy/speechless-code-mistral-7b-v1.0",0.200941891840223,-0.159217092313013,30,627,0.466666666666667,0.1875888880801,0.195652173913043,644,0.00528971792718003,0.00528971792718003,2.79811157491298e-05
"uukuguy/speechless-code-mistral-7b-v2.0",0.211802183998938,-0.0682842266458497,30,627,0.5,0.197319881687327,0.21583850931677,644,-0.00403632531783202,0.00403632531783202,1.62919220713717e-05
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.187890037211429,-0.254457165193278,30,627,0.566666666666667,0.168856035731266,0.204968944099379,644,-0.01707890688795,0.01707890688795,0.000291689060487266
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.184842165161029,-0.276509507899617,30,627,0.466666666666667,0.17068012990949,0.184782608695652,644,5.95564653770031e-05,5.95564653770031e-05,3.54697256820217e-09
"uukuguy/speechless-mistral-moloras-7b",0.140055798988145,-0.742923182371761,30,627,0.5,0.121968150696092,0.130434782608696,644,0.00962101637944898,0.00962101637944898,9.25639561736256e-05
"uukuguy/speechless-thoughts-mistral-7b",0.192827497335877,-0.231135334123166,30,627,0.466666666666667,0.179066735057947,0.211180124223602,644,-0.018352626887725,0.018352626887725,0.000336818913680046
"v1olet/v1olet_merged_dpo_7B_v4",0.264619254385487,0.254022632470577,30,627,0.566666666666667,0.24944099246181,0.377329192546584,644,-0.112709938161097,0.112709938161097,0.0127035301602783
"vaiv/gem-14b-instruct",0.150780948751563,-0.605176109616712,30,627,0.466666666666667,0.134907294584975,0.16304347826087,644,-0.012262529509307,0.012262529509307,0.000150369629966625
"vanillaOVO/merge_7B_state_1",0.503634697022767,1.23375245389806,30,627,0.566666666666667,0.500467261362269,0.5,644,0.00363469702276698,0.00363469702276698,1.32110224473111e-05
"Vasanth/Beast-Soul-new",0.457540382004275,1.01809517181468,30,627,0.633333333333333,0.448706565354574,0.464285714285714,644,-0.00674533228143903,0.00674533228143903,4.54995075870235e-05
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.311911914403506,0.499880193720212,30,627,0.433333333333333,0.305810335562811,0.346273291925466,644,-0.03436137752196,0.03436137752196,0.00118070426520666
"vicgalle/SOLAR-13B-Instruct-v1.0",0.312848255233133,0.501830232581228,30,627,0.733333333333333,0.291718351811013,0.363354037267081,644,-0.050505782033948,0.050505782033948,0.00255083401886067
"vicgalle/Worldsim-Hermes-7B",0.225132668868303,0.0155842418058339,30,627,0.5,0.211320240168217,0.218944099378882,644,0.00618856948942098,0.00618856948942098,3.82983923253923e-05
"vicgalleorg/OpenHermes-Yi-9B",0.131581959041937,-0.82689952240931,30,627,0.5,0.113068489647059,0.127329192546584,644,0.004252766495353,0.004252766495353,1.8086022863997e-05
"vicgalleorg/test1",0.573912777603776,1.50000003282753,30,627,0.7,0.567576736277333,0.593167701863354,644,-0.019254924259578,0.019254924259578,0.000370752108242084
"vicgalleorg/TruthfulQwen1.5-1.8B",0.124006664952163,-0.965828213619613,30,627,0.5,0.105112527512573,0.144409937888199,644,-0.020403272936036,0.020403272936036,0.000416293546502379
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.142343446305066,-0.714957870554253,30,627,0.4,0.129395880792758,0.139751552795031,644,0.00259189351003503,0.00259189351003503,6.71791196736169e-06
"vikash06/doctorLLM10k",0.166199912257941,-0.465751268285001,30,627,0.5,0.149426038502058,0.164596273291925,644,0.00160363896601601,0.00160363896601601,2.57165793332489e-06
"vistagi/Mixtral-8x7b-v0.1-sft",0.149761448342897,-0.644452707986574,30,627,0.533333333333333,0.1304864792479,0.175465838509317,644,-0.02570439016642,0.02570439016642,0.000660715673827548
"vitruv/vitruv_1",0.116478251468807,-1.00635495274185,30,627,0.433333333333333,0.100555885545966,0.105590062111801,644,0.010888189357006,0.010888189357006,0.000118552667474019
"voidful/phi-1_5_chat_32k",0.130081983213218,-0.889154609179889,30,627,0.566666666666667,0.108143054396461,0.153726708074534,644,-0.023644724861316,0.023644724861316,0.000559073013767335
"Walmart-the-bag/Influxient-4x13B",0.217518730466589,-0.0194661796952672,30,627,0.533333333333333,0.201648649920522,0.254658385093168,644,-0.037139654626579,0.037139654626579,0.00137935394578157
"Walmart-the-bag/Misted-v2-7B",0.369165592505785,0.749851963358286,30,627,0.4,0.367616124792508,0.377329192546584,644,-0.00816360004079897,0.00816360004079897,6.66443656261329e-05
"wandb/mistral-7b-zephyr-dpo",0.307699711393026,0.498784328139584,30,627,0.433333333333333,0.301386464059342,0.299689440993789,644,0.00801027039923696,0.00801027039923696,6.41644318688919e-05
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.184281923901703,-0.269731358498311,30,627,0.4,0.173441819575155,0.175465838509317,644,0.00881608539238601,0.00881608539238601,7.77233616458421e-05
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.189387214859456,-0.253606170252267,30,627,0.5,0.173778532189077,0.166149068322981,644,0.023238146536475,0.023238146536475,0.000540011454450686
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.431187397731412,0.97660504347836,30,627,0.4,0.432754603647564,0.414596273291925,644,0.016591124439487,0.016591124439487,0.000275265410166543
"wannaphong/han-llm-7b-v1",0.13595736659881,-0.785603652485038,30,627,0.566666666666667,0.114313683178315,0.119565217391304,644,0.016392149207506,0.016392149207506,0.000268702555641139
"wassemgtk/16b-experiment-llama",0.204750013168175,-0.141062579571569,30,627,0.466666666666667,0.191588372288854,0.22360248447205,644,-0.018852471303875,0.018852471303875,0.00035541567426343
"Weyaxi/Einstein-openchat-7B",0.255014726775728,0.228059567715591,30,627,0.466666666666667,0.244378950901811,0.246894409937888,644,0.00812031683784001,0.00812031683784001,6.59395455469079e-05
"xaviviro/FLAMA-0.5-3B",0.129467626816362,-0.91098225075302,30,627,0.566666666666667,0.107497825818859,0.138198757763975,644,-0.00873113094761299,0.00873113094761299,7.62326476243653e-05
"xaviviro/FLOR-1.3B-xat",0.106809506683203,-1.4340154412768,30,627,0.5,0.0870511904361273,0.153726708074534,644,-0.046917201391331,0.046917201391331,0.00220122378639471
"Xenon1/Eclipse-13B-dpo",0.23790872157103,0.105151878690109,30,627,0.5,0.224738305569574,0.245341614906832,644,-0.00743289333580202,0.00743289333580202,5.52479033414101e-05
"xriminact/TarsMeta",0.187135132713613,-0.273213224360936,30,627,0.566666666666667,0.168063196334063,0.198757763975155,644,-0.011622631261542,0.011622631261542,0.000135085557441773
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.250633633845361,0.198728347541954,30,627,0.533333333333333,0.236427618795714,0.291925465838509,644,-0.041291831993148,0.041291831993148,0.00170501538935036
"xxyyy123/Mistral-dpo-v1",0.230121767784925,0.0398144717976756,30,627,0.6,0.211534921944971,0.218944099378882,644,0.011177668406043,0.011177668406043,0.000124940270995451
"xxyyy123/test_qkvo_adptor",0.25301368585329,0.211210392008242,30,627,0.533333333333333,0.238927271407057,0.248447204968944,644,0.00456648088434597,0.00456648088434597,2.08527476670971e-05
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.0876682896274387,-1.67198510514436,30,627,0.233333333333333,0.0803484381849315,0.12888198757764,644,-0.0412136979502013,0.0412136979502013,0.00169856889873043
"yam-peleg/Experiment24-7B",0.626364052599407,1.92164653530649,30,627,0.666666666666667,0.624338795611102,0.580745341614907,644,0.0456187109845,0.0456187109845,0.00208106679188734
"yeontaek/llama-2-13B-ensemble-v1",0.216488039087678,-0.0229092279698661,30,627,0.5,0.202241206881029,0.243788819875776,644,-0.027300780788098,0.027300780788098,0.000745332631639781
"yeontaek/llama-2-13B-ensemble-v6",0.250233242166877,0.190136730374833,30,627,0.566666666666667,0.234332065056334,0.25,644,0.000233242166876979,0.000233242166876979,5.44019084094686e-08
"YeungNLP/firefly-llama2-7b-chat-temp",0.18129151146325,-0.30434408035036,30,627,0.466666666666667,0.166951051402777,0.175465838509317,644,0.00582567295393302,0.00582567295393302,3.39384653661867e-05
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.262881364222326,0.250986700963868,30,627,0.566666666666667,0.24761577113467,0.298136645962733,644,-0.035255281740407,0.035255281740407,0.00124293489059547
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.19182563503173,-0.233037387154828,30,627,0.5,0.17633948603835,0.200310559006211,644,-0.008484923974481,0.008484923974481,7.19939348527225e-05
"YeungNLP/firefly-zephyr-6x7b",0.213611089701655,-0.0489730600632496,30,627,0.466666666666667,0.200894729050146,0.212732919254658,644,0.000878170446996979,0.000878170446996979,7.71183333978873e-07
"YeungNLP/firefly-zephyr-6x7b-lora",0.209459408500846,-0.0778920603843484,30,627,0.433333333333333,0.198209462529365,0.212732919254658,644,-0.00327351075381202,0.00327351075381202,1.07158726553229e-05
"yhyu13/LMCocktail-10.7B-v1",0.506885653455647,1.24378056178338,30,627,0.633333333333333,0.500531498687924,0.501552795031056,644,0.00533285842459097,0.00533285842459097,2.84393789767309e-05
"Yhyu13/LMCocktail-Mistral-7B-v1",0.365071304119293,0.744639810973508,30,627,0.533333333333333,0.356615925766828,0.347826086956522,644,0.017245217162771,0.017245217162771,0.000297397514991131
"yleo/EmertonBeagle-7B-dpo",0.568069290213098,1.49999976189441,30,627,0.533333333333333,0.569814815684443,0.538819875776398,644,0.0292494144367,0.0292494144367,0.000855528244889837
"yleo/ParrotOgno-7B",0.581123950543813,1.51262502994573,30,627,0.7,0.575150279716869,0.563664596273292,644,0.017459354270521,0.017459354270521,0.000304829051543561
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.374457871675388,0.750001192199807,30,627,0.533333333333333,0.366474180134788,0.374223602484472,644,0.000234269190916014,0.000234269190916014,5.4882053812444e-08
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.304526079128832,0.492414727435547,30,627,0.366666666666667,0.301403436538991,0.279503105590062,644,0.02502297353877,0.02502297353877,0.000626149204721985
"Yuma42/KangalKhan-ShinyEmerald-7B",0.292774514186722,0.429290680074589,30,627,0.4,0.28738629881922,0.260869565217391,644,0.031904948969331,0.031904948969331,0.00101792576873561
"yunconglong/DARE_TIES_13B",0.607877832968836,1.74982066062809,30,627,0.7,0.603248578344154,0.579192546583851,644,0.028685286384985,0.028685286384985,0.000822845654988607
"Zangs3011/falcon_7b_DolphinCoder",0.112302122094079,-1.08072220119588,30,627,0.4,0.0978449422998112,0.0807453416149068,644,0.0315567804791722,0.0315567804791722,0.000995830394210663
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.311378490640604,0.499640855211287,30,627,0.533333333333333,0.300224980957553,0.27639751552795,644,0.034980975112654,0.034980975112654,0.00122366861983212
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.300239211105998,0.466707542956149,30,627,0.666666666666667,0.281825771128075,0.329192546583851,644,-0.028953335477853,0.028953335477853,0.000838295635293101
"ZhangShenao/0.001_idpo_declr_iter_2",0.312008308881684,0.499983304713188,30,627,0.533333333333333,0.300886448356475,0.291925465838509,644,0.020082843043175,0.020082843043175,0.000403320584696804
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.289908558286604,0.399820777789219,30,627,0.633333333333333,0.272651031902346,0.329192546583851,644,-0.039283988297247,0.039283988297247,0.00154323173653824
"zhengr/NeuralPipe-7B-slerp",0.315072159227053,0.50032340416832,30,627,0.566666666666667,0.302429219154711,0.31832298136646,644,-0.00325082213940697,0.00325082213940697,1.05678445820585e-05
"ZoidBB/unraveled-7b-a1",0.154141110889291,-0.576281432949755,30,627,0.466666666666667,0.138436309091433,0.130434782608696,644,0.023706328280595,0.023706328280595,0.000561990000547338
