"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Test157t/Eris-Floramix-7b",0.512875587044357,1.24999998115017,30,627,0.633333333333333,0.506822433964508,0.479813664596273,644,0.033061922448084,0.033061922448084,0.00109309071596312
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.0816819310963687,-2.03450523219572,30,627,0.233333333333333,0.0740612576171242,0.138198757763975,644,-0.0565168266676063,0.0565168266676063,0.00319415169657625
"TheBloke/orca_mini_v3_7B-GPTQ",0.227430029135751,0.0201461060106254,30,627,0.533333333333333,0.212058003799189,0.226708074534162,644,0.000721954601588998,0.000721954601588998,5.21218446755528e-07
"TheBloke/robin-13B-v2-fp16",0.213396645369352,-0.0632563075251133,30,627,0.466666666666667,0.200669508620743,0.206521739130435,644,0.00687490623891698,0.00687490623891698,4.72643357938997e-05
"TheSkullery/llama-3-cat-8b-instruct",0.195322453612795,-0.209163350538174,30,627,0.466666666666667,0.181687066022149,0.214285714285714,644,-0.018963260672919,0.018963260672919,0.000359605255349077
"TIGER-Lab/MAmmoTH2-7B-Plus",0.241766575171605,0.147627589479314,30,627,0.4,0.233815146788268,0.246894409937888,644,-0.00512783476628301,0.00512783476628301,2.62946893903007e-05
"TitleOS/ExperimentOne",0.152987198461925,-0.602530687314519,30,627,0.466666666666667,0.137224411114953,0.138198757763975,644,0.01478844069795,0.01478844069795,0.000218697978276784
"ToastyPigeon/smolphin-test-bottomheavy",0.0888698805391616,-1.63376142306803,30,627,0.266666666666667,0.0799353686734578,0.110248447204969,644,-0.0213785666658074,0.0213785666658074,0.000457043112684371
"TommyZQ/llama3",0.125395581261759,-0.962743608123225,30,627,0.566666666666667,0.103221154859503,0.144409937888199,644,-0.01901435662644,0.01901435662644,0.000361545757917442
"tourist800/Marcoro14-7B-slerp",0.225030785286322,0.00875856946340121,30,627,0.466666666666667,0.212888278684295,0.231366459627329,644,-0.00633567434100699,0.00633567434100699,4.01407693552943e-05
"tourist800/mistral_2X7b",0.225084299586581,0.0114706853342397,30,627,0.566666666666667,0.20791935651723,0.231366459627329,644,-0.006282160040748,0.006282160040748,3.94655347775709e-05
"tushar310/Hippy-AAI-7B",0.512356049665646,1.24999992577189,30,627,0.566666666666667,0.509626872931927,0.503105590062112,644,0.00925045960353399,0.00925045960353399,8.55710028766142e-05
"twodgirl/Nimue-7B",0.194657796808209,-0.207976524902523,30,627,0.433333333333333,0.182664051254182,0.198757763975155,644,-0.00409996716694599,0.00409996716694599,1.68097307700352e-05
"TwT-6/cr-model",0.245583211192913,0.158342401400118,30,627,0.533333333333333,0.231123406060228,0.291925465838509,644,-0.046342254645596,0.046342254645596,0.00214760456563726
"TwT-6/open_llm_leaderboard_demo",0.243825347194782,0.148581896900856,30,627,0.533333333333333,0.22927720718782,0.293478260869565,644,-0.049652913674783,0.049652913674783,0.00246541183639546
"Undi95/Borealis-10.7B-DPO",0.185678683654553,-0.267496581550331,30,627,0.433333333333333,0.173233726384263,0.166149068322981,644,0.019529615331572,0.019529615331572,0.000381405874999173
"Undi95/Llama-3-LewdPlay-8B-evo",0.215790852013842,-0.0542313616931284,30,627,0.466666666666667,0.203184027156916,0.214285714285714,644,0.00150513772812799,0.00150513772812799,2.26543958063429e-06
"Undi95/PsyMedRP-v1-20B",0.262952325791156,0.250251693660277,30,627,0.5,0.251040382363576,0.287267080745342,644,-0.024314754954186,0.024314754954186,0.000591207308482113
"uukuguy/Orca-2-7b-f16",0.0875290773265783,-2.45989673142749,30,627,0.466666666666667,0.0684769371587347,0.158385093167702,644,-0.0708560158411237,0.0708560158411237,0.00502057498087757
"uukuguy/speechless-code-mistral-7b-v1.0",0.200176927021005,-0.165218365873454,30,627,0.466666666666667,0.186785482817706,0.195652173913043,644,0.00452475310796202,0.00452475310796202,2.0473390688012e-05
"uukuguy/speechless-code-mistral-7b-v2.0",0.20083613128501,-0.153248459543957,30,627,0.466666666666667,0.187477812924123,0.21583850931677,644,-0.01500237803176,0.01500237803176,0.000225071346607836
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.190462642185661,-0.244166403255032,30,627,0.466666666666667,0.17658304296551,0.204968944099379,644,-0.014506301913718,0.014506301913718,0.000210432795211938
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.188152290886556,-0.261263817388301,30,627,0.466666666666667,0.174156593611174,0.184782608695652,644,0.003369682190904,0.003369682190904,1.13547580676956e-05
"uukuguy/speechless-mistral-moloras-7b",0.134596039065563,-0.799012169498561,30,627,0.533333333333333,0.114558989102358,0.130434782608696,644,0.00416125645686699,0.00416125645686699,1.73160552998172e-05
"uukuguy/speechless-thoughts-mistral-7b",0.196807480674256,-0.203022292605319,30,627,0.5,0.181571675683012,0.211180124223602,644,-0.014372643549346,0.014372643549346,0.000206572882596557
"v1olet/v1olet_merged_dpo_7B_v4",0.264266391362749,0.251611757866043,30,627,0.566666666666667,0.249070397628884,0.377329192546584,644,-0.113062801183835,0.113062801183835,0.0127831970115354
"vaiv/gem-14b-instruct",0.151803836612718,-0.595396908457593,30,627,0.466666666666667,0.135981583846188,0.16304347826087,644,-0.011239641648152,0.011239641648152,0.000126329544378873
"vanillaOVO/merge_7B_state_1",0.504169380123305,1.23827301779571,30,627,0.5,0.504378896712416,0.5,644,0.00416938012330503,0.00416938012330503,1.73837306126111e-05
"Vasanth/Beast-Soul-new",0.470205381284054,1.07268062363681,30,627,0.666666666666667,0.460332954882917,0.464285714285714,644,0.00591966699833996,0.00591966699833996,3.50424573712352e-05
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.309138494530256,0.499754306481614,30,627,0.466666666666667,0.301222505980688,0.346273291925466,644,-0.03713479739521,0.03713479739521,0.0013789931775833
"vicgalle/SOLAR-13B-Instruct-v1.0",0.307882116995568,0.499850319632096,30,627,0.733333333333333,0.286502658888142,0.363354037267081,644,-0.055471920271513,0.055471920271513,0.00307713393860909
"vicgalle/Worldsim-Hermes-7B",0.224180092357306,0.0108068522773702,30,627,0.533333333333333,0.208644753614792,0.218944099378882,644,0.00523599297842398,0.00523599297842398,2.74156224701052e-05
"vicgalleorg/OpenHermes-Yi-9B",0.129814498215659,-0.845584725679061,30,627,0.5,0.111212211693832,0.127329192546584,644,0.00248530566907498,0.00248530566907498,6.17674426873625e-06
"vicgalleorg/test1",0.574194449651349,1.50000006565374,30,627,0.7,0.567872562699155,0.593167701863354,644,-0.018973252212005,0.018973252212005,0.000359984299500351
"vicgalleorg/TruthfulQwen1.5-1.8B",0.124391754360889,-0.948371032031087,30,627,0.5,0.105516968147868,0.144409937888199,644,-0.02001818352731,0.02001818352731,0.000400727671733065
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.14348147772854,-0.705751114454647,30,627,0.366666666666667,0.132266141600996,0.139751552795031,644,0.00372992493350902,0.00372992493350902,1.39123400096122e-05
"vikash06/doctorLLM10k",0.166573589456591,-0.46204139298032,30,627,0.533333333333333,0.148143451573337,0.164596273291925,644,0.00197731616466601,0.00197731616466601,3.9097792150495e-06
"vistagi/Mixtral-8x7b-v0.1-sft",0.152404576708695,-0.616218815302306,30,627,0.533333333333333,0.133262428134592,0.175465838509317,644,-0.023061261800622,0.023061261800622,0.000531821795836827
"vitruv/vitruv_1",0.116241636132568,-1.01103137579728,30,627,0.433333333333333,0.100307379991826,0.105590062111801,644,0.010651574020767,0.010651574020767,0.000113456029119878
"voidful/phi-1_5_chat_32k",0.14698182310182,-0.647103981497227,30,627,0.433333333333333,0.132592299974609,0.153726708074534,644,-0.006744884972714,0.006744884972714,4.54934732951431e-05
"Walmart-the-bag/Influxient-4x13B",0.216175120079529,-0.0259199902259355,30,627,0.5,0.201912563299606,0.254658385093168,644,-0.038483265013639,0.038483265013639,0.00148096168610997
"Walmart-the-bag/Misted-v2-7B",0.368029216652589,0.74951720039643,30,627,0.366666666666667,0.368097686501128,0.377329192546584,644,-0.00929997589399501,0.00929997589399501,8.64895516288882e-05
"wandb/mistral-7b-zephyr-dpo",0.309710054331437,0.499372799251135,30,627,0.433333333333333,0.303497829255965,0.299689440993789,644,0.010020613337648,0.010020613337648,0.000100412691662649
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.186684520919346,-0.257910830331887,30,627,0.433333333333333,0.174290108235226,0.175465838509317,644,0.011218682410029,0.011218682410029,0.000125858835017094
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.186918492640495,-0.264504394805985,30,627,0.5,0.171185753577203,0.166149068322981,644,0.020769424317514,0.020769424317514,0.000431368986480943
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.435540290192039,0.993427862692404,30,627,0.433333333333333,0.435651192546748,0.414596273291925,644,0.020944016900114,0.020944016900114,0.000438651843912261
"wannaphong/han-llm-7b-v1",0.137254517496783,-0.770755054037312,30,627,0.533333333333333,0.117351059414544,0.119565217391304,644,0.017689300105479,0.017689300105479,0.000312911338221699
"wassemgtk/16b-experiment-llama",0.219876155183377,-0.0224069409694722,30,627,0.466666666666667,0.207474621943011,0.22360248447205,644,-0.003726329288673,0.003726329288673,1.38855299676222e-05
"Weyaxi/Einstein-openchat-7B",0.256639742281888,0.235891495481137,30,627,0.566666666666667,0.241060499850492,0.246894409937888,644,0.00974533234400002,0.00974533234400002,9.49715024950129e-05
"xaviviro/FLAMA-0.5-3B",0.131834554179232,-0.883525434429765,30,627,0.6,0.108308652379193,0.138198757763975,644,-0.00636420358474299,0.00636420358474299,4.05030872680555e-05
"xaviviro/FLOR-1.3B-xat",0.105197497453179,-1.45429580064767,30,627,0.466666666666667,0.0870332175932051,0.153726708074534,644,-0.048529210621355,0.048529210621355,0.00235508428353184
"Xenon1/Eclipse-13B-dpo",0.234067623970916,0.0767462351243689,30,627,0.5,0.220704187989555,0.245341614906832,644,-0.011273990935916,0.011273990935916,0.000127102871623117
"xriminact/TarsMeta",0.184399661205251,-0.290547510910046,30,627,0.533333333333333,0.16686530582193,0.198757763975155,644,-0.014358102769904,0.014358102769904,0.000206155115151124
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.253450629887873,0.215462269188837,30,627,0.533333333333333,0.239386172428302,0.291925465838509,644,-0.038474835950636,0.038474835950636,0.00148031300142835
"xxyyy123/Mistral-dpo-v1",0.228443651648078,0.0285358783532675,30,627,0.566666666666667,0.211447520240109,0.218944099378882,644,0.00949955226919599,0.00949955226919599,9.02414933151867e-05
"xxyyy123/test_qkvo_adptor",0.234010497057165,0.0653013670947517,30,627,0.566666666666667,0.217294106624526,0.248447204968944,644,-0.014436707911779,0.014436707911779,0.000208418535330023
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.0860106822083633,-1.69508675401528,30,627,0.233333333333333,0.0786075339106261,0.12888198757764,644,-0.0428713053692767,0.0428713053692767,0.00183794882406577
"yam-peleg/Experiment24-7B",0.621565463887571,1.85728085750466,30,627,0.633333333333333,0.620974113664165,0.580745341614907,644,0.040820122272664,0.040820122272664,0.00166628238235524
"yeontaek/llama-2-13B-ensemble-v1",0.20785538520131,-0.0833229290401545,30,627,0.433333333333333,0.196524835043922,0.243788819875776,644,-0.035933434674466,0.035933434674466,0.00129121172750412
"yeontaek/llama-2-13B-ensemble-v6",0.240640062296589,0.118296588804335,30,627,0.566666666666667,0.224256815845831,0.25,644,-0.00935993770341101,0.00935993770341101,8.7608433811735e-05
"YeungNLP/firefly-llama2-7b-chat-temp",0.179596486234949,-0.317909873347553,30,627,0.466666666666667,0.165170849027325,0.175465838509317,644,0.00413064772563201,0.00413064772563201,1.70622506332689e-05
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.262696941217429,0.250159805974866,30,627,0.533333333333333,0.249097122518138,0.298136645962733,644,-0.035439704745304,0.035439704745304,0.00125597267243432
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.190344006861354,-0.241144314475975,30,627,0.466666666666667,0.176458446067117,0.200310559006211,644,-0.009966552144857,0.009966552144857,9.93321616561538e-05
"YeungNLP/firefly-zephyr-6x7b",0.21279424528358,-0.0563070858776696,30,627,0.466666666666667,0.200036837173877,0.212732919254658,644,6.13260289220041e-05,6.13260289220041e-05,3.76088182334249e-09
"YeungNLP/firefly-zephyr-6x7b-lora",0.20823173293953,-0.084637507917212,30,627,0.433333333333333,0.196920094728786,0.212732919254658,644,-0.004501186315128,0.004501186315128,2.02606782434956e-05
"yhyu13/LMCocktail-10.7B-v1",0.507261018102904,1.24586324296155,30,627,0.533333333333333,0.50595085150841,0.501552795031056,644,0.00570822307184804,0.00570822307184804,3.25838106379783e-05
"Yhyu13/LMCocktail-Mistral-7B-v1",0.360707307080169,0.72812191367239,30,627,0.433333333333333,0.357057758022222,0.347826086956522,644,0.012881220123647,0.012881220123647,0.000165925831873849
"yleo/EmertonBeagle-7B-dpo",0.570539776611432,1.49999995952351,30,627,0.633333333333333,0.567384321499779,0.538819875776398,644,0.031719900835034,0.031719900835034,0.00100615210898439
"yleo/ParrotOgno-7B",0.58359274376067,1.53068452745379,30,627,0.8,0.572718007266231,0.563664596273292,644,0.019928147487378,0.019928147487378,0.000397131062278691
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.3731231718501,0.749999312368129,30,627,0.5,0.366747451842568,0.374223602484472,644,-0.00110043063437198,0.00110043063437198,1.21094758106433e-06
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.303204144852114,0.488011672432962,30,627,0.4,0.2983400315281,0.279503105590062,644,0.023701039262052,0.023701039262052,0.000561739262101332
"Yuma42/KangalKhan-ShinyEmerald-7B",0.301565697027221,0.477098634014208,30,627,0.433333333333333,0.294944207765607,0.260869565217391,644,0.04069613180983,0.04069613180983,0.00165617514428306
"yunconglong/DARE_TIES_13B",0.609303343731196,1.7499055252608,30,627,0.733333333333333,0.603070680937119,0.579192546583851,644,0.030110797147345,0.030110797147345,0.000906660104848559
"Zangs3011/falcon_7b_DolphinCoder",0.116938200682486,-1.02742186908176,30,627,0.466666666666667,0.0993639059094116,0.0807453416149068,644,0.0361928590675792,0.0361928590675792,0.00130992304748565
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.310512803814426,0.499238777868996,30,627,0.466666666666667,0.302665876032907,0.27639751552795,644,0.034115288286476,0.034115288286476,0.00116385289486936
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.295749541492394,0.444157711383376,30,627,0.6,0.280460573728193,0.329192546583851,644,-0.033443005091457,0.033443005091457,0.00111843458954722
"ZhangShenao/0.001_idpo_declr_iter_2",0.312865880159288,0.500092589480034,30,627,0.566666666666667,0.300112071792083,0.291925465838509,644,0.020940414320779,0.020940414320779,0.000438500951925888
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.266535406516045,0.255786798833245,30,627,0.566666666666667,0.251453433644154,0.329192546583851,644,-0.062657140067806,0.062657140067806,0.00392591720147666
"zhengr/NeuralPipe-7B-slerp",0.317881922177237,0.503925567772152,30,627,0.6,0.303705134346948,0.31832298136646,644,-0.000441059189222992,0.000441059189222992,1.94533208398043e-07
"ZoidBB/unraveled-7b-a1",0.157084260116136,-0.548174850984037,30,627,0.5,0.139852313388304,0.130434782608696,644,0.02664947750744,0.02664947750744,0.00071019465141955
