"Theta_Tiny","Theta_Linked","Theta_Whole"
-0.824711824254487,-0.93188817586759,-0.061388095103228
-0.255823033895865,-0.458545508278563,-1.41295182678711
-0.920428274553559,-1.01152883795227,-0.0109176788358412
-0.305482232407797,-0.499864335248511,0.913155142154967
-1.55312475842752,-1.53796255668016,-1.61484489321261
-0.54990422138044,-0.703235113928811,0.515306098919595
-1.48901617186825,-1.48462114814547,-0.657398774651501
-1.48468082480958,-1.48101393215448,1.99385289636058
0.340667957016914,0.0377635096113666,-0.68769008023742
0.326102224849741,0.025644124177439,-0.146722470734346
-0.510059493225392,-0.670082395446907,1.25363688214706
-1.37701176911008,-1.39142813101844,2.18651733249927
0.88773502431299,0.492949460490784,2.28207466763712
0.930681179032084,0.528682714128305,1.28648434342349
1.69583040952497,1.1653234495467,-0.100318314841081
1.70763577211053,1.17514607553759,0.879591743194914
2.14854276942863,1.54200177353378,1.88213585936252
2.33111957846849,1.69391440618794,-0.227025831380077
2.13368877458795,1.52964253977597,-0.691452380932386
1.51442880760348,1.01438864539225,-0.791310093050054
2.54333935367554,1.87049140368569,0.376359691397705
2.06490426753189,1.47241054186969,0.0135406226338544
2.54333935367554,1.87049140368569,-0.635936090289777
2.00249876491133,1.42048618058278,-0.0943143116503642
2.33111957846849,1.69391440618794,-0.354397557744525
2.10311559544849,1.50420419327344,-0.177317743575831
2.50700845273084,1.84026235741069,-0.830789860688781
2.1758823574739,1.56474961767389,-0.335581761659273
0.930681179032084,0.528682714128305,-1.20071680534704
0.930681179032084,0.528682714128305,-0.792690325067085
0.930681179032084,0.528682714128305,-0.76046981048943
0.930681179032084,0.528682714128305,0.153572247055871
-0.297901782417083,-0.493557038495717,0.347731225932961
-0.358415712680124,-0.543907521160259,2.55030722405342
-0.125902967889907,-0.350445802925191,1.06942911575255
-1.13717239542733,-1.19187030731741,1.49071672667755
-0.114347851649628,-0.340831393855842,0.47341562902702
0.0892151956596913,-0.171457207777745,0.803079518087176
-0.897321818826594,-0.992303162253102,-0.276477579677641
0.291437480556693,-0.00319860011779494,2.20553882360874
-0.333089106075887,-0.522834573803588,-0.230150681886934
-0.453726592521562,-0.62321072923712,-0.700250042466122
-1.27014458472946,-1.30250952515073,-0.164709011802883
-1.3953739295303,-1.40670632623569,-1.69339221706905
-0.858738501040552,-0.960199997496125,-1.27445810531195
-0.866624987315764,-0.966761931066761,-0.715322904347788
-0.839417372691,-0.944123895121104,0.12176929969125
-0.896040841997562,-0.991237328298118,-1.34846894911246
-0.456807992872556,-0.625774601626185,-1.38363648050016
-0.882857355857993,-0.980268037633254,0.0695298053505974
-0.927740817721846,-1.01761322342233,0.0705720620188082
-0.967583710708422,-1.05076441495634,-0.693484281137287
-0.543571295975925,-0.69796581726588,0.501410199312292
-0.835953178032332,-0.941241519569728,2.87345644106773
-0.513478943319689,-0.672927541381848,-0.317935986894866
-0.784510568312562,-0.898438809224271,-0.531440724242771
-0.851089611517707,-0.953835755781052,-0.623657233039034
-0.948451783874054,-1.03484573728616,0.251473507880052
-0.726201352205612,-0.849922754127299,-0.670568763241409
-0.657584469405867,-0.792830227615043,1.29554463447073
-0.760852160827911,-0.878753883278317,-1.24732849917725
-0.613244993170584,-0.755937663872525,0.81840802256787
-0.862689078228871,-0.963487066562218,-1.08805403165041
-0.854556786852729,-0.956720611397637,-0.582914579235385
-0.95792645990276,-1.04272912065032,-1.28786193604598
-1.34787784704118,-1.36718731519795,-0.936957111409604
-0.176423888839706,-0.392481624155484,-0.73164784485061
-0.176423888839706,-0.392481624155484,1.82810151776153
-1.01671195665693,-1.09164146401294,-0.768758837439704
-1.00267130405666,-1.07995896987852,-1.13921961304613
-0.0506895275900157,-0.287864625244303,-1.10029833745977
-0.0506895275900157,-0.287864625244303,-0.276939462768559
-0.503498268535104,-0.664623142865055,-0.99933658804733
-1.25146754875647,-1.2869693384219,-0.199467296002021
-0.989299437786631,-1.06883293794017,1.17718415630314
-0.637473995082691,-0.776097351657666,-0.0870183987142054
-0.597129358134305,-0.742528685163075,-0.656168126211449
-0.700466856345712,-0.828510423412002,-0.887792463417641
-0.0880963627327894,-0.318988900203881,-0.573995602995986
-0.0880963627327894,-0.318988900203881,-0.109931821239322
-0.11527597615696,-0.341603637812132,1.15661528944113
-0.357486116307428,-0.543134052541629,-1.36817730031451
1.71253508750099,1.17922254013943,-0.834867707813356
1.90038343518346,1.33552134493423,-1.43254620712268
1.78567037107736,1.24007459208635,-1.77279233504416
2.15070068641483,1.543797263619,-0.742230366795165
1.87096004641886,1.31103967898584,-1.32545050749459
2.45087816732852,1.79355927681717,-1.47012846050066
1.84376105444662,1.28840881749926,-0.538605857695328
2.04818209440503,1.45849689447515,-0.934389012973817
1.93847323453364,1.36721387876141,1.20475319420251
1.65505255682503,1.13139432683825,-0.735646395281141
1.67313154259845,1.14643690721305,1.69280431229599
1.56012607438654,1.05241095577559,-0.733350116051727
1.84274640696297,1.28756458229071,-0.693729581484931
1.53744199645625,1.03353671859375,0.51408952757503
0.956194578879087,0.549911082392044,0.371056848856194
-0.820415205906726,-0.928313184015389,0.371535946727407
-0.431440835222217,-0.604667913860737,1.29728810465178
0.485562725784865,0.15832288348316,2.50941083487916
0.724943670648372,0.357499272492768,0.10452567406749
0.724943670648372,0.357499272492768,-1.26446896506947
0.724943670648372,0.357499272492768,0.714132847024532
0.576065719714872,0.233625700655243,1.25317167959253
0.60492346735546,0.257636726149692,0.0881079555663375
0.724943670648372,0.357499272492768,0.0875685463788454
0.724943670648372,0.357499272492768,-0.694705859515891
0.724943670648372,0.357499272492768,-0.73164784485061
0.601090302272163,0.254447349567508,-1.28890841065179
0.724943670648372,0.357499272492768,0.363226763296834
0.724943670648372,0.357499272492768,1.77324097633953
-0.0907532288816322,-0.321199539843181,2.15603265302371
1.00995938993694,0.594645975256608,-2.0582395974205
1.01811540208539,0.601432167237649,0.154610832196924
0.351547730288207,0.0468160010477882,0.0161712295782914
0.568570930105039,0.227389677434078,-0.214228347649023
1.16815821507097,0.726274959985217,-0.649885210263799
-1.17111439926464,-1.22011167700505,-1.9760107693298
-0.991127948624876,-1.07035434636403,-0.248325647404907
-1.05613911397471,-1.12444674359752,1.56162606997049
-0.503331793504725,-0.664484627681944,-0.199799860151893
-0.281029574141362,-0.479518554685352,-0.773880868879413
-0.389108707621857,-0.569445560137715,-0.79202073116788
-0.330048962929857,-0.520305029381229,0.0598242157195421
-1.38458514702041,-1.39772954346229,-1.32875278398566
-1.48518331992885,-1.48143203211398,-1.34757745584626
-1.40210259642911,-1.4123048987391,-0.740764418236082
-1.5083896684067,-1.50074082335696,-0.0244171950235705
-1.18279749471441,-1.22983257089435,-1.11472371614103
-1.31130658678933,-1.33675827848975,1.84852045679456
-1.34485724342388,-1.36467402859752,-0.404982481742687
-1.33736587761601,-1.35844085414325,-0.633359799889441
-1.44594729625707,-1.44878578485943,1.48989069931729
-1.24804951391988,-1.28412537004903,-0.667635935107353
0.183243649180475,-0.0932210397021862,-0.743855544531397
-1.24312886780765,-1.28003115726703,-0.988403949268493
-1.23022670467534,-1.269295940792,-0.904698222801182
0.368192544809912,0.0606652823849398,-1.18364428763934
0.432356740147206,0.114052960081159,0.639158345792633
0.455825656299152,0.133580220180242,-0.861216788862818
0.353640324929461,0.048557139819479,0.816071528100716
0.392547221773375,0.0809295378203253,-1.48179038749939
0.392547221773375,0.0809295378203253,-1.25282312713062
0.354525083527713,0.0492933012664376,-0.215404928869581
1.20177163170047,0.754242929408835,-0.746634384323274
1.51214289558939,1.01248665732541,1.1790836403486
1.54041758114434,1.03601254729308,0.0861578871222213
1.54041758114434,1.03601254729308,-0.626220325199742
1.49813061406634,1.00082776928343,-1.73593357725808
1.49813061406634,1.00082776928343,-0.699892256472839
0.83918744758787,0.452555555985186,3.78756750588899
-0.193530877913515,-0.406715456812845,-0.301414838491964
-0.810734865343733,-0.920258677927531,-1.30022431022316
-1.06295089848639,-1.13011447392803,0.230537163301779
-0.736813582400456,-0.858752636935026,1.26765657026963
-0.866318850028718,-0.96650721020997,-0.00953336795413722
0.3264652087991,0.0259461441746572,0.81064560659926
0.877096838571042,0.48409798142714,-2.06296351198777
0.877096838571042,0.48409798142714,-0.560425694480852
0.262949562946706,-0.0269019093481757,-2.02329212395286
-1.15066471638033,-1.20309656330997,0.165323200066013
0.88773502431299,0.492949460490784,-0.30548912558663
-0.853546974758188,-0.955880399463961,-1.17701639897779
-0.395305036638157,-0.574601202076073,-0.0615406013670162
-1.02144720630243,-1.0955814180723,-1.4790232669787
-0.179713171138405,-0.395218464262208,0.133792596044156
-0.161159683492428,-0.379781075647308,0.0314602145692063
0.0730334938307069,-0.18492115721685,-0.888279528210187
-0.383288501530211,-0.56460287045209,-1.2316491194454
-0.37551671172021,-0.558136369823227,-0.0869092336669589
-0.0776565736981017,-0.310302496684433,3.18715998784453
-1.08256751609807,-1.14643643749411,0.00868570308231622
-1.06921442966264,-1.13532603127586,-0.101911191272143
-0.430119773568177,-0.603568727415213,-0.76119060967921
-0.745677525086176,-0.866127860963557,-0.227411945643424
0.0418899383168698,-0.210834084127984,-1.12048727123684
-0.535502401960856,-0.691252111736231,0.722762157235081
-0.06922272347986,-0.303285130148115,-0.185817926996225
1.83294952186504,1.27941310557872,0.117983923021157
-0.266592341584535,-0.467506087069768,-0.513514373258276
-0.275230546695949,-0.474693486645774,-0.165686459492583
0.0654128095447381,-0.191261930826575,0.0807765373064356
-0.616652618664764,-0.758772971174929,0.779706242780578
-0.485524565948482,-0.649668163134411,1.50022886402907
-0.616652618664764,-0.758772971174929,-1.58293706230027
-0.740429264630624,-0.861761057387296,1.19646710271643
-0.616652618664764,-0.758772971174929,-0.145729776805673
0.440893505324461,0.121155956782915,-1.24155198661353
-1.25620900999962,-1.29091446082744,0.111022102168594
-0.539391067294118,-0.694487667179408,0.486354069002287
-0.552744329105814,-0.705598219319095,0.844682863662933
-0.903784427938484,-0.997680361959706,-1.39785565398202
-0.439818437920828,-0.611638479771979,1.56281408330555
-0.468141142268706,-0.635204323670765,1.17228559226427
-1.02850012899158,-1.10144978689335,-0.660060939094132
-1.32925499040974,-1.35169220827117,1.22967474077474
-0.434000174082761,-0.606797406134175,-0.766446277425525
-0.647970288693754,-0.784830769685689,-0.0302760469324446
-0.0610298134185624,-0.296468237339791,-1.47141583257669
-0.857423504088958,-0.95910585717294,-0.675296925309704
-0.448870136876494,-0.619169925992227,2.47201006316336
0.48382952221243,0.156880775260331,-0.618449626235887
0.285675580832551,-0.00799277611849721,-0.586738991124516
0.617211916704829,0.267861303420579,-0.812123467437774
-0.764209978017376,-0.881547747690262,-1.15703785555957
-0.722264031572677,-0.846646715148974,0.0506722118669381
-0.648797176749933,-0.785518780075317,0.0193197376818389
-2.00412802712476,-1.91321883508556,-0.322495600514143
-0.677022836631582,-0.809003878339281,-0.223768867200217
0.202925932490742,-0.0768444391359283,0.816767165048189
-1.30495325734181,-1.33147200468769,-1.70439420641334
0.220964981804636,-0.0618350878044916,-0.562528204202245
-0.695313517683541,-0.824222599305284,-1.99766063256103
-0.791593970078088,-0.904332538093819,0.565788335411241
-1.26874621175928,-1.30134601199455,-0.246058373131023
-1.26874621175928,-1.30134601199455,0.0868715428661006
-1.16449444094036,-1.21460355523213,-0.253896616950701
-1.13866439380086,-1.19311172128467,-0.771963658370898
-1.18714518217921,-1.23345005469314,-1.21171141297001
-1.44255368256144,-1.44596213604321,-1.68135082552435
-1.26874621175928,-1.30134601199455,2.31457998219988
-1.36478867296751,-1.38125793073962,-1.16270708777009
-0.442287525976352,-0.613692879061474,1.67191669058691
2.54333935367554,1.87049140368569,-0.105175604814151
2.43636815807497,1.78148625551104,-1.18181463852809
0.388878708919568,0.0778771597637794,-0.357371028922601
2.54333935367554,1.87049140368569,-0.628109954510476
0.301717522376571,0.00535488608269841,-0.690238096159643
1.65711027729574,1.13310644863299,0.246992484668227
0.301717522376571,0.00535488608269841,-1.26282102063104
2.47865593169511,1.81667170460232,-1.17256736589727
1.80745113099814,1.25819722550389,-0.133459359430543
1.02041568698314,0.60334611423075,-0.199177311963854
-0.658086385512375,-0.793247845808241,1.04138642466179
-0.740319840740633,-0.861670011480145,0.190830110556312
1.89250925744164,1.32896965265175,-0.651360484737994
1.90561340066227,1.33987292621531,-1.37647713242788
2.17761033738127,1.56618737955768,-0.0179444045853282
-1.4073849106338,-1.41670003666248,-2.13020418996195
1.98140178201319,1.40293248233397,-1.63455466531018
-0.517885571665253,-0.676594066810917,-0.674154724276809
1.09521412670349,0.665581991591611,0.801057534925513
-0.587301127370077,-0.734351127358346,-0.161897641903276
-1.16497220423445,-1.21500107713084,0.195492997866087
2.47865593169511,1.81667170460232,1.03202198339331
2.47865593169511,1.81667170460232,-0.198024142079211
0.301717522376571,0.00535488608269841,2.41643695611905
1.02273403718858,0.605275092423406,-0.661586146032927
-0.0189176143838787,-0.261428874696433,0.284835103513251
-0.616659705025014,-0.758778867365399,0.884562382179836
2.58987661583684,1.90921263037717,-1.07283302449587
2.54333935367554,1.87049140368569,-1.31287085295207
-0.175421408183811,-0.391647512329219,-1.6791071898655
1.99190829697759,1.41167440501657,0.330236384942611
0.497895115870941,0.168584021547441,0.478761218055022
1.23610256193018,0.782807904446398,0.628019085183203
1.05034902812635,0.628252084934879,-0.544435745484928
1.97615701805172,1.39856858800793,-0.475545266769555
2.27183435061033,1.64458626265867,0.384228016637115
0.722695655440264,0.355628816380044,0.194798986708596
1.69788227230696,1.16703069746442,-1.17585351759263
2.57331085251605,1.89542912341798,0.489213986506628
1.24230208832335,0.787966206755153,0.270933933243613
-0.0278786557525631,-0.2688848894707,-1.89854767962006
1.16250375184472,0.721570176286438,-0.131263688755879
-0.829966123090146,-0.936260003664747,-0.867111974626131
2.47865593169511,1.81667170460232,2.13509462561814
2.11834684660509,1.51687732231969,2.0296345382742
1.45548998501308,0.965348727604611,-0.284645892813676
1.0611536682495,0.637242062000532,-0.721073316164906
1.38506020656885,0.906747785256141,-0.137691861478609
1.17584694867032,0.732672353876567,0.418651151797332
1.20004331234841,0.752804885090834,1.74770703877689
0.530109095613095,0.195387592584933,-1.43267264954603
1.06050518180442,0.63670249027929,-1.1136514325423
0.807450474824386,0.426148877555826,-0.179297668091734
-1.41331424907701,-1.42163352968135,0.194070945764152
1.91900927260806,1.35101893202341,0.440833608757566
1.76400570197837,1.2220485517819,-0.692774423787387
1.57279823942963,1.06295480284603,0.340831672608756
1.97615701805172,1.39856858800793,-0.725228219371242
1.91757529120875,1.34982579095203,1.09635613648003
-0.522135100440592,-0.680129877887889,-0.498642376943083
-0.286828533132482,-0.484343565767686,-1.254601621775
-0.609045137183049,-0.752443182929463,-0.992230663793299
2.42823033294879,1.77471519600191,-1.38473101250327
-0.683042401545996,-0.814012444095196,0.392543384099642
-0.725523249520407,-0.849358540278557,-1.3462120606083
-0.769723522119397,-0.886135279941469,0.9548527414441
0.107017638631698,-0.156644724233011,-0.127280641870574
0.0192644783366293,-0.229659548373333,-0.948518996405101
-0.0390307112933425,-0.278163932770966,0.00884081490956643
0.714654401689994,0.348938108871967,0.216219338474171
-0.0329833080378115,-0.273132204184514,0.283693891728641
0.0517947433325219,-0.202592812885669,-0.707053523507571
0.638496897421177,0.285571424840806,-0.316564324524493
-0.291125407773423,-0.487918770868066,0.323446511429815
0.343673189132863,0.0402640063878821,1.92266977189878
-0.0532332967176937,-0.289981162755732,-1.66857831425884
0.189665291235784,-0.0878779265449632,0.0858430100608824
0.169773476728872,-0.104428867082836,0.409762455711251
-0.186064729679281,-0.400503264585292,-0.662389074769174
-0.918470836952091,-1.00990015629846,-1.05563075501696
-1.40314437893671,-1.41317171158469,-1.3114555351457
-1.14550949304268,-1.19880717106316,0.589469942861605
-0.876422969732458,-0.974914320800411,0.0930203276072848
-1.31426585951343,-1.3392205348553,1.1663740698529
-0.754112698467878,-0.873146328435124,-1.18213831974323
-0.665198364253644,-0.799165352087643,-1.60078065352988
-0.679186864868885,-0.810804453277552,-1.16060413629024
-1.29848076133615,-1.32608657861285,-0.773653753199772
-0.705703735300322,-0.832867757035421,0.145062482697827
-0.745134933424191,-0.86567639876383,1.57360217249932
-0.0439145755781809,-0.282227541314335,-0.929533239561759
-0.874928267370485,-0.973670656985517,0.0279044776080877
-0.700537734335955,-0.828569397287993,-1.31043540086856
-0.488397171611583,-0.65205830836235,-0.35892923131133
-0.476052043762374,-0.641786571870252,-0.0512882260305545
0.0197460843832139,-0.229258829120852,-0.0681370136431969
-1.66435287032405,-1.63050966270207,0.513965166184503
0.54952704839979,0.211544257520056,0.03973306040925
0.265615536594807,-0.0246836918341363,-0.135549352821082
-0.454589853988689,-0.623929004043377,0.0242488288463733
2.58987661583684,1.90921263037717,0.0967856968522926
-0.289934537099587,-0.486927909541458,1.15979198034612
-0.466126487128416,-0.633528034289538,-0.291858373275926
-0.388426209559681,-0.568877689125226,0.40041209927887
-0.654032471648846,-0.789874795688675,-1.69711593470976
-1.0830041045653,-1.14679969996864,-1.29925251259946
-0.511465070173243,-0.67125190265688,-1.85102987388476
-1.07147474730248,-1.13720672359987,-0.00625674537206097
-1.41085452394579,-1.41958692079244,1.42641937284114
-0.390265932936819,-0.570408426917425,-0.24013324492127
-0.519155707039692,-0.677650880157437,-1.12503208551263
-1.08216145311668,-1.14609857368298,2.00776258440734
-0.622228766303151,-0.763412592560966,-0.740523506901002
0.3787649672506,0.0694620432383197,1.07133540419411
-0.611682830436873,-0.754637869803605,-0.565571197664081
-0.622228766303151,-0.763412592560966,-0.803843239760861
1.61620118443177,1.09906812783452,-0.230350614048358
-1.32471422732418,-1.34791407632651,-1.39886128941025
-0.748847562159791,-0.868765483342854,4.88303389504363
-0.355218021357286,-0.541246889123681,-0.690550546423488
-0.658960004410422,-0.793974738492129,-0.389748751070926
1.55632601505377,1.04924912476037,-0.0392192748894743
2.47865593169511,1.81667170460232,0.769902160114797
2.08857265571279,1.49210377223202,-1.50112563766255
0.159790719131064,-0.112734998599792,-0.591627321733653
2.54333935367554,1.87049140368569,-0.0584733048653596
0.161739293101106,-0.111113691911023,-0.000443569030051625
-0.574049776530818,-0.723325370019273,-1.51901046976915
-0.766111249127775,-0.883129696138638,-0.0291309322695105
0.496029287092409,0.167031562813392,0.577948692558238
-0.234211725750458,-0.440563866838261,-0.698278326013056
-0.258403710130847,-0.460692754267502,0.34853205055643
-0.234211725750458,-0.440563866838261,-0.756695520746765
-0.319164381660501,-0.511248537460587,-1.11504984833946
-0.305708506181381,-0.500052605844467,0.544125617714045
-0.13413235405557,-0.357293045595977,-0.423821357076746
-0.255256002589294,-0.458073711126276,2.52343513525626
-0.241516237211022,-0.446641569543562,-1.38024593766124
-0.258403710130847,-0.460692754267502,0.267711756039024
0.71813752311346,0.351836232396392,-0.921654800121178
-0.25486053890178,-0.457744666434317,-1.52093833672725
-0.494666911376827,-0.657275031553009,-0.270223264297967
-0.485243298747807,-0.649434135378321,0.806771844606753
-0.494130932852539,-0.656829071799967,-1.6277907332162
0.695504576141235,0.333004538615819,1.52392593885342
0.695504576141235,0.333004538615819,-0.812514385471414
0.695504576141235,0.333004538615819,0.250537637617671
-0.220568582696916,-0.429212119648461,-0.234249500950696
2.00249876491133,1.42048618058278,-0.97515185524761
-0.803598554010241,-0.914320925768253,1.30719651441725
0.818540192744951,0.435376052976212,0.689698876477641
-0.453404741666133,-0.622942933940295,0.139899163369826
0.743597228873269,0.373019924612902,0.0784780313702966
-1.5489048010522,-1.53445135042158,-0.356141114599052
0.324938465768073,0.0246758209915027,-0.227569285579631
0.100258726793898,-0.16226846197143,1.01029317607168
0.223431616941386,-0.0597827294606718,-1.24450202618703
0.200794793914113,-0.0786176483043276,1.84037597128229
-0.344796455888432,-0.532575648482129,0.040916031151981
-1.17883710819988,-1.22653733999995,-0.168780180714158
-0.991725390751525,-1.07085144677231,-2.12720105566246
-0.538862471768044,-0.694047850433801,0.575944339309629
-0.383128848327764,-0.564470031355915,-0.203758918532302
-0.759037538128554,-0.877244030449894,-0.706701598531123
-1.39011055728425,-1.40232694892736,-1.24401594449239
-0.869066757806943,-0.968793600836886,-1.45604395281267
-0.96382046561923,-1.04763321515157,0.318083501683459
-0.776147742330984,-0.891480538247957,0.401698177489576
-1.28858151823055,-1.31784993514557,0.71067412008248
-0.572710452887478,-0.722210988725692,1.43834827547392
-0.492534558868194,-0.655500812335154,-1.60830990015238
-0.451668551968395,-0.621498341118471,-0.548151417092395
-0.451668551968395,-0.621498341118471,-0.69377137237482
-0.412044834745789,-0.58852951429712,-0.64270462448844
-0.591675974819373,-0.737991209562531,3.15225758207375
-0.186930219028524,-0.401223393095967,0.0125685713920274
-1.06361317747249,-1.13066552170271,0.173962729168496
-0.441078197896733,-0.612686660290954,0.773352623985386
-0.471942048527004,-0.638366859368514,3.21719873668389
-1.24275920328421,-1.27972357871283,-0.663385469912973
1.9177420106565,1.34996450950208,0.219651544858417
1.2577147005892,0.800790236913726,2.27815213268554
2.45087816732852,1.79355927681717,0.110415848823772
2.45087816732852,1.79355927681717,0.257459005543268
2.05214588775643,1.46179496002069,-0.352365782552249
-0.954717698206579,-1.04005927753394,0.706505620365191
0.0142698840543928,-0.23381528956765,-0.706911756211606
-0.603189476795982,-0.747570993575262,0.348333293577361
-0.716470093162288,-0.841825881429802,-1.27671138368103
-0.988885436244361,-1.0684884688669,1.20533608308924
-0.592099988864703,-0.738344009516956,-1.13206235351937
-0.57928247018102,-0.727679221269359,1.99230082457153
-0.600480373003406,-0.745316889719313,-0.680574893475485
-0.646337987296903,-0.78347261689627,-0.714839462510223
-1.25202934342792,-1.28743677844345,2.87548071316826
-1.25202934342792,-1.28743677844345,-0.439911406976402
-0.728512201322515,-0.851845491055726,0.0682797902722959
-0.620540458851113,-0.762007840056431,2.25946235981428
-0.493608412633897,-0.656394310000555,-0.377480889276534
2.08407222849523,1.48835920165767,-0.724755559656229
2.32526869190844,1.68904618888602,1.86364563439114
-0.561391308314001,-0.712792919363035,-0.678156861315295
0.700962558588538,0.337545840914344,1.91942092430913
0.847003073464334,0.459058530316797,2.28087221630979
1.8798550567004,1.31844075273919,0.0414602616328666
1.1941768936091,0.747923744273296,-0.719008316225576
1.05198277616728,0.629611441401324,-0.0203878494122022
-0.312327616927601,-0.505560022391922,1.30393886971162
-0.312327616927601,-0.505560022391922,0.18698289361007
-0.815375073080901,-0.924119552575973,-0.724806628667969
-0.0532332967176937,-0.289981162755732,-1.01514995404376
-1.51070109116804,-1.50266403758498,0.360585748234383
-1.390713937409,-1.40282899003391,1.14025888558579
-1.57128751388059,-1.55307483743279,1.98211403838834
-1.44215352145005,-1.44562918287004,-0.200157912535535
0.696264634012622,0.333636943097085,0.0915821998342163
-1.60766771131797,-1.58334490074617,-0.208357323550037
-1.40253890095798,-1.41266792496334,-0.88484302427741
-1.38175368847287,-1.39537363460141,-0.735749970332444
-1.4237673377833,-1.43033099916332,-0.0682961438163513
-1.45372250980175,-1.45525513419921,0.136995854381457
-1.45372250979958,-1.4552551341974,-0.0202011382106712
-1.35248350889034,-1.3710194460162,-0.940647402540246
-1.40075225189124,-1.41118134753445,-1.27445810531195
-1.40679718521431,-1.41621102101902,-0.0159230199292993
0.700731995942198,0.337354001771238,-0.0788262435045462
0.425207364860261,0.108104338088126,1.230565164409
1.77998928255718,1.23534765487028,1.11572286142767
-0.675845476973445,-0.808024258823588,0.814826330721711
-0.675845476973445,-0.808024258823588,-0.676722956318778
-0.45320722068446,-0.622778587041649,-1.20414565047981
1.03298234137069,0.613802171392155,-0.141579432454414
-0.588524014199741,-0.735368627657038,0.328885947511668
-0.621863474308844,-0.763108652160022,-0.853959275603936
-0.680482894105463,-0.811882811555149,-0.731685954988418
-0.802219279668925,-0.913173303584234,0.187238380914318
0.536855646249422,0.201001045212836,-0.724601857263909
0.491408943447084,0.163187216038907,1.52077895875748
-1.27084459822942,-1.30309196984473,-0.545190686938616
0.401258217824833,0.0881775029379986,0.296551879944013
-0.591683810793409,-0.737997729467504,-0.678785218775632
-0.540980016453005,-0.695809748834518,-0.721486889502097
-0.884106589393329,-0.98130745965049,1.82672537171675
-0.606222625033098,-0.750094717899034,-0.743553870496722
-0.0436532928195755,-0.282010141569342,-0.00625674537206097
-0.679966867722206,-0.811453452937196,-1.05422090496281
-0.651433341744788,-0.787712195364943,-1.38201713081336
-0.636484931464179,-0.775274403447865,1.65882478168759
-0.678314431991169,-0.810078547419274,-0.00930020892316567
-0.550168932156759,-0.703455365948407,-1.17444795383851
-0.875003446812307,-0.973733209874839,-1.14135544708661
-0.679895612670905,-0.811394165328381,0.0521414627514987
-1.42058927413536,-1.4276866982905,0.949006583489573
-0.524442792860419,-0.682049988293453,0.371392271685133
0.64270685731347,0.289074312715613,0.798542571155979
0.373672433005496,0.0652248113131724,-1.14637958756356
-0.220602553431499,-0.429240384923503,-0.267664683920809
-0.537618967874243,-0.693013195752211,-0.175069105783693
0.758484859213628,0.385407144714291,-0.0463540841415648
2.19665903076234,1.582036803016,0.0306643002270372
-0.632361525194721,-0.771843532324691,0.712265122978429
1.85068800359795,1.29417237031506,0.539300873815587
0.390861848784152,0.0795272269291257,-1.11830429894009
0.727137040443896,0.359324261010064,-1.00274098812434
0.669287205534268,0.311190433028594,-2.10133249275915
0.416896194351713,0.101189046934606,1.65050318994207
1.02461321467446,0.606838657920063,0.40372408648688
1.03149766489228,0.612566849591642,-0.689409093671684
1.02461321467446,0.606838657920063,0.230537163301779
-0.601930812279004,-0.74652372453048,0.126330954152437
0.830320798706834,0.44517808027279,2.52550418970471
-0.522622286452439,-0.680535239938202,-0.152832880378459
-0.622623399105813,-0.76374094591701,0.33285091202268
0.810396861979529,0.428600412512045,1.1729129796873
0.782376897478686,0.405286462637557,-0.781040966649914
0.875482180802324,0.482754508979728,0.611805942378224
1.20582681571567,0.757617036355307,-0.446598636918489
-0.188903189044709,-0.402864998461307,0.174256170961469
-0.188903189044709,-0.402864998461307,0.682024179594044
0.0170495048715658,-0.231502512176383,-1.59894291024198
0.0786721334214947,-0.180229539539177,0.0685882350267691
0.0607350955965893,-0.195154012435424,0.252520103142107
-0.59998724351565,-0.744906582412934,-1.2651262560531
-0.576130564230151,-0.72505668485089,-0.671792228797563
0.172398090779258,-0.102245062731166,-0.952570111206153
-0.61232149423039,-0.755169268609206,-0.601858732734984
-0.718685912701746,-0.843669549207192,-0.334983806100047
-0.718685912701746,-0.843669549207192,-0.515446445223154
-0.718685912701746,-0.843669549207192,0.0868071203606605
-0.235514200309371,-0.44164758793214,-0.414682059884114
-0.622774519736297,-0.763866685505438,2.32198211296732
2.42823033294879,1.77471519600191,1.56716400179383
-0.756656927201257,-0.875263248360466,-0.0120756621367811
-1.48110225773141,-1.47803639328285,0.273468497718414
-0.27211327993071,-0.472099771685571,-1.39053334895696
-1.12422482367128,-1.18109730869681,-0.193429407169679
-0.790550810001326,-0.903464579044836,3.22769038601999
-0.252298746803012,-0.455613132949407,0.38566553543475
-0.790550810001326,-0.903464579044836,-1.17304827093696
0.648668514169048,0.294034696198456,-0.660854252111307
0.555549697023029,0.216555389069121,-0.925311591521103
-0.688875147985728,-0.818865567949883,-0.177673426643535
-0.763272720944408,-0.880767905002809,-0.876103333833988
-0.637605427902896,-0.776206710046826,-1.04072158905084
0.41174077303014,0.0968994899557097,-1.63358648786437
0.595042559719393,0.249415338669534,1.49942655232956
0.680993488889146,0.320930620363377,0.147414282120996
-0.701474518519942,-0.829348846509209,0.0644191295711722
-0.534834806891899,-0.690696640726492,-0.0204662713762528
-0.694170849665756,-0.823271844892693,0.793246305449249
-0.682511199654133,-0.813570458728664,0.0528283812182066
-1.39484326313064,-1.40626478642426,-1.03436986915461
-0.528005853106529,-0.685014624739551,-1.57614465662896
