"Theta_Tiny_Recalc","Theta_Whole"
-2.55413218762607,-1.96364267798508
0.168216738116995,0.794159128634384
-1.51170040888663,1.77459093845623
-0.922759099851185,-0.0413671416683825
-2.44067691800562,-0.292009659711793
1.22423367941721,-0.103057799183807
0.481651971794776,1.03741785453745
1.73676817154713,-0.427513265167741
0.292808077492529,-0.299666886402936
0.408654850476837,0.663816486805344
0.408654850476837,-0.626631263544004
1.26185793062224,0.0278961016509963
-2.15478652689256,-0.516193753871334
-2.15478652689256,-0.541057155731563
-5.95899766249284,0.755489460030926
0.0535257481415581,-1.06132634134153
0.354393627479402,0.731540858381623
0.476567890334127,-1.27259719868901
-0.36603715259439,-0.343642145562808
-1.55471851024348,-1.5043267892622
-2.00662828404253,-0.231090831731869
-1.16735217212478,0.0779625532396801
0.434962092667324,-0.0212471894508374
-2.90972108295168,0.307584938339816
-2.20887266148689,-0.849646301299426
-2.72543338371186,-0.740097973016557
-2.90972108295168,0.220458782874936
-0.10328401245911,-1.95742858971882
-0.10328401245911,-0.261364417016133
-0.114129953083548,-1.78675077973433
-0.251110013947155,0.31650445109714
-2.56025122815049,0.513818796105399
-2.70897547515455,-0.292009659711793
-2.7467018359748,-0.274993493832118
-1.10836164100793,-1.17684576104962
-2.37407193671837,-2.01506564047672
-0.758565399294616,-0.203785498622907
-0.893476522633949,1.52393475905053
-2.19641924228244,2.30599000634637
2.29655680312689,-0.983388521407805
0.846322848402749,-1.48234952823191
0.339366255404178,0.0517216435673863
-0.784184899565521,0.557928552838381
0.0437840095777495,0.153852727426129
-0.784184899565521,-0.966049434982042
-2.58123437518195,0.69861419480775
-2.58123437518195,-0.415339188767627
-2.6383869650847,2.30186601782925
0.264686927022238,-0.461613019264494
0.201410124868314,0.634494603127076
0.133014885473016,-0.486813951101587
0.133014885473016,0.74827352260534
0.0605882625944263,-0.514162350071446
-0.156947426241848,-1.39056721115326
0.0958023194855395,-0.0910670232936033
0.197324701823091,-0.454330636801152
-0.174859058362807,0.51086943165312
-0.273090388534296,-0.374460689939869
-0.256906420638152,-0.0211490907486515
-1.3823225810862,-0.0200747788993812
-0.351595307992633,1.21206447413721
-0.444307820671787,-1.56824553330293
0.0160343168451502,-0.469941936987526
-0.883635210135567,-1.19021349232554
-0.227641139814044,-0.0094802463224906
0.00333412914899207,1.15373975690375
0.0781181133465148,-0.301955334758317
-0.0566282389127038,0.263653763014004
-0.234801453937529,2.2594272677604
0.0984641680970147,0.115270340385338
0.49261661845944,0.00684202743799576
1.26731241264098,-0.486174229207588
-0.544584063197147,-0.391215520008281
0.0884248955030229,1.78592333468828
0.0470464706134862,-0.0403480304899645
-0.445463581533979,1.50173857649097
0.234114424177527,0.063944322735429
-0.276318698528568,0.215932043840494
-0.315074684295202,-0.723842268018799
0.318000316604269,-0.71462064997099
0.464203237476588,1.92828703177976
0.52198163364068,0.448594156224346
-0.396562146875712,-1.11572310787552
-0.268658287325359,-0.178360833197654
1.42715706845676,0.0312787003971383
-0.973148557765616,-1.85817265224732
0.29026409757938,0.649980543102564
0.552876927468196,0.211218538559695
-1.24489051265738,1.44037401623888
-0.976176326836605,-0.322724199930039
-1.1562815669424,-1.11171062403682
-0.893039091619377,-0.266692999463043
-0.807012053492516,0.588458176787105
-0.584528977120095,0.0921693637131495
-2.72142586744234,-0.45695375712693
0.232385858079033,-1.75832252842182
-0.703501560800005,-0.464584660583704
-0.0424045673881997,0.616217429383429
-0.371721531763297,-2.04269804005837
0.652044553989834,0.514750068868378
0.243503526411562,0.521232202127834
0.0782592588294169,-1.36118111496364
-0.303699135309834,0.0610363182471654
1.66275908806559,0.207419415075036
-0.183167770716184,1.05112408823545
-0.203281076260616,1.19145840506257
-0.142591155889707,0.650961327298136
-1.06127915621574,-1.19237249997382
-0.672377098759081,0.178284339937162
-0.578353041605989,-0.127037075620985
0.495739123238132,-1.09655874683623
-0.395784454436599,-0.0586929797371056
-0.420704882454227,-1.59129546193093
-1.79203560480405,-0.0200747788993812
-1.38831449442466,0.0618271505411773
-1.12975702310318,0.163385229823891
-2.58502828371536,-0.28313302176561
-1.35360897572336,-1.16154264638165
-2.34281350676667,-1.31982694947056
-2.25791789378807,-0.153526501749402
-0.234341386143828,0.159014650247662
-0.0814290275842488,0.963240972657741
-2.48719532703784,-0.507472400644925
1.05586568511287,-0.25080382765206
2.31871194735666,0.492705871688061
2.31549319554049,2.09664510762662
2.46454175474867,-1.49120237814525
2.51158526691787,-1.56650744029994
2.25835529187241,1.42868557124635
2.61156802437053,-1.04739537686917
2.43293582328111,0.0488552620441057
2.46199941210619,-0.957594991954967
2.59068125025917,0.262837553505338
2.58954233201954,-0.221611515991215
1.05586568511287,0.509383470010797
2.74432791484057,0.517592851351742
0.925214546267797,-0.195321702787641
-0.892816548476751,-0.187631048657637
1.05586568511287,-0.954960655624634
-0.485647871874544,2.21431482554663
0.21965628248425,-0.646943277298779
-0.60285398346438,0.581545442640879
-0.851804570390895,-0.375352164499874
0.820168488307679,-1.10716241291503
-1.20914130825898,-1.27693672536098
-1.20914130825898,-1.39353101140333
-1.21500961320497,-0.334772202430599
0.582026387290991,1.62059932931429
-0.865281375872159,0.099327527158666
-0.166540765523133,-0.803039068712899
0.595339734540244,0.242103696050283
0.608650212938164,0.491130318474735
0.403296898773272,-0.366280115109782
0.26199545698456,-0.558312269164591
-0.797544092717056,-0.829926136660337
0.264249595359635,-1.11129055153439
-1.57828768540413,-1.69967917301157
-0.727646886315256,0.160585395010722
0.0137048618017675,0.976067841863683
0.445168726737634,0.269868528702609
0.445168726737634,-1.58509956461201
-0.265032128063317,0.69760841622863
-2.2850659381096,1.81130626713247
1.14133353721342,0.240193821298527
-1.43347701169034,0.664480920637716
1.14133353721342,0.497445672096117
-2.16876708816813,-1.12116490074246
-0.402838411887267,-0.504204964217656
2.45237573739531,-0.0670048070116171
2.371433283114,-1.18840051707568
-1.85219355516211,0.805939324851659
2.51239386840615,0.439998667685164
2.54802969870232,-0.509167892437585
2.61156802437053,-1.24389841903933
2.46199941210619,-0.272488738623929
1.61232666526205,-0.988493556429587
2.46199941210619,1.1612679637568
2.60416356761514,0.608431278005745
2.45077685689106,-0.677271866607824
2.28962813173812,0.0362640007161998
1.17310825947207,0.245031842999898
2.60416356761514,-0.661793898389374
2.28075012475104,0.161686359777226
2.44388005527974,-1.65814498378781
1.36603642689586,0.323793279924707
0.41640482422033,-0.0721642645149023
0.659833975368902,-0.444247822998865
0.957081517834097,0.174765757396308
0.975106120356937,1.20774671525824
0.758753534404506,-0.574485976255723
0.975106120356937,-0.588599656846271
0.758753534404506,0.193661729206313
0.665092943207619,-0.61165295768767
0.975106120356937,0.468714824599457
0.767938310667646,0.187527195136906
0.673281021888369,-1.88124250972978
0.868779146792026,-0.751376015667594
1.33194207329297,-1.0484548782233
0.946320806013751,0.588853380010668
1.05042453757968,-1.64324925482818
1.05042453757968,-0.858118327037037
0.775351004751791,0.687706968441132
2.23029016126095,0.397618683154175
2.13851788142607,0.0478029541903847
-0.253159698016962,0.0654139880605728
1.66275908806559,0.494021290783843
-2.26650217071298,-1.84184454894589
-1.84397043366559,-0.692193847660845
2.24071427216096,0.251082125386999
-0.835978148417005,-0.185915409103067
-0.142881335624248,-0.866650426595913
-0.370831186699981,0.427106457091247
0.459950879117936,-0.122424946494233
0.154116016431795,-1.87443658424672
0.154116016431795,0.30984444087418
0.334163435990391,0.712163947614084
0.37012730082734,-0.309243759300647
0.154116016431795,-0.0570888463305662
0.376808673460166,-0.577718315723353
1.38553781984688,-0.0706897431447756
2.35575449869886,0.656506632080946
2.31778111363181,1.37811513708741
2.3482162952274,-0.413922621172852
2.35755347368799,1.0063300357374
2.61156802437053,0.121721007060543
2.61156802437053,0.548438070320292
0.226497767976295,2.0556643247516
0.633479081052539,1.63967096546162
1.16753540665507,2.27814149344079
1.16753540665507,1.72097095355485
1.05586568511287,-1.46995746146771
-0.922393095464952,0.0102493830993991
-0.484147351451657,0.45691178634583
-0.484693577451455,0.0763696710153084
-0.674274316948984,-0.741718233476086
0.143411919675261,2.33573965339234
-0.231658040034779,-0.716157860195543
-1.05582958794181,-0.896776861358125
0.548655909251583,0.284117070669166
-2.02416131120472,0.677808418599112
-2.17499848721674,0.504759007309319
-1.08324035624882,-1.36711153838825
-1.22851457916931,1.90096374329928
-1.39827312466534,-0.036869274938879
-1.06291252598296,-0.364768534183601
0.475194832316458,-0.172084374810847
0.58119075983605,-0.393050813556958
2.69127171491581,0.57065877139446
1.68704612920237,0.715651539589359
1.66929284132353,0.160216307094166
-0.381504166349418,-1.6948300533151
-1.72623344559707,0.132271141738557
-2.21807989529978,0.583753716617076
-1.06476974235186,0.687041044626128
-2.21807989529978,-0.332046390689597
-1.59678764818502,-0.212240460776848
-2.21807989529978,-0.672682405182806
-0.262802488681525,-1.58534919203257
-0.841046545658073,-0.570756342665453
-0.841046545658073,-1.14684437984496
0.245121801549283,-0.379826178004827
-1.11535138943818,1.13775383713937
0.270670235657141,-1.69772032744328
-1.27055969699988,-0.991157673520894
-0.37824243088263,-0.281519231550895
-0.968940496134329,1.05864782610712
-1.60870078408585,-0.709683406780998
0.602594630140219,0.806920541123309
0.0977371571673944,0.513194693606649
-0.142042522737598,0.0848627419658297
-0.142042522737598,-0.469696507111478
-0.77572952350208,-1.24026017979414
-0.200281765379421,0.185338307322631
-1.92401578160017,0.228807584910494
-2.865667223899,-0.552775507923436
-0.746605656204381,0.687614499656622
-0.670821808776584,0.129549379010792
-0.285581507542237,-0.253357108540419
-0.297814144175502,0.00491552328787777
-0.469499232782561,2.01515726319732
-1.19495569127793,0.217863988634993
-1.72344091874783,0.618321879977379
-1.99967979989046,0.120556527754742
-0.68664495905255,-1.44073309728948
2.46199941210619,1.46415874712282
0.49323499485277,-0.995329590636431
2.35400075322225,0.26236004272145
2.46199941210619,-1.46126123373871
2.73040818369981,1.49703820010603
-0.00477178027313252,-0.712542683085762
2.31096418384295,1.21402230085556
2.14170909438499,0.478420798636768
2.14170909438499,0.373440916474742
1.880172325901,-1.6097853733194
2.3482162952274,1.26170629997634
1.34962198473018,-0.793764563445606
2.45237573739531,-1.61033674197804
-1.72111665985855,1.13169258425702
-1.19407084375663,-0.779212905857592
2.58954233201954,0.595449232639433
2.46199941210619,0.905664512188129
0.670067593757892,-0.454194098747217
-1.37029732566956,1.95798635798379
-0.733279812763672,-0.0878823870287151
2.14170909438499,1.58820549280364
0.736345230619336,-1.56054488533135
2.46199941210619,-1.67580628587727
0.485072956356068,-1.52632194085695
-0.477783572304428,1.10327320891726
-0.334919817223357,-1.71196536237505
-0.0068181177282982,2.15766668943483
0.685119624777126,-0.37984903034214
2.74432791484057,0.536161683900683
2.73686389902622,0.227872427920506
1.91795264516025,-1.2649253276719
2.61156802437053,-0.899617903982955
2.73040818369981,-0.130453754773761
0.749575287453827,0.285725872219172
0.308720321200262,0.493890343080027
2.35400075322225,0.411957443500216
1.88692433467251,1.09926756861988
0.327922138934603,0.944496882078799
2.69127171491581,-0.512334896798102
1.58473262334044,0.425616864524955
0.42978147734805,-0.539354431948417
-0.66965199253424,-1.1168282212986
2.46199941210619,0.504295290898847
1.36775649185419,-1.09315770707798
2.53094827190119,-0.311524317003243
1.38927287951593,0.131458597736842
0.622048573053526,-0.697995055978088
1.84984801273984,-0.0966089703731976
0.312342951542726,1.42812668693914
0.312342951542726,-1.56242074714916
0.735848873119166,0.0464799661951123
1.73676817154713,1.45480939312958
-2.79441365603825,-1.08699933197653
1.89472587506711,-1.38237356808556
2.45918307891286,0.552225359171133
2.35400075322225,0.579902459210107
2.42613872676904,-1.12416685337086
2.19783528323769,-0.408772512498766
2.52839628204142,-1.7489085562806
-0.214407900403074,-0.509887641529546
-0.338199581587304,1.38956156495593
-1.92401578160017,0.714142227263607
-1.92401578160017,0.52978542612734
-0.463694745215093,-0.800812938883819
0.42957456719543,-1.06894584803499
0.281168554576041,-0.905343120738065
0.697624543013903,-1.29966486503115
0.945056035759861,0.929863610628964
0.945056035759861,-0.770262532384785
-0.539335900097123,0.263653763014004
0.820674237356199,-0.110482271853372
-0.139764228513442,2.39017342318602
0.0728989017498543,0.19174032828245
-0.327425380548509,0.0352653695243976
-0.16416411422904,-0.488249186970688
-0.383415842677123,-0.352994590473662
-0.533374258351619,0.736439549019907
-0.25337677847972,1.42748063467394
-0.837889035720552,0.961312717581337
-1.77495196202972,1.38955932021653
-1.54129381242721,-0.259825356530272
-1.75602415299475,0.778787920603441
-1.55587351072836,-1.45763404829738
-1.83254875740607,0.425286370814443
-1.68504388608986,0.33642157043909
-0.409866599252107,0.0261229024522022
-1.58805818647391,0.51848160860923
-0.765711019425779,0.538882788571289
-0.40291030400321,2.2302183716767
-0.592235112583686,-0.449442233704451
-0.0817565760606639,2.25754570625246
0.450679510410599,-0.266692999463043
0.527877568937196,0.316048447960146
-1.07353091004912,-1.48551842625118
2.35400075322225,-0.748719914147735
-0.817338669213662,0.154293500628341
0.153534088812807,-1.28852698639859
-0.36587616528807,-0.630889427750907
-1.83660623392069,-0.659399758985412
-1.09206344434941,0.605764093853765
-0.916738246429539,-0.00553211186158538
-1.06876279675687,-0.301636041657919
-1.87862590789845,1.66441727750745
-0.549389719993984,0.400924304829534
-0.873884216333278,-0.488575664759832
-0.178154871558165,1.29971293427086
-1.25143976509183,1.08212627570348
-0.915963945634814,-1.50558357739766
2.45918307891286,0.0491006338495928
-0.408548109052022,-0.58402811765901
-0.683222551521976,0.589020209590313
0.115012904777464,1.60943589329054
2.58072297343622,-0.0357428221825139
2.46199941210619,-3.00693209791436
2.61156802437053,-0.223572797015411
2.74432791484057,0.490088991101086
-0.813146349410467,-1.03719209268822
-1.93399769312014,-0.334472037278017
-0.674986297560217,-0.149089696529154
-2.03526066768375,0.26917660125236
0.265072510649378,0.467838898614726
-0.264819440972682,0.600354297736405
-1.41460521858683,-1.39033805582516
-1.41460521858683,-0.395699427502922
-0.40779098459923,1.4969565293173
-0.206718911609608,0.0380353490411049
-1.59142834431235,-1.42412405764963
-1.49363579506912,-0.802270272525924
-1.31837387744631,-1.04693860730867
-0.206718911609608,1.06020811699534
-0.40779098459923,-0.0715935917990086
1.22038519352025,-1.43236301620064
-1.35337641929658,0.142120640084777
-1.29014671399609,-0.405236016388976
-1.72127898439401,-0.329705551383429
-1.79722021460458,0.600483465946057
-1.90903779144604,-0.399523670018211
-1.70616835171744,-0.779603643412976
-0.56495833736499,-1.37683293842095
-0.56495833736499,-1.49598538572414
-0.56495833736499,0.544793187830119
2.39971981256334,-0.746027831243289
2.16790394528549,1.30518480591978
-0.182395221827766,-0.00157726399443216
-0.104697830363564,-2.02051592480178
1.0010749511389,0.354251660075662
0.37012730082734,-0.35530341801707
-0.516286054050416,-0.0864807300177029
0.239172062193486,-0.192985828454302
-0.124430368000268,0.692683419298804
0.60002056759169,-0.99844312318175
-0.636995846398704,0.248729562636611
0.138286314208524,-0.361812578782206
-1.58191073702584,-0.21927104354441
-1.1757302892386,0.445456005395037
-1.6378839775227,-1.13714967560931
-1.89412947330654,-0.980332207578488
-1.63338524577672,1.06779347077734
-0.617767835099736,-1.46804337050956
-0.617767835099736,0.261758098218245
-1.82259447282867,-1.59601455573661
-0.683599550285713,0.0580929681168597
-0.683599550285713,-0.390751537084853
-0.617767835099736,0.996392383409931
-1.34179580117449,-0.167573747178074
-0.0663771698931042,-1.99886122852831
-0.830580517835834,0.516224618915423
-1.83856575325911,0.142415584256688
0.0944045671375171,0.828611838943521
0.582609860726467,-0.916374385377874
2.61156802437053,-0.974753901371245
2.74432791484057,-1.27380820610366
2.74432791484057,0.227897766124963
-0.373362020301506,-1.22370728417823
-1.83849012373877,-0.358184446326903
-0.0223663708763754,-0.820819507300997
0.458588508721863,0.402900257558296
0.716058249531674,2.1673561094772
-0.218055758905757,-0.41917259241507
-0.0718729378357077,0.957893836307886
1.46917325710303,1.76040951790758
0.948126777223304,0.241930411184007
0.792583848154555,-0.343796063159874
-1.37401766188314,-0.34646692644282
-1.37401766188314,-1.36159567033346
0.339490683243125,0.761220137252463
-0.998118632138543,-0.636436532660961
2.60477091557097,-0.655754694776765
0.406011598507685,0.461018549195303
2.45918307891286,-0.515013627018595
2.40177121259576,-0.194862328671774
0.441912830265042,2.195194935348
0.390013912696307,-1.43937329158967
2.1153613398501,0.043372997824414
-2.04232796536219,-1.73397280132283
0.731767407174615,-0.720470416368857
-2.04232796536219,-0.264638030962203
0.0400424229887372,-0.816577772968479
-0.0451733240955535,-1.50609411483054
-1.75238319859621,0.340190138033843
-1.83736450048798,-0.249975387706896
0.159488458128834,-0.518391450836579
0.622048573053526,2.0524293687202
-1.68592958550779,0.43316745293078
-1.68592958550779,-1.66953327718794
-1.8859574855929,-0.224851476921803
-1.59395026847107,0.199711068271371
-1.77092934461534,1.04449194086447
-1.35247476678136,-0.0275377544932856
-1.52735424529844,-0.709179658691555
0.99748631303898,-0.314605387602311
0.153532134856798,0.0690253106324165
-1.87492673843497,-0.0093579407186447
-1.71556202928356,0.74353639778674
-1.44747790261822,-1.9343951106458
-1.85326349113773,1.03517243018368
-1.76490699990879,1.45003585386842
-1.91401186331287,-0.313778746176731
-1.7718314061225,-0.148040487165023
-0.957336949784048,0.451373948814119
-1.41470227211843,1.74246777157015
-1.68842690431123,1.84636723944605
0.414212762364598,0.30984444087418
0.300181052989564,1.74383245178511
2.46199941210619,-0.83955623431524
-0.337460690388213,1.1430920243077
2.61156802437053,1.07071351276377
0.0190706356627629,0.275070720160352
0.191711948089863,-0.726089674118938
0.278624638734672,-0.666167321691663
0.429670471524378,-0.255458565487431
0.43030507909798,-0.286272557310892
0.510509719354773,-0.368768403968316
0.673672542118007,-0.671595731944001
-0.263551867946201,-0.291551186140499
0.43030507909798,-0.393899253732731
-0.00931241956527623,-0.725393436049482
0.705540266926616,-0.406027807155016
-0.293230509156518,0.785818116829199
1.74113196555391,-0.748407213099309
-0.0451381594781742,-1.26107881046177
-1.11422404183109,0.21276663373811
1.46239779342331,-0.742154735244182
-1.11422404183109,0.400698752797728
-1.59671038448925,1.50501518326227
-1.11422404183109,-1.5625260341899
-0.789897218505915,-0.353821595690483
-1.67611528463788,-0.519556148217462
0.461825963915429,-0.102804554202937
-0.516309128532237,-1.98390904326646
-0.769177487336732,1.15326430454654
-0.766956359625824,-0.787816514138329
-0.516309128532237,-1.72712028665434
-0.757758147596425,0.198991116457645
2.61156802437053,-1.66798589470299
0.808051541144429,0.105935002570041
1.09680696734188,-0.804315569180295
0.679881274156619,1.24897123912301
0.808051541144429,0.111436489181078
-0.945730846620323,-0.212972719133791
-1.81323346174274,1.05614668346638
-1.85661479001941,1.62986685673849
-1.49065765429792,0.309470882936407
0.189231789757944,1.08201162965539
0.482061125750785,-0.813330949880621
-0.912354443473141,-0.372937940379058
-0.805017155399295,-0.324720258864867
-1.14120913062839,0.0647361700477466
-0.753115554685568,-0.700211210705756
-0.667226886247637,0.857840640050159
-1.7389591484415,-0.414543816020386
-1.89365877556163,-1.38878971251282
-1.29471795105722,0.332365748699358
-2.02725127996402,0.339697940002705
-0.811697536373958,-0.684595382407196
-1.89228932829027,-1.52825493768418
-0.856467101725671,0.0623494368660289
-0.723323968634347,-0.470764845691442
0.0751614488406052,-0.773810535091249
-1.18583598309922,-1.090026373852
-1.54411895440714,-1.49761183982334
1.70771715270398,-0.236360171956907
1.86435247700259,0.0434282070117403
1.50928305226105,-0.275999728302738
1.55082121700385,0.431834456018223
1.87282947518224,0.792892334466813
1.39996597362831,-0.0214087725254244
1.28797685368785,0.439639567854339
1.78962324517941,-1.05766445719363
0.9791638256548,-0.925722535589791
1.09188932590512,-0.3248806066615
-0.217263658070561,-0.751912788172874
-0.192487834917657,1.55519819723919
-1.80608448269401,0.279779806256555
-1.91766270463388,-0.448109689788683
-0.944832676634831,-0.411948301600556
0.470649883779794,-1.47708328307643
-1.36230440277964,-1.60123335381477
-1.8859574855929,0.149668254157564
0.171752748418072,2.14524278187613
-0.369593516306852,-1.38222722926401
-1.39561115896711,-0.0349662456563154
-1.21654739650584,-0.0789590886261684
-0.331300366151518,-0.00727443716628843
1.64360292372822,0.903191239921301
-0.101348999231168,-1.63762597681947
-1.03144613055749,0.135015294698475
-1.35180256547695,0.373372545535286
-1.35180256547695,-1.42908088506204
-1.5661313360499,0.633831130424375
-1.63004624421152,-0.323709360770693
0.198870596180538,-0.396484543133249
1.98701815565465,-1.18427789315975
-0.85187407620235,-0.0368910723575085
-0.848848136581102,1.61592059915117
1.13708692978899,1.49648399225597
1.12547905724649,1.28047663249005
0.898869914757774,-0.0200747788993812
-0.0395807929531457,-0.704753507010959
0.00449636152601812,-1.53339819655149
-1.5334758756785,1.53221474958623
2.16790394528549,0.238585392501871
-0.447234148273138,-1.77925936919351
1.54351742315213,-0.200880418080191
1.66929284132353,-0.0535386258465382
-0.125991019059878,0.4471564695353
-0.737408591322976,-0.314439837401782
-0.175641086683631,-0.941282285911964
-1.46249551783832,-1.16148886460304
0.181295112406694,1.58635542652265
0.104527401316838,1.14564150189848
2.35400075322225,0.38137349118029
2.74432791484057,0.0397074738929121
-1.36049725223814,2.29000903027981
-0.530173425372232,-0.383511779151397
-2.02458704347456,-0.33765762592814
-1.16003240774647,-1.61110708124981
-0.82369736953868,0.158944325962618
-1.8253395632722,-0.0255550280451564
-1.77446565516292,-1.85726832827592
-1.70391107322962,2.02453524443248
-1.93292987784747,-0.721636912201645
-1.77514958595707,2.01737770781845
-0.104717854411165,-0.212240460776848
-0.681536762263577,1.11516084481101
-0.15779698622918,0.185085596508967
-0.153685745534047,-0.0525999787366346
-0.577999602594218,0.397239786525916
-0.553872502067685,-0.619611924075461
-1.50349237908514,-1.43420653938771
0.959931277291552,-1.92773840762626
0.879323847554738,-0.797619355228012
0.879323847554738,-0.792970254022827
-1.17736659789322,0.405568162793411
-1.17736659789322,1.0394349456173
-1.04762457770998,-0.482453946138225
-0.147297276338557,0.926077929957516
-0.379083146827978,-1.13647122291935
-0.175185756512247,0.980977524136606
-1.82490320393176,1.75966166883973
-1.43979335534654,-1.46104823222387
-0.513506553208038,1.32247580902745
0.270049090070209,1.81250178645533
-0.69354489084827,-0.493875821908343
2.46199941210619,-1.63052088155736
-1.68905023806569,-0.931490523569969
-0.118584989718183,-0.921738603162656
-0.478297193836311,-0.179284631255551
-0.953415092297314,-1.1876652783526
-0.986261154090495,1.27138833719867
-0.643805383369395,-1.27282855020921
-0.451791141451384,-0.666363089437942
-0.637499495317188,0.711754047728606
2.74432791484057,-0.887192536009912
2.03948654994583,-1.50729802599016
2.04666187929652,1.94031471398199
2.46199941210619,0.057775242331444
0.336952499250135,-0.0286620198091757
-1.27477104172901,0.2421378880538
-0.442601424073201,-1.22449275517856
0.0148522402330395,-0.495241965413824
-0.150965183463477,-0.676362576222954
0.0148522402330395,0.527573255001724
-1.92401578160017,-0.600223512438701
-1.77496418164457,0.0790133354629619
-1.77496418164457,2.12785911649485
-1.70039031634149,-1.2442985284766
-0.880828575053054,-0.361812578782206
-0.242528014589754,-1.12416685337086
-1.31023863214339,-0.144896404705502
-0.647768463977551,-0.109807648812823
-1.2192770867994,-0.061867881376976
-1.02842774968838,0.53280008957386
2.42133076631839,-0.312412085589002
0.648932576358976,-0.84508592779375
-0.26527707391711,2.31148376508397
-1.92401578160017,-0.803386682252174
-1.60357148030978,1.23690127136229
-1.02842774968838,0.217423917579661
-0.970320529922385,0.10713984237071
-0.16416411422904,-0.556782408367884
-0.797960786565563,-0.330901004979135
0.72316064870391,-1.24152621159907
-0.603063932403372,-0.179366767323183
-1.18107471094954,0.0408716302720242
0.418444549098659,1.06940806245448
0.963638907604713,-1.56376170536084
-0.544584063197147,0.695793630407893
0.418444549098659,0.141327028205747
-1.62426785850074,-1.42222303601426
-1.62426785850074,-0.403058268534635
-1.21381829016721,-1.29509457791158
-0.710390090952623,0.258539683475825
0.197910269521774,-0.651035438991838
-0.000567845745381678,0.913885900710184
-1.67569391574292,-0.365477529905255
-1.24379113989433,-0.00322356889593459
-0.956415281336832,1.08870339158209
-0.26527707391711,-1.61408969291251
1.42076540323998,-1.25953522153269
-1.53905772965062,-0.302061479724948
-0.649455716907793,-0.273986742361186
-2.36751144492158,-1.68852306843354
-1.95120034120278,0.262760978391028
-1.85410251316334,-0.120702823502637
-0.614828889626292,-1.95260286947977
-2.36751144492158,2.3650249083223
-1.14873737107102,0.0383565975434129
-1.06360107390171,-0.223699484844583
-0.956415281336832,-0.684212738995821
-0.970320529922385,-1.42052426586666
0.200160823063372,-1.29866170226603
0.14446712044124,-0.76693435476548
0.543220322561749,-0.196985033667357
0.203141333471661,-0.0101596399371061
-2.7344822265687,1.78729447817347
-1.97756629992552,-0.368320322085808
2.33667990907588,0.449347041571763
2.33667990907588,0.100362546212806
2.04164653677061,-1.05052294455999
-0.892200102769694,-1.33310093047768
0.35971170739521,-0.0723217777370869
-0.926014011802358,-1.27233904482272
0.0775285657204585,-0.943574984033727
0.0593186936415833,0.902212520646268
-1.28428958101281,0.199224489938316
-0.263551867946201,0.798917622326111
-0.198942502869681,-1.61015463612387
-0.245705749220318,-0.218656027419567
-0.90296700690995,-0.886551453068779
-0.125991019059878,0.735079307087085
2.74432791484057,-0.267773432086405
-2.51093112285838,0.72047814003516
-2.17398040984141,-0.292474619397789
-2.72599153499944,-0.259017137579051
-0.332359084419415,0.244047138099324
-0.959845308451471,1.78602012026561
-0.165758610705482,1.72019883894763
-0.227509295703366,0.637233485688335
-1.58526652749689,1.15393827594309
-1.56657717359777,-0.12505725759155
1.24469313402768,-1.57257192226661
-1.28305201001336,-0.469838015991634
-1.92053234320718,0.674646119735011
-0.841729551071291,0.0832667006221432
0.26387401797026,0.98670051274089
0.236394812929594,0.620004694571863
-0.580738034457173,0.750555076216189
-0.677296025520377,1.8872702745599
0.304286864477678,-0.303906870433505
-0.0967175839160433,-0.880924358303422
-1.56987771789113,2.06206040918501
0.205130720965604,-1.31034349388827
-0.11350475038475,0.506356671471356
0.426655550866166,-0.771265053916021
-0.315447675965563,0.186542293177894
0.373378509512325,1.21750141702487
-0.315447675965563,0.148358760465872
0.160594728770563,-1.1974218479666
-0.909383863489706,1.18467188426181
-1.92401578160017,0.0618117483375472
-1.3770614748435,0.22816042619823
-1.67240851004921,-1.63113133009001
-2.01224308706169,-1.84776262895212
-0.851256147840386,-0.348212009373066
-0.81793710675963,0.83475813881263
0.70031975502678,0.0717813661606665
-1.42607213069915,0.489745106709031
2.31397295750213,-1.15555835938735
-1.02542895659423,-1.14240202115252
-2.0833021958154,-0.0272808294278278
-1.56987771789113,-0.311111740877976
-0.358186294941177,0.587067417616865
-0.183063134736495,-1.07229359075122
-1.9083232650936,0.645726047696736
-2.34648072674788,-1.92821905219289
-2.07851923998508,0.0378422053402167
-2.07851923998508,1.84455626043599
0.516482726959489,0.0299227654220545
-0.317295577677035,0.968824254190507
0.494572310099039,-1.0418502942155
0.232508997713909,-0.131844443251072
-1.92401578160017,1.06560362567545
2.41817557108098,-0.558776546537416
0.461825963915429,0.164910727769014
-0.819876272032192,-0.589476525314531
-2.00297270716716,-1.46112120838615
1.48249571815013,-0.439444667931363
2.28075012475104,-1.18844621949251
0.110640148380145,-0.185217919041553
0.629246462494515,-1.68675425449587
2.62033354821038,1.3079263392315
2.54592756850504,0.281187503169376
0.305370853115044,-0.203088501488928
0.961044273263128,0.0376627956809591
-0.339049368747255,0.640778952526073
0.961044273263128,-0.759855515283461
0.629246462494515,-0.363474320953583
-2.23478621303065,-0.70668464568241
-0.450338878502887,0.800422309849296
-1.76053074619635,1.81129433480428
0.0462653369873996,-0.588973113105479
-0.87216697993014,-1.35601143801421
0.385083222994199,-1.58887067463182
0.288980581010358,-1.40526929394659
-1.47925743243085,2.16187654005313
