"X","F1","SE_F1","Theta_Linked"
3663,-0.837954608905943,0.208717470979635,-3.61468249544721
3664,0.603324662959487,0.090803263768025,-2.2251772776844
3665,0.362446802847403,0.120495322952816,-2.45740225309536
3666,-0.665874914431562,0.175123753881709,-3.44878429791488
3667,0.105245714351805,0.142758465847556,-2.70536408912201
3668,-0.0543474000893424,0.167040571957692,-2.8592242531886
3669,-0.0543474000893424,0.167040571957692,-2.8592242531886
3670,-0.0387461311909392,0.175857878523224,-2.84418341761897
3671,-0.119889316601097,0.188668497637491,-2.92241175387151
3672,-0.0543474000893424,0.167040571957692,-2.8592242531886
3673,-0.566127002148967,0.207406108445206,-3.35261955921145
3674,-0.566127002148967,0.207406108445206,-3.35261955921145
3675,-0.570656808218868,0.207625440274747,-3.35698664426737
3676,-0.806729844215926,0.171489372176665,-3.58457939585566
3677,-0.671523857581238,0.193622798816832,-3.4542303180822
3678,-0.985742160963846,0.187270066112298,-3.75716117998353
3679,-0.570656808218868,0.207625440274747,-3.35698664426737
3680,-0.00380385316801747,0.148324082981331,-2.81049634629203
3681,1.91298149862656,0.229299860412389,-0.962566316602011
3682,1.91298149862656,0.229299860412389,-0.962566316602011
3683,0.596063372401916,0.0710323323393337,-2.23217772604606
3684,1.94887821121509,0.237045381273271,-0.927959096186125
3685,1.91298149862656,0.229299860412389,-0.962566316602011
3686,0.0626238173044816,0.148937056124062,-2.74645490996033
3687,1.91298217499137,0.229299776225659,-0.962565664533775
3688,-2.72776258457931,0.248960663424691,-5.43660423818431
3689,1.29858007875386,0.115857100027972,-1.55489702958663
3690,1.20332920092109,0.0748494095529086,-1.64672627762252
3691,1.50512684704788,0.150386494459165,-1.35576989450674
3692,0.981011081199985,0.0624796514193423,-1.86105822104655
3693,-0.127193481062747,0.166262654769531,-2.92945353600838
3694,-0.0676257999680929,0.163139530321366,-2.87202566251657
3695,2.08979798944719,0.267108443508784,-0.792101479302447
3696,0.0461753936335091,0.166286474542959,-2.76231246856187
3697,0.0862125629519326,0.147792708556607,-2.72371352610959
3698,1.91298149862656,0.229299860412389,-0.962566316602011
3699,0.702368042241639,0.101687084637105,-2.12969176354161
3700,1.20332920092109,0.0748494095529086,-1.64672627762252
3701,-0.554068005913147,0.545467862332393,-3.34099374975332
3702,1.91298149862656,0.229299860412389,-0.962566316602011
3703,0.643951716078741,0.0940864986761375,-2.18600964140911
3704,0.7735808609094,0.0737216335206277,-2.06103707250288
3705,0.269702026091923,0.125298201955737,-2.54681542494733
3706,0.369288008331793,0.112277373208069,-2.45080679938843
3707,1.91298149862656,0.229299860412389,-0.962566316602011
3708,0.994941391195602,0.0520884772379382,-1.84762831970695
3709,1.5692245383435,0.161693969892645,-1.2939747391608
3710,-0.593369508103056,0.186169172220863,-3.37888345192611
3711,0.814270604424703,0.0628976233262545,-2.02180899781422
3712,1.91298149862656,0.229299860412389,-0.962566316602011
3713,1.47657411221162,0.144518470067509,-1.38329694967977
3714,1.54070258511601,0.155530657809383,-1.32147211847098
3715,1.32114843608293,0.121126027101379,-1.53313937936767
3716,0.739219149925641,0.093977929223128,-2.09416443208906
3717,1.68981544295516,0.183441723488449,-1.17771573617398
3718,-1.26612418778242,0.232753878203307,-4.02747124191002
3719,0.331309645605368,0.117985220228917,-2.48742089229921
3720,1.20742647473788,0.0752373492446625,-1.64277618727003
3721,0.00365338666934324,0.141535071368409,-2.80330698759771
3722,1.05895659460954,0.0925712199464613,-1.78591268908896
3723,0.611622318078979,0.0767360112018734,-2.21717769335068
3724,1.02676861125502,0.0718307906358871,-1.81694440632339
3725,0.621311031988639,0.0905302535942252,-2.20783702024611
3726,0.0497802628683422,0.146709469362991,-2.75883709449042
3727,-0.159863510347137,0.16224753323225,-2.96094998297828
3728,1.1717696493618,0.087623080422054,-1.67715213777184
3729,1.47828367002879,0.144810522094791,-1.3816488030968
3730,1.91298149862656,0.229299860412389,-0.962566316602011
3731,1.19934704006534,0.0746244713780077,-1.6505653901353
3732,1.43651785577332,0.139037973935774,-1.42191429359884
3733,1.91298149862656,0.229299860412389,-0.962566316602011
3734,1.4193077748104,0.13646966764697,-1.43850614901708
3735,0.125537581925908,0.13019432035194,-2.6858011519295
3736,0.79062419621422,0.0764852094152217,-2.0446059728566
3737,-0.0950969946377423,0.164709464713839,-2.8985100289241
3738,-0.189038079620549,0.170497719702326,-2.98907653487056
3739,-0.220612471717592,0.171033901054602,-3.0195167024515
3740,0.816264919178128,0.0659148660678841,-2.01988632341667
3741,0.509342125705643,0.105903006725869,-2.31578374684133
3742,0.525641758509359,0.101952664355971,-2.30006963419815
3743,0.681168917302052,0.102471333058183,-2.15012936733608
3744,0.923783683945982,0.0977813260038459,-1.91622987905597
3745,0.923783683945982,0.0977813260038459,-1.91622987905597
3746,0.637261179454356,0.0896416855412485,-2.19245983862674
3747,0.306102122780207,0.127571855328793,-2.51172290314205
3748,0.28989570873828,0.122437751576744,-2.52734714565497
3749,0.32684742884917,0.121936299203926,-2.49172281600446
3750,0.173037067751967,0.133750088798221,-2.64000795647826
3751,0.65950608525158,0.108655499984125,-2.17101402081943
3752,0.382236443181309,0.116629104670292,-2.43832350198974
3753,-0.838789746221276,0.215792600175941,-3.61548763271648
3754,-0.838789746221276,0.215792600175941,-3.61548763271648
3755,-0.746806593135192,0.210842593899,-3.52680872526646
3756,-1.68883387621273,0.239996586505543,-4.43499622970271
3757,-1.24930068662627,0.212128249132533,-4.01125207946606
3758,-0.231496192868469,0.166198333122488,-3.03000945539885
3759,-1.09633556666986,0.273618608055593,-3.86378181713442
3760,-0.173530071395623,0.18636784471997,-2.9741256098373
3761,0.0301782170707445,0.170669526308297,-2.77773498988535
3762,-0.99623558366121,0.212226805161565,-3.76727765489217
3763,-0.622065917986037,0.206474483716835,-3.40654902100895
3764,-2.02269315967727,0.177079987345786,-4.75686252267458
3765,-0.13303099291519,0.169324216805823,-2.93508135105856
3766,-0.0414132161898312,0.152572072608666,-2.84675469481314
3767,0.267935185340178,0.150678454100756,-2.5485187967306
3768,-0.075954213438309,0.162405011764422,-2.88005490029058
3769,0.52094500994027,0.112230943157034,-2.30459766479615
3770,-0.178633198723584,0.173984887718878,-2.97904542113795
3771,-0.679962093499596,0.219283460956671,-3.46236543323035
3772,-0.165384448158777,0.169774546171981,-2.96627259605263
3773,-3.26974407015711,0.317169175095499,-5.95911650686245
3774,-0.907508557319845,0.19924466045251,-3.68173790665286
3775,-1.62223079095372,0.180941699417058,-4.37078567988559
3776,-0.907508557319845,0.19924466045251,-3.68173790665286
3777,-0.972737675013383,0.202528821866829,-3.74462384496788
3778,0.0752287758751126,0.148801586264222,-2.73430275038552
3779,-0.524750456056429,0.195972639411102,-3.31272935346792
3780,-0.972737675013383,0.202528821866829,-3.74462384496788
3781,0.401793403611007,0.135240920730297,-2.41946907239299
3782,0.421608745168816,0.1189735186753,-2.40036554331032
3783,0.143379737615001,0.137802691778478,-2.66859992735764
3784,0.500503895722667,0.109236377263212,-2.32430448735072
3785,0.1187085415468,0.138093626660163,-2.69238487752961
3786,-1.98277955146955,0.164566635362421,-4.71838270273477
3787,-0.358417352986317,0.191095182949255,-3.15237131660844
3788,1.91298149862656,0.229299860412389,-0.962566316602011
3789,0.530259509496822,0.100107211775652,-2.29561776340762
3790,-0.38548355165965,0.184705517241568,-3.17846523540388
3791,-0.227182695039949,0.171654291235167,-3.02585090829661
3792,-0.702324981778882,0.175260349647041,-3.48392499531862
3793,-2.78068651372452,0.2384437132992,-5.48762701852069
3794,-2.53253467148519,0.211367962004784,-5.24838935908865
3795,-1.309908249139,0.288450960232207,-4.06968247945254
3796,-1.30995751960713,0.28842786925984,-4.06972998001255
3797,-0.400859572917529,0.199156608284815,-3.19328891474439
3798,-0.110307131309283,0.167341706111654,-2.91317378263273
3799,-0.0446608279749261,0.154546197146674,-2.84988564494109
3800,0.626030429032601,0.0845524601452955,-2.20328715475835
3801,-0.294731757372924,0.177884950409339,-3.09097345352351
3802,0.0527207477869843,0.156166407647228,-2.75600223852811
3803,-0.0637917521885599,0.153355780786776,-2.86832934251891
3804,-0.022822341484689,0.159868225483053,-2.82883164692795
3805,1.52428681745821,0.15376409937325,-1.33729819413817
3806,-0.54466413014421,0.203210006555995,-3.33192768275076
3807,-0.260225434073655,0.194948428173304,-3.05770667642758
3808,0.536169316009556,0.0995499979809798,-2.289920250687
3809,0.31910273770332,0.152464318182988,-2.49918930009757
3810,1.63234774032522,0.172943316927844,-1.23311906723958
3811,1.91298149862656,0.229299860412389,-0.962566316602011
3812,1.91298149862656,0.229299860412389,-0.962566316602011
3813,-0.258980496540418,0.17815220976896,-3.05650645990328
3814,-0.327237341404795,0.186017269335422,-3.12231136249119
3815,-0.482527234068083,0.195694704054673,-3.27202288636691
3816,-0.0652195846008934,0.15035894711225,-2.86970588391915
3817,0.0817962440507272,0.146536956279106,-2.72797120071597
3818,-0.126274478599609,0.156986523359176,-2.92856754621959
3819,0.787534833295245,0.0624643095193738,-2.04758435878033
3820,-0.510209017383482,0.195597611979371,-3.29871027659347
3821,0.112434609279633,0.131883835666401,-2.69843343577317
3822,0.843103230275847,0.0851578949023301,-1.99401210595293
3823,0.0458020743556939,0.14045931632492,-2.76267237735577
3824,-0.51064138701909,0.195400430586384,-3.299127114521
3825,0.857962864100179,0.0924343322855447,-1.97968626422607
3826,0.230523348191826,0.130956677780223,-2.58458671496025
3827,0.785670684795738,0.0640277410709101,-2.04938154279408
3828,-0.510209017383482,0.195597611979371,-3.29871027659347
3829,0.987409736785613,0.0575044644127717,-1.85488941983193
3830,-0.2219240522271,0.176328368553967,-3.02078116798366
3831,-0.243319260245487,0.183393463657708,-3.04140781110341
3832,-0.243319260245487,0.183393463657708,-3.04140781110341
3833,-0.327882625507772,0.192488771076141,-3.12293346651053
3834,-0.0225734534329637,0.15562868732677,-2.82859169950537
3835,-0.0225734534329637,0.15562868732677,-2.82859169950537
3836,-0.0225734534329637,0.15562868732677,-2.82859169950537
3837,1.08759262231645,0.10114431169791,-1.75830533311606
3838,2.08979743803449,0.267108535074671,-0.792102010907139
3839,-0.335755353939319,0.19357466106641,-3.13052338849665
3840,-0.241078668411517,0.17132260938808,-3.03924770646238
3841,0.503546253837728,0.117535072168648,-2.32137141771065
3842,0.552847588192502,0.0925335449192091,-2.27384110025873
3843,0.458929912248473,0.110587293107814,-2.36438503807273
3844,0.212417610083667,0.11706788236859,-2.60204205346669
3845,-0.556715444529619,0.197368394166276,-3.34354608630815
3846,-0.16108629470452,0.172578419288976,-2.96212884211956
3847,0.823056130835891,0.0722957934529011,-2.01333906764355
3848,-0.525198518140874,0.202533383093072,-3.31316132013557
3849,0.688898939064871,0.103948905848877,-2.14267702566814
3850,0.0847355006362035,0.147477414226819,-2.72513752896228
3851,0.505692928402811,0.108824888151821,-2.319301856615
3852,-0.425582703229278,0.186633440501731,-3.21712393356287
3853,-0.237114160119996,0.182021255033857,-3.03542561239327
3854,-0.290218412250815,0.16783270341904,-3.08662223810042
3855,-0.568908391825291,0.186335686000025,-3.35530103499711
3856,-1.6423844548334,0.212795218608009,-4.39021537797707
3857,-0.0341496761879711,0.159598697655992,-2.83975207781237
3858,-1.61999294373942,0.219757318219818,-4.3686282212712
3859,-0.611234236820812,0.184001928686794,-3.39610643865172
3860,-0.201154923017863,0.175092543635333,-3.00075811348758
3861,-0.296817082037741,0.18674683272212,-3.0929838685479
3862,-0.201154923017863,0.175092543635333,-3.00075811348758
3863,-0.59814124162894,0.186326082400507,-3.38348377384943
3864,0.197729644578635,0.132423443586939,-2.61620239359366
3865,-0.0831310535631303,0.156726892750172,-2.88697393187255
3866,0.423770077176324,0.112323221674606,-2.39828185130116
3867,-1.13305095979141,0.200546391673548,-3.89917830920259
3868,-0.468627414136405,0.196026289183083,-3.25862237981828
3869,0.879698586415287,0.0987518027155723,-1.95873133886341
3870,-1.24021000255275,0.25657652105077,-4.00248795359554
3871,1.67042192895941,0.179964651873523,-1.19641259070723
3872,1.67042192895941,0.179964651873523,-1.19641259070723
3873,1.67042192895941,0.179964651873523,-1.19641259070723
3874,0.234412284647812,0.129509841692366,-2.58083747801317
3875,-0.76051069928582,0.208579391478109,-3.54002054852152
3876,0.202577136829714,0.133245056998808,-2.61152903437215
3877,-0.0806617450657066,0.165625328187843,-2.88459332659472
3878,0.171463992285512,0.165440245642365,-2.64152452346929
3879,0.511835723934046,0.107770299437687,-2.31337972437531
3880,0.793689438018274,0.0518880868088667,-2.04165084156208
3881,0.593859630588583,0.0838546074569501,-2.23430230440364
3882,-0.0642130605322338,0.151759166097803,-2.86873551650146
3883,0.0414755642009755,0.148824935964699,-2.76684346935164
3884,0.747146040345143,0.0912301557757822,-2.0865222937377
3885,1.15687924586683,0.0896190097195,-1.69150764385226
3886,0.937690640940504,0.0935319185090228,-1.90282249182415
3887,-1.29642746560074,0.213393388517045,-4.05668595654987
3888,0.117733851331097,0.178395155364044,-2.69332455463929
3889,-1.23487103625464,0.204718784518941,-3.99734077520098
3890,0.117733851331097,0.178395155364044,-2.69332455463929
3891,-0.566127002148967,0.207406108445206,-3.35261955921145
3892,-0.382953490945703,0.204966218346186,-3.17602606026835
3893,-0.741082812604192,0.180518053935009,-3.52129055604804
3894,-1.17794789648165,0.194665705248455,-3.94246244504665
3895,-0.356400805219816,0.178391678853543,-3.15042720785859
3896,-0.161932330517541,0.175293885122715,-2.96294448638751
3897,1.42474000891693,0.137139745296709,-1.4332690532075
3898,0.861939447527972,0.0940669454092311,-1.97585252878725
3899,1.4836297493561,0.146326197933241,-1.37649476718934
3900,1.33565937581222,0.123688239713568,-1.51914970584493
3901,0.530238219869512,0.100662330642119,-2.29563828826273
3902,0.794245703729271,0.0505431599168047,-2.04111455819009
3903,1.37869737930115,0.13058822821992,-1.47765772606189
3904,0.0205088330027405,0.154908124523309,-2.78705702752047
3905,-0.151491774561546,0.162223327638122,-2.95287897912574
3906,0.0205088330027405,0.154908124523309,-2.78705702752047
3907,-1.47992838912441,0.218322518959033,-4.23359510641256
3908,-2.25043314192386,0.182382774183672,-4.97642156289812
3909,0.65950608525158,0.108655499984125,-2.17101402081943
3910,-1.77833437144805,0.232918449260758,-4.52128166206092
3911,-1.80916941316004,0.213176106633234,-4.55100903841685
3912,-2.25043314192386,0.182382774183672,-4.97642156289812
3913,-1.6562710751306,0.259271909825681,-4.40360315905233
3914,-1.73026302944598,0.217211913920011,-4.4749371528179
3915,-2.75280273839202,0.250187930166422,-5.46074489229315
3916,-2.75280273839202,0.250187930166422,-5.46074489229315
3917,-3.26974407015711,0.317169175095499,-5.95911650686245
3918,-2.75280273839202,0.250187930166422,-5.46074489229315
3919,-2.75280273839202,0.250187930166422,-5.46074489229315
3920,-2.75280273839202,0.250187930166422,-5.46074489229315
3921,-3.27611156732176,0.317377215259415,-5.96525526893798
3922,-0.610175786281903,0.20881336500944,-3.39508601008158
3923,-0.54147056716347,0.202905594841816,-3.32884883987026
3924,-0.089563198946541,0.168903789073612,-2.89317501985468
3925,-0.160088285455537,0.176891426047222,-2.96116668364972
3926,-0.468236470998187,0.19571094596569,-3.25824548025343
3927,-0.254202966467452,0.18196771800383,-3.05190054965813
3928,-0.00121836110792864,0.162936003432617,-2.80800373103133
3929,-0.468236470998187,0.19571094596569,-3.25824548025343
3930,-0.308584700771103,0.182658067789141,-3.10432876745114
3931,0.0658343895878601,0.159414643758095,-2.74335966879032
3932,0.0172464382556547,0.165132787291301,-2.79020222957254
3933,-0.468236470998187,0.19571094596569,-3.25824548025343
3934,-0.628453674709275,0.212384260573996,-3.4127073148733
3935,0.472853011176631,0.108621442389265,-2.35096208876252
3936,1.38169222524766,0.130266424787818,-1.47477046184439
3937,-0.291734804632938,0.177497263854123,-3.0880841581934
3938,-0.291734804632938,0.177497263854123,-3.0880841581934
3939,-0.272775237042594,0.186608244614859,-3.06980566171629
3940,-0.235122037629222,0.179352804476957,-3.03350505150726
3941,0.611622318078979,0.0767360112018734,-2.21717769335068
3942,-0.00217379391123582,0.155417928406977,-2.80892484249899
3943,-0.0337327001801923,0.164419991818851,-2.83935008053828
3944,-0.104207623987683,0.169137019699069,-2.907293383591
3945,-0.117309510261388,0.17227470798934,-2.91992462008709
3946,-0.55272921924117,0.198888975055908,-3.3397030553664
3947,-0.480527739348668,0.205774262929186,-3.27009521807961
3948,-2.47784611021061,0.20211509065735,-5.19566533625259
3949,-0.807032555633342,0.185627832405759,-3.58487123318531
3950,-1.28133208248753,0.200685020872001,-4.0421328341888
3951,-0.398124483585962,0.189051720628492,-3.190652076089
3952,-0.261655948523212,0.18287790003825,-3.05908580352011
3953,-0.0594498281533291,0.16241965039724,-2.86414339034444
3954,0.786111858003621,0.0648241807660499,-2.04895621753876
3955,-0.246457114881035,0.182032749749065,-3.04443294681013
3956,-0.0195323563442856,0.157613661136516,-2.82565984559271
3957,-0.265332172701691,0.189709442208893,-3.06262996930212
3958,-0.269505883554684,0.185945626361153,-3.06665375089732
3959,0.332442742746826,0.118379989235244,-2.48632849860353
3960,0.431174719186677,0.110416057344894,-2.39114320099938
3961,-0.488761107775969,0.190920408226661,-3.27803282504643
3962,1.14752899558716,0.0957926648409672,-1.70052201171601
3963,-0.362209258512809,0.183784294539496,-3.15602700819936
3964,0.804445104455167,0.0522130943643947,-2.03128154330996
3965,1.92672376386963,0.232294106447344,-0.949317705016547
3966,0.391677411310372,0.109190352013371,-2.42922167506963
3967,-0.147857411954237,0.172309891857139,-2.94937517115134
3968,1.47107946528667,0.144608887382554,-1.38859421629632
3969,1.04505300171795,0.0847559400110313,-1.79931683306413
3970,1.00711218405541,0.0496213305333477,-1.83589472961575
3971,1.00958769549345,0.0521499786705179,-1.83350814422114
3972,0.993777656310243,0.0498302104726006,-1.84875025056856
3973,0.996294497864742,0.0486014571395588,-1.84632381972998
3974,1.19019614998274,0.0839270213154416,-1.65938755927709
3975,1.14012773867076,0.0978621911727237,-1.70765739852417
3976,1.06837228785231,0.0963456544617849,-1.77683522912331
3977,0.277378909769955,0.131846114497559,-2.53941431252241
3978,0.980992525314076,0.0650926829360332,-1.86107611036252
3979,0.478820452999171,0.112641451097796,-2.3452090111245
3980,1.02320822342657,0.0697299913811364,-1.8203768968625
3981,0.602445175464043,0.0874290096439559,-2.22602517197368
3982,1.20847444278653,0.0829932496652534,-1.64176586463509
3983,1.17463779458579,0.0866258264003445,-1.67438702289658
3984,0.267634833490606,0.124283356446728,-2.54880835925349
3985,1.21969814225302,0.0813799947672846,-1.63094534617227
3986,-0.614429004491582,0.211170025106775,-3.39918644294702
3987,-0.346733334925327,0.174243455608265,-3.14110701524986
3988,-2.77295409365392,0.239095983351905,-5.48017236469769
3989,0.144967535516459,0.149787469507484,-2.6670691667952
3990,-0.207762960450954,0.167546713897262,-3.00712877507391
3991,-0.673582126752571,0.218502801998083,-3.45621464950842
3992,0.689947375549827,0.1020128371079,-2.14166625142419
3993,0.364387798062052,0.11811569471603,-2.45553098287657
3994,0.238126005286439,0.135010391312434,-2.57725716272978
3995,0.374500605166644,0.119478086935638,-2.44578145097643
3996,0.374500605166644,0.119478086935638,-2.44578145097643
3997,-0.575539703626859,0.221094154978201,-3.36169413488327
3998,1.91298217499137,0.229299776225659,-0.962565664533775
3999,-1.37774472370054,0.217634719912323,-4.13508211240216
4000,-0.167438784845623,0.17374043764682,-2.96825313625822
4001,-0.777104511544142,0.172236347779459,-3.5560182730192
4002,-0.284325141199717,0.187127293986987,-3.08094066684976
4003,-0.0871384719740025,0.168175184351743,-2.8908373946312
4004,-0.48446714443437,0.176163911387615,-3.27389311070758
4005,-0.433313873846627,0.205832347543561,-3.22457738281585
4006,0.348087518002355,0.110480593068133,-2.47124571952481
4007,0.74607329149628,0.0916142455656035,-2.08755650698974
4008,-0.159791520902471,0.166701169934446,-2.96088057955943
4009,0.0483685516234209,0.152597789734649,-2.76019809383253
4010,0.0752672061894794,0.148796773996225,-2.73426570057611
4011,0.0256461668638795,0.155871273178341,-2.7821042384637
4012,-0.434954427170183,0.191513756784764,-3.22615900370474
4013,0.581809799001317,0.0861749337578663,-2.24591927842839
4014,0.941952766992214,0.0915155045162681,-1.89871347110678
4015,-0.12908433434632,0.180583937907503,-2.93127646550916
4016,-0.163138620564352,0.184793177316982,-2.96410744373165
4017,-0.9769080628399,0.353201134693458,-3.74864442290732
4018,0.359540278643009,0.114350848176285,-2.4602043682901
4019,-0.0309425342188825,0.161725576558,-2.8366601437319
4020,-0.551356670274216,0.232187929462557,-3.3383798115035
4021,-0.394028724071015,0.215263392940794,-3.18670344564117
4022,-0.610729999804151,0.205214012578504,-3.39562031498415
4023,0.190760975690059,0.141324804893988,-2.62292073192722
4024,0.0413259545336378,0.155035101204624,-2.7669877046969
4025,-0.123184218934165,0.160243197729364,-2.92558829576258
4026,-0.698132393389753,0.229037268778759,-3.47988301431164
4027,-0.607091065692705,0.211849271397055,-3.39211209972451
4028,-0.353580243608012,0.18343946784231,-3.14770796728313
4029,-0.215068240358201,0.168890816318973,-3.01417163258702
4030,-1.24770784646454,0.152095152173592,-4.00971645777289
4031,0.370176350583843,0.117968692872509,-2.44995036842569
4032,-0.0498151361849028,0.164276474172137,-2.85485479858919
4033,-0.733487028880501,0.252415371393578,-3.51396763028126
4034,0.569651306854911,0.083811757409081,-2.257641009676
4035,0.756286120648155,0.084090791657293,-2.07771054606345
4036,0.872253559430244,0.0974467016755124,-1.96590892341905
4037,0.672261721604786,0.0989836151140765,-2.15871659615327
4038,0.620316577053545,0.0816856357912304,-2.20879575208116
4039,0.961357746760901,0.0803451852297793,-1.88000556267744
4040,0.253332279040635,0.125573573836361,-2.56259713317365
4041,0.430630786527955,0.107923445643897,-2.39166759435059
4042,0.541303682057377,0.103209180957975,-2.2849703228329
4043,-1.12619315165931,0.285512630710328,-3.8925668492531
4044,0.633395186583615,0.0868730936160574,-2.19618695617474
4045,-0.0854181494085099,0.163181846673691,-2.88917886999434
4046,0.348677325008809,0.110003024383662,-2.47067709973756
4047,-0.607956456070993,0.213916503934213,-3.39294640329739
4048,0.521879036270576,0.106691964456369,-2.30369719083192
4049,0.0392968879310922,0.145197519909096,-2.76894388257752
4050,-0.898141831003142,0.214718427372466,-3.67270765460909
4051,-0.272775237042594,0.186608244614859,-3.06980566171629
4052,0.350120052561318,0.135693080964389,-2.46928619826471
4053,0.36375060913009,0.109797499294559,-2.45614528252199
4054,0.488068704978419,0.118229115726846,-2.33629297754849
4055,0.434739053639496,0.135610983212938,-2.38770690560769
4056,0.722200967188092,0.0999525103795938,-2.11057128270591
4057,-1.22346399386939,0.217310742644482,-3.98634349991717
4058,0.835818901658734,0.0797817751963898,-2.00103476479425
4059,-0.81281209052856,0.19993337497169,-3.59044315394342
4060,-1.49463888525275,0.219108997950203,-4.24777716781122
4061,-1.33395038491867,0.152646048755981,-4.09286096662302
4062,-1.29015815742503,0.153512620593749,-4.0506418562898
4063,-1.26699133571388,0.153605565749462,-4.02830723990074
4064,-1.34738016942679,0.151946007304861,-4.10580832249758
4065,0.31526530550743,0.12675416142775,-2.5028888829356
4066,0.0868483244050387,0.156789084526089,-2.72310060266471
4067,0.31526530550743,0.12675416142775,-2.5028888829356
4068,0.359151708396792,0.143507696168388,-2.46057898020267
4069,0.631610873156823,0.0935845051874357,-2.19790717297453
4070,1.05634264094502,0.0909272541388895,-1.78843274354804
4071,0.193494883617982,0.142906182936305,-2.62028503223675
4072,0.220221397148583,0.127460688174565,-2.59451859631534
4073,0.193494883617982,0.142906182936305,-2.62028503223675
4074,0.614458095375927,0.0842872382172097,-2.21444378367235
4075,0.610980081900732,0.0827633961113386,-2.21779685893373
4076,0.0908690935609561,0.14341129239576,-2.71922426875037
4077,-0.108150604920477,0.17124368987349,-2.91109472361344
4078,-0.344734278695419,0.19337408850465,-3.13917976970052
4079,-0.66410987957135,0.218893448328975,-3.44708266715138
4080,-0.0828797383530324,0.157378650636736,-2.88673164448069
4081,-0.408630898521916,0.213733786279068,-3.20078107652526
4082,1.3467240297044,0.126631736992145,-1.50848251967495
4083,-0.674124952214871,0.181650395887473,-3.45673797543625
4084,0.52087724862027,0.106098640639677,-2.30466299197426
4085,1.10834037137666,0.101378854512053,-1.73830289074507
4086,-1.40767126433838,0.24073118085081,-4.16393362312433
4087,-0.955150463021309,0.208182722704943,-3.72766840593123
4088,-2.00689853763249,0.17868018462073,-4.74163527964665
4089,0.403085615417186,0.110925917105603,-2.41822327979596
4090,-1.15966587160489,0.205312243166939,-3.92483715239629
4091,-1.05766850722185,0.203864223692913,-3.82650376706643
4092,-0.545355063841565,0.19951292494487,-3.33259379652645
4093,-1.30776374343379,0.151423145001202,-4.06761500930634
4094,-1.10120633371162,0.186797932581773,-3.86847761506279
4095,0.111849097921962,0.140349071146536,-2.69899791422119
4096,0.594805745890885,0.0864082121754994,-2.233390175731
4097,-0.0372948370728524,0.16258212189444,-2.84278425731121
4098,1.51487606758307,0.152121716581155,-1.34637088831328
4099,1.91298149862656,0.229299860412389,-0.962566316602011
4100,0.220954484153254,0.137604130268317,-2.59381184347573
4101,0.220954484153254,0.137604130268317,-2.59381184347573
4102,0.234316903697082,0.135619126814613,-2.58092943266158
4103,-0.76035307369144,0.197221981982479,-3.53986858519968
4104,0.279143950932447,0.131624257395916,-2.53771267568303
4105,-0.596117557078848,0.198615938902789,-3.3815327846856
4106,-0.140730618398718,0.170266881869643,-2.94250438835121
4107,-0.0399117872152772,0.160785737896189,-2.84530720060784
4108,-0.222735269185754,0.183586049432713,-3.02156324417027
4109,-0.222735269185754,0.183586049432713,-3.02156324417027
4110,-0.319573831058962,0.182580100460229,-3.11492314299773
4111,-0.367777672191901,0.182018879904703,-3.16139539169922
4112,-0.351946137999982,0.185556271516884,-3.14613256249305
4113,-0.701448594325643,0.17913411658747,-3.48308008971092
4114,-0.270412118299721,0.177149868228506,-3.0675274316137
4115,-1.25337070537266,0.152082819447335,-4.01517589381272
4116,0.353992476240297,0.110882910818886,-2.46555288091785
4117,0.357418620812432,0.122307219269114,-2.46224981130968
4118,0.40800994672275,0.112323674976623,-2.41347584175488
4119,-0.513754732943035,0.213521797600624,-3.3021286219252
4120,0.0880711029030523,0.143106579820198,-2.72192174917231
4121,0.193043227500058,0.142689617245881,-2.62072046383196
4122,-0.538365938146928,0.203692736931589,-3.32585573624218
4123,-0.146627702404561,0.169286623043413,-2.94818963558654
4124,0.742067643395748,0.0924356346874586,-2.09141826303165
4125,0.75688045024204,0.0848602652518053,-2.07713756615047
4126,0.735837114754558,0.0954586908735983,-2.09742497680694
4127,-0.584228273815529,0.168315894869723,-3.37007059172111
4128,-0.584228273815529,0.168315894869723,-3.37007059172111
4129,-1.64456303462834,0.226780268072515,-4.39231569819361
4130,-0.817476417366127,0.195699018407853,-3.59493992747279
4131,0.366714124437001,0.11408616621815,-2.45328822347573
4132,0.118323175302716,0.139153892395508,-2.69275640053515
4133,0.0167739571952234,0.155208379533047,-2.7906577380306
4134,-0.38596869200266,0.197309032449598,-3.17893294839408
4135,-0.0727920169413555,0.171914822016098,-2.87700629713789
4136,-0.329576369003225,0.194795652699097,-3.12456636685846
4137,-0.224577296680889,0.180759543732279,-3.02333910181682
4138,0.0591755679083372,0.151070214331408,-2.74977929033658
4139,-0.197937016110589,0.168083621851914,-2.99765580117017
4140,-0.0830949755480974,0.156176224720469,-2.88693914986249
4141,0.314770575363011,0.112419061318268,-2.50336584123957
4142,-1.54822319163313,0.307866853806982,-4.29943660311925
4143,-1.35545065354633,0.158720880004737,-4.11358889633422
4144,-0.37354738705359,0.26087575453601,-3.16695784518191
4145,0.26928710619205,0.123016155295072,-2.54721543997362
4146,0.559570231758252,0.0921830672481417,-2.26735994945464
4147,-0.078425221077907,0.162545688399427,-2.8824371436735
4148,0.0814341192299185,0.14228981171888,-2.72832031718342
