"model","Theta_WLE","SE"
"grimpep/MythoMax-L2-33b",-0.568421868005041,0.306368422254018
"grimjim/cuckoo-starling-32k-7B",0.492405963653728,0.163118512124625
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",0.794519204242758,0.156748291115143
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.522319593053104,0.181228316573096
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.364696070546837,0.208993278027114
"perlthoughts/Falkor-16b",-0.307518228204629,0.24004821163696
"chargoddard/average-dolphin-8x7B",0.0752618757350819,0.227762534300639
"eldogbbhed/Peagle-9b",0.075179169557595,0.266158705820855
"louisbrulenaudet/Maxine-7B-0401-ties",1.24259353538777,0.215625301545214
"yanolja/Bookworm-10.7B-v0.4-DPO",-0.129965387492334,0.2250361300977
"eren23/NeuralDareBeagle-7B-slerp",0.981710203495006,0.133493918396288
"cookinai/OrcaHermes-Mistral-70B-miqu",0.349892745270251,0.195325568389349
"SanjiWatsuki/Silicon-Maid-7B",0.64766383059713,0.153508131404029
"rwitz/experiment26-truthy-iter-0",1.73731471988007,0.353063436026285
"CorticalStack/shadow-clown-7B-dare",1.27723995116897,0.220464402927475
"mahiatlinux/ShadowM7EXP-7B",1.73731471988007,0.353063436026285
"Kukedlc/Ramakrishna-7b-v3",1.60992876912107,0.312825291483501
"Qwen/Qwen1.5-7B",-1.5998594389472,0.332351805588187
"mahiatlinux/ShadowDolph-7B-v1",0.173046767508704,0.275259128277688
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.775419779913442,0.146554804374496
"berkeley-nest/Starling-LM-7B-alpha",-0.337077448524503,0.208315051820318
"osanseviero/mistral-instruct-moe-experimental",-0.515460372801677,0.236230346594653
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.98296222587312,0.43383354982951
"nbeerbower/llama-3-stella-truthy-dpo-8B",-0.523897687668565,0.259271928290088
"grayhacker91/gemma-7b-open-platypus-commercial",-0.922487341506165,0.272262899758585
"Gille/StrangeMerges_17-7B-dare_ties",0.431048530746204,0.17036623064425
"leveldevai/MBA-7B",0.473387837276097,0.160979202662828
"kimdeokgi/merge_model_test2",0.927733204054161,0.139270222208841
"lamhieu/ghost-7b-v0.9.0",-1.12449623970615,0.32044682526116
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.98296222587312,0.43383354982951
"binbi/MoMo-70B-V1.2_1",-0.0396549757268729,0.214695151780054
"HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K",-0.532602823439333,0.185795927156844
"01-ai/Yi-1.5-34B-Chat-16K",0.00601916142118672,0.208782046755993
"KnutJaegersberg/Deacon-34b-qlora-adapter",-0.0620181932920653,0.211496321600375
"flammenai/flammen22-mistral-7B",0.135058246887493,0.251820548796202
"nbeerbower/Maidphin-Kunoichi-7B",0.682552549462015,0.143424375633087
"TheBloke/Platypus2-70B-Instruct-GPTQ",0.0435119358630701,0.216589309057685
"dreamgen/llama3-8b-instruct-align-test1-kto",-1.84053046008059,0.375891157715289
"cognitivecomputations/mixtral-instruct-0.1-laser",0.437953200509581,0.191966185980118
"kihoonlee/stock-solar-10.7b-v1",0.846112637875112,0.150148345436808
"DreadPoor/Satyr-7B-Model_Stock",0.682552549462015,0.143424375633087
"andysalerno/openchat-nectar-0.4",-0.344570403720344,0.193073723778863
"ConvexAI/Luminex-34B-v0.2",-0.372889184243075,0.211729061213864
"uukuguy/speechless-thoughts-mistral-7b-v1.0",-0.616903916371205,0.243948201964606
"varox34/minillm-7B-init-13B-sft",-1.69397375968431,0.372395414118535
"wannaphong/han-llm-7b-v3",-0.539083777657799,0.191940316301538
"Mihaiii/Pallas-0.5-LASER-0.6",-1.23723492369301,0.342110487139419
"jondurbin/bagel-7b-v0.4",-0.369804482585849,0.183424612898085
"ChaoticNeutrals/Eris_Floramix_DPO_7B",1.7635027039127,0.359745328348294
"mlabonne/Meta-Llama-3-12B-Instruct",-0.996085406300466,0.287830317012124
"migtissera/Tess-2.0-Yi-34B-200K",-1.41514877278597,0.382709705871606
"awnr/Mistral-7B-v0.1-half-naive-A",-0.395341849890943,0.1772374927628
"rizla/trrapi-16b",1.25720536307534,0.214377444595837
"maldv/SFR-Iterative-DPO-LLaMA-3-8B-R",-0.531539479308785,0.19328460287231
"Nitral-AI/Eris_PrimeV4-Vision-7B",0.696360736239796,0.139910577427761
"kekmodel/StopCarbon-10.7B-v5",0.768852022828793,0.190953278969608
"Walmart-the-bag/Solar-10.7B-Cato",0.336046965800945,0.186948714757045
"Azure99/blossom-v4-yi-34b",0.040495896514107,0.187502699522024
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",-0.533113554319313,0.259066723861994
"Badgids/Gonzo-Chat-7B",-0.123632151805983,0.184075145033949
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.263140943248941,0.181725173052518
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.327546848784654,0.176175992127939
"allknowingroger/LadybirdGonzo-7B-slerp",0.76366035950778,0.139927574976855
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.278173622071845,0.241452415662938
"abideen/Mistral-v2-orpo",-0.269207313711643,0.167939310749414
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.0930291422683975,0.202636689203581
"MSL7/INEX16-7b",1.60992876912107,0.312825291483501
"PulsarAI/MetaMath-Tulpar-7b-v2-Slerp",-0.00456804249664795,0.193877215008618
"Gille/StrangeMerges_34-7B-slerp",0.873738545590427,0.169592927863159
"mayacinka/West-Ramen-7Bx4",0.340690038095678,0.192484972500403
"hywu/Camelidae-8x7B",-1.73968692270747,0.324918714200011
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.54190089746412,0.290987137882278
"TheBloke/orca_mini_v3_13B-GPTQ",-1.04818408173388,0.261241632912145
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",0.0463328167119146,0.196389210881239
"TinyPixel/llama2-7b-instruct",-1.83430287720836,0.344646816934425
"Test157t/Prima-LelantaclesV6.69-7b",1.85397320747118,0.390847430187734
"theNovaAI/Hypernova-experimental",-0.76415242734602,0.201000043618952
"cognitivecomputations/WestLake-7B-v2-laser",1.30593865828508,0.164085386094471
"macadeliccc/SOLAR-math-2x10.7b-v0.2",0.768852022828793,0.190953278969608
"jukofyork/Dark-Miqu-70B",0.394277443683289,0.191545468699706
"TheSkullery/llama-3-cat-8b-instruct",-1.81057815298207,0.353696132397773
"nfaheem/Marcoroni-7b-DPO-Merge",1.28600925612748,0.167231823418477
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",-0.807320477662212,0.244806862144117
"Seungyoun/llama-2-7b-alpaca-gpt4",-1.64951151933088,0.357597368694409
"Test157t/Eris-Daturamix-7b",1.7635027039127,0.359745328348294
"AA051610/A11P",-0.810371464318475,0.202190669743565
"EmbeddedLLM/Mistral-7B-Merge-14-v0.1",0.374941806374562,0.164520228503058
"DreadPoor/Kindred-7B-slerp",0.83739227118513,0.148882736743012
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",-0.491621772440194,0.189112423894713
"paulml/DPOB-INMTOB-7B",1.73731471988007,0.353063436026285
"Weyaxi/Instruct-v0.2-Seraph-7B",-0.142534658718971,0.198302598663364
"allknowingroger/Neuraljack-12B-MoE",1.60992876912107,0.312825291483501
"eswardivi/llamathon_v1",-1.46161911455526,0.280551507403776
"922-CA/Llama-3-monika-ddlc-8b-v1",-1.64134189329131,0.339569001753209
"itsliupeng/openllama-7b-icl",-2.03674052982072,0.363930219593704
"AbacusResearch/jaLLAbi2-7b",1.16704815410451,0.211788170902281
"gradientai/Llama-3-8B-Instruct-Gradient-1048k",-1.40405481674662,0.317271293253887
"Kukedlc/Neural-4-QA-7b",2.02204481645287,0.442372153892298
"andysalerno/openchat-nectar-0.7",-0.457755164037014,0.210692803898816
"dddsaty/Merge_Sakura_Solar",0.951940712815616,0.210153383613106
"decruz07/kellemar-DPO-7B-d",0.331408395374983,0.202014176797854
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",-1.00610687785849,0.312876247897202
"ValiantLabs/Fireplace-34b",-0.410463905450756,0.191967677691714
"moreh/MoMo-70B-lora-1.8.6-DPO",-0.415254511694238,0.237369696679407
"ResplendentAI/Aura_7B",0.421974135030498,0.20567485320613
"ignos/Mistral-T5-7B-v1",0.346079177190263,0.200283775028102
"icefog72/Kunokukulemonchini-7b",0.686315530827104,0.147616002841057
"rizla/raccoon-small",0.943429353471501,0.13689761453484
"ChaoticNeutrals/Eris_7B",1.0191637359151,0.130324066695824
"KnutJaegersberg/Deita-32b",-0.444510910111724,0.211387868015709
"Azazelle/Argetsu",0.328603831724688,0.18405414774685
"AA051612/A0125",-0.363650524083641,0.205764214464631
"luffycodes/vicuna-class-tutor-13b-ep3",-1.20873908819252,0.32345429820913
"jeonsworld/CarbonVillain-en-10.7B-v1",0.768852022828793,0.190953278969608
"Rebecca19990101/BreezePetro-7B-Instruct-v1",-0.934458722720364,0.24146828050189
"fblgit/UNA-34BeagleSimpleMath-32K-v1",-0.310334305826477,0.203731342579347
"Epiculous/Fett-uccine-7B",0.605179237638357,0.259827467493483
"DopeorNope/COKAL-v1-70B",-0.493440865140096,0.188506925466746
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",-0.124207772233862,0.178436064119539
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.7635027039127,0.359745328348294
"Locutusque/Orca-2-13b-SFT-v4",-1.73974535424171,0.319666382552827
"LeroyDyer/Mixtral_AI_128k_bioMedical",-0.0461311670581414,0.190004442419344
"Eric111/UltraCatunaMayo-DPO",1.98296222587312,0.43383354982951
"tuantran1632001/Psyfighter2-Orca2-ties",-1.18618411648032,0.225695764936243
"Ppoyaa/Neural-AlphaMistral-7B",-0.573001906437662,0.282764300609868
"allknowingroger/Neuralcoven-7B-slerp",0.25443271746549,0.186199271956663
"flammenai/flammen20-mistral-7B",0.0457605047720827,0.203589650180443
"rhysjones/Phi-3-mini-mango-1-llamafied",-1.06346015090485,0.267708365935476
"liuda1/dm7b_sft_gpt88w_merge",-0.629724683363074,0.196653298699668
"jeiku/Chaos_RP_l3_8B",-1.21363031294722,0.320892592477754
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",-0.432596593016228,0.184437112610499
"jefferylovely/SuperThetaMaven",1.38404394178864,0.243945814815663
"x2bee/POLAR-14B-v0.2",1.46521935396372,0.268194383320943
"allknowingroger/Strangecoven-7B-slerp",0.4913787737661,0.16290871082708
"baconnier/banker",-0.855851473052585,0.298186362024234
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",-0.870318722890117,0.211333637265022
"CreitinGameplays/ConvAI-9b",-0.752952996104813,0.229126810737079
"mlabonne/ChimeraLlama-3-8B-v2",-1.01734431758375,0.25365103832271
"eren23/FrankenBeagle-SmallOverlap-test",0.813983356627679,0.144692392949638
"Undi95/X-MythoChronos-13B",-0.768004647984527,0.249521108893617
"Intel/neural-chat-7b-v3-3-Slerp",0.165569685408346,0.20211276890554
"Kquant03/DolphinHermesPro-ModelStock",-0.160071515483437,0.184332177279525
"automerger/OgnoExperiment27-7B",1.98296222587312,0.43383354982951
"yeontaek/llama-2-70B-ensemble-v5",0.109568823486729,0.22904076357344
"KaeriJenti/kaori-70b-v1",0.0987657677461471,0.216919106583792
"ResplendentAI/Paradigm_Shift_7B",-0.460920713656172,0.237527426848845
"NurtureAI/openchat_3.5-16k",0.0219371927212612,0.221172344981578
"FelixChao/Sirius-10B",0.544059504674119,0.222003103663026
"MSL7/INEX4-7b",1.60992876912107,0.312825291483501
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",0.830274475950842,0.149894088998654
"paulml/OmniBeagleSquaredMBX-v3-7B",1.54190089746412,0.290987137882278
"martyn/mixtral-megamerge-dare-8x7b-v2",0.251536578551122,0.204479753708135
"ibivibiv/multimaster-7b-v2",0.458467226183075,0.194937432620596
"Wanfq/FuseLLM-7B",-1.49200758168539,0.274923110727724
"cstr/Spaetzle-v12-7b",0.434499856743353,0.203175067037543
"LDCC/LDCC-SOLAR-10.7B",0.132632529659803,0.169680676375024
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.0205468276628314,0.205455281793816
"MoaData/Myrrh_solar_10.7b_3.0",0.636233105600069,0.192051594843015
"rishiraj/CatPPT-base",0.532932812936759,0.234889608408139
"liminerity/Multiverse-Experiment-slerp-7b",1.73731471988007,0.353063436026285
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",-0.845432376897833,0.24695170108836
"Cesco2004/TW3CESCO.V2",1.73731471988007,0.353063436026285
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.41779980790935,0.181605754685232
"freecs/ThetaWave-7B",0.220564493439234,0.187604446170036
"Alsebay/L3-krai-test",-1.44228599301598,0.288196640139198
"nvidia/Llama3-ChatQA-1.5-8B",-0.840410887933275,0.242737928118398
"nlpguy/Hermes-low-tune-3",0.0705744237005414,0.199760258183504
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",-0.542032704368602,0.25818587276235
"TeeZee/Kyllene-v1.0",-0.404370336926005,0.265235745121731
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.722403564692352,0.244184727290166
"ChavyvAkvar/habib-DPO-v3",0.696360736239796,0.139910577427761
"NovoCode/Mistral-NeuralDPO-v0.2",0.295066481174677,0.190215848276273
"awnr/Mistral-7B-v0.1-signtensors-1-over-2",-0.347829413567437,0.194610369627533
"Kukedlc/NeuralArjuna-7B-DT",1.60992876912107,0.312825291483501
"yunconglong/7Bx4_DPO_700",0.216666590323878,0.224730436522566
"KingNish/KingNish-Llama3-8b",-0.328957394637059,0.217908109852508
"ibivibiv/multimaster-7b-v4",1.19596016707426,0.176490389548176
"Cedaros/BetaMonarch-10.7B",0.960591581792607,0.208401871183709
"OEvortex/HelpingAI-9B",-1.20989832227198,0.297240789206911
"chujiezheng/Starling-LM-7B-alpha-ExPO",-0.337077448524503,0.208315051820318
"TencentARC/Mistral_Pro_8B_v0.1",-0.650628672951321,0.220893495063088
"rwitz/dec10",0.571189442650024,0.169956831128112
"Gille/StrangeMerges_23-7B-slerp",1.60993076413764,0.312827790296344
"itsliupeng/Mixtral-8x7B-v0.1-top3",0.0830011674671248,0.188594277761797
"Ppoyaa/LexiLumin-20B",0.176352217724438,0.279785834375561
"CorticalStack/mistral-7b-distilabel-truthy-dpo",-0.215990550521668,0.170566716202561
"gagan3012/MetaModelv3",0.768852022828793,0.190953278969608
"Kukedlc/SmartLlama-3-8B-MS-v0.1",-0.534858627939585,0.196293954919713
"NurtureAI/Hermes-2-Pro-Mistral-7B",-0.180084185706078,0.200556631227608
"Eurdem/megatron_v4_4x7B",-0.380743399059692,0.193451607153463
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.313880000339098,0.198374055485276
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",0.743754971143574,0.191768819378922
"cstr/Spaetzle-v69-7b",0.443776717021923,0.224630305995051
"stabilityai/japanese-stablelm-base-gamma-7b",-1.39435792856726,0.274241665060596
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",-0.585344285252583,0.221953441790466
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",1.73731471988007,0.353063436026285
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",0.370990485114143,0.186478767090103
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",-1.0014971469135,0.253092415791098
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.806710640956159,0.221850985139634
"MisterRid/Llama-3-8B-SaulGoodMan",-0.913232483198629,0.233885566058024
"nbeerbower/bruphin-epsilon",1.64099967109282,0.321757099489965
"AetherResearch/Cerebrum-1.0-7b",0.0420939696900875,0.190314456667058
"DeepMount00/Phi-3-Mini-4K-Boost",-1.10617971940118,0.293585942699966
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",0.0900740030920368,0.201798506746811
"ramachaitanya22/mistral-7B-finetune-health-fitness",-0.456056462218074,0.190688915643055
"ddyuudd/mistral_kmmbr_32_sig",-0.434726144913112,0.191832953919304
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.456646150699286,0.170081411475135
"Undi95/Mistral-11B-TestBench7",-0.512017722641397,0.232371718911093
"allknowingroger/Platapus-Orca-13B",-0.737801476035681,0.232588302568039
"osanseviero/mistral-instruct-slerp",-0.949258434058545,0.25249400590687
"radm/Philosophy-Platypus2-13b",-1.17549565475364,0.268313153151385
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.951940712815616,0.210153383613106
"KatyTheCutie/EstopianMaid-13B",-0.969793082668563,0.268151986691345
"alnrg2arg/test3_sft_16bit_dpo2",1.41780103051444,0.253588704932702
"llmixer/BigWeave-v6-90b",0.045181087339306,0.216745813677123
"Mr-Bhaskar/FBt",-1.90299790747875,0.388278904546787
"sethuiyer/SynthIQ-7b",5.24510685703327e-05,0.195180949458635
"Changgil/K2S3-Mistral-7b-v1.43",-0.721183353334628,0.236424699483216
"jondurbin/bagel-dpo-7b-v0.4",-0.276056897491491,0.199305446730689
"FuseAI/OpenChat-3.5-7B-Solar",-0.571375112233074,0.230253351101113
"rwitz2/pee",0.663294509448998,0.148778076233107
"ContextualAI/archangel_sft-kto_llama13b",-1.02275571664005,0.241526751413948
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.143254306528477,0.199055556530935
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.536691106473158,0.180722727928256
"jondurbin/bagel-7b-v0.5",-0.216433426336127,0.185959830482576
"DeepKarkhanis/NeuralPipe-7B-slerp",0.396906418814421,0.178853940805573
"bunnycore/LuminariX-8B",-0.943811648149217,0.225376936342609
"CHIH-HUNG/llama-2-13b-alpaca-test",-1.19939755272117,0.243350389640143
"ConvexAI/BurningBruce-005",0.981710216219768,0.133493920235137
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-1.35114922562787,0.277025114057551
"Yuma42/KangalKhan-PressurizedRuby-7B",0.297786539987905,0.209292000388442
"openlynn/Llama-3-Soliloquy-Max-70B-v1",-1.83326532631657,0.361335492215276
"ChuckMcSneed/Gembo-v1.1-70b",0.36973891582489,0.201359573025837
"kyujinpy/SOLAR-Platypus-10.7B-v1",-0.436140487497316,0.190790381964701
"liminerity/Blur-7b-v1.21",0.968190174230493,0.135551415680998
"LeroyDyer/Mixtral_AI_Cyber_3.0",-0.0860551730351033,0.19579598306672
"namirocks/mistral-tutor-model-7b-ep3",-1.41504944632358,0.33071060489988
"kekmodel/StopCarbon-10.7B-v4",0.768852022828793,0.190953278969608
"JaeyeonKang/CCK-v2.0-DPO",0.201986371062692,0.241345236208309
"CultriX/CultriX-MoE-Model",0.546610154103067,0.224293622938267
"TwT-6/cr-model",-1.18507187632051,0.316070655199642
"ruslanmv/Medical-Llama3-8B",-0.721891966411727,0.220653099106241
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-0.923506130479312,0.232812957756732
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3",0.147651809463242,0.186547194525597
"KnutJaegersberg/CausalLM-Platypus-14B",-1.3410418548823,0.270955711814764
"brucethemoose/SUS-Bagel-200K-DARE-Test",-0.511951687304643,0.197720582923993
"BFauber/lora_llama2-13b_10e5_attn_only",-0.672811727764808,0.204445242621237
"alchemonaut/BoreanGale-70B",0.349994111131606,0.195450033723591
"shyamieee/J4RVIZ-v6.0",1.73731471988007,0.353063436026285
"NLPinas/yi-bagel-2x34b-moe",-0.331377154816274,0.198470003253727
"allknowingroger/RasGullaINEX12-7B-slerp",0.905470885993513,0.14304413536457
"yam-peleg/Experiment21-7B",1.50086315857014,0.277093224659591
"argilla/notus-8x7b-experiment",0.263140943248941,0.181725173052518
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.4",-0.42658432733203,0.189776039147491
"CorticalStack/mistral-7b-openhermes-2.5-sft",-0.367360806140493,0.205088350650414
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",-0.623847094714158,0.233724392716996
"DreadPoor/RoyalNoroichi-7B-slerp",0.788531782169564,0.158435657124905
"NeverSleep/Noromaid-13b-v0.3",-0.188286100189707,0.291248988866846
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.698278624351821,0.193287234382603
"4season/alignment-model-test3",1.01047117521058,0.133372695186263
"maywell/PiVoT-SUS-RP",-0.347091728772335,0.186183542751912
"splm/openchat-spin-slimorca-iter1",-0.251878812222958,0.216376980491195
"shyamieee/B3E3-SLM-7b-v3.0",2.23655025768051,0.510262305860743
"AGI-inc/lora_moe_7b_baseline",-1.817508367924,0.334215755176245
"rishiraj/uncensored",-0.212879714821485,0.189563105100231
"vicgalle/SOLAR-13B-Instruct-v1.0",-1.5010305453448,0.308508692374059
"BlueNipples/TimeCrystal-l2-13B",-0.689948708977939,0.217602419558745
"TitleOS/ExperimentTwo",-0.417799807053352,0.1816057552639
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.859985806710117,0.230047685041924
"psyche/kollama2-7b-v3",-1.8818173820602,0.355990321300216
"liminerity/e.star.7.b",0.340446752239832,0.176293857448666
"TomGrc/FusionNet_34Bx2_MoE",0.105158307951598,0.249662594043087
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",-0.560483135901007,0.241105021420515
"eren23/dpo-binarized-NeutrixOmnibe-7B",1.73731471988007,0.353063436026285
"lex-hue/Delexa-V0.1-7b",0.60242735214285,0.164522952566682
"vaiv/gem-14b-instruct",-2.15318084363761,0.428946102203177
"decapoda-research/Antares-11b-v1",0.0153062418512759,0.197620865305001
"HyperbeeAI/Tulpar-7b-v2",0.871153132763407,0.145444782208082
"Manolo26/metis-chat-instruct-7b",0.981710216219768,0.133493920235137
"NovoCode/Mistral-NeuralDPO",-0.0194348190384671,0.180046553356783
"AA051611/limb",-0.797509503645594,0.262411097690943
"NeuralNovel/Aeryth-7B-v0.1",-0.243310743847414,0.182177965750064
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.087185868904515,0.203605287143558
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",-0.34039794945654,0.165700997852737
"vicgalleorg/test1",0.596317821205392,0.152463371405363
"Lazycuber/L2-7b-Guanaco-Random-Test",-2.21100866265122,0.348486436364297
"allknowingroger/QuantumBruins-7B-slerp",0.830274475950842,0.149894088998654
"Kukedlc/Neural-4-ARC-7b",1.60993076413764,0.312827790296344
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2",-0.42658432733203,0.189776039147491
"Inv/Elbrus-7B",-0.072657472426655,0.194514602435562
"OpenPipe/mistral-ft-optimized-1218",0.373472255734649,0.183015747079354
"TW3Partners/testmerge-7b",2.03902798970539,0.452079830160591
"liminerity/Omningotex-7b-slerp",1.73731471988007,0.353063436026285
"grimjim/cuckoo-starling-7B",0.492405963653728,0.163118512124625
"Cesco2004/TW3CESCO.V4",1.98296222587312,0.43383354982951
"BFauber/lora_llama2-13b_10e6",-0.913931692015935,0.232702622749009
"nbeerbower/bruphin-lambda",1.41776531769826,0.171686907457134
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.96148288712968,0.203958496463668
"gabifg/Grypho-ties-7b",0.37855494448747,0.185306739418415
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",-1.17819540209146,0.299206954291382
"Charlie911/zephyr-7b-beta-MultiLoRA-mmlu-merged",-0.587818204209998,0.193797907513314
"Sao10K/Test-Raw-Solar-v1",-0.243996421117171,0.212858438581014
"invalid-coder/Starling-LM-7B-beta-laser-dpo",-0.483552361083588,0.214568747852861
"01-ai/Yi-1.5-34B-32K",-0.38905710887835,0.176262545990872
"MaziyarPanahi/Yarn-Mistral-7b-64k-Mistral-7B-Instruct-v0.1",-0.347625744917843,0.177703888801606
"brucethemoose/Yi-34B-200K-DARE-merge-v7",-0.207711246643804,0.192384897700545
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",-0.227107657628879,0.192449686332995
"chatty123/mistral_rank32_invert",-1.33684427688348,0.344890732614564
"andysalerno/rainbowfish-v7",-0.653915962411889,0.204730725903469
"nbeerbower/bruphin-kappa",0.773694737811824,0.162138913543381
"Hastagaras/Halu-8B-Llama3-v0.3",-0.683594396463768,0.222270420224047
"haoranxu/ALMA-13B-R",-1.25933678140837,0.279722474714469
"AI-B/UTENA-7B-V3",0.16550836855685,0.200296423441731
"Joseph717171/Mistral-10.7B-v0.2",-0.836988431677838,0.208804499178986
"bunnycore/Starling-dolphin-E26-7B",0.304997277107434,0.172644302358487
"paulml/OmniBeagleMBX-v3-7B",1.98300089431996,0.433897044948427
"ruslanmv/ai-medical-model-32bit",-1.41330632700398,0.288610459965935
"jisukim8873/mistral-7B-alpaca-1-epoch",-0.420968159285922,0.178452157909569
"Locutusque/NeuralHyperion-2.0-Mistral-7B",-0.257564439356367,0.184330217870393
"chargoddard/mistral-11b-slimorca",0.151930553362467,0.213961920057968
"ajibawa-2023/Uncensored-Jordan-7B",-1.90158692841478,0.497828756320815
"Ppoyaa/LexiLumin-7B",1.43042130985557,0.257332093147935
"orangetin/OpenHermes-Mixtral-8x7B",-0.657829646523498,0.332079299221233
"Changgil/K2S3-Llama2-13b-v1.0",-1.80003518904608,0.332020325373918
"decruz07/kellemar-DPO-7B-c",0.182129011769676,0.183425150899177
"theo77186/Llama-3-8B-Instruct-norefusal",-1.65775820188495,0.33227901764126
"yeontaek/llama-2-70B-ensemble-v6",-0.0279116120004836,0.187147846684901
"GritLM/GritLM-7B",-0.901244021626663,0.210072907317451
"yam-peleg/Experiment15-7B",1.27876328535781,0.220874434814942
"Test157t/Echidna-7b-128k",0.166835147630496,0.197193792362799
"Chickaboo/Chicka-Mixtral-3x7b",-0.408589667802144,0.204217832090259
"Eric111/CatunaMayo-DPO",0.982230824584979,0.133444475214004
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.98296222587312,0.43383354982951
"Undi95/Miqu-70B-Alpaca-DPO",0.349885738335532,0.195320434720908
"jefferylovely/ThetaMaven5",0.866048982269927,0.145713735824779
"JunchengXie/Mistral-7B-v0.1-gpt-4-60k",-1.1082477708603,0.385562405775607
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.0491179311956873,0.217124910967737
"01-ai/Yi-1.5-34B",-0.208223504664653,0.221371128374499
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.23610549120239,0.239635645126447
"jondurbin/bagel-34b-v0.4",-0.880761347714836,0.192617788373009
"CultriX/MistralTrix-SLERP",0.807373025643042,0.126478085454548
"Weyaxi/Platypus-Nebula-v2-7B",-0.370087160194275,0.197916357918564
"hfl/llama-3-chinese-8b-instruct-v2",-1.09777267787143,0.267252383162095
"Azazelle/Tippy-Toppy-7b",0.255203091331819,0.18110994121483
"Sao10K/Solstice-11B-v1",0.235777488181682,0.176567975998142
"kyujinpy/PlatYi-34B-200K-Q",-0.595323615838075,0.196361460666129
"augmxnt/shisa-gamma-7b-v1",-1.44588125412148,0.287051505785468
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",0.0900740030920368,0.201798506746811
"dreamgen/opus-v1.2-7b",-0.683371597731257,0.213585825331899
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.526807759201584,0.24871380044506
"ibivibiv/athene-noctua-13b",-0.996947313402533,0.254226800372188
"Locutusque/UltraQwen-7B",-1.39090946916555,0.266469987354138
"ddyuudd/mistral_dmbr05_32_sig",-0.171801992051723,0.184463882794512
