"model","Theta_WLE","SE"
"gmonsoon/MiniCPM-2B-Base-v3",-0.328504956281906,0.145432746601769
"Qwen/Qwen-7B",-0.41699936519334,0.146706723272139
"allknowingroger/Multimerge-12B-MoE",1.23968840474331,0.226482326221481
"meta-math/MetaMath-Llemma-7B",0.427774976986722,0.167148770431665
"Lajonbot/vicuna-7b-v1.5-PL-lora_unload",-2.22133208381335,0.25239120637985
"SuperAGI/SAM",-0.809116650475972,0.149936252587141
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-SFT-7B-QLoRA",-1.46817526956695,0.173449816170279
"BFauber/lora_llama2-13b_10e5_r128_a16",-1.13052073576379,0.15832430017609
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.353578805644225,0.163015948368974
"uukuguy/speechless-orca-platypus-coig-lite-4k-0.6e-13b",-2.32036713943258,0.275327180551076
"jondurbin/bagel-dpo-34b-v0.5",0.107865986852072,0.155007123247658
"mrfakename/WizardChatML-7B-v0",-0.380021171551601,0.142212947009068
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.2",0.638991111534153,0.179121414044731
"AurelPx/Dare-k-7B-ties",1.1787654468528,0.222913854094583
"gradientai/Llama-3-70B-Instruct-Gradient-262k",1.27662434368055,0.227581837705
"BuckeyBarnes/TriFusionNexus-7b",0.822397861178281,0.195086335600987
"microsoft/phi-2",0.229897124583326,0.15758365023201
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.34270782062147,0.167268717517632
"YeungNLP/firefly-zephyr-6x7b-lora",-0.582028484322882,0.144850308617687
"openbmb/UltraLM-13b-v2.0",-0.942099491662352,0.150692620383177
"DreadPoor/Chimera-7B-slerp",1.47471461838791,0.221304336781724
"unsloth/mistral-7b-v0.2",-0.728734399019305,0.140085173321617
"kaitchup/TheMayonnaise",1.10074649235613,0.216861736934267
"SJ-Donald/SOLAR-10.7B-slerp",0.610856280759032,0.177343622021392
"SC99/Mistral-7B-summ-ia3-tuned-8h",-0.510042115529458,0.142753420562426
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-1.22409013153069,0.161410165232375
"BFauber/lora_llama2-13b_10e5_r32_a256",-1.20057384771477,0.15792353762361
"CHIH-HUNG/llama-2-13b-dolphin_5w",-2.02954223678352,0.246317512003767
"DreadPoor/KunoMaid-7B-slerp",0.529542180351289,0.172442093105346
"LeroyDyer/Mixtral_AI_CyberTron",-0.0716574281570887,0.148788366625921
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.0923915223478663,0.156183055995502
"KingNish/Llama3-12b",-0.754577394858299,0.155685166788446
"ozayezerceli/BetterSaul-7B-slerp",0.668956928351892,0.181050179228289
"MaziyarPanahi/Qwen1.5-8x7b-v0.1",0.0973388395655893,0.156962578534547
"VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct",0.294830400115796,0.166635916960744
"hooking-dev/Monah-8b",-0.235542909338464,0.150544727904699
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-0.394272358021689,0.143365050971856
"MiniMoog/Mergerix-7b-v0.5",1.15068276321882,0.22099464004722
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.190160250470976,0.159104409756871
"Azazelle/Sina-Thor-7b-Merge",0.769028368660595,0.187855557993299
"abhishek/autotrain-llama3-oh-sft-v0-2",1.95410890760322,0.215342676220681
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.533542727131556,0.147299084172753
"TinyPixel/testmodel-3",-1.94969001381285,0.223569246030366
"OpenBuddy/openbuddy-llama2-70b-v10.1-bf16",-0.0627056397826852,0.149756723529358
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-10fail-1000total",0.831768901057339,0.192728981816614
"allknowingroger/StrangeMonarch-7B-slerp",0.786592384241656,0.19233220791716
"01-ai/Yi-1.5-34B",0.862667391942007,0.195365472552163
"AA051615/A0304",0.0441015753001651,0.155411060685652
"Cesco2004/TW3CESCO.V4",0.738816770822535,0.186406547742975
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",-1.71688917422536,0.199069398029247
"abhishek/autotrain-mixtral7x8b-math",1.14869914913078,0.219203995041704
"rmihaylov/Llama-3-DARE-v1-8B",0.643686011006122,0.183070523787052
"ZoidBB/MultiKory-0.1-4x11b-pre1",0.457343960304891,0.172704435865365
"AurelPx/Pegasus-7b-slerp",0.941122105634744,0.204199473851445
"occultml/CatMarcoro14-7B-slerp",1.50712218697474,0.217321261872031
"ResplendentAI/Aura_v2_7B",0.879972680522471,0.196689637077091
"maywell/Synatra-7B-v0.3-dpo",-1.30165593679988,0.166548813280517
"NovoCode/Mistral-NeuralDPO-v0.3",-0.511809538929861,0.146172715278363
"allknowingroger/Neuralcoven-7B-slerp",1.08481401742365,0.213788041212691
"ajibawa-2023/Uncensored-Frank-13B",-2.16872192597254,0.264198620873218
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.1",0.489566314506769,0.171682061298019
"eren23/FrankenBeagle-SmallOverlap-test",0.521066595045239,0.173161696292854
"Steelskull/Lumosia-v2-MoE-4x10.7",0.614232015995563,0.18000824819086
"AI-B/UTENA-7B-NSFW-V2",-0.358990005733495,0.142930543604438
"steve-cse/MelloGPT",-0.373114594409534,0.141840686095658
"wenbopan/Faro-Yi-9B",0.2770229144201,0.164753853486163
"perlthoughts/Chupacabra-16B-v2.01",-0.992983308022423,0.15755468558568
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.20320132283053,0.224314281902459
"Eang/Marcoro14-7B-slerp",0.945864062622865,0.202363572358324
"mlabonne/Daredevil-8B-abliterated",0.795296057230151,0.190020031557253
"kevin009/llamaRAGdrama",0.798672501505743,0.192980394536429
"NeuralNovel/Senzu-7B-v0.1-DPO",-0.581329052475528,0.140300862801639
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2",0.825238983202613,0.192633274706398
"LeroyDyer/Mixtral_AI_CyberTron_Coder",0.293459766073594,0.162399820368841
"abacusai/Smaug-70B-v0.1",1.33316199551914,0.228700527960244
"lamhieu/ghost-7b-v0.9.1",-0.882690055507467,0.150279572769431
"decem/Dionysus-Mistral-m3-v6",0.803281965155636,0.192943954739052
"aloobun/Reyna-CoT-4B-v0.1",-1.497452802535,0.181654867758312
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.878234473214887,0.198707054131362
"OpenBuddy/openbuddy-mixtral-8x7b-v15.4",-0.0145013416656127,0.152287056196704
"andysalerno/openchat-nectar-0.5",0.492007729069572,0.170741438212141
"mahiatlinux/ShadowM7EXP-7B",1.40172296189957,0.227279405766665
"sethuiyer/Eida_10.7B",-0.250127567016216,0.147925131892631
"Changgil/K2S3-Mistral-7b-v1.2",0.047265762564103,0.152079704380495
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.768641028132865,0.187650703563467
"HenryJJ/Instruct_Mistral-7B-v0.1_Dolly15K",-0.505216059330644,0.140119634466745
"TheBloke/Llama-2-70B-fp16",-0.926097209522401,0.148840397365378
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",0.0724528274493029,0.153036106664297
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.79277542941122,0.191873267770692
"shanchen/llama3-slerp-med",-0.646284946154516,0.141810354665599
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.585314963773403,0.175728846019482
"Stopwolf/Bumbar-7B-slerp",0.560403814167071,0.174343571774054
"alnrg2arg/test3_sft_16bit",1.47705985837438,0.221248167901504
"Inv/Konstanta-V3-AlphaFlavour-7B",0.150346098260194,0.153549225488294
"Intel/neural-chat-7b-v3-1",-1.43835019106835,0.168594309100689
"abacusai/Liberated-Qwen1.5-72B",0.703579410051423,0.186340618376464
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.52320748392216,0.148148335906921
"eren23/dpo-binarized-NeutrixOmnibe-7B",0.865717067663196,0.19575394422254
"liminerity/Mistral-quiet-star",-0.726337755604676,0.143289831948922
"Undi95/Llama-3-8B-Instruct-OAS",0.512890068293468,0.172662424934294
"BFauber/lora_llama2-13b_10e5_r128_a256",-1.25832296484723,0.162565289658793
"Radu1999/Mistral-Instruct-Ukrainian-slerp",-0.512372175668299,0.140559235297203
"decapoda-research/Adrastea-7b-v1.0-dpo",0.311431694284743,0.161796849913847
"allknowingroger/JupiterINEX12-12B-MoE",1.10957294377608,0.217846154625114
"MiniMoog/Mergerix-7b-v0.3",1.24965633417438,0.226632201708186
"chargoddard/MixtralRPChat-ZLoss",-0.228171549818795,0.145862375930669
"DreadPoor/BagelLake-7B-slerp",0.720855964943522,0.184879769390051
"rufjdk5480/WestLake-dpo-train-sft-v1",0.376395166852089,0.166040417917956
"sequelbox/Llama2-13B-DaringFortitude",-1.07393687478606,0.157912794668027
"alvarobartt/mistral-7b-orpo-alignment-handbook",-0.308183114572268,0.142696669771964
"NurtureAI/Hermes-2-Pro-Mistral-7B",0.560328133649009,0.173924176432916
"hooking-dev/Jennifer-v1.0",-0.684124617106524,0.139263812457528
"Sharathhebbar24/ssh_1.8B",-0.732714650390793,0.146122359038572
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.363542727081805,0.165354833779819
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.627485807477244,0.142884422024922
"saucam/Proteus-8B",0.828964961230007,0.19516620744267
"Obrolin/Kesehatan-7B-v0.1",-0.583433517719026,0.139733820160038
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.517109324554395,0.171367012393257
"Eric111/openchat-3.5-0106-128k-DPO",0.548603770035047,0.174018871040437
"DreadPoor/NewtoccineLake-slerp-7B",0.440101378959993,0.168640062995199
"KnutJaegersberg/Deita-2b",-0.347933932431916,0.146387835155991
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30",-0.709414866093327,0.14121667935252
"Changgil/K2S3-SOLAR-11b-v3.0",-0.725862461346585,0.153254271674146
"migtissera/Tess-34B-v1.4",0.558236529797052,0.17756770777504
"SF-Foundation/TextBase-v0.1",0.820297774647144,0.192462695518354
"bobofrut/ladybird-base-7B-v8",1.04909159558815,0.212998680869285
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.331706891087492,0.163526169816006
"grimjim/Mistral-Starling-merge-trial1-7B",0.213143599957956,0.157630990109772
"itsliupeng/llama2_70b_mmlu",-0.212387350443559,0.150736968667604
"eldogbbhed/NeuralPearlBeagle",1.36021977093689,0.22822412862179
"ResplendentAI/Flora_DPO_7B",0.883955742344658,0.199390961861499
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.571806059877057,0.175623679848764
"avinash31d/phi-2-slerp",0.182422946207316,0.160304106893549
"Alsebay/Narumashi-11B",-3.19354060371413,0.46067179749739
"google/gemma-7b",0.129411791929998,0.157037164838211
"BFauber/lora_llama2-13b_10e5_r32_a64",-1.10917264997591,0.160182601079232
"Kquant03/CognitiveFusion2-4x7B-BF16",1.08553225473893,0.21619322259069
"KnutJaegersberg/Galactica-6.7B-EssayWriter",-2.22327924685,0.255106379167732
"Cartinoe5930/MoE-Merging",-0.0967268193679563,0.148216454957193
"macadeliccc/SOLAR-math-2x10.7b-v0.2",0.760520553507525,0.187149000877699
"indischepartij/MiaLatte-Indo-Mistral-7b",0.302932845982277,0.160972198320988
"Minami-su/IA_14B",-1.21111737190143,0.169685310416957
"togethercomputer/RedPajama-INCITE-7B-Chat",-3.22651499530394,0.457578327298658
"TheSkullery/llama-3-cat-8b-instruct-v1",0.378173329967777,0.16930290590829
"Zardos/Kant-Test-0.1-Mistral-7B",-0.690599245115623,0.14151300396444
"Sao10K/Typhon-Mixtral-v1",0.482594223134324,0.173913512574534
"uproai/RosMistral-2x7B",0.613703080258591,0.177174728656496
"DreadPoor/EveryNight-7B-slerp",0.875563968885988,0.198762225696042
"PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp",0.763647175355106,0.190123771536677
"wassemgtk/16b-experiment-llama-2",-3.22045122774195,0.458710488584608
"Weyaxi/zephyr-alpha-Nebula-v2-7B",-0.879970433311911,0.157045310237102
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.837070582796067,0.195920166616726
"failspy/llama-3-70B-Instruct-abliterated",1.95849520692418,0.213717485403227
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.258465771864569,0.159318907288951
"martyn/llama-megamerge-dare-13b",-1.17405021918038,0.152807080760744
"cloudyu/Venus_DPO_50",0.519021325004603,0.172102840277709
"sethuiyer/Medichat-Llama3-8B",0.424593875028193,0.170442401506361
"gqd/mistral-merge-7b",0.221639675902132,0.15785656438406
"DreadPoor/iWillChangeTheNameLater",1.03441726717629,0.211457955558984
"PetroGPT/WestSeverus-ORPO-7B",1.03230001962057,0.209678179764603
"gagan3012/MetaModelv2",1.01488066664236,0.2097513258723
"InferenceIllusionist/Excalibur-7b-DPO",0.83907534548583,0.19619879641253
"deepseek-ai/deepseek-coder-7b-instruct-v1.5",-1.43646805798805,0.170523472860486
"andysalerno/openchat-nectar-0.14",0.661771214032414,0.180358744946825
"NeverSleep/Noromaid-7B-0.4-DPO",-0.908818691932277,0.145092475761841
"Yuma42/KangalKhan-PolishedRuby-7B",0.459712494117239,0.168113070557791
"yam-peleg/Experiment20-7B",1.10576559730577,0.217628546536484
"Locutusque/Hyperion-3.0-Mistral-7B-DPO",0.101147770568915,0.154610588806938
"yam-peleg/Experiment15-7B",0.377976460093459,0.165187819986583
"yys/gemma-7B-it-firefly",-0.991161094825234,0.152120478734132
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties",0.540274387774148,0.172607966498903
"jefferylovely/AiMaven-Orca2",-1.2374338921142,0.162032012051875
"qblocks/mistral_7b_norobots",-0.452428444977925,0.144413621933648
"uukuguy/speechless-thoughts-mistral-7b",-0.673966074146667,0.146682399442911
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_1",-0.545650996867245,0.143875791086019
"HenryJJ/Instruct_Yi-6B_Dolly_CodeAlpaca",-0.999573888904589,0.145548892549875
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",-1.33578697778734,0.168334272623866
"s1ghhh/medllama-2-70b-qlora-1.1",-0.936893718669671,0.151906402083945
"elinas/Llama-3-13B-Instruct",-0.748565851695549,0.148543637957505
"Artples/M-LChat-7b",1.15771555978259,0.22135814336063
"Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp",0.845660979673381,0.195701152629531
"NeuralNovel/Mini-Mixtral-v0.2",-0.459012224084374,0.141427302736716
"yam-peleg/Experiment4-7B",0.616524950527198,0.180773424083693
"cookinai/CM-14",1.49692166558056,0.21874073941832
"xxx777xxxASD/ChaoticSoliloquy-4x8B",0.303282143410143,0.162296875174041
"TomGrc/FusionNet_SOLAR",0.108525942832348,0.156965971522439
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-1.14072993657014,0.167226849033716
"nbeerbower/flammen15X-mistral-7B",1.2000227805564,0.224167331932429
"Locutusque/llama-3-neural-chat-v1-8b",0.259006766072457,0.162125077318011
"Gille/StrangeMerges_40-7B-dare_ties",1.15945988008601,0.221562622379561
"uukuguy/speechless-mistral-hermes-code-7b",-0.454104503881329,0.145662317163806
"vicgalle/CarbonBeagle-11B-truthy",0.605724895836457,0.180396948081786
"ycros/BagelMIsteryTour-8x7B",0.4982342452402,0.17015807191714
"PulsarAI/Einstein-v3-7B",-0.234366132640395,0.145784798301526
"Josephgflowers/Cinder-Phi-2-STEM-2.94B-Test",-0.366376421097058,0.140598254577384
"allknowingroger/Mistralchat-7B-slerp",1.13461172848139,0.219842354846436
"concedo/Phi-SoSerious-Mini-V1",0.430055729712438,0.171209116511499
"liminerity/Liph42",0.244060740179746,0.15874414971811
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.692023329052703,0.182593945920958
"jan-hq/stealth-v1.3",1.35180861982321,0.228407288474635
"abhishekchohan/mistral-7B-forest-merge",0.0621853811693759,0.152051694047732
"TheBloke/gpt4-alpaca-lora-13B-HF",-1.89188650602736,0.219004200999293
"chargoddard/average-dolphin-8x7B",0.269293423979871,0.160362421002048
"YeungNLP/firefly-zephyr-6x7b",-0.52688789091932,0.144249004865596
"grimjim/Mistral-Starling-merge-trial3-7B",0.00798857264557643,0.149782937308318
"abacusai/Giraffe-beta-13b-32k",-1.18712556889752,0.154634578113873
"CultriX/MistralTrix-SLERP",1.60353915107401,0.199785453101442
"ConvexAI/Chop-7b",-0.323536138188795,0.146813440742112
"Chickaboo/Chicka-Mistral-3x7b",0.903080254701298,0.198118131595252
"raincandy-u/phillama-3.8b-v0.1",0.934115098870914,0.2031722945484
"Eric111/caTUNABeagle",1.51303733126155,0.216788322269112
"migtissera/SynthIA-7B-v1.3",-1.47996996878063,0.17159262721519
"liminerity/Multiverse-Experiment-slerp-7b",1.2959739012571,0.228364911131229
"4season/alignment-model-test9",-0.0473116955589637,0.154982093340083
"gaodrew/OpenOrca-Platypus2-13B-thera-1250",-2.29679492434012,0.274225979874166
"ConvexAI/BurningBruce-005",1.18489428207405,0.223461636125173
"NLUHOPOE/test-case-2",-0.46380826405835,0.146792255087496
"vicgalle/Unsafe-Llama-3-8B",1.05017306847251,0.21274064691384
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",1.25479257355732,0.226928200709306
"cstr/llama3-8b-spaetzle-v13",0.387418544630631,0.165958321094457
"TheBloke/fiction.live-Kimiko-V2-70B-fp16",-0.864292664890139,0.148441831517824
"TaylorAI/Flash-Llama-7B",-1.91748044053109,0.219028916003923
"pansophic/new_model_test3",-0.432818954181929,0.149074631110536
"jeonsworld/CarbonVillain-en-13B-v1",1.01872201326199,0.21030620872054
"azale-ai/DukunLM-7B-V1.0-Uncensored",-2.13764339827129,0.239918669832297
"lemon-mint/gemma-ko-7b-instruct-v0.50",-1.92841292769254,0.225311393403577
"paulilioaica/Collin-7B-dare",-1.14153956629476,0.159793512718104
"CultriX/MonaTrix-v4",0.827383595103339,0.194963080348178
"cookinai/OrcaHermes-Mistral-70B-miqu",0.979529326429711,0.207164194517671
"paulml/NMTOB-7B",0.897565311214839,0.20075924844689
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.47076027013932,0.178061353983484
"YeungNLP/firefly-gemma-7b",-0.00816393681252906,0.152229207153525
"mncai/agiin-13.6B-v0.0",-0.278358456561191,0.147728451151911
"binbi/Ein-72B-v0.1",1.29570246023548,0.22843999920477
"prhegde/merge-aanaphi-phi2-orage-3b",0.109403877765119,0.158455976013853
"Josephgflowers/3BigReasonCinder",-0.697742993055853,0.150284430587383
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",-0.666967063721314,0.143718323476029
"bhenrym14/platypus-yi-34b",0.460358288708245,0.169090016902448
"Azure99/blossom-v5-7b",0.0724558739476705,0.155797584715276
"Kukedlc/Smart-LLaMa-3-8b-Python-v4",0.2897615616842,0.164887686612261
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.0147171441056079,0.150526101580778
"S-miguel/The-Trinity-Coder-7B",0.618316871605803,0.181544667561181
"automerger/PasticheInex12-7B",0.585948273391832,0.176672044627355
"kaitchup/Mayonnaise-4in1-022",0.853733926103932,0.196906235842555
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3",1.07131855000652,0.214524233899005
"AlanRobotics/nanit_v3",0.160709489366852,0.156077616808718
"rombodawg/Everyone-LLM-7b-Base",0.669501291564721,0.180907726241192
"AA051610/A0105",0.0812827425661667,0.153190792199683
"openaccess-ai-collective/jackalope-7b",-1.01230092120891,0.153555825177263
"MaziyarPanahi/Topxtral-4x7B-v0.1",1.03436940772712,0.211854294716071
"KoboldAI/OPT-2.7B-Nerys-v2",-3.22651499530394,0.457578327298658
"cookinai/CatMacaroni-Slerp",1.30764955437647,0.228340056146214
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.717746992925544,0.184393107729627
"AA051615/L0223",0.129765399538522,0.154825536311639
"KnutJaegersberg/Deacon-34b-Adapter",0.42465943282614,0.168274665770062
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",0.92661610293877,0.203245196636787
"RaduGabriel/SirUkrainian2.0DPO",-0.344610031585017,0.144475700533165
"freeCS-dot-org/ThetaWave-7B-v0.1",0.206646705884308,0.158015221793696
"raincandy-u/Llama-3-5B-Sheard",-1.18203105584616,0.168307012091312
"Ppoyaa/LuminRP-7B",0.551417122051746,0.176545462630427
"Josephgflowers/TinyLlama-Cinder-Agent-v1",-1.36646403586672,0.168672125775812
"Nitral-AI/Eris_PrimeV3.05-Vision-7B",0.845907882248754,0.196047783567316
"NLPark/Test1_SLIDE",0.238619732910876,0.158178683078491
"damerajee/Oot-v2_lll",1.10953736026075,0.216463502588745
"ab24g21/LaterLlamaV2",-0.757525112241855,0.142686866861641
"Contamination/contaminated_proof_7b_v1.0_safetensor",0.376478163696419,0.165199569571742
"UCLA-AGI/test",-0.940131940271092,0.150266340895621
"carsenk/flippa-exp26-v3-7b",0.744392665050779,0.189292725649735
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.944477363048436,0.204437996225351
"Changgil/K2S3-v0.1",0.505388360335091,0.170868249416709
"RESMPDEV/Qwen1.5-Wukong-1.8B",-0.949832303233858,0.155564917971589
"Fredithefish/MadMix-v0.2",-1.00258117128616,0.152805363546842
"OpenAssistant/pythia-12b-pre-v8-12.5k-steps",-2.84596555342547,0.397530100466397
"adonlee/LLaMA_2_13B_SFT_v1.5",-0.595934366004484,0.148141318464571
"CorticalStack/neurotic-crown-clown-7b-ties",0.715408739603854,0.18430515066539
"louisbrulenaudet/Maxine-34B-stock",0.751281185865549,0.186595862135291
"shadowml/DareBeagel-2x7B",1.30257374344636,0.228459728587097
"SC99/Mistral-7B-privatemix-ia3",0.959594131603687,0.205538360901747
"timpal0l/Mistral-7B-v0.1-flashback-v2",-0.920346884144892,0.144381266620496
"CallComply/openchat-3.5-0106-128k",-0.759269027852862,0.15168858521301
"hfl/chinese-alpaca-2-13b",-0.997020026928931,0.148226362916284
"NeuralNovel/Ignis-7B-DPO-Laser",-0.672157048012992,0.148771835903591
"nlpguy/AlloyIngot",0.779568439102086,0.192019782081139
"CultriX/SevereNeuralBeagleTrix-7B",1.20893270092432,0.224763045329658
"SCE/Mistral-7B-summ-ia3-pruned10",-0.661039627874663,0.141756223860375
"mayacinka/chatty-djinn-14B",0.525140492660826,0.172750700323889
"raincandy-u/Rain-7B-v0.2",-0.109972774462825,0.150404162390227
"internlm/internlm-20b",-1.34226891316227,0.164726755600152
"pabloce/Dolphin-2.8-slerp",1.10895296938764,0.21765460599767
"AtAndDev/CapybaraMarcoroni-7B",1.00384007893218,0.208951246279688
"jsfs11/TemptressTensor-10.7B-v0.1a",0.0847778325997992,0.156625336576787
"Kukedlc/NeuralMarioMonarch-7B-slerp",0.884714067575381,0.199924116399832
"lodrick-the-lafted/Platyboros-Instruct-7B",-0.268356102065317,0.14665797471135
"dhanushreddy29/BrokenKeyboard",0.804932988396505,0.19313234970773
"mlabonne/AlphaMonarch-7B",0.468769647608528,0.173293740713866
"ResplendentAI/Paradigm_7B",0.843197471764486,0.193823835824402
"macadeliccc/Monarch-7B-SFT",0.923725326397304,0.202330606022636
"mistralai/Mixtral-8x22B-Instruct-v0.1",1.71103450725911,0.335359064898955
"kekmodel/StopCarbon-10.7B-v3",0.882394740464942,0.198771007967756
"jukofyork/Dusk-Miqu-70B",0.300073335256547,0.164911362436873
"saltlux/luxia-21.4b-alignment-v0.2",0.192650580959511,0.162327098009605
"BFauber/lora_llama2-13b_10e5_attn_only",-1.11229361875975,0.161592203024306
"TwT-6/open_llm_leaderboard_demo",0.234425221661985,0.159223707424251
"allknowingroger/ROGERphi-7B-slerp",0.945864062622865,0.202363572358324
"Nitral-AI/Eris_PrimeV3.075-Vision-7B",0.76922765440226,0.187976244528495
"ibivibiv/aegolius-acadicus-v1-30b",1.63676533929179,0.191738027628358
"SC99/Mistral-7B-privatemix-ia1",1.02382579031349,0.210752924409603
"YeungNLP/firefly-qwen1.5-en-14b-alpha",0.464739822957836,0.170063292524721
"ChaoticNeutrals/Cookie_7B",0.365637032096617,0.164744661064046
"KingNish/KingNish-Llama3-8b",0.656341769681052,0.18082481567189
"Sao10K/Winterreise-m7",-0.496598952731504,0.143030545965209
"TheBloke/WizardLM-30B-fp16",-1.40251436819299,0.18183829873704
"Ba2han/Llama-Phi-3_DoRA",0.322888998401781,0.166982668670336
"SCE/Mistral-7B-math-ia3-pruned20",-0.281522807806755,0.148350078080005
"rwitz/dec10",1.11600791809447,0.21849167884048
"Yuma42/KangalKhan-Alpha-Emerald-7B-Fixed",0.284466706794193,0.160480676520435
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",0.666142648678056,0.181081299948331
"mlabonne/NeuralDarewin-7B",0.502417358453215,0.174796840636361
"LordNoah/Alpaca_refine_tuned_gpt2_large",-2.62211916469235,0.324226723618893
"Eric111/CatunaMayo",1.03096286085925,0.211811837821955
"Azure99/blossom-v5-4b",-0.526142294085797,0.147702250059415
"SanjiWatsuki/Sonya-7B",0.398198436457633,0.169867953323039
"Doctor-Shotgun/mythospice-limarp-70b",-1.1577337222562,0.154439199924049
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.261677210725173,0.159195561650746
"aihub-app/ZySec-7B-v1",-1.19550129004135,0.161194485723365
"louisbrulenaudet/Pearl-7B-0210-dare",0.639008287045063,0.179719424554604
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",-0.17801018911575,0.146109108509017
"Mihaiii/Metis-0.5",-0.163768369938797,0.145846243240475
"KeyonZeng/philion-2",0.0225069737283428,0.154456026896754
"AA051611/O0201",-0.000471645788150905,0.153366726485523
"Qwen/Qwen1.5-32B",-0.0942381836513229,0.155257455856232
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-1701",0.463419278179817,0.173707951058165
"Kukedlc/NeuralMergeTest-001",0.889834826176946,0.200137673884609
"automerger/Ognoexperiment27Multi_verse_model-7B",1.03727310291227,0.212097645466682
"leonarad/hope_for",-1.38385123663177,0.167955374925567
"Locutusque/llama-3-neural-chat-v2.2-8B",-0.0935285184265327,0.152447253393377
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",-0.520453030902856,0.142844145149204
"Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp",0.70649407019151,0.183675293390932
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.545883849218001,0.173736923643578
"icefog72/IceMochaccinoRP-7b",0.362732456178383,0.164241185539979
"netcat420/MFANN3b",-2.96649066387268,0.397351369990608
"OpenModels4all/gemma-1.1-7b-it",-0.455434456615367,0.146688198932373
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.833540164945475,0.192387975517996
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter2",-0.65731703773071,0.144512981785944
"chrischain/SatoshiNv5",-0.728734399019305,0.140085173321617
"adamo1139/Yi-34B-AEZAKMI-v1",0.136399410060161,0.156234326640972
"AA051610/A0127",0.626082436425883,0.178190634772986
"scaledown/ScaleDown-7B-slerp-v0.1",0.775231345448025,0.188705911158861
"Manolo26/metis-chat-instruct-7b",1.44782121984555,0.223978303923087
"cloudyu/Pluto_24B_DPO_200",0.351807974843373,0.164295754576628
"Korabbit/Llama-2-7b-chat-hf-afr-200step-v2",-2.01261978767019,0.227328782448322
"decapoda-research/Antares-11b-v2",0.461932310683742,0.172139071635532
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.676007205638329,0.181798173030327
