"model","Theta_WLE","SE"
"Delcos/NATE-7b",0.153796084179532,0.154417185420613
"moreh/MoMo-70B-lora-1.8.5-DPO",0.479970719603565,0.114914479482684
"gemmathon/gemma-pro-3.1b-ko-v0.5",-1.3228781844095,0.154835812242696
"deepseek-ai/deepseek-math-7b-instruct",-0.60589596061462,0.202069260313234
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.113912855066939,0.135836006004681
"FuseAI/FuseChat-7B-Slerp",-0.454393364604783,0.197259842355242
"tuantran1632001/Psyfighter2-Orca2-13B-ties",0.233074212439851,0.131294616054626
"01-ai/Yi-1.5-6B",-0.648147907614004,0.225310218050026
"hon9kon9ize/cantonesellm-cpt-202405",-0.750816784168487,0.246248620125367
"BioMistral/BioMistral-7B-DARE",-0.0209894113598248,0.181754378892109
"AurelPx/Percival_01-7b-slerp",1.83269472483544,0.189873951840879
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.40272274669703,0.102485574890525
"Josephgflowers/TinyLlama-3T-Cinder-v1",-1.3536814811821,0.201888755557922
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.213378311632278,0.133873127890821
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.775832574670597,0.231830078443813
"gardner/TinyLlama-1.1B-SlimOrca-Function-Calling-3T",-1.48713092683586,0.207070257720233
"vihangd/dopeyshearedplats-1.3b-v1",-1.00336701625203,0.197966681523292
"chatty123/mistral_rank16_invert",0.078146465112572,0.13273144901202
"conceptofmind/Hermes-LLongMA-2-7b-8k",-0.970538938771773,0.162537099060846
"Korabbit/Llama-2-7b-chat-hf-afr-300step-flan-v2",-0.427720052383618,0.182263158905031
"Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp",0.411433191389474,0.11693359616347
"Eric111/CatunaLaserPi-DPO",1.26822597987361,0.0996974298431813
"codellama/CodeLlama-34b-Python-hf",-0.485788068886859,0.192145812428762
"DeepMount00/Mistral-RAG",0.898197326375749,0.10079208191
"perlthoughts/Chupacabra-7B-v2.03-128k",-0.0116684598611686,0.144514775587969
"Weyaxi/Stellaris-internlm2-20b-r256",-0.321827465983494,0.186108247001176
"senseable/moe-x33",-2.33784988920388,0.166993720635207
"rwitz/experiment26-SPIN-iter-0",1.41104493302965,0.111091823455598
"Novocoders/Mistral-NeuralDPO-v0.5",0.0985470953737785,0.133489777413212
"Muhammad2003/Myriad-7B-Slerp",1.83269472483544,0.189873951840879
"rishiraj/oswald-7b",0.181670753113053,0.137116787767532
"amazingvince/where-llambo-7b",-0.319256634213494,0.179700030203161
"l3utterfly/minima-3b-layla-v1",-0.780404530990671,0.226672516983197
"NeuralNovel/Ember-7B-v0.1",0.787145610595656,0.0788581830426319
"PetroGPT/WestSeverus-7B-DPO",1.07959680663673,0.101272388300791
"abacusai/Smaug-72B-v0.1",1.75734759418414,0.177007151682854
"BEE-spoke-data/smol_llama-220M-GQA",-1.84126343963187,0.196434779161464
"xaviviro/OpenHermes-2.5-FLOR-6.3B",-1.57780146653669,0.236297850402096
"Kquant03/Hippolyta-7B-bf16",0.410985080855577,0.120634019945227
"uukuguy/speechless-mistral-six-in-one-7b",0.366206862402565,0.121303385650374
"icefog72/Kunokukulemonchini-7b",0.451428380568496,0.115573173478652
"mistralai/Mistral-7B-Instruct-v0.2",0.79846377737267,0.0766830480925848
"h2oai/h2o-danube-1.8b-base",-1.52759933836769,0.201978064885317
"yanolja/KoSOLAR-10.7B-v0.2",-0.521654272412972,0.190226094305267
"teilomillet/MiniMerlin-3b-v0.1",-1.46934321892012,0.324007808409089
"adonlee/Mistral_7B_SFT_DPO_v0",1.18663186638337,0.0906967684058476
"macadeliccc/OmniCorso-7B",1.42353269704233,0.113661609424446
"hywu/Camelidae-8x13B",-0.084377233597422,0.164346709278936
"Fredithefish/MadMix-v0.1",0.0901315616044342,0.147764873818586
"cloudyu/Mistral-9B-Instruct",0.682175027657045,0.106845343260941
"Gille/StrangeMerges_28-7B-dare_ties",1.68163582694653,0.161265114020048
"cstr/phi-3-orpo-v9_16",-0.496727010183282,0.197102474551619
"Q-bert/Optimus-7B",0.526017097792324,0.105778462592177
"mlabonne/UltraMerge-7B",1.83269472483544,0.189873951840879
"alignment-handbook/zephyr-7b-dpo-full",-0.0236286198068838,0.15659108509726
"grayhacker91/gemma-7b-open-platypus-commercial",-0.490146246345168,0.204439067499108
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",1.01321759792609,0.0640698932334806
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",0.325682396944953,0.112796023877132
"bharadwajswarna/gemma-2b-sft-telugu",-0.399435998364222,0.194635787516215
"0-hero/Matter-0.2-32B",-0.238253803573945,0.177297723016087
"kevin009/babyllama-v0.6",-1.40594243687244,0.159734495888089
"nbeerbower/llama-3-gutenberg-8B",0.667304670663287,0.105208397373185
"stabilityai/japanese-stablelm-instruct-gamma-7b",-0.880114256905745,0.194758465706404
"hooking-dev/Jennifer-v1.0",-0.642558041181569,0.219257520356961
"maldv/winter-garden-7b-alpha",0.0496627226700169,0.136098174136003
"automerger/Experiment26Yamshadow-7B",1.83269472483544,0.189873951840879
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.341726573380907,0.11729757621905
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e3",0.617401133665115,0.100279232467171
"mayacinka/CalmeRity-stock",1.83269472483544,0.189873951840879
"Azure99/blossom-v4-qwen1_5-7b",-0.0588755997601969,0.178100774455564
"TomGrc/FusionNet_7Bx2_MoE_v0.1",1.31558834232876,0.106998235995224
"OpenBuddy/openbuddy-mistral-7b-v19.1-4k",-0.222963210900868,0.171656852391042
"4season/final_model_test_v2",1.57865014444007,0.143457327688129
"louisbrulenaudet/Maxine-7B-0401-stock",1.83269472483544,0.189873951840879
"INSAIT-Institute/BgGPT-7B-Instruct-v0.1",0.225098177291167,0.132691604688729
"abhishek/autotrain-ixpiv-6kj1e",-0.285218589260716,0.182435397857042
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",0.0533274688398225,0.163051688068662
"voidful/phi-1_5_chat",-0.443055430907105,0.198743626597949
"spmurrayzzz/Mistral-Syndicate-7B",-0.535040134852792,0.206895340285716
"theo77186/Llama-3-8B-Instruct-norefusal",0.0174855923682187,0.162539522089512
"yeontaek/llama-2-70B-ensemble-v8",0.523552019795581,0.120271024528337
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",1.44135835197322,0.116819360031717
"nbeerbower/HeroBophades-3x7B",1.83269530252643,0.189873897743897
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",-0.0101885484104983,0.145383557094197
"shyamieee/Maverick-v2.0",1.11588676769351,0.104160963917679
"NovoCode/Novocode7b-v2",-0.691060912564318,0.19197876329497
"ALBADDAWI/DeepCode-7B-Aurora-v2",-0.60589596061462,0.202069260313234
"migtissera/Tess-2.0-Mixtral-v0.2",-0.635124905033951,0.184471242420665
"vanillaOVO/supermario_v2",1.41354093626433,0.112305547372186
"Muhammad2003/TriMistral-7B-SLERP",0.284845504143263,0.115958712059028
"NLUHOPOE/Mistral-7B-random-100000",-0.655523066499104,0.180558714278154
"nicholasKluge/Aira-124M",-1.09017075937655,0.268744647133178
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2",0.0241447136823872,0.15686580287917
"maldv/eleusis-7b-alpha",0.257731981659247,0.129255482184308
"mlabonne/NeuralDaredevil-7B",1.01726245334497,0.0680319846740801
"allenai/tulu-2-dpo-70b",0.476336619348392,0.12317552938398
"AGI-0/Magistral-7B-v0.1",0.693755411579672,0.104606705706601
"awnr/Mistral-7B-v0.1-signtensors-1-over-4",-3.06360431981141,0.328347532320831
"vihangd/shearedplats-1.3b-v1",-1.1071688325514,0.192239459802135
"DreadPoor/EveryNight-7B-slerp",0.992343830472789,0.0540055843735338
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",0.68772049004748,0.102275019738097
"UnicomLLM/Unichat-llama3-Chinese-8B-28K",-0.32922715606761,0.197775496999831
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.369081400063247,0.112567215874799
"nbeerbower/flammen12-mistral-7B",1.01574619650761,0.0653326639369854
"Locutusque/Orca-2-13b-SFT-v4",-0.0459476967072035,0.168136540338202
"BFauber/opt125m_10e5_lr2e-3",-2.58592192787835,0.174316536448933
"0x7o/BulgakovLM-3B",-2.38112520817201,0.16039289488584
"OEvortex/HelpingAI-8B",-0.0630770631067418,0.15481045726634
"Mihaiii/Bucharest-0.2",-0.534678118159768,0.19784057436318
"Danielbrdz/Barcenas-Tiny-1.1b-DPO",-1.40589946862987,0.159746101652995
"Menouar/saqr-7b-beta",-0.694498629282582,0.177448263647998
"numfa/numfa_3b_1epoch",-1.58767156001022,0.251447830779645
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",1.73309399044639,0.170947660429391
"CorticalStack/neurotic-crown-clown-7b-ties",1.73309399044639,0.170947660429391
"ibivibiv/alpaca-dragon-72b-v1",1.09247624332145,0.101252649818931
"playdev7/theseed-v0.3",-2.5566017102122,0.183307342587675
"BFauber/opt1.3b_10e4",-1.16586150598874,0.214599024678042
"jisukim8873/mistralai-case-2-0",-0.617169264762886,0.212918065858743
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.981873296177639,0.0722685624916903
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-0.308871642022782,0.198724912740638
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.159898920324219,0.135999413779901
"namirocks/mistral-shishya-model-7b-ep3",-0.536800663578977,0.163615158325913
"Gille/StrangeMerges_51-7B-dare_ties",0.620303637956708,0.0917600952473001
"Cartinoe5930/iDUS-8layers",-0.983860419775164,0.246726021463971
"GreenNode/GreenNodeLM-7B-v2leo",1.18657779816381,0.0737848193756359
"saishf/Merge-Mayhem-L3-V2.1",0.100347941353408,0.152614522055789
"CultriX/OmniTrixAI",1.26082652090716,0.0971913786334684
"crumb/model-a-48.5m",-1.7173402546369,0.201391644189574
"KnutJaegersberg/webMistral-7B",-0.520733681158963,0.192165291214991
"wenbopan/Faro-Yi-9B-DPO",0.230330990424137,0.171448742056082
"DrNicefellow/Mistral-6-from-Mixtral-8x7B-v0.1",-2.55644467833996,0.1833442200576
"bit-dny/MindLLM",-1.19902041729016,0.279345016970476
"macadeliccc/piccolo-8x7b",1.00203201048721,0.0519024527884633
"Charlie911/vicuna-7b-v1.5-general-temporal-merged",-0.268777500452026,0.179500103452341
"abideen/NexoNimbus-7B",0.793816116553447,0.0486060877474332
"cookinai/LlamaReflect-8B-CoT",-0.226474212509861,0.178036000802179
"malhajar/Mistral-7B-v0.2-meditron-turkish",0.575644690218428,0.102096304438687
"Novocoders/Mistral-NeuralDPO-v0.7",-0.275366404801787,0.190943940812731
"Gryphe/Tiamat-8b-1.2-Llama-3-DPO",-0.155642012077334,0.189829868377799
"nextai-team/Moe-4x7b-reason-code-qa",0.188007531399105,0.136420304362391
"cookinai/CatMacaroni14",0.781110191797719,0.0625521957128071
"NeuralNovel/Pigris-7b-v0.4",0.355232608893884,0.115239327093541
"TeeZee/Buttocks-7B-v1.1",-0.689989518872581,0.212905740330798
"0x7194633/nanoFialka-v1",-2.18250453157109,0.162180369579295
"ibivibiv/dolphin-ultrafeedback-dpo",0.363971787900335,0.12627589101573
"Gille/StrangeMerges_43-7B-dare_ties",1.46803595707886,0.122408896103086
"Aratako/Beyonder-4x7B-random-lora",1.02272717569535,0.0719408129215243
"adamo1139/Yi-6B-200K-AEZAKMI-v2",-0.20059437031141,0.186253526145222
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",0.992052383766728,0.0507950408752427
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.44135908086282,0.116819329607263
"yam-peleg/gemma-7b-it-experiment",-0.841991918003728,0.255902695546978
"rhysjones/Phi-3-mini-mango-1-llamafied",0.551167963300125,0.11830577661234
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.257730073418452,0.133275962940963
"NurtureAI/neural-chat-11b-v3-2",0.78035718629602,0.0645419687497343
"upstage/SOLAR-10.7B-v1.0",-0.591376302409954,0.198570124165629
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.1",1.39941905857053,0.110879200708319
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",-0.185013398143997,0.177256058834363
"indischepartij/TinyUltra-4x1.1B-Base-Alpha",-1.46731669390872,0.158708769674168
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.984865559798741,0.0659354359084492
"shuvom/yuj-v1",-1.50462916482337,0.210210972677928
"abhishek/autotrain-llama3-no-robots",-0.750413968090273,0.171585851173491
"152334H/miqu-1-70b-sf",0.885642250782284,0.100505799412873
"MaziyarPanahi/Calme-7B-Instruct-v0.3",1.83269472483544,0.189873951840879
"lex-hue/Delexa-7b",0.755392913615743,0.0847853446270963
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",1.3499926386392,0.110494604786977
"ppopiolek/tinyllama_eng_long",-1.43525347852735,0.158752429914614
"icefog72/OnlyForTestingIceLatteRP-7b-SmallQloraMerge",0.433536246062769,0.113192622750336
"Radu1999/MisterUkrainian",0.798271460030702,0.0786505891590719
"azarafrooz/mistral-7b-selfplay-v0",0.091592619549148,0.181299392439192
"MysteriousAI/Mia-1B",-1.41005804060444,0.158826295736415
"timdettmers/guanaco-65b-merged",-2.55651361757681,0.183333595926382
"jondurbin/airoboros-l2-70b-3.1.2",0.254029102039647,0.132251385706584
"automerger/Inex12Yamshadow-7B",1.83269472483544,0.189873951840879
"rombodawg/test_dataset_Codellama-3-8B",0.051230559908947,0.158532069433465
"Delcos/Starling-LM-11B-alpha",0.462166936688029,0.125666318270928
"andysalerno/rainbowfish-v7",0.12207861627623,0.141948853775904
"FairMind/Llama-3-8B-4bit-UltraChat-Ita",-0.517458882357331,0.192654235725571
"concedo/KobbleTinyV2-1.1B",-1.65137983762647,0.211632100357491
"rombodawg/Everyone-Coder-4x7b-Base",0.0660954839830673,0.137314029000276
"Eurdem/megatron_1.1_MoE_2x7B",0.180214819704804,0.139352561567378
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",-0.30124363697391,0.176369473518445
"mrfakename/TinyLlama-Mistral",-1.73660899763145,0.199441957136536
"0-hero/Matter-0.1-7B-boost",0.137664681312726,0.14255611078086
"nbeerbower/strange_3236-7B",1.83269530252643,0.189873897743897
"abhishekchohan/mistral-7B-forest-v0.1",-0.6301549260122,0.2197239520462
"MaziyarPanahi/Bioxtral-4x7B-v0.1",1.05868485140888,0.093088152013189
"saucam/Arithmo-Wizard-2-7B",-0.123368131967157,0.17823505251489
"SanjiWatsuki/Kunoichi-DPO-7B",0.999552348670173,0.0600571629524055
"bunnycore/Chimera-Apex-7B",0.0682228377605558,0.133886713836901
"OpenPipe/mistral-ft-optimized-1218",0.62764634871749,0.0887723785488312
"feeltheAGI/Maverick-Math-7B",0.465429500552854,0.121839959572225
"Nitral-AI/Lelanta-lake-7b",1.34937017077708,0.111194535007393
"ShenaoZhang/0.001_3iters_bs256_nodpo_only4w_iter_3",0.671305411950044,0.10519101737522
"DatPySci/pythia-1b-self-kto-iter0",-1.39520401004403,0.155668917507144
"davidkim205/Rhea-72b-v0.2",1.28713080183693,0.10434967849788
"beberik/rawr",0.197416198559684,0.136310497909078
"Gille/StrangeMerges_9-7B-dare_ties",0.926277094267264,0.0971847859946815
"mahiatlinux/MasherAI-v6.1-7B-eval-test",0.5021022125891,0.111309653172487
"AA051611/limb",0.0711982329953088,0.179878610001961
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",0.196626919761182,0.147883166294557
"KnutJaegersberg/gpt2-chatbot",-1.19129740086721,0.2074685277936
"icefog72/IceCoffeeTest3",0.670352634941289,0.10032694355226
"DreadPoor/Eros_n_Psyche-7B-Model_Stock",0.645497983659681,0.101044260703936
"Aratako/Qwen1.5-MoE-2x7B",-2.4416830210981,0.165157782648502
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-1.62774894128016,0.208746564916313
"ajibawa-2023/Python-Code-13B",-0.19171450304953,0.164125032968136
"Changgil/K2S3-Mistral-7b-v1.4",-0.186949380569516,0.164623699857692
"MiniMoog/Mergerix-7b-v0.2",1.28063206849173,0.107775316103179
"Kukedlc/MyModelsMerge-7b",1.48529347107279,0.126127250815089
"yeontaek/llama-2-70B-ensemble-v3",0.363447620699159,0.134081970904812
"Gille/StrangeMerges_38-7B-dare_ties",1.27814665719561,0.107507146897588
"ShinojiResearch/Senku-70B-Full",0.420571760675578,0.120391376750308
"Changgil/K2S3-Mistral-7b-v1.48",-0.286581629914264,0.178077863782373
"SCE/Mistral-7B-math-ia3-pruned20",0.621271256357248,0.0974372129452435
"bigcode/starcoder",-1.71962265587408,0.202956620171439
"Stefan171/TinyLlama-QuantumQuill-chat-08-05-24-2",-1.53923004978503,0.21010799619922
"nbeerbower/llama-3-wissenschaft-8B",0.454399329857519,0.11226042500201
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",-0.555641704462087,0.206435825270133
"automerger/PasticheAlloyingotneoy-7B",1.83269472483544,0.189873951840879
"nisten/shqiponja-59b-v1",1.01285789239518,0.0650446873358738
"DenisTheDev/Blitz-AI-MOE-v0.7",0.390014437661364,0.118776608783607
"ChavyvAkvar/llama-3-lumimaid-habib-v3",-0.246128645048287,0.187773747542454
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-0.758314322116149,0.192546755668848
"42dot/42dot_LLM-SFT-1.3B",-1.24181677008028,0.1504302395813
"CultriX/MonaTrix-v4-7B-DPO",1.64355942241487,0.154329941470027
"BEE-spoke-data/Mixtral-GQA-400m-v2",-1.83529452590363,0.1994835790467
"ShenaoZ/0.001_ablation_5iters_bs256_iter_5",0.63210499452678,0.097939393209294
"Kukedlc/Jupiter-k-7B-slerp",1.46081569985947,0.120820144927915
"SC56/Mistral-7B-orca-dpo-8h",1.25366956553285,0.0944280835914868
"nbeerbower/Bophades-BruinsMaid-7B",0.799744199575617,0.0488523409362202
"Gille/StrangeMerges_40-7B-dare_ties",1.40867037479296,0.110824690800029
"KeyonZeng/philion-2",-0.283220979571638,0.182406605050194
"Q-bert/MetaMath-Cybertron",0.543196990375021,0.0997315709946534
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.104867434523626,0.156545827039917
"openai-community/gpt2",-1.57296674948935,0.215383450052847
"MaziyarPanahi/gemma-7b-alpaca-52k-v0.1",-0.350939897352903,0.179463896335443
"itsliupeng/llama_9b_long",-0.492823419300981,0.201788422799602
"Sao10K/Sensualize-Solar-10.7B",0.163712982464098,0.142846841305548
"Corianas/NearalMistral-2x7B",-0.0965189774744047,0.16193967557946
"kz919/mistral-7b-sft-open-orca-flan-50k",-0.869130631735717,0.172240147877811
"gmonsoon/TinyUltra-4x1.1B-Base-Alpha",-1.46731669390872,0.158708769674168
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",0.357193156707055,0.107702971586818
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct",1.05244506651216,0.0925416225504875
"yam-peleg/Experiment23-7B",1.61438286563938,0.149409838678832
"yam-peleg/Experiment15-7B",1.25546350950604,0.101653596878988
"nathan0/mpt_delta_tuned_model_v3",-0.916575333305979,0.19314764245662
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.3-DPO",0.260516856632107,0.153424507298458
"lingyun1/GZDX",-0.827696525343729,0.24218963982316
"Knobi3/EvoMerge1",-2.02662152013075,0.174547406259176
"rombodawg/Llama-3-8B-Base-Coder-v3.5-10k",-0.436397098451643,0.192566144817273
"zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0",1.28752579008131,0.104326484167684
"uukuguy/speechless-coder-ds-1.3b",-1.603416145049,0.208226053972992
"CorticalStack/mistral-7b-openhermes-2.5-sft",-0.150162751736256,0.165020544168759
"VAGOsolutions/SauerkrautLM-SOLAR-Instruct",1.04632133608646,0.0897615380536049
"Unbabel/TowerBase-7B-v0.1",-0.875009032131326,0.173571209142926
"abhinand/TinyLlama-1.1B-OpenHermes-2.5-Chat-v0.1-sft",-1.4270629164907,0.153776038953
"NovoCode/Mistral-NeuralDPO-v0.3",-0.245851307083057,0.175333287560765
"nextai-team/Moe-2x7b-QA-Code",0.700526025260466,0.105138912518646
"Qwen/Qwen1.5-1.8B-Chat",-1.30258401901107,0.160153799613713
"jsfs11/TemptressTensor-10.7B-v0.1a",1.1330919176962,0.0971125148172089
"flammenai/Mahou-1.0-mistral-7B",1.00448531559726,0.0684362098513657
"shadowml/DareBeagle-7B",1.26082734514297,0.0971916147264188
"andysalerno/openchat-nectar-0.14",0.12135979026479,0.122966062974473
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",-0.183326861026508,0.180267845109417
"jeiku/Lunar_10.7B",0.310698046386706,0.13220565405402
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.1",0.555252317587239,0.117289344287902
"theNovaAI/Supernova-experimental",0.0674284439734324,0.132119487001014
"AI-Sweden-Models/gpt-sw3-126m",-1.56916473599337,0.221660604479428
"TeeZee/2xbagel-dpo-34b-v0.2",0.929407782446638,0.0974023429926623
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",0.553473948214981,0.0965957220956121
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",-0.0982329816831818,0.168398600634839
"ehartford/dolphin-2.2-70b",0.291371326964064,0.129370767441801
"TeeZee/BigMaid-20B-v1.0",0.402913998757982,0.122286759026085
"Kabster/BioMistral-Zephyr-Beta-SLERP",-0.135279660418369,0.162246885298331
"jan-hq/LlamaCorn-1.1B-Chat",-1.39078858744596,0.153063964796398
"phanerozoic/Tiny-Pirate-1.1b-v0.1",-1.33857527196214,0.161181273833608
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5",-0.675568774231352,0.21751148490441
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.785302782192325,0.0693599665549096
"nbeerbower/flammen10-mistral-7B",1.33862923847396,0.111348472315943
"hfl/llama-3-chinese-8b-instruct-v2",0.0662824460195335,0.159651570806943
"varox34/Bio-Saul-Dolphin-Beagle-Breadcrumbs",-1.00951247117619,0.206911141292414
"sumo43/SOLAR-10.7B-Instruct-DPO-v1.0",1.11936010366381,0.103940975948516
"jeff31415/TinyLlama-1.1B-1.5T-OpenOrca-Alpha",-1.43892808500369,0.206526160037549
"raincandy-u/Rain-7B-v0.2",-0.724331664517608,0.188553565311001
"CultriX/MergeTrix-7B-v2",1.04751369210882,0.0868133485660442
"MTSAIR/multi_verse_model",1.83269472483544,0.189873951840879
"AA051611/A0118",-0.0819539922698709,0.190356206034799
"juhwanlee/llmdo-Mistral-7B-case-c",-0.535180837319516,0.200614362997167
"TheBloke/airoboros-33B-gpt4-1-4-SuperHOT-8K-fp16",-2.30352679361946,0.1703476089374
"snorkelai/Snorkel-Mistral-PairRM-DPO",0.992832863971915,0.0585650935073664
"AurelPx/Pegasus-7b-slerp",1.68163582694653,0.161265114020048
"PotatoOff/HamSter-0.1",0.0448754158622905,0.141203020551229
"ToastyPigeon/SmolPlatypus-1.5B-Sorted",-1.71377225697066,0.202633972827606
"SF-Foundation/TextBase-v0.1",1.64355942241487,0.154329941470027
"liuda1/dm7b_sft_gpt88w_merge",0.0732607817235119,0.164306769068803
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_2",0.380493481103338,0.115458030773234
"aloobun/Reyna-Mini-1.8B-v0.1",-1.19551209423748,0.270679698040964
"lighteternal/Llama-3-8B-Instruct-MergeSLERP-Gradient1048k-OpenBioLLM",-0.619152884030595,0.16440532977281
"mosaicml/mpt-30b",-0.637103816277447,0.203438561047629
"LLM360/Amber",-1.24760120217108,0.131572001036272
"openaccess-ai-collective/mistral-7b-slimorcaboros",0.419265440691355,0.117467140871989
"M4-ai/tau-0.5B",-1.16398554124568,0.209616264079065
"zyh3826/llama2-13b-ft-openllm-leaderboard-v1",-0.866177001857856,0.170059459927892
"augmxnt/shisa-7b-v1",0.131458688243336,0.153104487331406
"allknowingroger/Neuraljack-12B-MoE",1.47603879521381,0.123614960807276
"chlee10/T3Q-Merge-Mistral7B",1.83269472483544,0.189873951840879
"CultriX/NeuralTrixlaser-bf16",1.84933129485001,0.192612534491309
"NousResearch/Meta-Llama-3-8B-Instruct",0.033062525602891,0.158935765155777
"maldv/spring-chicken-8x8b",0.074679307184842,0.149718424915917
"Undi95/Mistral-11B-TestBench7",-0.414687834981575,0.194144023666955
"MaziyarPanahi/WizardLM-Math-70B-v0.1",0.0389400265295283,0.150601150412504
"KnutJaegersberg/Qwen-1_8B-Llamafied",-1.6052719279939,0.217567256388929
"BelalTab/finetuned-llama2-2048-v3.0",-0.265353368335296,0.171673815856245
"raincandy-u/phillama-3.8b-v0.1",0.0367991114197636,0.14923311075436
"nbeerbower/flammen2",0.748635450533631,0.091168758219525
"unsloth/Phi-3-mini-4k-instruct",0.551167963300125,0.11830577661234
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",-0.142488046099,0.165662288311345
"ResplendentAI/Paradigm_7B",1.47817545910687,0.12409790955525
"yunconglong/10.7Bx2_DPO_200",1.26263650647584,0.104449337819895
"dhanushreddy29/BrokenKeyboard",1.05244506651216,0.0925416225504875
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",0.0589511590024241,0.153900711195245
"Cedaros/Test-7B",1.2368498920544,0.0860730628140742
"Minami-su/IA_14B",0.337396065141817,0.149653423852414
"CausalLM/72B-preview-llamafied-qwen-llamafy",-0.531142322113982,0.236937333571132
"kwchoi/DPO_mistral_v01_7b_ultra_0131_1k_1epoch",0.091592619549148,0.181299392439192
"uukuguy/GDC-Tiny-L1-1.8B",-1.06528611364604,0.200303157210761
"0-hero/Matter-0.1-7B",-0.757937540663051,0.188560958820459
"zelus82/Asterix-B7",-3.06734773839685,0.329136838995517
"sail/Sailor-7B",-0.776347614462352,0.190326902369271
"jukofyork/Dawn-Miqu-70B",0.621254146784886,0.0969009646373669
"itsliupeng/test_6b",-0.937407720527194,0.225550870028396
"ChaoticNeutrals/Eris_Remix_7B",1.14682852414761,0.092375921442604
"Locutusque/OpenCerebrum-1.0-7b-SFT",-0.659157859929009,0.231194738932864
"OpenPipe/mistral-ft-optimized-1227",0.338459518089297,0.117955563790348
"langgptai/llama3-8b_sa_v0.1",-0.14166464926788,0.1768464070088
"AA051610/T1C",-1.05660327139925,0.265798899511014
"mychen76/mistral-7b-merged-ties",0.618644553722053,0.0854499907592669
"Steelskull/Aethora-7b-v1",0.125289531487417,0.143641910763817
"sethuiyer/OpenDolphinHermes_Llama2_7B",-0.55003682939475,0.18868453187594
"RaoFoundation/774M-03_09_2024",-1.25615368866677,0.156973363672611
"jefferylovely/ThetaMaven5",1.23448761674406,0.0847187107140664
"Josephgflowers/TinyLlama-Cinder-Tiny-Agent",-1.35699362029256,0.152127906749936
"Ppoyaa/Lumina-3.5",1.28467987215456,0.103703921125071
"jondurbin/bagel-34b-v0.2",0.582590315037527,0.0882666231397047
"antiven0m/finch",1.01701394666688,0.0687669486088298
"itsliupeng/fly_6b",-0.648147907614004,0.225310218050026
"facebook/opt-66b",-1.01466743905552,0.191887107798035
"ZySec-AI/ZySec-7B",0.0443674027585581,0.156225086832166
"Test157t/Eris-Daturamix-7b",1.28238075426433,0.107497520159175
"Mihaiii/Pallas-0.5",0.00292887617183559,0.170415730391991
"eren23/OGNO-7b-dpo-truthful",1.73309399044639,0.170947660429391
