"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"TeeZee/Kyllene-34B-v1.1",0.322260213258329,0.506859903548066,154,644,0.448051948051948,0.282725668037477,0.361801242236025,644,-0.039541028977696,0.039541028977696,0.001563492972615
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.231599455292522,-0.00148901830764774,154,644,0.298701298701299,0.210510304506906,0.231366459627329,644,0.000232995665192998,0.000232995665192998,5.42869799987274e-08
"teilomillet/MiniMerlin-3B",0.158849526292071,-0.75737271854629,154,644,0.220779220779221,0.139385908024682,0.150621118012422,644,0.00822840827964899,0.00822840827964899,6.77067028165961e-05
"TencentARC/Mistral_Pro_8B_v0.1",0.200954764034521,-0.222513134816793,154,644,0.246753246753247,0.186560955180065,0.195652173913043,644,0.00530259012147802,0.00530259012147802,2.81174619963963e-05
"Tensoic/Qwixtral-4x1.8B-SFT",0.106847404887932,-2.27219398290343,154,644,0.220779220779221,0.0710402627506699,0.156832298136646,644,-0.049984893248714,0.049984893248714,0.00249848955308534
"Test157t/Eris-Floramix-7b",0.493879292444854,1.19967710169128,154,644,0.668831168831169,0.438894417009155,0.479813664596273,644,0.014065627848581,0.014065627848581,0.000197841886774778
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.116672163541913,-2.11228633187867,154,644,0.253246753246753,0.0737487210632494,0.138198757763975,644,-0.021526594222062,0.021526594222062,0.000463394258801313
"TheBloke/orca_mini_v3_7B-GPTQ",0.223535846224406,-0.0406080105326724,154,644,0.279220779220779,0.206034867282689,0.226708074534162,644,-0.003172228309756,0.003172228309756,1.00630324492174e-05
"TheBloke/robin-13B-v2-fp16",0.216733017309753,-0.121823942805457,154,644,0.279220779220779,0.19709400642343,0.206521739130435,644,0.010211278179318,0.010211278179318,0.000104270202055416
"TheSkullery/llama-3-cat-8b-instruct",0.197496680006074,-0.247248331120461,154,644,0.24025974025974,0.184056861069207,0.214285714285714,644,-0.01678903427964,0.01678903427964,0.000281871672042927
"TIGER-Lab/MAmmoTH2-7B-Plus",0.233407171015511,0.00139793259829684,154,644,0.305194805194805,0.21084534313059,0.246894409937888,644,-0.013487238922377,0.013487238922377,0.000181905613749281
"TitleOS/ExperimentOne",0.132660519875846,-0.80733610114731,154,644,0.123376623376623,0.135578315918459,0.138198757763975,644,-0.00553823788812899,0.00553823788812899,3.06720789055074e-05
"ToastyPigeon/smolphin-test-bottomheavy",0.107314070867718,-1.4602250890074,154,644,0.149350649350649,0.0941025747730823,0.110248447204969,644,-0.00293437633725099,0.00293437633725099,8.61056448861856e-06
"TommyZQ/llama3",0.137834607569369,-1.05417198707798,154,644,0.201298701298701,0.117888749540151,0.144409937888199,644,-0.00657533031883001,0.00657533031883001,4.32349688017251e-05
"tourist800/Marcoro14-7B-slerp",0.239300237816952,0.116051764888281,154,644,0.285714285714286,0.224712965620647,0.231366459627329,644,0.00793377818962301,0.00793377818962301,6.29448363621378e-05
"tourist800/mistral_2X7b",0.239300237816952,0.116051764888281,154,644,0.285714285714286,0.224712965620647,0.231366459627329,644,0.00793377818962301,0.00793377818962301,6.29448363621378e-05
"tushar310/Hippy-AAI-7B",0.52815867195411,1.31912535036443,154,644,0.733766233766234,0.463539152527443,0.503105590062112,644,0.0250530818919981,0.0250530818919981,0.000627656912287161
"twodgirl/Nimue-7B",0.21207588097497,-0.121808669169645,154,644,0.25974025974026,0.197095647648736,0.198757763975155,644,0.013318116999815,0.013318116999815,0.000177372240420761
"TwT-6/cr-model",0.28889984322074,0.339306926525715,154,644,0.396103896103896,0.255207140886034,0.291925465838509,644,-0.00302562261776895,0.00302562261776895,9.15439222515505e-06
"TwT-6/open_llm_leaderboard_demo",0.285083022113101,0.319275982126214,154,644,0.38961038961039,0.25223156375681,0.293478260869565,644,-0.00839523875646403,0.00839523875646403,7.04800337780357e-05
"Undi95/Borealis-10.7B-DPO",0.186646975716603,-0.246988822350679,154,644,0.194805194805195,0.184082964003046,0.166149068322981,644,0.020497907393622,0.020497907393622,0.000420164207517504
"Undi95/Llama-3-LewdPlay-8B-evo",0.19821645157509,-0.2177814560615,154,644,0.233766233766234,0.187043662886444,0.214285714285714,644,-0.016069262710624,0.016069262710624,0.000258221204063051
"Undi95/PsyMedRP-v1-20B",0.274671843882367,0.206926402785221,154,644,0.396103896103896,0.236507484612743,0.287267080745342,644,-0.012595236862975,0.012595236862975,0.000158639991634445
"uukuguy/Orca-2-7b-f16",0.108904148967607,-2.1125681491589,154,644,0.220779220779221,0.0737434121125279,0.158385093167702,644,-0.049480944200095,0.049480944200095,0.00244836383893291
"uukuguy/speechless-code-mistral-7b-v1.0",0.208541239882179,-0.0893756839640959,154,644,0.233766233766234,0.200613384661476,0.195652173913043,644,0.012889065969136,0.012889065969136,0.00016612802155674
"uukuguy/speechless-code-mistral-7b-v2.0",0.226070923606177,-0.0472632092576263,154,644,0.292207792207792,0.205285050617098,0.21583850931677,644,0.010232414289407,0.010232414289407,0.00010470230219006
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.207105228187684,-0.164098725615358,154,644,0.253246753246753,0.192603606026262,0.204968944099379,644,0.00213628408830502,0.00213628408830502,4.5637097059452e-06
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.177560770691504,-0.413947577507035,154,644,0.207792207792208,0.168059461888426,0.184782608695652,644,-0.007221838004148,0.007221838004148,5.21549441581563e-05
"uukuguy/speechless-mistral-moloras-7b",0.130015804468982,-0.826439870814187,154,644,0.116883116883117,0.134143220567396,0.130434782608696,644,-0.000418978139714005,0.000418978139714005,1.75542681558208e-07
"uukuguy/speechless-thoughts-mistral-7b",0.207917414508848,-0.134732824294819,154,644,0.246753246753247,0.195711867232036,0.211180124223602,644,-0.00326270971475401,0.00326270971475401,1.06452746827502e-05
"v1olet/v1olet_merged_dpo_7B_v4",0.389455546732359,0.811430239339894,154,644,0.532467532467532,0.344508922644162,0.377329192546584,644,0.012126354185775,0.012126354185775,0.000147048465838863
"vaiv/gem-14b-instruct",0.178326257454027,-0.494215632196385,154,644,0.233766233766234,0.160902264898762,0.16304347826087,644,0.015282779193157,0.015282779193157,0.000233563339866792
"vanillaOVO/merge_7B_state_1",0.493913149829599,1.18107176611832,154,644,0.681818181818182,0.434857282633187,0.5,644,-0.006086850170401,0.006086850170401,3.70497449969107e-05
"Vasanth/Beast-Soul-new",0.464231241665192,1.05176684647571,154,644,0.655844155844156,0.404010040066089,0.464285714285714,644,-5.44726205220503e-05,5.44726205220503e-05,2.96726638653929e-09
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.304861602073047,0.408408203032341,154,644,0.428571428571429,0.265981370887841,0.346273291925466,644,-0.041411689852419,0.041411689852419,0.00171492805643294
"vicgalle/SOLAR-13B-Instruct-v1.0",0.371893187287498,0.744907757463623,154,644,0.506493506493506,0.329590229822752,0.363354037267081,644,0.008539150020417,0.008539150020417,7.29170830711876e-05
"vicgalle/Worldsim-Hermes-7B",0.246054475078004,0.184965670775507,154,644,0.285714285714286,0.233589963163744,0.218944099378882,644,0.027110375699122,0.027110375699122,0.000734972470547543
"vicgalleorg/OpenHermes-Yi-9B",0.12537221423548,-0.966486617355635,154,644,0.12987012987013,0.123958583607447,0.127329192546584,644,-0.001956978311104,0.001956978311104,3.82976411013147e-06
"vicgalleorg/test1",0.585045378304026,1.58059960930692,154,644,0.811688311688312,0.513814742097537,0.593167701863354,644,-0.00812232355932796,0.00812232355932796,6.5972140002414e-05
"vicgalleorg/TruthfulQwen1.5-1.8B",0.13953125553044,-0.992106665535635,154,644,0.194805194805195,0.122159446044088,0.144409937888199,644,-0.00487868235775901,0.00487868235775901,2.3801541547909e-05
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.132125787036778,-1.07465607480454,154,644,0.181818181818182,0.116508177248337,0.139751552795031,644,-0.00762576575825299,0.00762576575825299,5.81523033997439e-05
"vikash06/doctorLLM10k",0.175695517532246,-0.418452378454022,154,644,0.201298701298701,0.167648802634217,0.164596273291925,644,0.011099244240321,0.011099244240321,0.000123193222706299
"vistagi/Mixtral-8x7b-v0.1-sft",0.149334287349254,-0.682479047696986,154,644,0.162337662337662,0.145247512352897,0.175465838509317,644,-0.026131551160063,0.026131551160063,0.00068285796603099
"vitruv/vitruv_1",0.132135455361862,-0.843818931655732,154,644,0.12987012987013,0.132847414802121,0.105590062111801,644,0.026545393250061,0.026545393250061,0.000704657902800384
"voidful/phi-1_5_chat_32k",0.14560479658372,-0.798257785815295,154,644,0.175324675324675,0.136264263265135,0.153726708074534,644,-0.00812191149081401,0.00812191149081401,6.59654462646167e-05
"Walmart-the-bag/Influxient-4x13B",0.252196878779051,0.120997241776115,154,644,0.337662337662338,0.22533630598716,0.254658385093168,644,-0.00246150631411701,0.00246150631411701,6.05901333443792e-06
"Walmart-the-bag/Misted-v2-7B",0.390870890384506,0.80177100047006,154,644,0.545454545454545,0.342287455933922,0.377329192546584,644,0.013541697837922,0.013541697837922,0.000183377580333582
"wandb/mistral-7b-zephyr-dpo",0.302711927548167,0.416133057996729,154,644,0.415584415584416,0.267237717022489,0.299689440993789,644,0.00302248655437798,0.00302248655437798,9.13542497139567e-06
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.17260169642223,-0.440848770308334,154,644,0.194805194805195,0.165623454073298,0.175465838509317,644,-0.00286414208708699,0.00286414208708699,8.20330989502302e-06
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.167449594460915,-0.494322680187075,154,644,0.188311688311688,0.160892936393529,0.166149068322981,644,0.00130052613793402,0.00130052613793402,1.69136823544958e-06
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.405931350325809,0.834241844916205,154,644,0.584415584415584,0.349836305326165,0.414596273291925,644,-0.00866492296611598,0.00866492296611598,7.50808900087242e-05
"wannaphong/han-llm-7b-v1",0.128170063772087,-0.831590718240942,154,644,0.11038961038961,0.133758206263723,0.119565217391304,644,0.008604846380783,0.008604846380783,7.40433812368743e-05
"wassemgtk/16b-experiment-llama",0.217134767974914,-0.254426070017613,154,644,0.324675324675325,0.183336307297642,0.22360248447205,644,-0.00646771649713601,0.00646771649713601,4.18313566873253e-05
"Weyaxi/Einstein-openchat-7B",0.275373031678572,0.301731430145995,154,644,0.357142857142857,0.249673943675511,0.246894409937888,644,0.028478621740684,0.028478621740684,0.000811031896248961
"xaviviro/FLAMA-0.5-3B",0.139756829801268,-1.04701979523183,154,644,0.207792207792208,0.118374282432687,0.138198757763975,644,0.001558072037293,0.001558072037293,2.42758847339435e-06
"xaviviro/FLOR-1.3B-xat",0.123388320756067,-1.53422200059633,154,644,0.227272727272727,0.0907389358508304,0.153726708074534,644,-0.030338387318467,0.030338387318467,0.00092041774508532
"Xenon1/Eclipse-13B-dpo",0.253156088544145,0.17834802537946,154,644,0.318181818181818,0.232719430658019,0.245341614906832,644,0.007814473637313,0.007814473637313,6.10659982282598e-05
"xriminact/TarsMeta",0.219181588592262,-0.0552117351246996,154,644,0.266233766233766,0.204393761333503,0.198757763975155,644,0.020423824617107,0.020423824617107,0.000417132611990346
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.275825437404395,0.233244795792116,154,644,0.38961038961039,0.240064452425369,0.291925465838509,644,-0.016100028434114,0.016100028434114,0.000259210915579278
"xxyyy123/Mistral-dpo-v1",0.245760417081113,0.166438959520509,154,644,0.292207792207792,0.231162670612728,0.218944099378882,644,0.026816317702231,0.026816317702231,0.000719114895106986
"xxyyy123/test_qkvo_adptor",0.233792480733534,0.0231592893941855,154,644,0.298701298701299,0.213392566515093,0.248447204968944,644,-0.01465472423541,0.01465472423541,0.000214760942415913
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.10666186115754,-1.87877071390639,154,644,0.194805194805195,0.0789596705825624,0.12888198757764,644,-0.0222201264201,0.0222201264201,0.000493734018125226
"yam-peleg/Experiment24-7B",0.62163987413011,1.90226381047662,154,644,0.850649350649351,0.549665467224062,0.580745341614907,644,0.040894532515203,0.040894532515203,0.001672362789637
"yeontaek/llama-2-13B-ensemble-v1",0.261086287102298,0.195460854360292,154,644,0.344155844155844,0.234978712028326,0.243788819875776,644,0.017297467226522,0.017297467226522,0.000299202372452602
"yeontaek/llama-2-13B-ensemble-v6",0.270648798462244,0.228244113741969,154,644,0.37012987012987,0.239383318795276,0.25,644,0.020648798462244,0.020648798462244,0.00042637287793437
"YeungNLP/firefly-llama2-7b-chat-temp",0.166635420220689,-0.530369252929517,154,644,0.194805194805195,0.15778206249413,0.175465838509317,644,-0.00883041828862799,0.00883041828862799,7.79762871521357e-05
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.27048042980221,0.211503370185126,154,644,0.376623376623377,0.237121217944129,0.298136645962733,644,-0.027656216160523,0.027656216160523,0.000764866292317573
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.195356708443401,-0.296144077522698,154,644,0.246753246753247,0.179203510688878,0.200310559006211,644,-0.00495385056281,0.00495385056281,2.4540635398653e-05
"YeungNLP/firefly-zephyr-6x7b",0.222319276986566,-0.0187792770229864,154,644,0.266233766233766,0.208517580366017,0.212732919254658,644,0.009586357731908,0.009586357731908,9.18982545641122e-05
"YeungNLP/firefly-zephyr-6x7b-lora",0.222319276986566,-0.0187792770229864,154,644,0.266233766233766,0.208517580366017,0.212732919254658,644,0.009586357731908,0.009586357731908,9.18982545641122e-05
"yhyu13/LMCocktail-10.7B-v1",0.505082550709489,1.20172888898482,154,644,0.714285714285714,0.439332985014104,0.501552795031056,644,0.00352975567843306,0.00352975567843306,1.24591751494304e-05
"Yhyu13/LMCocktail-Mistral-7B-v1",0.381814912127576,0.794328830782792,154,644,0.512987012987013,0.34058939471461,0.347826086956522,644,0.033988825171054,0.033988825171054,0.00115524023650847
"yleo/EmertonBeagle-7B-dpo",0.579816237350842,1.56291102593696,154,644,0.798701298701299,0.511023789497842,0.538819875776398,644,0.040996361574444,0.040996361574444,0.00168070166234255
"yleo/ParrotOgno-7B",0.587604916595011,1.60277457904173,154,644,0.811688311688312,0.517178706708544,0.563664596273292,644,0.023940320321719,0.023940320321719,0.000573138937106512
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.387395007805955,0.799643250739729,154,644,0.532467532467532,0.341800785769459,0.374223602484472,644,0.013171405321483,0.013171405321483,0.00017348591814279
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.286893848478565,0.401181548814467,154,644,0.357142857142857,0.264815588612645,0.279503105590062,644,0.007390742888503,0.007390742888503,5.46230804439577e-05
"Yuma42/KangalKhan-ShinyEmerald-7B",0.286893848478565,0.401181548814467,154,644,0.357142857142857,0.264815588612645,0.260869565217391,644,0.026024283261174,0.026024283261174,0.000677263319257819
"yunconglong/DARE_TIES_13B",0.591671982224599,1.62556606576551,154,644,0.818181818181818,0.520483176638044,0.579192546583851,644,0.012479435640748,0.012479435640748,0.000155736313911573
"Zangs3011/falcon_7b_DolphinCoder",0.0946306371193251,-1.23965089102219,154,644,0.0584415584415584,0.106004347560909,0.0807453416149068,644,0.0138852955044183,0.0138852955044183,0.000192801431245019
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.295883152540392,0.411149603925662,154,644,0.38961038961039,0.266426020889822,0.27639751552795,644,0.019485637012442,0.019485637012442,0.000379690049780649
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.301726926162013,0.382606230229363,154,644,0.428571428571429,0.261861511119054,0.329192546583851,644,-0.027465620421838,0.027465620421838,0.000754360305156483
"ZhangShenao/0.001_idpo_declr_iter_2",0.296520207647922,0.416289651218485,154,644,0.38961038961039,0.267263293316861,0.291925465838509,644,0.00459474180941299,0.00459474180941299,2.11116522951678e-05
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.296822197207488,0.354171500317449,154,644,0.422077922077922,0.257456112248208,0.329192546583851,644,-0.032370349376363,0.032370349376363,0.00104783951874781
"zhengr/NeuralPipe-7B-slerp",0.34008940358322,0.600803401852262,154,644,0.467532467532468,0.30003586919917,0.31832298136646,644,0.02176642221676,0.02176642221676,0.000473777136118264
"ZoidBB/unraveled-7b-a1",0.131220968445305,-0.832553452231479,154,644,0.123376623376623,0.133686334038319,0.130434782608696,644,0.000786185836608999,0.000786185836608999,6.18088169684592e-07
