"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"TwT-6/open_llm_leaderboard_demo",0.234879118802642,0.0279683704539122,100,644,0.29,0.224746603876657,0.293478260869565,644,-0.058599142066923,0.058599142066923,0.00343385945097943
"Undi95/Borealis-10.7B-DPO",0.194945051767956,-0.222859910287062,100,644,0.2,0.194015833342948,0.166149068322981,644,0.028795983444975,0.028795983444975,0.000829208662563276
"Undi95/Llama-3-LewdPlay-8B-evo",0.226477414800778,-0.0189579142971648,100,644,0.27,0.218476939580333,0.214285714285714,644,0.012191700515064,0.012191700515064,0.000148637561449012
"Undi95/PsyMedRP-v1-20B",0.290870172716831,0.378549740570602,100,644,0.34,0.281838954466248,0.287267080745342,644,0.003603091971489,0.003603091971489,1.29822717550085e-05
"uukuguy/Orca-2-7b-f16",0.103108112355294,-2.00911423925164,100,644,0.21,0.0834588683029578,0.158385093167702,644,-0.055276980812408,0.055276980812408,0.00305554460773532
"uukuguy/speechless-code-mistral-7b-v1.0",0.231642478696142,0.0402160205495884,100,644,0.26,0.226429699044698,0.195652173913043,644,0.035990304783099,0.035990304783099,0.00129530203838036
"uukuguy/speechless-code-mistral-7b-v2.0",0.187489899576243,-0.304804542670209,100,644,0.2,0.185190248763052,0.21583850931677,644,-0.028348609740527,0.028348609740527,0.000803643674220702
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.214888742476324,-0.113786932836266,100,644,0.26,0.206596231902119,0.204968944099379,644,0.00991979837694501,0.00991979837694501,9.84023998392409e-05
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.190796085017273,-0.320173053522558,100,644,0.23,0.18358948299839,0.184782608695652,644,0.006013476321621,0.006013476321621,3.61618974706964e-05
"uukuguy/speechless-mistral-moloras-7b",0.153020884953746,-0.645160789048085,100,644,0.15,0.15357619468789,0.130434782608696,644,0.02258610234505,0.02258610234505,0.000510132019141072
"uukuguy/speechless-thoughts-mistral-7b",0.176488835876992,-0.434901193920357,100,644,0.2,0.172166930707321,0.211180124223602,644,-0.03469128834661,0.03469128834661,0.00120348548714764
"v1olet/v1olet_merged_dpo_7B_v4",0.374179244045689,0.752033925581208,100,644,0.41,0.36759454625997,0.377329192546584,644,-0.00314994850089501,0.00314994850089501,9.92217555829069e-06
"vaiv/gem-14b-instruct",0.163615279797821,-0.604764688203614,100,644,0.2,0.156926912113597,0.16304347826087,644,0.000571801536950994,0.000571801536950994,3.26956997659519e-07
"vanillaOVO/merge_7B_state_1",0.500949895728664,1.18603700106273,100,644,0.55,0.491933332443492,0.5,644,0.000949895728663996,0.000949895728663996,9.02301895334105e-07
"Vasanth/Beast-Soul-new",0.467562535420455,1.0648775527951,100,644,0.52,0.457923295608038,0.464285714285714,644,0.00327682113474098,0.00327682113474098,1.07375567490852e-05
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.31995454442697,0.4922332331766,100,644,0.4,0.305240306270163,0.346273291925466,644,-0.026318747498496,0.026318747498496,0.000692676469889589
"vicgalle/SOLAR-13B-Instruct-v1.0",0.362480335851446,0.713095116214577,100,644,0.39,0.357421574059432,0.363354037267081,644,-0.000873701415634975,0.000873701415634975,7.6335416368256e-07
"vicgalle/Worldsim-Hermes-7B",0.234868058629916,0.0278725242749799,100,644,0.29,0.224733510583945,0.218944099378882,644,0.015923959251034,0.015923959251034,0.000253572478228591
"vicgalleorg/OpenHermes-Yi-9B",0.126422803492969,-1.07738644150593,100,644,0.15,0.122088760017412,0.127329192546584,644,-0.000906389053615009,0.000906389053615009,8.21541116513111e-07
"vicgalleorg/test1",0.553874385621092,1.42699181794111,100,644,0.59,0.547233647683793,0.593167701863354,644,-0.039293316242262,0.039293316242262,0.00154396470131441
"vicgalleorg/TruthfulQwen1.5-1.8B",0.154242450386709,-0.672702517237933,100,644,0.17,0.151345842001913,0.144409937888199,644,0.00983251249851,0.00983251249851,9.66783020333553e-05
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.143782878813761,-0.860219192889852,100,644,0.18,0.137125319772173,0.139751552795031,644,0.00403132601873002,0.00403132601873002,1.62515894692896e-05
"vikash06/doctorLLM10k",0.169415849846775,-0.484984806836536,100,644,0.18,0.167470234009785,0.164596273291925,644,0.00481957655484999,0.00481957655484999,2.32283181680597e-05
"vistagi/Mixtral-8x7b-v0.1-sft",0.175459478506651,-0.467284964864058,100,644,0.21,0.169110117938021,0.175465838509317,644,-6.36000266598935e-06,6.36000266598935e-06,4.04496339113916e-11
"vitruv/vitruv_1",0.112043646215871,-1.17014928639229,100,644,0.09,0.116095787064377,0.105590062111801,644,0.00645358410407,0.00645358410407,4.1648747788305e-05
"voidful/phi-1_5_chat_32k",0.176927043169354,-0.429481425705262,100,644,0.2,0.172685690810779,0.153726708074534,644,0.02320033509482,0.02320033509482,0.000538255548511937
"Walmart-the-bag/Influxient-4x13B",0.235729707087148,0.0353131297515861,100,644,0.29,0.225753550301697,0.254658385093168,644,-0.01892867800602,0.01892867800602,0.000358294851055586
"Walmart-the-bag/Misted-v2-7B",0.36885283629699,0.713836284726355,100,644,0.43,0.357612548851584,0.377329192546584,644,-0.00847635624959397,0.00847635624959397,7.18486152700308e-05
"wandb/mistral-7b-zephyr-dpo",0.284386048361363,0.347951543487601,100,644,0.33,0.276001130780732,0.299689440993789,644,-0.015303392632426,0.015303392632426,0.000234193826062191
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.195937106567946,-0.228864644925937,100,644,0.21,0.193352015863525,0.175465838509317,644,0.020471268058629,0.020471268058629,0.000419072815928244
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.193290081846592,-0.240655335908855,100,644,0.2,0.192056641009568,0.166149068322981,644,0.027141013523611,0.027141013523611,0.000736634615088836
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.437721283628134,0.952291513755576,100,644,0.51,0.424434754883306,0.414596273291925,644,0.023125010336209,0.023125010336209,0.000534766103049773
"wannaphong/han-llm-7b-v1",0.146200452107388,-0.747341131404805,100,644,0.15,0.1455020058036,0.119565217391304,644,0.026635234716084,0.026635234716084,0.000709435728380886
"wassemgtk/16b-experiment-llama",0.208410043151694,-0.131835959520709,100,644,0.23,0.204441301083991,0.22360248447205,644,-0.015192441320356,0.015192441320356,0.00023081027327246
"Weyaxi/Einstein-openchat-7B",0.233861927589173,0.0720265827775763,100,644,0.25,0.230895370160713,0.246894409937888,644,-0.013032482348715,0.013032482348715,0.000169845596169568
"xaviviro/FLAMA-0.5-3B",0.166115619868972,-0.570041302110472,100,644,0.2,0.159886873521357,0.138198757763975,644,0.027916862104997,0.027916862104997,0.000779351189789417
"xaviviro/FLOR-1.3B-xat",0.135866112499787,-1.10302649341715,100,644,0.22,0.120400324356365,0.153726708074534,644,-0.017860595574747,0.017860595574747,0.000319000874284672
"Xenon1/Eclipse-13B-dpo",0.233587254334733,0.0302270073557565,100,644,0.28,0.225055499616853,0.245341614906832,644,-0.011754360572099,0.011754360572099,0.000138164992458916
"xriminact/TarsMeta",0.209055926299508,-0.156640919317183,100,644,0.25,0.201529442163389,0.198757763975155,644,0.010298162324353,0.010298162324353,0.000106052147258724
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.26756707722582,0.23526667458465,100,644,0.33,0.256090437009978,0.291925465838509,644,-0.024358388612689,0.024358388612689,0.000593331095806775
"xxyyy123/Mistral-dpo-v1",0.234619174412105,0.0523388588027513,100,644,0.27,0.228115346179036,0.218944099378882,644,0.015675075033223,0.015675075033223,0.000245707977297171
"xxyyy123/test_qkvo_adptor",0.226698699011462,0.0377690502121076,100,644,0.23,0.226091842212098,0.248447204968944,644,-0.021748505957482,0.021748505957482,0.000472997511382631
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.101397388026404,-1.65743097319086,100,644,0.15,0.092463084354787,0.12888198757764,644,-0.027484599551236,0.027484599551236,0.000755403212491802
"yam-peleg/Experiment24-7B",0.616241703899324,1.86859630179213,100,644,0.65,0.61003613476317,0.580745341614907,644,0.035496362284417,0.035496362284417,0.00125999173542658
"yeontaek/llama-2-13B-ensemble-v1",0.2402148754397,0.0602420904930002,100,644,0.3,0.229224962836703,0.243788819875776,644,-0.003573944436076,0.003573944436076,1.27730788321586e-05
"yeontaek/llama-2-13B-ensemble-v6",0.248931261353145,0.118725900936771,100,644,0.31,0.237705390278355,0.25,644,-0.001068738646855,0.001068738646855,1.14220229528146e-06
"YeungNLP/firefly-llama2-7b-chat-temp",0.175466022603483,-0.409330316800658,100,644,0.18,0.174632570876182,0.175465838509317,644,1.84094166022497e-07,1.84094166022497e-07,3.38906619635187e-14
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.259970870635037,0.17988075736333,100,644,0.33,0.247097868913536,0.298136645962733,644,-0.038165775327696,0.038165775327696,0.00145662640636417
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.176555768497693,-0.45344098584591,100,644,0.21,0.170407931824475,0.200310559006211,644,-0.023754790508518,0.023754790508518,0.000564290072103577
"YeungNLP/firefly-zephyr-6x7b",0.210520513618763,-0.141813650544313,100,644,0.25,0.203263255092801,0.212732919254658,644,-0.002212405635895,0.002212405635895,4.89473869773998e-06
"YeungNLP/firefly-zephyr-6x7b-lora",0.210520513618763,-0.141813650544313,100,644,0.25,0.203263255092801,0.212732919254658,644,-0.002212405635895,0.002212405635895,4.89473869773998e-06
"yhyu13/LMCocktail-10.7B-v1",0.503524880471956,1.20533118389865,100,644,0.54,0.496819895264595,0.501552795031056,644,0.0019720854409,0.0019720854409,3.88912098620973e-06
"Yhyu13/LMCocktail-Mistral-7B-v1",0.374258675680556,0.738445304297473,100,644,0.43,0.36401210871007,0.347826086956522,644,0.026432588724034,0.026432588724034,0.000698681746653928
"yleo/EmertonBeagle-7B-dpo",0.574556763456218,1.54850465536125,100,644,0.6,0.569879697915081,0.538819875776398,644,0.03573688767982,0.03573688767982,0.00127712514104007
"yleo/ParrotOgno-7B",0.587400656262086,1.60785203528079,100,644,0.63,0.579569894545558,0.563664596273292,644,0.023736059988794,0.023736059988794,0.000563400543791629
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.38347665915845,0.786215859894602,100,644,0.42,0.376762809739047,0.374223602484472,644,0.00925305667397797,0.00925305667397797,8.56190578118482e-05
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.292494464807169,0.38840428272306,100,644,0.34,0.283761829661428,0.279503105590062,644,0.012991359217107,0.012991359217107,0.000168775414307912
"Yuma42/KangalKhan-ShinyEmerald-7B",0.29075490636404,0.387276638334425,100,644,0.33,0.283540734739783,0.260869565217391,644,0.029885341146649,0.029885341146649,0.000893133615451591
"yunconglong/DARE_TIES_13B",0.615397363340871,1.83583661398915,100,644,0.66,0.607198349249119,0.579192546583851,644,0.03620481675702,0.03620481675702,0.0013107887564094
"Zangs3011/falcon_7b_DolphinCoder",0.118367662678175,-1.08259404691512,100,644,0.1,0.121744071258722,0.0807453416149068,644,0.0376223210632682,0.0376223210632682,0.00141543904218763
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.276012505172595,0.293508076241295,100,644,0.33,0.266088333329322,0.27639751552795,644,-0.000385010355354987,0.000385010355354987,1.48232973730573e-07
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.246651759898581,0.100472134130724,100,644,0.31,0.235006862821115,0.329192546583851,644,-0.08254078668527,0.08254078668527,0.00681298146662324
"ZhangShenao/0.001_idpo_declr_iter_2",0.278447231147084,0.29939468589349,100,644,0.34,0.267132383931474,0.291925465838509,644,-0.013478234691425,0.013478234691425,0.000181662810397133
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.257251307738037,0.159317825699868,100,644,0.33,0.243878386366352,0.329192546583851,644,-0.071941238845814,0.071941238845814,0.00517554184667046
"zhengr/NeuralPipe-7B-slerp",0.335114263998591,0.588503352923686,100,644,0.38,0.326863209586568,0.31832298136646,644,0.016791282632131,0.016791282632131,0.000281947172432105
"ZoidBB/unraveled-7b-a1",0.155956532009106,-0.581639795889949,100,644,0.14,0.158889718040192,0.130434782608696,644,0.02552174940041,0.02552174940041,0.000651359692457328
