"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.70770042711977,-0.242636245834401,100,1045,0.81,0.696875075492232,0.789473684210526,1045,-0.081773257090756,0.081773257090756,0.00668686557523088
"teknium/OpenHermes-2.5-Mistral-7B",0.745801462144269,0.400910040396606,100,1045,0.79,0.741124368191282,0.761722488038277,1045,-0.015921025894008,0.015921025894008,0.000253479065517674
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.633297804368997,-1.17798047986508,100,1045,0.66,0.630472175201695,0.651674641148325,1045,-0.018376836779328,0.018376836779328,0.000337708130014062
"Test157t/Copium-Cola-9B",0.800996040248668,1.38649488761261,100,1045,0.86,0.794752234983977,0.826794258373206,1045,-0.025798218124538,0.025798218124538,0.00066554805840124
"TFLai/EnsembleV5-Nova-13B",0.658853065145214,-0.809264612244236,100,1045,0.7,0.654498892144707,0.733971291866029,1045,-0.075118226720815,0.075118226720815,0.00564274798567977
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.633293661141807,-1.19453194630504,100,1045,0.67,0.629409392479565,0.723444976076555,1045,-0.090151314934748,0.090151314934748,0.00812725958446412
"TFLai/Nova-13B",0.675909401115879,-0.596538323907819,100,1045,0.74,0.669127327159887,0.744497607655502,1045,-0.0685882065396229,0.0685882065396229,0.00470434207632198
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.674550857659451,-0.602725162560694,100,1045,0.73,0.66868322354934,0.725358851674641,1045,-0.05080799401519,0.05080799401519,0.00258145225584758
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.644610169862412,-1.01730435379742,100,1045,0.68,0.640865214292297,0.719617224880383,1045,-0.075007055017971,0.075007055017971,0.00562605830246893
"The-Face-Of-Goonery/huginnv1.2",0.644610169862412,-1.01730435379742,100,1045,0.68,0.640865214292297,0.719617224880383,1045,-0.075007055017971,0.075007055017971,0.00562605830246893
"TheBloke/airoboros-13B-HF",0.65001006830773,-0.925533701240346,100,1045,0.68,0.646836530562516,0.733014354066986,1045,-0.083004285759256,0.083004285759256,0.00688971145440423
"TheBloke/CodeLlama-34B-Python-fp16",0.626748796812515,-1.27465976839197,100,1045,0.65,0.624288352030771,0.674641148325359,1045,-0.047892351512844,0.047892351512844,0.00229367733342981
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.680060845093462,-0.548220142442938,100,1045,0.75,0.672659876320284,0.782775119617225,1045,-0.102714274523763,0.102714274523763,0.010550222190943
"TheBloke/gpt4-alpaca-lora-13B-HF",0.649192055572602,-0.923181169456462,100,1045,0.67,0.646990156691395,0.731100478468899,1045,-0.0819084228962971,0.0819084228962971,0.00670898974135864
"TheBloke/Llama-2-13B-fp16",0.676551851121805,-0.557737599331018,100,1045,0.72,0.671954163409827,0.734928229665072,1045,-0.0583763785432669,0.0583763785432669,0.0034078015718268
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.678524713197292,-0.571247330374063,100,1045,0.75,0.670961190784307,0.789473684210526,1045,-0.110948971013234,0.110948971013234,0.0123096741688954
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.680242637826836,-0.603494669090695,100,1045,0.79,0.668628102147137,0.757894736842105,1045,-0.0776520990152689,0.0776520990152689,0.00602984848147713
"TheSkullery/Aurora-V2-DLEC",0.640416211540173,-1.13790828835652,100,1045,0.71,0.63305284768199,0.670813397129187,1045,-0.0303971855890139,0.0303971855890139,0.000923988891732957
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.639472473780596,-1.00702044528714,100,1045,0.62,0.641533053016638,0.695693779904306,1045,-0.05622130612371,0.05622130612371,0.00316083526225591
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.725408842948736,0.104132505977921,100,1045,0.75,0.722806604107332,0.736842105263158,1045,-0.011433262314422,0.011433262314422,0.000130719487150382
"totally-not-an-llm/PuddleJumper-13b-V2",0.640961283357104,-1.1121969801052,100,1045,0.7,0.634713800114469,0.697607655502392,1045,-0.056646372145288,0.056646372145288,0.00320881147722246
"Toten5/Marcoroni-neural-chat-7B-v2",0.775461175021637,0.930671871171546,100,1045,0.82,0.770748071849324,0.785645933014354,1045,-0.010184757992717,0.010184757992717,0.000103729295370213
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.62023164569299,-1.42109992295374,100,1045,0.67,0.61496515317373,0.655502392344498,1045,-0.035270746651508,0.035270746651508,0.00124402556935486
"tuantran1632001/Psyfighter2-Orca2-ties",0.664768434834735,-0.681420818608158,100,1045,0.68,0.663156628997141,0.745454545454545,1045,-0.08068611061981,0.08068611061981,0.00651024844695222
"TW3Partners/testmerge-7b",0.821153334720056,2.06921583081923,100,1045,0.86,0.817042576489375,0.840191387559809,1045,-0.019038052839753,0.019038052839753,0.000362447455929228
"tyson0420/stack_llama_fil_ai",0.632095492668773,-1.14931428112763,100,1045,0.63,0.632317237924728,0.710047846889952,1045,-0.0779523542211791,0.0779523542211791,0.00607656952862418
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.731008491678059,0.217002698027828,100,1045,0.74,0.730057009315949,0.745454545454545,1045,-0.014446053776486,0.014446053776486,0.000208688469713125
"Undi95/Llama-3-LewdPlay-8B-evo",0.665259667096209,-0.673562883014861,100,1045,0.68,0.663699843508506,0.719617224880383,1045,-0.0543575577841741,0.0543575577841741,0.00295474408825982
"Undi95/Mistral-11B-TestBench9",0.736810270223885,0.287377796686613,100,1045,0.76,0.734356330565037,0.764593301435407,1045,-0.027783031211522,0.027783031211522,0.000771896823300408
"Undi95/MLewd-L2-13B",0.630008094739126,-1.2182046116278,100,1045,0.65,0.627892549208875,0.704306220095694,1045,-0.074298125356568,0.074298125356568,0.00552021143150029
"Undi95/MLewd-v2.4-13B",0.649411703737227,-0.903284631961565,100,1045,0.66,0.648291249106246,0.713875598086124,1045,-0.064463894348897,0.064463894348897,0.00415559367462575
"unsloth/mistral-7b-v0.2",0.735653870107917,0.164040905651874,100,1045,0.82,0.72672835371722,0.756937799043062,1045,-0.021283928935145,0.021283928935145,0.000453005630916301
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.732707348110429,0.179369312235143,100,1045,0.78,0.727702834682961,0.761722488038277,1045,-0.029015139927848,0.029015139927848,0.000841878345032599
"uukuguy/speechless-code-mistral-7b-v1.0",0.738227709767272,0.226318671006322,100,1045,0.81,0.730632758419893,0.757894736842105,1045,-0.0196670270748329,0.0196670270748329,0.000386791953962211
"uukuguy/speechless-mistral-moloras-7b",0.737593715114205,0.266741733561406,100,1045,0.78,0.733106277560153,0.755980861244019,1045,-0.018387146129814,0.018387146129814,0.000338087142799132
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.682584871462491,-0.511302024932899,100,1045,0.75,0.675450995426776,0.748325358851675,1045,-0.0657404873891839,0.0657404873891839,0.00432181168216745
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.742117617742937,0.296959174080712,100,1045,0.81,0.734934296869173,0.761722488038277,1045,-0.01960487029534,0.01960487029534,0.000384350939297104
"v1olet/v1olet_merged_dpo_7B",0.769803686991837,0.831864425379648,100,1045,0.81,0.765550108895736,0.802870813397129,1045,-0.033067126405292,0.033067126405292,0.00109343484870356
"vanillaOVO/merge_7B_state_1",0.811291384216665,1.67712030723355,100,1045,0.85,0.807195234398323,0.828708133971292,1045,-0.0174167497546269,0.0174167497546269,0.000303343172015297
"Vasanth/Beast-Soul",0.801856171978345,1.42856807041551,100,1045,0.85,0.796761587002508,0.821052631578947,1045,-0.019196459600602,0.019196459600602,0.000368504061197545
"vicgalle/CarbonBeagle-11B-truthy",0.74258065127584,0.305467370824009,100,1045,0.81,0.735446328659527,0.823923444976077,1045,-0.0813427937002369,0.0813427937002369,0.0066166500869593
"vicgalle/zephyr-7b-truthy",0.730388616251945,0.172307251928935,100,1045,0.76,0.727255136490246,0.750239234449761,1045,-0.0198506181978161,0.0198506181978161,0.000394047042835467
"vicgalleorg/OpenHermes-Yi-9B",0.674017626376811,-0.596198530792537,100,1045,0.72,0.669151766734146,0.737799043062201,1045,-0.0637814166853901,0.0637814166853901,0.00406806911439535
"vistagi/Mixtral-8x7b-v0.1-sft",0.705082665299786,-0.265996034631089,100,1045,0.8,0.695038502897647,0.792344497607655,1045,-0.087261832307869,0.087261832307869,0.00761462737772665
"vmajor/Orca2-13B-selfmerge-26B",0.662397798527347,-0.845856886781178,100,1045,0.76,0.652069523239236,0.742583732057416,1045,-0.080185933530069,0.080185933530069,0.00642978393608864
"voidful/phi-1_5_chat",0.611726734970471,-1.50165793011202,100,1045,0.63,0.609793056131367,0.669856459330144,1045,-0.058129724359673,0.058129724359673,0.00337906485413156
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.571804323384313,-2.21550725490219,100,1045,0.71,0.55718044226096,0.701435406698565,1045,-0.129631083314252,0.129631083314252,0.0168042177612265
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.643278980151079,-1.07261406575725,100,1045,0.7,0.637276755828442,0.688038277511962,1045,-0.044759297360883,0.044759297360883,0.00200339470023995
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.653926631067508,-0.907841782596929,100,1045,0.71,0.647992941233382,0.704306220095694,1045,-0.050379589028186,0.050379589028186,0.00253810299064891
"WDong/Qwen1.5-7B-sft-0506_7_7",0.641883555121589,-0.998556273375073,100,1045,0.64,0.642082873123874,0.664114832535885,1045,-0.022231277414296,0.022231277414296,0.000494229695471387
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.696718523310831,-0.382072057325585,100,1045,0.8,0.685789266518326,0.70622009569378,1045,-0.00950157238294902,0.00950157238294902,9.02798777484195e-05
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.82198931379594,2.18920154288587,100,1045,0.85,0.819025220017733,0.847846889952153,1045,-0.025857576156213,0.025857576156213,0.000668614244674354
"wenbopan/Faro-Yi-34B-200K",0.708926420614325,-0.225331652595951,100,1045,0.81,0.698230803748116,0.818181818181818,1045,-0.109255397567493,0.109255397567493,0.011936741897631
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.743607420120532,0.395655785120722,100,1045,0.77,0.740814554524822,0.767464114832536,1045,-0.0238566947120039,0.0238566947120039,0.000569141882581755
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.719330669516922,0.0376210571739516,100,1045,0.73,0.718201639836173,0.750239234449761,1045,-0.030908564932839,0.030908564932839,0.000955339386207525
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.735653870107917,0.164040905651874,100,1045,0.82,0.72672835371722,0.756937799043062,1045,-0.021283928935145,0.021283928935145,0.000453005630916301
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.705137684315131,-0.26522371568095,100,1045,0.8,0.695099344031017,0.804784688995215,1045,-0.099647004680084,0.099647004680084,0.00992952554171269
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.740808274035395,0.238302759498609,100,1045,0.83,0.731369996155543,0.822966507177033,1045,-0.0821582331416381,0.0821582331416381,0.00674997527295575
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.627137527473083,-1.16872293200203,100,1045,0.59,0.631067424560182,0.623923444976077,1045,0.00321408249700605,0.00321408249700605,1.03303262975607e-05
"WizardLM/WizardLM-70B-V1.0",0.698163823833802,-0.309220122340133,100,1045,0.76,0.691620313128385,0.785645933014354,1045,-0.087482109180552,0.087482109180552,0.00765311942667802
"Xenon1/Xenon-2",0.721427997866515,0.0110490611907481,100,1045,0.77,0.716288103460855,0.757894736842105,1045,-0.0364667389755899,0.0364667389755899,0.00132982305151381
"Xenon1/Xenon-3",0.7126009690234,-0.118540967795563,100,1045,0.77,0.706526997491485,0.750239234449761,1045,-0.0376382654263611,0.0376382654263611,0.00141663902430521
"Xwin-LM/XwinCoder-34B",0.635679916748067,-1.10432868823236,100,1045,0.64,0.635222765081196,0.635406698564593,1045,0.000273218183474033,0.000273218183474033,7.46481757808505e-08
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.671455297834625,-0.591463180195361,100,1045,0.69,0.669492895489083,0.727272727272727,1045,-0.055817429438102,0.055817429438102,0.00311558542907749
"yam-peleg/gemma-7b-it-experiment",0.597352515706856,-1.76797095210306,100,1045,0.65,0.591781353347793,0.635406698564593,1045,-0.038054182857737,0.038054182857737,0.00144812083297008
"yanolja/EEVE-Korean-2.8B-v1.0",0.601046529321006,-1.77002766630166,100,1045,0.69,0.591633463640689,0.694736842105263,1045,-0.093690312784257,0.093690312784257,0.00877787470961191
"YeungNLP/firefly-llama2-13b",0.650388990815965,-0.919118624059262,100,1045,0.68,0.647255550690671,0.710047846889952,1045,-0.059658856073987,0.059658856073987,0.0035591791080567
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.646907638913824,-0.929457229194333,100,1045,0.65,0.646580404936451,0.661244019138756,1045,-0.014336380224932,0.014336380224932,0.000205531797953821
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.808693577656222,1.65627165648931,100,1045,0.83,0.806438929789156,0.829665071770335,1045,-0.020971494114113,0.020971494114113,0.000439803565378278
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.808693577656222,1.65627165648931,100,1045,0.83,0.806438929789156,0.835406698564593,1045,-0.0267131209083711,0.0267131209083711,0.000713590828665252
"YouKnwMe/Direct-sm-private-e1",0.822427864753107,2.15165115523463,100,1045,0.86,0.818451977425394,0.826794258373206,1045,-0.00436639362009894,0.00436639362009894,1.90653932456407e-05
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.763629189571803,0.652051707877277,100,1045,0.84,0.755547622330724,0.777033492822967,1045,-0.0134043032511639,0.0134043032511639,0.000179675345649164
"Yuma42/KangalKhan-PressurizedRuby-7B",0.749871634646314,0.459622216033669,100,1045,0.8,0.744567045719998,0.772248803827751,1045,-0.022377169181437,0.022377169181437,0.000500737700574652
"Yuma42/KangalKhan-ShatteredRuby-7B",0.749871634646314,0.459622216033669,100,1045,0.8,0.744567045719998,0.769377990430622,1045,-0.019506355784308,0.019506355784308,0.000380497915984008
"yunconglong/Truthful_DPO_MOE_19B",0.739794752412615,0.237283357667386,100,1045,0.82,0.73130742462559,0.818181818181818,1045,-0.078387065769203,0.078387065769203,0.00614453207990535
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.630313595200629,-1.09791586650185,100,1045,0.58,0.63563778516895,0.708133971291866,1045,-0.0778203760912369,0.0778203760912369,0.00605601093498156
"ZhangShenao/0.001_idpo_declr_iter_3",0.725599027964872,0.107268049144695,100,1045,0.75,0.723016914522001,0.744497607655502,1045,-0.01889857969063,0.01889857969063,0.000357156314323094
"zhengchenphd/ICE-GRT",0.680221548507394,-0.560105652560274,100,1045,0.76,0.671779384328283,0.738755980861244,1045,-0.05853443235385,0.05853443235385,0.00342627977098745
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.640870919697836,-1.04840488330331,100,1045,0.66,0.63884667839602,0.694736842105263,1045,-0.0538659224074269,0.0538659224074269,0.00290153759680294
