"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"SF-Foundation/Ein-70B-v2",0.777138583693988,0.890614564786729,106,1045,0.943396226415094,0.758370415293096,0.869856459330144,1045,-0.092717875636156,0.092717875636156,0.00859660446248168
"shadowml/Marcoro14-7B-ties",0.784806807685409,1.06683213378845,106,1045,0.943396226415094,0.766904274793666,0.805741626794258,1045,-0.020934819108849,0.020934819108849,0.000438266651120228
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.741418480046064,0.335240739558416,106,1045,0.867924528301887,0.727137712085343,0.759808612440191,1045,-0.018390132394127,0.018390132394127,0.00033819696947352
"shareAI/CodeLLaMA-chat-13b-Chinese",0.579656918351468,-1.91316776709964,106,1045,0.632075471698113,0.573739594970484,0.625837320574163,1045,-0.0461804022226949,0.0461804022226949,0.00213262954944989
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.71455827368548,-0.044987506824596,106,1045,0.830188679245283,0.70150521405892,0.748325358851675,1045,-0.033767085166195,0.033767085166195,0.00114021604062106
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.717963066775463,0.01998868298606,106,1045,0.820754716981132,0.706359323514759,0.74066985645933,1045,-0.0227067896838671,0.0227067896838671,0.000515598297747372
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.717516421660216,0.0131997657390031,106,1045,0.820754716981132,0.705862258397152,0.75311004784689,1045,-0.0355936261866739,0.0355936261866739,0.00126690622511668
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.720565282228672,0.0453024374084596,106,1045,0.830188679245283,0.708190330062792,0.748325358851675,1045,-0.0277600766230029,0.0277600766230029,0.000770621854114995
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.717963066775463,0.01998868298606,106,1045,0.820754716981132,0.706359323514759,0.751196172248804,1045,-0.033233105473341,0.033233105473341,0.00110443929940221
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.74758803186556,0.377551244270185,106,1045,0.905660377358491,0.729743869328552,0.826794258373206,1045,-0.079206226507646,0.079206226507646,0.00627362631758052
"SkunkworksAI/Mistralic-7B-1",0.725242409997318,0.104511369606747,106,1045,0.839622641509434,0.712330477579549,0.741626794258373,1045,-0.0163843842610549,0.0163843842610549,0.000268448047613904
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.741418480046064,0.335240739558416,106,1045,0.867924528301887,0.727137712085343,0.760765550239234,1045,-0.0193470701931699,0.0193470701931699,0.000374309125059445
"speechlessai/speechless-codellama-34b-v1.0",0.630495302661749,-1.22064388893927,106,1045,0.716981132075472,0.620732259085759,0.69377990430622,1045,-0.063284601644471,0.063284601644471,0.00400494080529939
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.74210901050832,0.27915778226736,106,1045,0.905660377358491,0.72364634289797,0.815311004784689,1045,-0.073201994276369,0.073201994276369,0.00535853196603756
"Suduk/Llama-3-8B-Viper-16bit",0.670388411270445,-0.630643834318341,106,1045,0.783018867924528,0.657674004023019,0.74066985645933,1045,-0.070281445188885,0.070281445188885,0.00493948153783825
"TeeZee/DarkSapling-7B-v2.0",0.743983278249662,0.38160115679079,106,1045,0.867924528301887,0.729992040224597,0.760765550239234,1045,-0.0167822719895719,0.0167822719895719,0.000281644653131971
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.736408191747016,0.21246766428005,106,1045,0.886792452830189,0.719431906683314,0.801913875598086,1045,-0.06550568385107,0.06550568385107,0.00429099461679634
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.705383910123516,-0.246228046416698,106,1045,0.877358490566038,0.685970379210941,0.789473684210526,1045,-0.08408977408701,0.08408977408701,0.00707109010600438
"teknium/OpenHermes-2.5-Mistral-7B",0.741418480046064,0.335240739558416,106,1045,0.867924528301887,0.727137712085343,0.761722488038277,1045,-0.020304007992213,0.020304007992213,0.000412252740547849
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.585162325000762,-1.87569010857235,106,1045,0.660377358490566,0.576671597045576,0.651674641148325,1045,-0.0665123161475629,0.0665123161475629,0.00442388819931336
"Test157t/Copium-Cola-9B",0.799839883964566,1.39702195969204,106,1045,0.943396226415094,0.783634375658116,0.826794258373206,1045,-0.02695437440864,0.02695437440864,0.000726538299761148
"TFLai/EnsembleV5-Nova-13B",0.667980031539685,-0.622965883017922,106,1045,0.754716981132076,0.658188639998904,0.733971291866029,1045,-0.0659912603263441,0.0659912603263441,0.00435484643945931
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.64448124291647,-0.950294817234304,106,1045,0.707547169811321,0.637361979603526,0.723444976076555,1045,-0.078963733160085,0.078963733160085,0.0062352711545771
"TFLai/Nova-13B",0.67460626305324,-0.546691866759699,106,1045,0.773584905660377,0.663432955155096,0.744497607655502,1045,-0.069891344602262,0.069891344602262,0.00488480005031214
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.675037393820876,-0.525016081071211,106,1045,0.764150943396226,0.664977717297993,0.725358851674641,1045,-0.050321457853765,0.050321457853765,0.00253224912052824
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.656166503775668,-0.809497271326077,106,1045,0.745283018867924,0.646106492487298,0.719617224880383,1045,-0.0634507211047151,0.0634507211047151,0.00402599400870833
"The-Face-Of-Goonery/huginnv1.2",0.656166503775668,-0.809497271326077,106,1045,0.745283018867924,0.646106492487298,0.719617224880383,1045,-0.0634507211047151,0.0634507211047151,0.00402599400870833
"TheBloke/airoboros-13B-HF",0.681257221582933,-0.46022930316911,106,1045,0.783018867924528,0.669769751388887,0.733014354066986,1045,-0.051757132484053,0.051757132484053,0.00267880076297181
"TheBloke/CodeLlama-34B-Python-fp16",0.62103115890643,-1.33917938288368,106,1045,0.688679245283019,0.613394633713759,0.674641148325359,1045,-0.053609989418929,0.053609989418929,0.00287403096549768
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.690305915480217,-0.425990285459453,106,1045,0.849056603773585,0.672385177504607,0.782775119617225,1045,-0.092469204137008,0.092469204137008,0.00855055371373165
"TheBloke/gpt4-alpaca-lora-13B-HF",0.652155854373575,-0.880922495976213,106,1045,0.745283018867924,0.641643096720325,0.731100478468899,1045,-0.078944624095324,0.078944624095324,0.00623225367355201
"TheBloke/Llama-2-13B-fp16",0.664899298252734,-0.658467011367927,106,1045,0.745283018867924,0.655825097629507,0.734928229665072,1045,-0.070028931412338,0.070028931412338,0.00490405123475394
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.696493656334967,-0.363689858708096,106,1045,0.867924528301887,0.677141502524005,0.789473684210526,1045,-0.092980027875559,0.092980027875559,0.00864528558373973
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.697591319000847,-0.361619192615959,106,1045,0.877358490566038,0.677298113265053,0.757894736842105,1045,-0.0603034178412579,0.0603034178412579,0.00363650220333734
"TheSkullery/Aurora-V2-DLEC",0.627744938012062,-1.27023538693225,106,1045,0.716981132075472,0.617671416637492,0.670813397129187,1045,-0.043068459117125,0.043068459117125,0.00185489217072347
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.604736171090295,-1.50760699511581,106,1045,0.622641509433962,0.60271490818888,0.695693779904306,1045,-0.090957608814011,0.090957608814011,0.00827328660116266
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.702742524496602,-0.200896829877013,106,1045,0.820754716981132,0.689420594354578,0.736842105263158,1045,-0.0340995807665559,0.0340995807665559,0.00116278140845487
"totally-not-an-llm/PuddleJumper-13b-V2",0.639801444633379,-1.13896354635087,106,1045,0.764150943396226,0.625764121024367,0.697607655502392,1045,-0.0578062108690131,0.0578062108690131,0.0033415580150328
"Toten5/Marcoroni-neural-chat-7B-v2",0.761646346924506,0.606069045065069,106,1045,0.924528301886792,0.743259246577325,0.785645933014354,1045,-0.0239995860898481,0.0239995860898481,0.00057598013248403
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.571285878746225,-2.04307162525358,106,1045,0.641509433962264,0.563358619051976,0.655502392344498,1045,-0.084216513598273,0.084216513598273,0.0070924211626481
"tuantran1632001/Psyfighter2-Orca2-ties",0.675921337903524,-0.586886613634067,106,1045,0.811320754716981,0.660636632704135,0.745454545454545,1045,-0.069533207551021,0.069533207551021,0.00483486695233336
"TW3Partners/testmerge-7b",0.813175420618188,1.73417294041375,106,1045,0.952830188679245,0.797410345629399,0.840191387559809,1045,-0.027015966941621,0.027015966941621,0.000729862469790759
"tyson0420/stack_llama_fil_ai",0.621983958442225,-1.28779901035793,106,1045,0.669811320754717,0.616584916477237,0.710047846889952,1045,-0.0880638884477271,0.0880638884477271,0.00775524844853371
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.700003788843049,-0.22687079385705,106,1045,0.811320754716981,0.687437656380177,0.745454545454545,1045,-0.045450756611496,0.045450756611496,0.00206577127655745
"Undi95/Llama-3-LewdPlay-8B-evo",0.660273527601235,-0.688226187954227,106,1045,0.716981132075472,0.653872030184548,0.719617224880383,1045,-0.059343697279148,0.059343697279148,0.00352167440675916
"Undi95/Mistral-11B-TestBench9",0.710443387961311,-0.0905692217815101,106,1045,0.820754716981132,0.697990777869616,0.764593301435407,1045,-0.054149913474096,0.054149913474096,0.00293221312925209
"Undi95/MLewd-L2-13B",0.655081685425902,-0.828704785367127,106,1045,0.745283018867924,0.644899213280158,0.704306220095694,1045,-0.049224534669792,0.049224534669792,0.00242305481345756
"Undi95/MLewd-v2.4-13B",0.652330844450425,-0.826576315013329,106,1045,0.716981132075472,0.645032728914478,0.713875598086124,1045,-0.061544753635699,0.061544753635699,0.00378775670007889
"unsloth/mistral-7b-v0.2",0.724875744598207,0.114173418041073,106,1045,0.830188679245283,0.712987383498538,0.756937799043062,1045,-0.032062054444855,0.032062054444855,0.00102797533522485
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324,0.761722488038277,1045,-0.034250424239723,0.034250424239723,0.00117309156060101
"uukuguy/speechless-code-mistral-7b-v1.0",0.730976625689553,0.201222311876696,106,1045,0.839622641509434,0.718712006225328,0.757894736842105,1045,-0.0269181111525519,0.0269181111525519,0.000724584708021141
"uukuguy/speechless-mistral-moloras-7b",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324,0.755980861244019,1045,-0.028508797445465,0.028508797445465,0.00081275153178655
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.662455872114842,-0.699993894342487,106,1045,0.745283018867924,0.653105842768913,0.748325358851675,1045,-0.0858694867368329,0.0858694867368329,0.00737356875244713
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.731536749146427,0.21095654186457,106,1045,0.839622641509434,0.719335359806194,0.761722488038277,1045,-0.0301857388918501,0.0301857388918501,0.000911178832446949
"v1olet/v1olet_merged_dpo_7B",0.755063550001717,0.570811174946654,106,1045,0.877358490566038,0.741258157350154,0.802870813397129,1045,-0.047807263395412,0.047807263395412,0.0022855344333583
"vanillaOVO/merge_7B_state_1",0.809856413893376,1.60530122369256,106,1045,0.962264150943396,0.792651706622554,0.828708133971292,1045,-0.0188517200779159,0.0188517200779159,0.000355387349896098
"Vasanth/Beast-Soul",0.793670495412417,1.25751071429325,106,1045,0.943396226415094,0.776768549207642,0.821052631578947,1045,-0.0273821361665301,0.0273821361665301,0.000749781381042394
"vicgalle/CarbonBeagle-11B-truthy",0.770744850034392,0.813364743324791,106,1045,0.915094339622642,0.754449806481298,0.823923444976077,1045,-0.053178594941685,0.053178594941685,0.0028279629599718
"vicgalle/zephyr-7b-truthy",0.716203840321159,0.00781806990328615,106,1045,0.811320754716981,0.705466467663058,0.750239234449761,1045,-0.034035394128602,0.034035394128602,0.00115840805348928
"vicgalleorg/OpenHermes-Yi-9B",0.68252707776427,-0.455642803321298,106,1045,0.792452830188679,0.670117993891014,0.737799043062201,1045,-0.055271965297931,0.055271965297931,0.00305499014789569
"vistagi/Mixtral-8x7b-v0.1-sft",0.706017350234133,-0.26512267270206,106,1045,0.89622641509434,0.684545400420307,0.792344497607655,1045,-0.086327147373522,0.086327147373522,0.00745237637364978
"vmajor/Orca2-13B-selfmerge-26B",0.685990700883542,-0.419181150865007,106,1045,0.80188679245283,0.672907649013101,0.742583732057416,1045,-0.056593031173874,0.056593031173874,0.00320277117744708
"voidful/phi-1_5_chat",0.609647900208552,-1.64925083144023,106,1045,0.754716981132076,0.593271624832734,0.669856459330144,1045,-0.0602085591215921,0.0602085591215921,0.00362507059149825
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.588888288677402,-1.97156993849338,106,1045,0.764150943396226,0.569103580050996,0.701435406698565,1045,-0.112547118021163,0.112547118021163,0.0126668537748696
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.634901216560027,-1.1410516187757,106,1045,0.716981132075472,0.625635539196197,0.688038277511962,1045,-0.053137060951935,0.053137060951935,0.00282354724660966
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.64303730705242,-0.959112450353146,106,1045,0.69811320754717,0.636820006251096,0.704306220095694,1045,-0.061268913043274,0.061268913043274,0.00375387970550427
"WDong/Qwen1.5-7B-sft-0506_7_7",0.621692816290059,-1.37851352570141,106,1045,0.716981132075472,0.610936094806296,0.664114832535885,1045,-0.042422016245826,0.042422016245826,0.00179962746236112
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.668307687027785,-0.649424821446108,106,1045,0.773584905660377,0.656423357767876,0.70622009569378,1045,-0.037912408665995,0.037912408665995,0.00143735073085741
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.847846889952153,1045,-0.025401675961967,0.025401675961967,0.00064524514167677
"wenbopan/Faro-Yi-34B-200K",0.716035693561369,-0.12001232655958,106,1045,0.89622641509434,0.695694674943163,0.818181818181818,1045,-0.102146124620449,0.102146124620449,0.0104338307749763
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.753979329543896,0.513366895565778,106,1045,0.89622641509434,0.737921618076007,0.767464114832536,1045,-0.0134847852886399,0.0134847852886399,0.00018183943428072
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.732139920796848,0.204803940302775,106,1045,0.849056603773585,0.718941658394788,0.750239234449761,1045,-0.0180993136529131,0.0180993136529131,0.000327585154706525
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.724875744598207,0.114173418041073,106,1045,0.830188679245283,0.712987383498538,0.756937799043062,1045,-0.032062054444855,0.032062054444855,0.00102797533522485
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.714487528917955,-0.128438023117729,106,1045,0.886792452830189,0.695036706836275,0.804784688995215,1045,-0.0902971600772601,0.0902971600772601,0.00815357711801833
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.754921846228149,0.568059396399431,106,1045,0.877358490566038,0.741100457197461,0.822966507177033,1045,-0.0680446609488841,0.0680446609488841,0.00463007588364859
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.574294257857583,-1.9482045432619,106,1045,0.60377358490566,0.570966453100292,0.623923444976077,1045,-0.049629187118494,0.049629187118494,0.00246305621404249
"WizardLM/WizardLM-70B-V1.0",0.691411987232225,-0.396037669860627,106,1045,0.839622641509434,0.674681072052902,0.785645933014354,1045,-0.0942339457821291,0.0942339457821291,0.00888003653766924
"Xenon1/Xenon-2",0.699372268539152,-0.222110452433286,106,1045,0.80188679245283,0.687799808970622,0.757894736842105,1045,-0.0585224683029529,0.0585224683029529,0.00342487929627013
"Xenon1/Xenon-3",0.707673821608241,-0.102795889879064,106,1045,0.80188679245283,0.697038491566146,0.750239234449761,1045,-0.04256541284152,0.04256541284152,0.00181181437036904
"Xwin-LM/XwinCoder-34B",0.587204532791952,-1.80414975099409,106,1045,0.632075471698113,0.582139229784441,0.635406698564593,1045,-0.048202165772641,0.048202165772641,0.00232344878517317
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.66719449969573,-0.620127764184703,106,1045,0.745283018867924,0.658379395295035,0.727272727272727,1045,-0.060078227576997,0.060078227576997,0.00360939342879344
"yam-peleg/gemma-7b-it-experiment",0.581654316759594,-1.85732950517632,106,1045,0.613207547169811,0.578092397245768,0.635406698564593,1045,-0.053752381804999,0.053752381804999,0.00288931854971038
"yanolja/EEVE-Korean-2.8B-v1.0",0.635334001989202,-1.1851046270356,106,1045,0.745283018867924,0.622922291883617,0.694736842105263,1045,-0.059402840116061,0.059402840116061,0.00352869741385431
"YeungNLP/firefly-llama2-13b",0.657110352075495,-0.759329608078522,106,1045,0.726415094339623,0.649286813545146,0.710047846889952,1045,-0.0529374948144571,0.0529374948144571,0.00280237835723067
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.61295665223168,-1.48137847737692,106,1045,0.688679245283019,0.604408627882967,0.661244019138756,1045,-0.0482873669070759,0.0482873669070759,0.00233166980281857
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.816996336995273,1.92275024904893,106,1045,0.943396226415094,0.802727552886113,0.829665071770335,1045,-0.012668734775062,0.012668734775062,0.000160496840800866
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.816996336995273,1.92275024904893,106,1045,0.943396226415094,0.802727552886113,0.835406698564593,1045,-0.0184103615693201,0.0184103615693201,0.000338941413113098
"YouKnwMe/Direct-sm-private-e1",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196,0.826794258373206,1045,-0.00410032118890402,0.00410032118890402,1.68126338521753e-05
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.742817845571143,0.34320431063414,106,1045,0.877358490566038,0.727630083729334,0.777033492822967,1045,-0.0342156472518239,0.0342156472518239,0.00117071051686125
"Yuma42/KangalKhan-PressurizedRuby-7B",0.741204228395868,0.331389166871393,106,1045,0.867924528301887,0.726899274412867,0.772248803827751,1045,-0.031044575431883,0.031044575431883,0.000963765663745873
"Yuma42/KangalKhan-ShatteredRuby-7B",0.741204228395868,0.331389166871393,106,1045,0.867924528301887,0.726899274412867,0.769377990430622,1045,-0.0281737620347541,0.0281737620347541,0.00079376086719095
"yunconglong/Truthful_DPO_MOE_19B",0.754921846228149,0.568059396399431,106,1045,0.877358490566038,0.741100457197461,0.818181818181818,1045,-0.0632599719536691,0.0632599719536691,0.004001824051579
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.637943917045974,-1.03407542185042,106,1045,0.688679245283019,0.632216606297171,0.708133971291866,1045,-0.070190054245892,0.070190054245892,0.00492664371504126
"ZhangShenao/0.001_idpo_declr_iter_3",0.721226610932657,0.0556209427134935,106,1045,0.830188679245283,0.708926313551253,0.744497607655502,1045,-0.0232709967228449,0.0232709967228449,0.00054153928847466
"zhengchenphd/ICE-GRT",0.692547423506323,-0.365432173668872,106,1045,0.830188679245283,0.677009645968166,0.738755980861244,1045,-0.046208557354921,0.046208557354921,0.00213523077282303
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.644560634028246,-0.966186757270119,106,1045,0.716981132075472,0.636385370137931,0.694736842105263,1045,-0.0501762080770169,0.0501762080770169,0.0025176518569881
