"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.201355967551411,-0.188005582035972,97,652,0.236111111111111,0.195281645163499,0.231366459627329,644,-0.030010492075918,0.030010492075918,0.000900629634638737
"teilomillet/MiniMerlin-3B",0.141564259319365,-0.773066024730854,97,652,0.166666666666667,0.137176991728936,0.150621118012422,644,-0.009056858693057,0.009056858693057,8.20266893860022e-05
"TencentARC/Mistral_Pro_8B_v0.1",0.225794510957133,0.0457341325911006,97,652,0.222222222222222,0.226418856916207,0.195652173913043,644,0.03014233704409,0.03014233704409,0.00090856048247952
"Tensoic/Qwixtral-4x1.8B-SFT",0.0899532411056247,-1.53549481225112,97,652,0.0972222222222222,0.0886828065681293,0.156832298136646,644,-0.0668790570310213,0.0668790570310213,0.0044728082693586
"Test157t/Eris-Floramix-7b",0.52500440401537,1.27716292777563,97,652,0.611111111111111,0.509955123676115,0.479813664596273,644,0.045190739419097,0.045190739419097,0.00204220292924472
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.110323502921804,-1.34285257648533,97,652,0.180555555555556,0.0980487117407698,0.138198757763975,644,-0.027875254842171,0.027875254842171,0.000777029832515978
"TheBloke/orca_mini_v3_7B-GPTQ",0.256578379003954,0.185406250771786,97,652,0.305555555555556,0.248018404003044,0.226708074534162,644,0.029870304469792,0.029870304469792,0.000892235089118077
"TheBloke/robin-13B-v2-fp16",0.231680612712137,0.0432134165174407,97,652,0.263888888888889,0.226051418497462,0.206521739130435,644,0.025158873581702,0.025158873581702,0.000632968919900062
"TheSkullery/llama-3-cat-8b-instruct",0.228283658648964,-0.0191296413093093,97,652,0.291666666666667,0.217205907698123,0.214285714285714,644,0.01399794436325,0.01399794436325,0.000195942446396642
"TIGER-Lab/MAmmoTH2-7B-Plus",0.235196476828227,0.0874209854463349,97,652,0.25,0.232609194400007,0.246894409937888,644,-0.011697933109661,0.011697933109661,0.000136841639038103
"TitleOS/ExperimentOne",0.134776121485012,-0.781821310055299,97,652,0.125,0.136484740915726,0.138198757763975,644,-0.003422636278963,0.003422636278963,1.17144390980737e-05
"ToastyPigeon/smolphin-test-bottomheavy",0.0809382248604646,-1.76354951489876,97,652,0.0833333333333333,0.0805196203165578,0.110248447204969,644,-0.0293102223445044,0.0293102223445044,0.000859089133884285
"TommyZQ/llama3",0.135655414772509,-0.89490082275924,97,652,0.180555555555556,0.127808002779796,0.144409937888199,644,-0.00875452311569,0.00875452311569,7.66416749831505e-05
"tourist800/Marcoro14-7B-slerp",0.269320893309057,0.273739957165373,97,652,0.305555555555556,0.262987988375885,0.231366459627329,644,0.037954433681728,0.037954433681728,0.00144053903610069
"tourist800/mistral_2X7b",0.269320893309057,0.273739957165373,97,652,0.305555555555556,0.262987988375885,0.231366459627329,644,0.037954433681728,0.037954433681728,0.00144053903610069
"tushar310/Hippy-AAI-7B",0.532293672327001,1.32338306188637,97,652,0.597222222222222,0.520945799642611,0.503105590062112,644,0.029188082264889,0.029188082264889,0.000851944146301928
"twodgirl/Nimue-7B",0.137720235646444,-0.768793790144972,97,652,0.138888888888889,0.137515984539205,0.198757763975155,644,-0.061037528328711,0.061037528328711,0.0037255798644782
"TwT-6/cr-model",0.301926494508559,0.425200590372468,97,652,0.361111111111111,0.291582516471716,0.291925465838509,644,0.01000102867005,0.01000102867005,0.000100020574459163
"TwT-6/open_llm_leaderboard_demo",0.306139679431592,0.437570133077619,97,652,0.375,0.29410463241333,0.293478260869565,644,0.012661418562027,0.012661418562027,0.000160311520002841
"Undi95/Borealis-10.7B-DPO",0.16669405294534,-0.466295749282853,97,652,0.180555555555556,0.1642714119486,0.166149068322981,644,0.000544984622359024,0.000544984622359024,2.97008238607808e-07
"Undi95/Llama-3-LewdPlay-8B-evo",0.224030239426729,-0.00270969045118306,97,652,0.25,0.219491380371581,0.214285714285714,644,0.00974452514101501,0.00974452514101501,9.49557702238736e-05
"Undi95/PsyMedRP-v1-20B",0.279413438342718,0.312886662528371,97,652,0.333333333333333,0.269989600839854,0.287267080745342,644,-0.00785364240262404,0.00785364240262404,6.16796989882943e-05
"uukuguy/Orca-2-7b-f16",0.0760611682436694,-2.77086300985593,97,652,0.138888888888889,0.0650804675182887,0.158385093167702,644,-0.0823239249240326,0.0823239249240326,0.00677722861489775
"uukuguy/speechless-code-mistral-7b-v1.0",0.201294436883196,-0.14942510996858,97,652,0.208333333333333,0.200064215341461,0.195652173913043,644,0.00564226297015302,0.00564226297015302,3.183513142436e-05
"uukuguy/speechless-code-mistral-7b-v2.0",0.217590584213439,-0.039934252436628,97,652,0.236111111111111,0.214353663296188,0.21583850931677,644,0.00175207489666898,0.00175207489666898,3.06976644353762e-06
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.1997073530666,-0.164351036110667,97,652,0.208333333333333,0.19819974930827,0.204968944099379,644,-0.00526159103277898,0.00526159103277898,2.76843401962202e-05
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.213794734539618,-0.0731627936571563,97,652,0.236111111111111,0.209894394850547,0.184782608695652,644,0.029012125843966,0.029012125843966,0.00084170344598612
"uukuguy/speechless-mistral-moloras-7b",0.134776121485012,-0.781821310055299,97,652,0.125,0.136484740915726,0.130434782608696,644,0.00434133887631599,0.00434133887631599,1.88472232390126e-05
"uukuguy/speechless-thoughts-mistral-7b",0.193696628078828,-0.242605991633434,97,652,0.222222222222222,0.1887110737871,0.211180124223602,644,-0.017483496144774,0.017483496144774,0.000305672637444327
"v1olet/v1olet_merged_dpo_7B_v4",0.361547640873936,0.694283915253385,97,652,0.416666666666667,0.351914225555206,0.377329192546584,644,-0.015781551672648,0.015781551672648,0.000249057373196459
"vaiv/gem-14b-instruct",0.135286505009956,-0.743847851836905,97,652,0.111111111111111,0.139511754033718,0.16304347826087,644,-0.027756973250914,0.027756973250914,0.000770449564051955
"vanillaOVO/merge_7B_state_1",0.51105254520577,1.20915866287238,97,652,0.611111111111111,0.493564831885377,0.5,644,0.01105254520577,0.01105254520577,0.00012215875552559
"Vasanth/Beast-Soul-new",0.459770732126898,1.03559769023044,97,652,0.541666666666667,0.44545738861274,0.464285714285714,644,-0.00451498215881602,0.00451498215881602,2.03850638944269e-05
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.30794003293371,0.482567520306832,97,652,0.333333333333333,0.303501924575578,0.346273291925466,644,-0.038333258991756,0.038333258991756,0.00146943874492905
"vicgalle/SOLAR-13B-Instruct-v1.0",0.391827211789935,0.850595791013843,97,652,0.388888888888889,0.392340756513181,0.363354037267081,644,0.028473174522854,0.028473174522854,0.000810721667408904
"vicgalle/Worldsim-Hermes-7B",0.224477333160367,0.0517498316083189,97,652,0.208333333333333,0.227298897094101,0.218944099378882,644,0.00553323378148499,0.00553323378148499,3.06166760805666e-05
"vicgalleorg/OpenHermes-Yi-9B",0.11669296831057,-1.03444448564835,97,652,0.111111111111111,0.11766853614543,0.127329192546584,644,-0.010636224236014,0.010636224236014,0.000113129265998772
"vicgalleorg/test1",0.596298545584092,1.64665779736738,97,652,0.638888888888889,0.588854827925416,0.593167701863354,644,0.00313084372073802,0.00313084372073802,9.80218240368468e-06
"vicgalleorg/TruthfulQwen1.5-1.8B",0.125141508496359,-1.0313914685359,97,652,0.166666666666667,0.117883958329656,0.144409937888199,644,-0.01926842939184,0.01926842939184,0.000371272371228324
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.139011061718605,-0.842781678715743,97,652,0.180555555555556,0.13175013216512,0.139751552795031,644,-0.000740491076425986,0.000740491076425986,5.48327034266516e-07
"vikash06/doctorLLM10k",0.156413951035792,-0.56731546224037,97,652,0.166666666666667,0.154622034970576,0.164596273291925,644,-0.008182322256133,0.008182322256133,6.69503975032094e-05
"vistagi/Mixtral-8x7b-v0.1-sft",0.150376358078603,-0.675932725875019,97,652,0.180555555555556,0.145101795636685,0.175465838509317,644,-0.025089480430714,0.025089480430714,0.00062948202828318
"vitruv/vitruv_1",0.120261109483861,-1.04386950740618,97,652,0.138888888888889,0.117005443533793,0.105590062111801,644,0.01467104737206,0.01467104737206,0.000215239630993229
"voidful/phi-1_5_chat_32k",0.169158087432202,-0.486115794084624,97,652,0.208333333333333,0.162311242653085,0.153726708074534,644,0.015431379357668,0.015431379357668,0.000238127468880262
"Walmart-the-bag/Influxient-4x13B",0.234681492972558,0.034047930421502,97,652,0.291666666666667,0.224721922074668,0.254658385093168,644,-0.01997689212061,0.01997689212061,0.000399076218798491
"Walmart-the-bag/Misted-v2-7B",0.358809384509828,0.661037684774314,97,652,0.444444444444444,0.343842536196931,0.377329192546584,644,-0.018519808036756,0.018519808036756,0.000342983289718291
"wandb/mistral-7b-zephyr-dpo",0.309631869580286,0.469005858037348,97,652,0.361111111111111,0.30063459673616,0.299689440993789,644,0.00994242858649697,0.00994242858649697,9.8851886197592e-05
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.201726965376543,-0.145382687069761,97,652,0.208333333333333,0.200572338904816,0.175465838509317,644,0.026261126867226,0.026261126867226,0.00068964678433654
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.171086842178732,-0.39259220403655,97,652,0.166666666666667,0.171859377358319,0.166149068322981,644,0.004937773855751,0.004937773855751,2.43816106505381e-05
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.38571951802179,0.768738362470929,97,652,0.472222222222222,0.370601027377751,0.414596273291925,644,-0.028876755270135,0.028876755270135,0.00083386699493127
"wannaphong/han-llm-7b-v1",0.138851351864678,-0.75214489481478,97,652,0.138888888888889,0.138844791339725,0.119565217391304,644,0.019286134473374,0.019286134473374,0.000371954982925065
"wassemgtk/16b-experiment-llama",0.235745956556305,0.0426708189284614,97,652,0.291666666666667,0.225972427041521,0.22360248447205,644,0.012143472084255,0.012143472084255,0.000147463914261081
"Weyaxi/Einstein-openchat-7B",0.283214428327351,0.362873752063638,97,652,0.305555555555556,0.279309762847827,0.246894409937888,644,0.036320018389463,0.036320018389463,0.00131914373581093
"xaviviro/FLAMA-0.5-3B",0.133109673423035,-0.838219516992289,97,652,0.138888888888889,0.132099612341616,0.138198757763975,644,-0.00508908434093999,0.00508908434093999,2.58987794292006e-05
"xaviviro/FLOR-1.3B-xat",0.0926486954050062,-1.71135585781238,97,652,0.152777777777778,0.0821396485758912,0.153726708074534,644,-0.0610780126695278,0.0610780126695278,0.003730523631659
"Xenon1/Eclipse-13B-dpo",0.246239118867387,0.170414701689646,97,652,0.25,0.24558181171448,0.245341614906832,644,0.000897503960554991,0.000897503960554991,8.05513359211894e-07
"xriminact/TarsMeta",0.19268762105616,-0.211880684740959,97,652,0.194444444444444,0.192380572644153,0.198757763975155,644,-0.00607014291899499,0.00607014291899499,3.6846635057025e-05
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.305205059547494,0.467361607440141,97,652,0.333333333333333,0.300288946831771,0.291925465838509,644,0.013279593708985,0.013279593708985,0.000176347609075714
"xxyyy123/Mistral-dpo-v1",0.226657015002622,0.069083083968917,97,652,0.208333333333333,0.229859532339417,0.218944099378882,644,0.00771291562373999,0.00771291562373999,5.94890674189325e-05
"xxyyy123/test_qkvo_adptor",0.260676674976958,0.243191336300991,97,652,0.277777777777778,0.257687833586544,0.248447204968944,644,0.012229470008014,0.012229470008014,0.000149559936676914
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.0984982351845277,-1.47338069968231,97,652,0.138888888888889,0.0914389677803421,0.12888198757764,644,-0.0303837523931123,0.0303837523931123,0.000923172409485957
"yam-peleg/Experiment24-7B",0.606581044034328,1.7342857772944,97,652,0.638888888888889,0.600934447726414,0.580745341614907,644,0.025835702419421,0.025835702419421,0.000667483519504877
"yeontaek/llama-2-13B-ensemble-v1",0.255241454644166,0.175763391179199,97,652,0.305555555555556,0.246447818989382,0.243788819875776,644,0.01145263476839,0.01145263476839,0.000131162843138135
"yeontaek/llama-2-13B-ensemble-v6",0.268409713078439,0.281434512345123,97,652,0.291666666666667,0.26434498425311,0.25,644,0.018409713078439,0.018409713078439,0.000338917535630449
"YeungNLP/firefly-llama2-7b-chat-temp",0.173653190750055,-0.410049495388552,97,652,0.194444444444444,0.170019404068333,0.175465838509317,644,-0.00181264775926199,0.00181264775926199,3.2856918991575e-06
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.329211974258813,0.563610531715297,97,652,0.375,0.321209382372516,0.298136645962733,644,0.03107532829608,0.03107532829608,0.000965676028709151
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.196217462026895,-0.197687423741868,97,652,0.208333333333333,0.194099913348112,0.200310559006211,644,-0.00409309697931601,0.00409309697931601,1.67534428820858e-05
"YeungNLP/firefly-zephyr-6x7b",0.208632087130562,-0.138805447776261,97,652,0.25,0.201402019475903,0.212732919254658,644,-0.00410083212409601,0.00410083212409601,1.68168241100178e-05
"YeungNLP/firefly-zephyr-6x7b-lora",0.208632087130562,-0.138805447776261,97,652,0.25,0.201402019475903,0.212732919254658,644,-0.00410083212409601,0.00410083212409601,1.68168241100178e-05
"yhyu13/LMCocktail-10.7B-v1",0.459538755153935,1.05128815477747,97,652,0.513888888888889,0.45003972277143,0.501552795031056,644,-0.042014039877121,0.042014039877121,0.00176517954679631
"Yhyu13/LMCocktail-Mistral-7B-v1",0.296054790506042,0.415078268183119,97,652,0.333333333333333,0.28953944157947,0.347826086956522,644,-0.05177129645048,0.05177129645048,0.00268026713616348
"yleo/EmertonBeagle-7B-dpo",0.595204677197087,1.62348748423825,97,652,0.652777777777778,0.585142351510011,0.538819875776398,644,0.056384801420689,0.056384801420689,0.00317924583125053
"yleo/ParrotOgno-7B",0.610391805401563,1.7311833789335,97,652,0.666666666666667,0.600556379198473,0.563664596273292,644,0.046727209128271,0.046727209128271,0.00218343207291717
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.395236580163943,0.811521845313447,97,652,0.472222222222222,0.381781431912316,0.374223602484472,644,0.021012977679471,0.021012977679471,0.000441545230957945
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.301677536906374,0.47074066916087,97,652,0.305555555555556,0.300999757070391,0.279503105590062,644,0.022174431316312,0.022174431316312,0.000491705404201839
"Yuma42/KangalKhan-ShinyEmerald-7B",0.285344954606356,0.40068584220215,97,652,0.277777777777778,0.286667506232252,0.260869565217391,644,0.024475389388965,0.024475389388965,0.00059904468574146
"yunconglong/DARE_TIES_13B",0.584003979296726,1.57634145087985,97,652,0.625,0.57683890901165,0.579192546583851,644,0.00481143271287499,0.00481143271287499,2.31498847505235e-05
"Zangs3011/falcon_7b_DolphinCoder",0.105176397655324,-1.19937495584534,97,652,0.0972222222222222,0.106566586875164,0.0807453416149068,644,0.0244310560404172,0.0244310560404172,0.000596876499250005
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.268948542016248,0.298598361689025,97,652,0.277777777777778,0.267405414324593,0.27639751552795,644,-0.00744897351170198,0.00744897351170198,5.54872063780378e-05
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.300857178868564,0.430961661961759,97,652,0.347222222222222,0.292753738859005,0.329192546583851,644,-0.028335367715287,0.028335367715287,0.000802893063560529
"ZhangShenao/0.001_idpo_declr_iter_2",0.292955209736637,0.409018868815338,97,652,0.319444444444444,0.288325559706624,0.291925465838509,644,0.00102974389812804,0.00102974389812804,1.06037249573194e-06
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.290025200232724,0.379214073566609,97,652,0.333333333333333,0.282456031024149,0.329192546583851,644,-0.039167346351127,0.039167346351127,0.00153408102018914
"zhengr/NeuralPipe-7B-slerp",0.334701205811,0.613102330533313,97,652,0.347222222222222,0.332512847987778,0.31832298136646,644,0.01637822444454,0.01637822444454,0.000268246235955728
"ZoidBB/unraveled-7b-a1",0.136842413350221,-0.781821308367384,97,652,0.138888888888889,0.136484741048869,0.130434782608696,644,0.00640763074152498,0.00640763074152498,4.10577317197359e-05
