"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.217481067414766,-0.0635938873577528,136,644,0.294117647058824,0.196964187825018,0.231366459627329,644,-0.013885392212563,0.013885392212563,0.000192804116896705
"teilomillet/MiniMerlin-3B",0.131733101170749,-0.953910203857423,136,644,0.132352941176471,0.131567159751894,0.150621118012422,644,-0.018888016841673,0.018888016841673,0.000356757180211324
"TencentARC/Mistral_Pro_8B_v0.1",0.221247802848137,-0.0558162602407489,136,644,0.308823529411765,0.197802332744488,0.195652173913043,644,0.025595628935094,0.025595628935094,0.000655136220583022
"Tensoic/Qwixtral-4x1.8B-SFT",0.100597888957533,-1.99632191793635,136,644,0.117647058823529,0.0960335442689987,0.156832298136646,644,-0.056234409179113,0.056234409179113,0.00316230877572391
"Test157t/Eris-Floramix-7b",0.503416931289267,1.20042045272582,136,644,0.779411764705882,0.429528550689543,0.479813664596273,644,0.023603266692994,0.023603266692994,0.0005571141985806
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.0873494705394066,-2.16726964619249,136,644,0.0661764705882353,0.0930178327310587,0.138198757763975,644,-0.0508492872245684,0.0508492872245684,0.00258565001124665
"TheBloke/orca_mini_v3_7B-GPTQ",0.231254484810173,0.0384659847730205,136,644,0.316176470588235,0.208519464995574,0.226708074534162,644,0.00454641027601099,0.00454641027601099,2.06698463978184e-05
"TheBloke/robin-13B-v2-fp16",0.207115401478074,-0.153201645344384,136,644,0.279411764705882,0.187760469590314,0.206521739130435,644,0.000593662347638996,0.000593662347638996,3.52434983004244e-07
"TheSkullery/llama-3-cat-8b-instruct",0.201086731573997,-0.212432186346919,136,644,0.272058823529412,0.182086329003256,0.214285714285714,644,-0.013198982711717,0.013198982711717,0.000174213144624204
"TIGER-Lab/MAmmoTH2-7B-Plus",0.266888902437036,0.245585299373742,136,644,0.382352941176471,0.235977270018605,0.246894409937888,644,0.019994492499148,0.019994492499148,0.000399779730298486
"TitleOS/ExperimentOne",0.167402391871504,-0.516500283008433,136,644,0.205882352941176,0.157100670010332,0.138198757763975,644,0.029203634107529,0.029203634107529,0.000852852245086431
"ToastyPigeon/smolphin-test-bottomheavy",0.0862623604275371,-1.75111653264692,136,644,0.0294117647058824,0.101482204951445,0.110248447204969,644,-0.0239860867774319,0.0239860867774319,0.000575332358894493
"TommyZQ/llama3",0.135580559270756,-0.974782135486826,136,644,0.154411764705882,0.130539134193636,0.144409937888199,644,-0.00882937861744301,0.00882937861744301,7.79579267701599e-05
"tourist800/Marcoro14-7B-slerp",0.230074400552131,-0.00817022737947714,136,644,0.330882352941176,0.203086444794434,0.231366459627329,644,-0.001292059075198,0.001292059075198,1.66941665380151e-06
"tourist800/mistral_2X7b",0.230074400552131,-0.00817022737947714,136,644,0.330882352941176,0.203086444794434,0.231366459627329,644,-0.001292059075198,0.001292059075198,1.66941665380151e-06
"tushar310/Hippy-AAI-7B",0.521376371846274,1.26478389037303,136,644,0.816176470588235,0.442453510765749,0.503105590062112,644,0.018270781784162,0.018270781784162,0.000333821467004465
"twodgirl/Nimue-7B",0.208538684332737,-0.154871999917784,136,644,0.286764705882353,0.187596284862761,0.198757763975155,644,0.00978092035758202,0.00978092035758202,9.56664030413624e-05
"TwT-6/cr-model",0.26208997675579,0.203118151499678,136,644,0.382352941176471,0.229893592580175,0.291925465838509,644,-0.029835489082719,0.029835489082719,0.000890156408805044
"TwT-6/open_llm_leaderboard_demo",0.26208997675579,0.203118151499678,136,644,0.382352941176471,0.229893592580175,0.293478260869565,644,-0.031388284113775,0.031388284113775,0.000985224379607062
"Undi95/Borealis-10.7B-DPO",0.192640425224135,-0.287277693560467,136,644,0.257352941176471,0.175315814654218,0.166149068322981,644,0.026491356901154,0.026491356901154,0.00070179199046432
"Undi95/Llama-3-LewdPlay-8B-evo",0.225488947214345,-0.00735725091799009,136,644,0.308823529411765,0.203178901586689,0.214285714285714,644,0.011203232928631,0.011203232928631,0.000125512428053162
"Undi95/PsyMedRP-v1-20B",0.280143828658079,0.317641379385295,136,644,0.404411764705882,0.246875247353943,0.287267080745342,644,-0.007123252087263,0.007123252087263,5.07407202986967e-05
"uukuguy/Orca-2-7b-f16",0.0941375962606212,-2.01276869932557,136,644,0.0882352941176471,0.0957177401414174,0.158385093167702,644,-0.0642474969070808,0.0642474969070808,0.00412774085882536
"uukuguy/speechless-code-mistral-7b-v1.0",0.218752626807727,-0.0854963103765233,136,644,0.308823529411765,0.194639156819245,0.195652173913043,644,0.023100452894684,0.023100452894684,0.000533630923939515
"uukuguy/speechless-code-mistral-7b-v2.0",0.204868615392106,-0.162182271271372,136,644,0.272058823529412,0.186880685654559,0.21583850931677,644,-0.010969893924664,0.010969893924664,0.000120338572718381
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.2051885059518,-0.178319565845545,136,644,0.279411764705882,0.185317712269605,0.204968944099379,644,0.000219561852421002,0.000219561852421002,4.82074070385418e-08
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.197384729141214,-0.2419922862206,136,644,0.264705882352941,0.179361743242012,0.184782608695652,644,0.012602120445562,0.012602120445562,0.000158813439724452
"uukuguy/speechless-mistral-moloras-7b",0.154073428633267,-0.652467294356017,136,644,0.176470588235294,0.148077338661071,0.130434782608696,644,0.023638646024571,0.023638646024571,0.000558785585874966
"uukuguy/speechless-thoughts-mistral-7b",0.201120821264797,-0.211969242287232,136,644,0.272058823529412,0.182129545067971,0.211180124223602,644,-0.010059302958805,0.010059302958805,0.000101189576017023
"v1olet/v1olet_merged_dpo_7B_v4",0.377439929451413,0.769456446120586,136,644,0.544117647058823,0.332817548359666,0.377329192546584,644,0.000110736904829045,0.000110736904829045,1.2262662091117e-08
"vaiv/gem-14b-instruct",0.149235581738986,-0.722008346355497,136,644,0.169117647058824,0.143912824094304,0.16304347826087,644,-0.013807896521884,0.013807896521884,0.000190658006359057
"vanillaOVO/merge_7B_state_1",0.525125236372703,1.27881913402269,136,644,0.823529411764706,0.445237504377994,0.5,644,0.025125236372703,0.025125236372703,0.000631277502784199
"Vasanth/Beast-Soul-new",0.501825592423566,1.20018283015576,136,644,0.772058823529412,0.429479688033024,0.464285714285714,644,0.0375398781378519,0.0375398781378519,0.00140924245060477
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.33029485483723,0.597008027574063,136,644,0.455882352941176,0.296673004951134,0.346273291925466,644,-0.015978437088236,0.015978437088236,0.000255310451782717
"vicgalle/SOLAR-13B-Instruct-v1.0",0.380348004764599,0.795372072148306,136,644,0.536764705882353,0.338472667457484,0.363354037267081,644,0.016993967497518,0.016993967497518,0.000288794931306699
"vicgalle/Worldsim-Hermes-7B",0.22934807104317,0.00100220135960706,136,644,0.323529411764706,0.204134168802759,0.218944099378882,644,0.010403971664288,0.010403971664288,0.000108242626391308
"vicgalleorg/OpenHermes-Yi-9B",0.135572447208766,-0.896251490984934,136,644,0.139705882352941,0.13446585827253,0.127329192546584,644,0.00824325466218198,0.00824325466218198,6.7951247425585e-05
"vicgalleorg/test1",0.544061853337904,1.39968743432431,136,644,0.823529411764706,0.469243766829941,0.593167701863354,644,-0.04910584852545,0.04910584852545,0.00241138435940444
"vicgalleorg/TruthfulQwen1.5-1.8B",0.130266149360951,-0.95171348875324,136,644,0.125,0.131675984622938,0.144409937888199,644,-0.014143788527248,0.014143788527248,0.000200046753903513
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.12637080146468,-1.01253187874999,136,644,0.117647058823529,0.128706291620579,0.139751552795031,644,-0.013380751330351,0.013380751330351,0.00017904450616469
"vikash06/doctorLLM10k",0.178199852632334,-0.41264144589512,136,644,0.227941176470588,0.164883277746502,0.164596273291925,644,0.013603579340409,0.013603579340409,0.000185057370870803
"vistagi/Mixtral-8x7b-v0.1-sft",0.1797925247884,-0.411999579584635,136,644,0.235294117647059,0.164933830637263,0.175465838509317,644,0.004326686279083,0.004326686279083,1.87202141576051e-05
"vitruv/vitruv_1",0.12002241132152,-1.05755035992551,136,644,0.0955882352941176,0.126563844273738,0.105590062111801,644,0.014432349209719,0.014432349209719,0.000208292703711277
"voidful/phi-1_5_chat_32k",0.146157969335071,-0.8276879834581,136,644,0.176470588235294,0.1380427800232,0.153726708074534,644,-0.00756873873946301,0.00756873873946301,5.72858061062481e-05
"Walmart-the-bag/Influxient-4x13B",0.222312467247765,-0.0615525860917672,136,644,0.316176470588235,0.197183521471576,0.254658385093168,644,-0.032345917845403,0.032345917845403,0.00104625840126156
"Walmart-the-bag/Misted-v2-7B",0.344304666644128,0.607079570600174,136,644,0.514705882352941,0.298685443540981,0.377329192546584,644,-0.033024525902456,0.033024525902456,0.00109061931108199
"wandb/mistral-7b-zephyr-dpo",0.328049004188304,0.572578724261387,136,644,0.463235294117647,0.29185739901037,0.299689440993789,644,0.028359563194515,0.028359563194515,0.000804264824583689
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.195142476128547,-0.251632583123283,136,644,0.257352941176471,0.178487705958236,0.175465838509317,644,0.01967663761923,0.01967663761923,0.000387170067998497
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.190573709633615,-0.294730549199097,136,644,0.25,0.174664309063087,0.166149068322981,644,0.024424641310634,0.024424641310634,0.00059656310315313
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.385784192588562,0.799863734919504,136,644,0.558823529411765,0.339458700840618,0.414596273291925,644,-0.028812080703363,0.028812080703363,0.000830135994457102
"wannaphong/han-llm-7b-v1",0.146356772861346,-0.751364639885258,136,644,0.161764705882353,0.142231814414777,0.119565217391304,644,0.026791555470042,0.026791555470042,0.000717787444504337
"wassemgtk/16b-experiment-llama",0.208952246444353,-0.149547159905074,136,644,0.286764705882353,0.188120564390085,0.22360248447205,644,-0.014650238027697,0.014650238027697,0.000214629474268179
"Weyaxi/Einstein-openchat-7B",0.256803116789323,0.154284145160254,136,644,0.382352941176471,0.223191352780166,0.246894409937888,644,0.009908706851435,0.009908706851435,9.81824714676748e-05
"xaviviro/FLAMA-0.5-3B",0.142363172040061,-0.881927606341085,136,644,0.169117647058824,0.135200556680707,0.138198757763975,644,0.00416441427608599,0.00416441427608599,1.73423462628688e-05
"xaviviro/FLOR-1.3B-xat",0.117670912852223,-1.25791479682305,136,644,0.117647058823529,0.11767729897014,0.153726708074534,644,-0.036055795222311,0.036055795222311,0.00130002036911323
"Xenon1/Eclipse-13B-dpo",0.241418577112219,0.0952464879163109,136,644,0.338235294117647,0.215499141063522,0.245341614906832,644,-0.003923037794613,0.003923037794613,1.53902255379621e-05
"xriminact/TarsMeta",0.182190769183501,-0.374066766664516,136,644,0.235294117647059,0.167974124712943,0.198757763975155,644,-0.016566994791654,0.016566994791654,0.000274465316426691
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.274074499034956,0.293358711640209,136,644,0.389705882352941,0.243118065705732,0.291925465838509,644,-0.017850966803553,0.017850966803553,0.00031865701582155
"xxyyy123/Mistral-dpo-v1",0.224726194467264,-0.0158941036942983,136,644,0.308823529411765,0.202211947316767,0.218944099378882,644,0.00578209508838198,0.00578209508838198,3.34326236110911e-05
"xxyyy123/test_qkvo_adptor",0.256325228803158,0.207140688905105,136,644,0.352941176470588,0.230459542026051,0.248447204968944,644,0.00787802383421399,0.00787802383421399,6.20632595324437e-05
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.0963327747683951,-1.64195540183085,136,644,0.0661764705882353,0.104406116044973,0.12888198757764,644,-0.0325492128092449,0.0325492128092449,0.00105945125450151
"yam-peleg/Experiment24-7B",0.618580964035138,1.86221359635812,136,644,0.948529411764706,0.530248308737458,0.580745341614907,644,0.037835622420231,0.037835622420231,0.00143153432392628
"yeontaek/llama-2-13B-ensemble-v1",0.224628920336357,-0.0525931897194707,136,644,0.323529411764706,0.198151623418531,0.243788819875776,644,-0.019159899539419,0.019159899539419,0.000367101750360628
"yeontaek/llama-2-13B-ensemble-v6",0.23960285961135,0.044652957550319,136,644,0.352941176470588,0.20926031808998,0.25,644,-0.01039714038865,0.01039714038865,0.000108100528261297
"YeungNLP/firefly-llama2-7b-chat-temp",0.182975526602559,-0.361925846044053,136,644,0.235294117647059,0.168968974669386,0.175465838509317,644,0.00750968809324201,0.00750968809324201,5.63954152577808e-05
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.274751866370039,0.298959383080372,136,644,0.389705882352941,0.243976775476979,0.298136645962733,644,-0.023384779592694,0.023384779592694,0.000546847916598876
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.191829505452995,-0.276599024153994,136,644,0.25,0.176256302188443,0.200310559006211,644,-0.00848105355321602,0.00848105355321602,7.1928269372518e-05
"YeungNLP/firefly-zephyr-6x7b",0.206276172158907,-0.184468667309836,136,644,0.286764705882353,0.184728060768378,0.212732919254658,644,-0.006456747095751,0.006456747095751,4.1689583058489e-05
"YeungNLP/firefly-zephyr-6x7b-lora",0.206276172158907,-0.184468667309836,136,644,0.286764705882353,0.184728060768378,0.212732919254658,644,-0.006456747095751,0.006456747095751,4.1689583058489e-05
"yhyu13/LMCocktail-10.7B-v1",0.490349753697153,1.18696972968441,136,644,0.727941176470588,0.426742601143635,0.501552795031056,644,-0.011203041333903,0.011203041333903,0.000125508135129139
"Yhyu13/LMCocktail-Mistral-7B-v1",0.336897048432381,0.599496151764436,136,644,0.485294117647059,0.297168699193806,0.347826086956522,644,-0.010929038524141,0.010929038524141,0.000119443883062158
"yleo/EmertonBeagle-7B-dpo",0.55264935776435,1.40514832622758,136,644,0.860294117647059,0.470287768504413,0.538819875776398,644,0.013829481987952,0.013829481987952,0.000191254572055088
"yleo/ParrotOgno-7B",0.592358146180518,1.60153528183232,136,644,0.926470588235294,0.502910720748531,0.563664596273292,644,0.0286935499072259,0.0286935499072259,0.000823319806278466
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.383481357899816,0.795532541161106,136,644,0.551470588235294,0.338507863164334,0.374223602484472,644,0.00925775541534402,0.00925775541534402,8.57060353303314e-05
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.300888885868563,0.406162801162552,136,644,0.448529411764706,0.261363075786131,0.279503105590062,644,0.021385780278501,0.021385780278501,0.000457351598120323
"Yuma42/KangalKhan-ShinyEmerald-7B",0.284051545845269,0.348795016739625,136,644,0.404411764705882,0.25182912504794,0.260869565217391,644,0.023181980627878,0.023181980627878,0.000537404225831309
"yunconglong/DARE_TIES_13B",0.589164382640625,1.60071686481954,136,644,0.911764705882353,0.502798941772761,0.579192546583851,644,0.00997183605677399,0.00997183605677399,9.94375143431778e-05
"Zangs3011/falcon_7b_DolphinCoder",0.121288672811975,-1.02372743760012,136,644,0.0955882352941176,0.12816910490337,0.0807453416149068,644,0.0405433311970682,0.0405433311970682,0.00164376170455516
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.287165773361917,0.372947280279039,136,644,0.404411764705882,0.255777082765895,0.27639751552795,644,0.010768257833967,0.010768257833967,0.000115955376778792
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.297048473834977,0.42360571025969,136,644,0.419117647058824,0.26436853769631,0.329192546583851,644,-0.032144072748874,0.032144072748874,0.0010332414128849
"ZhangShenao/0.001_idpo_declr_iter_2",0.300115464396939,0.411928449170344,136,644,0.441176470588235,0.262351100534702,0.291925465838509,644,0.00818999855843,0.00818999855843,6.70760763870855e-05
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.304801365658636,0.457027561258516,136,644,0.433823529411765,0.27025999898457,0.329192546583851,644,-0.024391180925215,0.024391180925215,0.000594929706926571
"zhengr/NeuralPipe-7B-slerp",0.336570158380305,0.597416394880367,136,644,0.485294117647059,0.29675429526952,0.31832298136646,644,0.018247177013845,0.018247177013845,0.000332959468974595
"ZoidBB/unraveled-7b-a1",0.175670115921138,-0.428486859019335,136,644,0.220588235294118,0.163644792624435,0.130434782608696,644,0.045235333312442,0.045235333312442,0.00204623537988772
