"X","a1","d","g","u"
"X1308",3.26981573100994,0.255751116621053,0.0990872847453287,1
"X1309",1.13370343691726,-0.383113109951387,0.00015411034614613,1
"X1310",2.83638749459074,2.77647189561702,5.14319884733166e-05,1
"X1311",0.6596077698402,0.702452167959842,0.000410204783072353,1
"X1312",1.06522242353414,-2.59692089169672,1.70037639288121e-05,1
"X1313",0.018562586717909,-1.53680831667608,0.0233561676943773,1
"X1314",1.99504075629046,1.72228446611154,0.0429878592368763,1
"X1315",1.68114771165181,2.88411860103818,0.000327889188540359,1
"X1316",1.84451615337443,-0.31893640990426,0.0011374181990015,1
"X1317",2.53510498806159,-0.14503369761463,0.0110310658612224,1
"X1318",1.88010388558327,0.879338821082502,0.00120041571399486,1
"X1319",1.5256479562566,-2.34425955597233,5.54131939844587e-05,1
