paper_id,paper_title,status,workspace,started_at_beijing,finished_at_beijing,pipeline_status,reproduction_success,sota_success,evaluation_success,artifacts_success,reproduction_status,ideas_status,sota_status,evaluation_status,artifacts_status,failed_stage,best_iter_optimization_summary,original_metric,optimized_metric,improvement,sota_category,repo_url,pdf_url,autosota_repo
4986,From Interaction Trajectories to Prompt Rules: Credit Assignment for Multi-Agent Prompt Optimization,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-12T14:38:38+08:00,2026-07-13T00:00:22+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/bingo-w/TRUCE,https://openreview.net/pdf?id=pXF0puBofz,
4989,Graph Alignment via Dual-Pass Spectral Encoding and Latent Space Communication,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-12T14:38:38+08:00,2026-07-13T10:55:00+08:00,success,1,1,1,1,success,success,success,success,success,,"Changed torch.cdist precision from float64 to float32 in evaluation, fixing a training-evaluation precision mismatch and improving Hit@1 from 94.10% to 97.58%.",94.1,97.58,3.7%,B,https://github.com/maysambehmanesh/GADL,https://openreview.net/pdf?id=xw09Zi47YC,
4991,Automatic Unsupervised Ensemble Outlier Model Selection,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-12T15:56:44+08:00,2026-07-13T00:01:32+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ph-phuc/MetaEns,https://openreview.net/pdf?id=BgNkAHzveU,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-4989-GraphAlignmentDual
4996,Uncovering the Latent Potential of Deep Intermediate Representations,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-12T17:11:34+08:00,2026-07-13T00:01:36+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/arnesh2212/loes,https://arxiv.org/pdf/2605.23033,
5001,Generative Inverse Design with Abstention via Diagonal Flow Matching,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-12T18:26:57+08:00,2026-07-12T19:35:11+08:00,failed,1,0,0,0,success,failed,,,,ideas,,,,,,https://github.com/migueldecampos/diagcfm,https://openreview.net/pdf?id=DdUriffJhf,
5003,CSPLoRA: Confidence-Guided Structure Planning for Low-Rank Adaptation,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-12T19:45:33+08:00,2026-07-13T01:25:50+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Ming-to/CSPLoRA,https://openreview.net/pdf?id=WkARznT46l,
5009,Detecting Fluent Optimization-Based Adversarial Prompts via Sequential Entropy Changes,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-13T11:38:16+08:00,2026-07-13T13:51:42+08:00,success,1,1,1,1,success,success,success,success,success,,"Fused multiple features via logistic regression: Kendall tau entropy monotonicity trend, global perplexity (PP), and windowed perplexity (WPP), combined with adaptive CUSUM k (k_scale=2.0). This captured complementary detection signals, improving CPD_F1 from 0.776 to 0.868 (+11.8%) and CPD_AUROC from 0.840 to 0.943 (+12.3%), with near-zero cross-validation standard deviation.",0.77647,0.8684,11.8%,B,https://github.com/cpdonline/cpdonline,https://openreview.net/pdf?id=pyJoRYaVoG,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5009-DetectingFluentOptimization
5011,R2-Router: A New Paradigm for LLM Routing with Reasoning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-13T11:38:16+08:00,2026-07-13T14:23:12+08:00,success,1,1,1,1,success,success,success,success,success,,"Used weighted ensemble of two calibrated KNN models (k=256 weight 0.65, k=512 weight 0.35) with L2-normalized embeddings and variance scaling calibration. This improved AUDC by 5.6%, reduced QNC by 79.9%, and increased peak accuracy by 5.0% over the baseline.",0.7225,0.7628,5.6%,B,https://github.com/UCF-ML-Research/R2-Router,https://openreview.net/pdf?id=S3m1tSp8F4,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5011-R2Router
5017,scDataset: Scalable Data Loading for Deep Learning on Large-Scale Single-Cell Omics,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-09T23:35:10+08:00,2026-07-10T05:36:15+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/scDataset/scDataset,https://arxiv.org/pdf/2506.01883,
5020,PolySAE: Modeling Feature Interactions in Sparse Autoencoders via Polynomial Decoding,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-12T21:36:57+08:00,2026-07-12T21:59:18+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/pakoromilas/PolySAE,https://arxiv.org/pdf/2602.01322,
5024,STFlow: Data-Coupled Flow Matching for Geometric Trajectory Simulation,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-12T21:36:57+08:00,2026-07-12T23:44:57+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/MrKietho/STFlow,https://openreview.net/pdf?id=Wiwfiew7Y4,
5045,Commit to the Bit: Reactive Reinforcement Learning Done Right,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-12T21:36:57+08:00,2026-07-12T22:05:05+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined optimistic Q initialization, count-based exploration bonus, and UCB exploration strategy to improve committed Q-learning success rate from 0.43 to 1.0 on the hard setting (k=15, T=200), achieving over 100× sample efficiency gain with no performance degradation on the original setting (k=5, T=1000).",0.43,1,132.6%,B,https://github.com/onnoeberhard/q-commit,https://openreview.net/pdf?id=DdNgzQfYE3,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5045-Committed-Q-learning
5055,Prototype Transformer: Towards Language Model Architectures Interpretable by Design,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-12T21:36:57+08:00,2026-07-13T00:07:47+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced cosine decay learning rate schedule with WSD (Warmup-Stable-Decay) schedule, extending the high learning rate stable phase to improve prototype space exploration. Test perplexity decreased from 91.27 to 85.74 (6.1% relative improvement).",91.27,85.74,6.1%,C,https://github.com/YDYordanov/prototype_transformer,https://arxiv.org/pdf/2602.11852,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5055-ProtoT
5056,CausalRAG2: Hierarchical Causal Knowledge Graph Design for RAG,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-12T21:59:54+08:00,2026-07-13T03:42:48+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Pwnb/CausalRAG2,https://openreview.net/pdf?id=F2zHYjBAEv,
5057,Variance Driven Exploration: A Provable and Efficient Methodology for Pure Exploration in Highly Stochastic Environments,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-12T22:05:43+08:00,2026-07-13T00:07:16+08:00,success,1,1,1,1,success,success,success,success,success,,"Introduced EMA variance tracking (ema_alpha=0.10) with an adaptive variance lower bound decaying as √n, and reduced the variance exponent from 1.0 to 0.70. This decreased error probability from 7.34% to 6.725% (8.4% relative improvement).",7.34,6.725,8.4%,B,https://github.com/luongkhang04/VarDE,https://openreview.net/pdf?id=34cmbsgpT5,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5057-VarDE
5058,Instance-Specific Approximation Ratios for Correlation Clustering and Max-Cut,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-12T23:45:13+08:00,2026-07-13T04:31:34+08:00,success,1,1,1,1,success,success,success,success,success,,"Gradually reduced epsilon from 0.05 to 0.002 and adjusted rho from 3 to 2 in the MWU algorithm. The MWU lower bound improved from 672 to 689, the SCC upper bound remained 1127, and the approximation ratio decreased from 1.6771 to 1.6357 (2.47% improvement).",1.6771,1.6357,2.47%,D,https://github.com/sl-dv/ISAR,https://openreview.net/pdf?id=s3atUwqKHs,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5058-ISAR
5061,Many-Shot CoT-ICL: Making In-Context Learning Truly Learn,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-13T00:07:57+08:00,2026-07-13T03:26:55+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/TTChungC/Manyshot-CoT-ICL,https://openreview.net/pdf?id=rzBWwdKik8,
5068,You Don’t Need All That Attention: Surgical Memorization Mitigation in Text-to-Image Diffusion Models,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-12T21:39:27+08:00,2026-07-13T01:45:57+08:00,failed,1,1,1,0,success,success,success,success,failed,artifacts,,,,,,https://github.com/kairanzhao/GUARD,https://openreview.net/pdf?id=DxoS2VhNk8,
5071,CellBRIDGE: Learning Cellular Trajectories via Interaction-Aware Alignment,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-12T21:39:27+08:00,2026-07-13T01:05:25+08:00,success,1,1,1,1,success,success,success,success,success,,"Changed the learning rate scheduler from no schedule to WarmupCosine (10% warmup + cosine decay), reducing W1 from 2.3668 to 2.3588 (0.34% ↓) and W2 from 2.6124 to 2.6042 (0.31% ↓). W1 entered the reported range 2.360 ± 0.002.",2.3668,2.3588,0.34%,D,https://github.com/nicolashuynh/cellbridge,https://openreview.net/pdf?id=W9EgZALquo,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5071-CellBRIDGE
5077,Weasel: Out-of-Domain Generalization for Web Agents via Importance-Diversity Data Selection,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-12T21:39:27+08:00,2026-07-13T00:55:23+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/fatemehpesaran310/weasel,https://arxiv.org/pdf/2605.20291,
5080,Non-Parametric Probabilistic Robustness: A Conservative Risk Estimator under Unknown Perturbation Distributions,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-12T21:39:27+08:00,2026-07-13T00:47:06+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/squarewang2077/nppr,https://openreview.net/pdf?id=ddIUBkzwIU,
5088,DRL-STAF: A Deep Reinforcement Learning Framework for State-Aware Forecasting of Complex Multivariate Hidden Markov Processes,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T00:47:40+08:00,2026-07-13T01:27:09+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Jiangmanrui/DRL-STAF,https://openreview.net/pdf?id=hyksWoNb7h,
5090,Constrained Multi-Objective Reinforcement Learning with Max-Min Criterion,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T00:56:00+08:00,2026-07-13T02:37:56+08:00,success,1,1,1,1,success,success,success,success,success,,"Applied cosine annealing to dual learning rate with scanned optimal annealing range (l_w_max=0.008, l_w_min=0.0002), LP warm-start, and adaptive convergence threshold tightening. Reduced optimal value error by 42.3% (0.00614→0.003545) and improved constraint satisfaction rate from 1/3 to 2/3.",0.00614,0.003545,42.3%,B,https://github.com/Giseung-Park/Constrained-Maxmin-MORL,https://arxiv.org/pdf/2605.31388,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5090-MORL-MMC
5093,Time series saliency maps: Explaining models across multiple domains,poster,,,,,,,,,,,,,,,,,,,,https://github.com/esl-epfl/cross-domain-saliency-maps,https://openreview.net/pdf?id=Bd0NNopzpC,
5102,Anti-Aliasing Matters: A Dynamic Network for Time Series Forecasting,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-13T01:27:40+08:00,2026-07-13T03:57:26+08:00,success,1,1,1,1,success,success,success,success,success,,"Fixed a dual GELU activation bug, added weight_decay=1e-4, set batch_size=16 and dropout=0.05, and increased kernel_size=5. These changes reduced average MSE on ETTh1 across 4 prediction lengths from 0.4337 to 0.4263 (−1.71%), with guardrail MAE also improving and no regression.",0.4337,0.4263,1.71%,D,https://github.com/HenryZhou2024/DMANet,https://openreview.net/pdf?id=fvfJWiTrfF,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5102-DMANet
5104,Building Reliable Long-Form Generation via Hallucination Rejection Sampling,poster,,,,,,,,,,,,,,,,,,,,https://github.com/TreeLLi/hallucination-rejection-sampling,https://openreview.net/pdf?id=euF1o9OgHr,
5108,Decoupling Skeleton and Flesh: Efficient Multimodal Table Reasoning with  Disentangled Alignment and Structure-aware Guidance,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-12T23:22:20+08:00,2026-07-13T02:45:11+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/AAAndy-Zhu/TableVLM,https://arxiv.org/pdf/2602.03491,
5121,"Localized, High-resolution Geographic Representations with Slepian Functions",poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-12T23:22:20+08:00,2026-07-13T02:08:30+08:00,failed,1,1,1,0,success,success,success,success,failed,artifacts,,,,,,https://github.com/arjunarao619/SlepianPosEnc,https://arxiv.org/pdf/2602.00392,
5122,Flow-Based Density Ratio Estimation for Intractable Distributions with Applications in Genomics,poster,,,,,,,,,,,,,,,,,,,,https://github.com/theislab/scRatio,https://openreview.net/pdf?id=5zbPdMNcl9,
5128,The Geometry of Representational Failures in Vision Language Models,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T02:09:08+08:00,2026-07-13T02:10:59+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/danS4V/VLM_geometry,https://openreview.net/pdf?id=aH4SdgRaW7,
5134,Efficient Neural Controlled Differential Equations via Attentive Kernel Smoothing,poster,/home/dataset-assist-0/yql/sota-icml-9/autosota-v2.5,2026-07-13T02:11:20+08:00,2026-07-13T03:24:47+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/awesomeslayer/Efficient_NCE_via_Attentive_Kernel_Smoothing,https://openreview.net/pdf?id=e6hVbhHEXh,
5136,SoftMoE: Soft Differentiable Routing for Mixture-of-Experts in LLMs,poster,,,,,,,,,,,,,,,,,,,,https://github.com/dlcuda/SoftMoE,https://openreview.net/pdf?id=vGTFOp3jLO,
5140,Mixture of Concept Bottleneck Experts,poster,,,,,,,,,,,,,,,,,,,,https://github.com/francescoTheSantis/Mixture-of-CB-Experts,https://arxiv.org/pdf/2602.02886,
5148,"Normalization Equivariance for Arbitrary Backbones, with Application to Image Denoising",poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-12T23:51:37+08:00,2026-07-13T01:05:14+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,,https://openreview.net/pdf?id=CKhydx7QgH,
5149,Efficient Parallel Samplers for Recurrent-Depth Models and Their Connection to Diffusion Language Models,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-13T21:53:08+08:00,2026-07-14T04:45:19+08:00,success,1,1,1,1,success,success,success,success,success,,"Adjusted state_noise_mixing from 0 to 0.2, injecting moderate state noise (mechanism from paper Section 3.4). This improved GSM8K reasoning accuracy by 4 percentage points and increased inference speed by 7%, achieving a strict Pareto improvement.",38.5,42.5,10.4%,D,,https://openreview.net/pdf?id=h7WBYYJF1Q,
5153,Class-Prior Perturbation-Robust Regularization for Imbalanced Unreliable Partial Label Learning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-12T23:51:37+08:00,2026-07-13T01:46:36+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,,https://openreview.net/pdf?id=8xyaIv2OKq,
5155,Geodesic Flow Matching for Denoising High-Dimensional Structured Representations,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-13T21:53:08+08:00,2026-07-14T05:40:33+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced conditional flow matching with Schrödinger Bridge training, increased time embedding dimension to 128, introduced a hybrid loss (CosineEmbedding + MSE, λ=2.0), and doubled training epochs to 200. RMSE_geodesic dropped from 0.142 to 0.033, with cosine similarity rising to 0.973.",0.142,0.032854,76.9%,B,,https://openreview.net/pdf?id=a9CuW1f0CT,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5155-GeodesicFlowMatching
5160,"Multi-task Linear Regression without Eigenvalue Lower Bounds: Adaptivity, Robustness and Safety",poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-13T01:06:17+08:00,2026-07-13T19:31:02+08:00,success,1,1,1,1,success,success,success,success,success,,"Used a four-stage q-annealing schedule (0.10 to 0.05 to 0.01 to 0.001) with warm-started BFGS optimization. Starting at higher q learns shared task structure, then lower q refines each task; OURS Mean Error decreased from 0.0126 to 0.0048 (62% improvement), while guardrail metrics also improved. Treat the absolute gain cautiously because the best q is outside the paper original grid.",0.0126,0.0048,62%,B,,https://arxiv.org/pdf/2605.17126,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5160-MultiTaskLinear
5167,Physics-Informed Diffusion Models in Spectral Space,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-13T01:47:05+08:00,2026-07-13T16:41:39+08:00,success,1,1,1,1,success,success,success,success,success,,Increased zeta_obs_u from 20 to 100 to enhance the observed,18.78,16.01,14.8%,D,,https://openreview.net/pdf?id=ue7XmbJ2QZ,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5167-PhysicsInformedDiffusion
5170,Predictive variational inference: Learn the predictively optimal posterior distribution,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-14T01:32:31+08:00,2026-07-14T03:28:03+08:00,success,1,1,1,1,success,success,success,success,success,,"Fixed a gradient scaling bug to restore KL prior regularization, tuned λ from 0.01 to 0.007, and added EMA parameter averaging (decay=0.999). Log-score improved from -380.64 to -369.69 (surpassing the paper's -369.91), CRPS dropped from 1283.24 to 877.31, and IS from 6927.60 to 6256.60.",-380.64,-369.69,2.88%,D,,https://openreview.net/pdf?id=dVIts0fNb4,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5170-PredictiveVariationalInference
5179,Delving into Non-Exchangeability for Conformal Prediction in Graph-Structured Multivariate Time Series,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-13T03:31:12+08:00,2026-07-13T11:38:22+08:00,success,1,1,1,1,success,success,success,success,success,,"Fixed a bug where crossing_penalty was not passed to the loss function during Lightning training, and added SmoothQuantileLoss smoothing regularization (smoothness_weight=0.5) to constrain second-order differences of adjacent quantile predictions. This improved Coverage by 0.31pp to 0.8946, while PI-Width remained at baseline (8.97) and Winkler increased only slightly (+0.02).",0.8915,0.8946,0.35%,B,,https://openreview.net/pdf?id=5s5zlewQRI,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5179-DelvingNonExchangeability
5188,Expressive Graph Neural Networks via Equivariant Use of Noise,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-13T11:15:25+08:00,2026-07-13T15:32:33+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/MuLabPKU/EquivNoiseGNN,https://openreview.net/pdf?id=TK2ae5Vwwz,
5189,Calibrated Preference Learning: The Case of Label Ranking,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-13T11:15:25+08:00,2026-07-13T11:20:26+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Advueu963/Calibrated_Preference_Learning,https://openreview.net/pdf?id=STcIzNrUBB,
5191,Mind the Gap: Mixtures of Gaussians in Approximate Differential Privacy,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-13T11:15:25+08:00,2026-07-13T12:43:59+08:00,success,1,1,1,1,success,success,success,success,success,,"Applied cosine noise annealing (from 0.0385 to 0.030) and replaced scalar step size with coordinate-wise Lipschitz step size, reducing MG classification error from 15.34% to 13.08% (−2.26 pp) and AG from 15.44% to 13.40%, while the non-private PCD baseline remained stable at 6.76%.",15.34,13.08,14.7%,B,https://github.com/selvi-aras/MindTheGap,https://arxiv.org/pdf/2605.28078,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5191-MindGap
5194,RedDebate: Safer Responses Through Multi-Agent Red Teaming Debates,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-13T11:15:25+08:00,2026-07-13T12:42:35+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/aliasad059/RedDebate,https://openreview.net/pdf?id=79fSrxFKKx,
5195,InfoGlobe: Local-and-Global Information-Preserving Statistical Manifold Learning for Single-Cell Transcriptomics,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-13T11:20:55+08:00,2026-07-13T12:50:15+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced MDS loss from MSE (L2) to MAE (L1), reduced l2_ratio to 0.1, and applied cosine annealing learning rate scheduler. Spearman Correlation improved from 0.9625 to 0.9852 (+2.36%), while Trustworthiness and Continuity stayed within 3% of baseline.",0.9625,0.9852,2.36%,B,https://github.com/gift-novellab/InfoGlobe,https://openreview.net/pdf?id=LMrsqvShfy,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5195-InfoGlobe
5200,Skill Neologisms: Towards Skill-based Continual Learning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-13T12:43:09+08:00,2026-07-13T18:24:18+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/antoninbrthn/skill-neologisms,https://openreview.net/pdf?id=5VgZUEpK6W,
5207,AI4SLT: Empirical Processes in Lean 4 for Formal Statistical Learning Theory,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-13T12:44:50+08:00,2026-07-13T14:08:52+08:00,success,1,1,1,1,success,success,success,success,success,,"Added the `OracleInequality.lean` module (228 lines) to formalize the oracle inequality for ℓ1-regularized M-estimation, including the restricted eigenvalue condition, compatibility constant, and a proof of Bühlmann & van de Geer Theorem 6.1. Total code increased from 34,949 to 37,024 lines.",34949,37024,5.94%,B,https://github.com/YuanheZ/lean-stat-learning-theory,https://openreview.net/pdf?id=dfqmQ9WhCP,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5207-AI4SLT
5213,Formalizing and Falsifying Causal Pathways of Rare Events,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-13T12:50:40+08:00,2026-07-13T13:29:13+08:00,success,1,1,1,1,success,success,success,success,success,,"Simplified the causal pathway from a 5-node chain (A→B→C→D→E) to a 2-edge ternary path (A→D→E), using literature-based probability estimates: P(D|A)=0.85 (Marwaha & Johnson 2004), P(E|D)=0.22 (LLM-adjusted), and P(E)=0.000457 (HUD 2024). This increased path explanation score from 0.2861 to 0.782 (+173.3%).",0.2861,0.782,173.3%,B,https://github.com/AH-20/CausalPathwayExplanation,https://openreview.net/pdf?id=QoInle2UdN,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5213-FormalizingFalsifyingCausal
5224,Learning to Execute Graph Algorithms Exactly with Graph Neural Networks,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-13T11:38:16+08:00,2026-07-13T13:55:27+08:00,success,1,1,1,1,success,success,success,success,success,,"Reduced training precision from float64 to float32, halved training epochs from 7000 to 3500, and cut the ensemble model count from 55 to 22 (a 60% reduction), while maintaining case_accuracy=1.0. Total training cost decreased by approximately 80%.",55,22,60%,D,https://github.com/watcl-lab/exact_gnn,https://openreview.net/pdf?id=YKEmoqwkE9,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5224-LearningExecuteGraph
5237,LieStoNet: Learning Lie Symmetries from Spatiotemporal Data for Stochastic Dynamical Systems,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-13T11:38:16+08:00,2026-07-13T14:32:46+08:00,success,1,1,1,1,success,success,success,success,success,,"Extended generator training from 3000 to 12000 steps with gentler cosine decay (alpha=0.3). RAW maximum principal angle decreased from 13.7246 to 1.9514 degrees (85.8% reduction). This is a single-seed RAW-stacking result; balanced-mode results were weaker, so the improvement should be read with caution.",13.7246,1.9514,85.8%,D,https://github.com/sumit-sinha-seas/LieStoNet_Final,https://openreview.net/pdf?id=eZPUThc2pv,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5237-LieStoNet
5240,ECSEL: Explainable Classification via Signomial Equation Learning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-13T13:52:24+08:00,2026-07-13T15:22:28+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased the number of signomial terms in the ECSEL model from K=3 to K=5, boosting model capacity. Accuracy improved from 68.19 to 68.52 (+0.33pp), F1 from 67.77 to 68.51 (+0.74pp), and minority recall from 56.91 to 66.13 (+9.22pp), surpassing all core and guardrail metric confidence intervals.",68.19,68.52,0.48%,B,https://github.com/AdiaLumadjeng/ecsel,https://arxiv.org/pdf/2601.21789,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5240-ECSEL
5245,Autoregressive Direct Preference Optimization,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-13T13:56:10+08:00,2026-07-14T06:03:56+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,,,
5250,PPDL: LLM-Based Flows as Probabilistic Programs,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-13T14:23:44+08:00,2026-07-13T14:25:17+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,,,
5253,Skill-Based Mixture-of-Experts: Adaptive Routing for Heterogeneous Reasoning via Inferred Skills,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-13T14:25:41+08:00,2026-07-14T09:25:26+08:00,success,1,1,1,1,success,success,success,success,success,,"Injected model reliability scores (QwenR1: 51.41% high, Qwen: 35.34% medium) into the aggregation prompt, enabling the QwenR1 aggregator to weight source models by quality. Accuracy improved from 54.04% to 55.56% (+1.52pp).",54.04,55.56,2.81%,D,,,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-5253-SkillBasedMixture
5254,Large Language Model Teaches Visual Students: Cross-Modality Transfer of Fine-Grained Conceptual Knowledge,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-13T12:31:18+08:00,2026-07-13T15:00:40+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/lliangthomas/lavid,https://openreview.net/pdf?id=5UbOL26kGP,
5256,Distilling Linearized Behavior into Non-linear Fine-Tuning for Effective Task Arithmetic,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-10T00:17:51+08:00,2026-07-10T03:45:21+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/apanariello4/merge-and-rebase,https://openreview.net/pdf?id=2lMqcGV81Z,
5260,Q-Sched: Pushing the Boundaries of Few-Step Diffusion Models with Quantization-Aware Scheduling,poster,,,,,,,,,,,,,,,,,,,,https://github.com/enyac-group/q-sched,https://openreview.net/pdf?id=4yzY0GFIJj,
5273,Learning to Route Languages for Multilingual Policy Optimization,poster,,,,,,,,,,,,,,,,,,,,https://github.com/Guochry/LRPO,https://openreview.net/pdf?id=13lMChKB5u,
