"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.829029274223416,0.253874803263797,332,1045,0.756024096385542,0.863023270074993,0.826794258373206,1045,0.00223501585021002,0.00223501585021002,4.99529585069002e-06
"SkunkworksAI/Mistralic-7B-1",0.793487577401817,-0.118172062534472,119,1045,0.613445378151261,0.816624749875701,0.741626794258373,1045,0.051860783143444,0.051860783143444,0.00268954082825133
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.786756378402537,0.330389091573188,472,1045,0.658898305084746,0.892077513840577,0.760765550239234,1045,0.025990828163303,0.025990828163303,0.000675523148614345
"speechlessai/speechless-codellama-34b-v1.0",0.706516585272779,-0.877585285102375,30,1045,0.5,0.712620523753748,0.69377990430622,1045,0.012736680966559,0.012736680966559,0.000162223042043906
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.824990927048799,0.160923971510827,246,1045,0.735772357723577,0.852459973424274,0.815311004784689,1045,0.00967992226410996,0.00967992226410996,9.37008950392118e-05
"Suduk/Llama-3-8B-Viper-16bit",0.762038974985804,-0.519218950910086,47,1045,0.680851063829787,0.765862453767701,0.74066985645933,1045,0.0213691185264739,0.0213691185264739,0.000456639226598492
"TeeZee/DarkSapling-7B-v2.0",0.805766644365549,0.243318226539053,322,1045,0.683229813664596,0.860340447250345,0.760765550239234,1045,0.045001094126315,0.045001094126315,0.00202509847256547
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.799429685859698,-0.174708235869768,101,1045,0.702970297029703,0.80975002301206,0.801913875598086,1045,-0.00248418973838804,0.00248418973838804,6.17119865631245e-06
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.791996547741857,-0.239366020993297,86,1045,0.697674418604651,0.800455049416309,0.789473684210526,1045,0.00252286353133102,0.00252286353133102,6.36484039772003e-06
"teknium/OpenHermes-2.5-Mistral-7B",0.787238527101576,0.333091122819964,466,1045,0.656652360515021,0.892338965148787,0.761722488038277,1045,0.025516039063299,0.025516039063299,0.000651068249479802
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.669520920134149,-1.04473595974796,30,1045,0.5,0.674531390679986,0.651674641148325,1045,0.017846278985824,0.017846278985824,0.000318489673639864
"Test157t/Copium-Cola-9B",0.836566249428589,1.12102637452068,500,1045,0.728,0.936168313124542,0.826794258373206,1045,0.00977199105538307,0.00977199105538307,9.54918091864867e-05
"TFLai/EnsembleV5-Nova-13B",0.731909722497655,-0.731419578441352,30,1045,0.6,0.735808532029605,0.733971291866029,1045,-0.00206156936837409,0.00206156936837409,4.25006826061836e-06
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.730928437120095,-0.737783440536476,30,1045,0.633333333333333,0.733813021468472,0.723444976076555,1045,0.00748346104354003,0.00748346104354003,5.60021891901812e-05
"TFLai/Nova-13B",0.735588254398268,-0.715685780007934,30,1045,0.7,0.736640123986395,0.744497607655502,1045,-0.00890935325723397,0.00890935325723397,7.93765754621855e-05
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.728957898736197,-0.75098182560788,30,1045,0.633333333333333,0.731784240570764,0.725358851674641,1045,0.003599047061556,0.003599047061556,1.29531397512949e-05
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.724275561308718,-0.776953530753329,30,1045,0.633333333333333,0.726963508933606,0.719617224880383,1045,0.00465833642833491,0.00465833642833491,2.1700098279552e-05
"The-Face-Of-Goonery/huginnv1.2",0.721929854917619,-0.791964353144111,30,1045,0.633333333333333,0.724548471319125,0.719617224880383,1045,0.00231263003723592,0.00231263003723592,5.34825768912581e-06
"TheBloke/airoboros-13B-HF",0.74831174499176,-0.627025073755058,36,1045,0.694444444444444,0.75023367048205,0.733014354066986,1045,0.015297390924774,0.015297390924774,0.000234010169105358
"TheBloke/CodeLlama-34B-Python-fp16",0.692858065279093,-0.948923093246676,30,1045,0.6,0.695602638637096,0.674641148325359,1045,0.018216916953734,0.018216916953734,0.000331856063299239
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.745443752567041,-0.620831427056187,37,1045,0.567567567567568,0.751972937929125,0.782775119617225,1045,-0.037331367050184,0.037331367050184,0.00139363096583557
"TheBloke/gpt4-alpaca-lora-13B-HF",0.740292126181745,-0.681611439162317,31,1045,0.645161290322581,0.743200465345092,0.731100478468899,1045,0.00919164771284597,0.00919164771284597,8.44863876770666e-05
"TheBloke/Llama-2-13B-fp16",0.721379008334231,-0.794993758954457,30,1045,0.633333333333333,0.723981343555933,0.734928229665072,1045,-0.013549221330841,0.013549221330841,0.000183581398672117
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.736036231953471,-0.690648658357565,31,1045,0.548387096774194,0.741773039833705,0.789473684210526,1045,-0.053437452257055,0.053437452257055,0.00285556130372503
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.779373718958519,-0.394392721224491,64,1045,0.6875,0.785367519175996,0.757894736842105,1045,0.0214789821164141,0.0214789821164141,0.000461346672757236
"TheSkullery/Aurora-V2-DLEC",0.741226031364779,-0.648021348823163,38,1045,0.473684210526316,0.751321949132268,0.670813397129187,1045,0.0704126342355921,0.0704126342355921,0.00495793905999527
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.680981913577952,-1.00197790602719,30,1045,0.6,0.683375467673852,0.695693779904306,1045,-0.014711866326354,0.014711866326354,0.000216439010804509
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.786367455743942,-0.240141933847083,86,1045,0.627906976744186,0.800577675967069,0.736842105263158,1045,0.049525350480784,0.049525350480784,0.00245276034024449
"totally-not-an-llm/PuddleJumper-13b-V2",0.689660112280795,-0.961284047393607,30,1045,0.533333333333333,0.694280608210277,0.697607655502392,1045,-0.00794754322159696,0.00794754322159696,6.31634432591519e-05
"Toten5/Marcoroni-neural-chat-7B-v2",0.808065758849378,0.802587664737171,500,1045,0.68,0.925557280729541,0.785645933014354,1045,0.022419825835024,0.022419825835024,0.000502648590472809
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.6653962901224,-1.07467816077638,30,1045,0.433333333333333,0.672255293771338,0.655502392344498,1045,0.00989389777790195,0.00989389777790195,9.78892132395731e-05
"tuantran1632001/Psyfighter2-Orca2-ties",0.734291214838997,-0.724140903735015,30,1045,0.633333333333333,0.737275191632268,0.745454545454545,1045,-0.0111633306155481,0.0111633306155481,0.000124619950432033
"TW3Partners/testmerge-7b",0.853210106553439,2.30181730146759,500,1045,0.74,0.957072589629989,0.840191387559809,1045,0.0130187189936299,0.0130187189936299,0.000169487044235101
"tyson0420/stack_llama_fil_ai",0.678966095672969,-1.00509464591791,30,1045,0.533333333333333,0.683270512293845,0.710047846889952,1045,-0.0310817512169831,0.0310817512169831,0.00096607525871443
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.802416724089173,0.0409227355357635,174,1045,0.626436781609195,0.837572303872773,0.745454545454545,1045,0.0569621786346279,0.0569621786346279,0.00324468979480326
"Undi95/Llama-3-LewdPlay-8B-evo",0.741144485767059,-0.666295971132654,34,1045,0.617647058823529,0.745297712785932,0.719617224880383,1045,0.021527260886676,0.021527260886676,0.000463422961283011
"Undi95/Mistral-11B-TestBench9",0.803005563038797,0.0964629563487741,221,1045,0.642533936651584,0.84604467642663,0.764593301435407,1045,0.03841226160339,0.03841226160339,0.00147550184148727
"Undi95/MLewd-L2-13B",0.714227306966317,-0.837201830577572,30,1045,0.666666666666667,0.715633040177144,0.704306220095694,1045,0.00992108687062299,0.00992108687062299,9.84279646944478e-05
"Undi95/MLewd-v2.4-13B",0.728465576064097,-0.757805735774131,30,1045,0.7,0.729306923139883,0.713875598086124,1045,0.014589977977973,0.014589977977973,0.000212867457397737
"unsloth/mistral-7b-v0.2",0.800414067019236,0.00449661394343443,158,1045,0.639240506329114,0.829123675349607,0.756937799043062,1045,0.043476267976174,0.043476267976174,0.00189018587713609
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.804656795268073,0.149142570033418,240,1045,0.65,0.850765653484641,0.761722488038277,1045,0.042934307229796,0.042934307229796,0.00184335473730251
"uukuguy/speechless-code-mistral-7b-v1.0",0.807582430767136,0.104835472613611,209,1045,0.660287081339713,0.844406268123992,0.757894736842105,1045,0.049687693925031,0.049687693925031,0.00246886692758757
"uukuguy/speechless-mistral-moloras-7b",0.805948323288441,0.103212852004603,206,1045,0.650485436893204,0.844119186932564,0.755980861244019,1045,0.049967462044422,0.049967462044422,0.00249674726316076
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.729663329375255,-0.7459717639392,30,1045,0.666666666666667,0.731525299701617,0.748325358851675,1045,-0.0186620294764199,0.0186620294764199,0.000348271344178766
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.800026790221932,0.236871784430222,313,1045,0.661341853035144,0.859327863090053,0.761722488038277,1045,0.038304302183655,0.038304302183655,0.00146721956577676
"v1olet/v1olet_merged_dpo_7B",0.81633662434376,0.695059113646643,500,1045,0.706,0.917562885209596,0.802870813397129,1045,0.013465810946631,0.013465810946631,0.000181328064450408
"vanillaOVO/merge_7B_state_1",0.841790033819375,2.45364983001958,500,1045,0.716,0.957193734571096,0.828708133971292,1045,0.0130818998480831,0.0130818998480831,0.000171136103635276
"Vasanth/Beast-Soul",0.833006813958134,2.08632841024911,500,1045,0.698,0.956866276305047,0.821052631578947,1045,0.011954182379187,0.011954182379187,0.000142902476354865
"vicgalle/CarbonBeagle-11B-truthy",0.832671234950335,0.302709069789318,409,1045,0.762836185819071,0.87758088132563,0.823923444976077,1045,0.00874778997425807,0.00874778997425807,7.652382943373e-05
"vicgalle/zephyr-7b-truthy",0.798592973048683,-0.00726183473291195,153,1045,0.620915032679739,0.829069122013312,0.750239234449761,1045,0.048353738598922,0.048353738598922,0.00233808403649288
"vicgalleorg/OpenHermes-Yi-9B",0.75111725243196,-0.566949983659726,41,1045,0.51219512195122,0.760874032660755,0.737799043062201,1045,0.013318209369759,0.013318209369759,0.000177374700816737
"vistagi/Mixtral-8x7b-v0.1-sft",0.777490636552936,-0.384104822390802,62,1045,0.645161290322581,0.785836943232776,0.792344497607655,1045,-0.014853861054719,0.014853861054719,0.000220637188232897
"vmajor/Orca2-13B-selfmerge-26B",0.748076510304233,-0.635374248731169,34,1045,0.676470588235294,0.750484622421289,0.742583732057416,1045,0.00549277824681704,0.00549277824681704,3.01706128687065e-05
"voidful/phi-1_5_chat",0.724312308046329,-0.776944869901886,30,1045,0.566666666666667,0.728971785131442,0.669856459330144,1045,0.0544558487161849,0.0544558487161849,0.00296543945940002
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.740507487023931,-0.68775353281148,37,1045,0.594594594594595,0.74586341660715,0.701435406698565,1045,0.039072080325366,0.039072080325366,0.00152662746095185
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.728396597308526,-0.753023189271871,30,1045,0.633333333333333,0.731206348953113,0.688038277511962,1045,0.040358319796564,0.040358319796564,0.00162879397680173
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.719917425430139,-0.794638104558339,30,1045,0.566666666666667,0.724447004506892,0.704306220095694,1045,0.015611205334445,0.015611205334445,0.000243709731994205
"WDong/Qwen1.5-7B-sft-0506_7_7",0.72679918717955,-0.746702034186449,30,1045,0.566666666666667,0.731532168081408,0.664114832535885,1045,0.0626843546436651,0.0626843546436651,0.00392932831709277
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.73069473886369,-0.735503243824756,31,1045,0.580645161290323,0.73528205336544,0.70622009569378,1045,0.02447464316991,0.02447464316991,0.000599008158294422
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.86203858321112,2.92181590302799,500,1045,0.754,0.961156549459854,0.847846889952153,1045,0.0141916932589671,0.0141916932589671,0.000201404157556612
"wenbopan/Faro-Yi-34B-200K",0.79609121516766,-0.273755074326438,80,1045,0.8,0.795767170829228,0.818181818181818,1045,-0.022090603014158,0.022090603014158,0.000487994741529126
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.793511779859466,0.411595544582052,500,1045,0.682,0.895816165051637,0.767464114832536,1045,0.02604766502693,0.02604766502693,0.000678480853355153
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.801324040697086,0.0365486585323693,172,1045,0.622093023255814,0.836636451922629,0.750239234449761,1045,0.0510848062473249,0.0510848062473249,0.00260965742932673
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.798020031953667,-0.0213157026217368,149,1045,0.624161073825503,0.826931845303105,0.756937799043062,1045,0.041082232910605,0.041082232910605,0.00168774986092119
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.79030858505693,-0.258019265703402,82,1045,0.695121951219512,0.798413781292308,0.804784688995215,1045,-0.014476103938285,0.014476103938285,0.000209557585232031
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.817819445518293,0.0193457541991673,165,1045,0.739393939393939,0.832524227916609,0.822966507177033,1045,-0.00514706165874002,0.00514706165874002,2.64922437188715e-05
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.673864066222383,-1.02858860455761,30,1045,0.533333333333333,0.678017683943242,0.623923444976077,1045,0.049940621246306,0.049940621246306,0.002494065650467
"WizardLM/WizardLM-70B-V1.0",0.792583667435762,-0.286573085000814,76,1045,0.763157894736842,0.794891571176854,0.785645933014354,1045,0.00693773442140799,0.00693773442140799,4.81321589019893e-05
"Xenon1/Xenon-2",0.800080371136339,-0.0889364948527316,127,1045,0.645669291338583,0.821442252546268,0.757894736842105,1045,0.0421856342942341,0.0421856342942341,0.00177962774080686
"Xenon1/Xenon-3",0.798170914152568,-0.0629079127745409,132,1045,0.628787878787879,0.82266002769927,0.750239234449761,1045,0.047931679702807,0.047931679702807,0.00229744591913248
"Xwin-LM/XwinCoder-34B",0.679405033132256,-1.00341778893967,30,1045,0.4,0.687663309973603,0.635406698564593,1045,0.043998334567663,0.043998334567663,0.00193585344472801
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.733069764830732,-0.726957506102906,30,1045,0.6,0.737002861328192,0.727272727272727,1045,0.00579703755800509,0.00579703755800509,3.36056444489216e-05
"yam-peleg/gemma-7b-it-experiment",0.676098264085027,-1.01181054305446,30,1045,0.4,0.6842588039102,0.635406698564593,1045,0.0406915655204341,0.0406915655204341,0.00165580350450378
"yanolja/EEVE-Korean-2.8B-v1.0",0.729485138799,-0.729798863405692,30,1045,0.5,0.736267950783207,0.694736842105263,1045,0.034748296693737,0.034748296693737,0.00120744412311598
"YeungNLP/firefly-llama2-13b",0.728502501210728,-0.749146677271302,30,1045,0.633333333333333,0.731315383019912,0.710047846889952,1045,0.018454654320776,0.018454654320776,0.000340574266099335
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.688948070356437,-0.957693586629735,30,1045,0.466666666666667,0.695517964061554,0.661244019138756,1045,0.027704051217681,0.027704051217681,0.000767514453871895
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.842989513063293,2.5706030152475,500,1045,0.716,0.959493653488331,0.829665071770335,1045,0.013324441292958,0.013324441292958,0.000177540735769483
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.848229855871321,2.30976616902395,500,1045,0.73,0.956697613551433,0.835406698564593,1045,0.012823157306728,0.012823157306728,0.000164433363313092
"YouKnwMe/Direct-sm-private-e1",0.843697496564155,2.97618852163562,500,1045,0.716,0.960851163136775,0.826794258373206,1045,0.0169032381909491,0.0169032381909491,0.000285719461339959
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.802133856747657,0.501550638826884,500,1045,0.692,0.903174092295967,0.777033492822967,1045,0.0251003639246901,0.0251003639246901,0.000630028269151882
"Yuma42/KangalKhan-PressurizedRuby-7B",0.796858039422658,0.502505377471444,500,1045,0.68,0.90406724990216,0.772248803827751,1045,0.024609235594907,0.024609235594907,0.000605614476565639
"Yuma42/KangalKhan-ShatteredRuby-7B",0.795160124754664,0.484036190355507,500,1045,0.678,0.902646477740594,0.769377990430622,1045,0.025782134324042,0.025782134324042,0.000664718450302943
"yunconglong/Truthful_DPO_MOE_19B",0.82542744698899,0.207904865387957,307,1045,0.745928338762215,0.858498214232377,0.818181818181818,1045,0.00724562880717194,0.00724562880717194,5.24991368113199e-05
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.696004544924492,-0.942208883210168,30,1045,0.666666666666667,0.696871674331127,0.708133971291866,1045,-0.0121294263673739,0.0121294263673739,0.000147122984001545
"ZhangShenao/0.001_idpo_declr_iter_3",0.794235637567934,-0.0101567330298301,152,1045,0.585526315789474,0.829760628508949,0.744497607655502,1045,0.049738029912432,0.049738029912432,0.00247387161956998
"zhengchenphd/ICE-GRT",0.734631368187237,-0.709698528888993,30,1045,0.6,0.738610620448929,0.738755980861244,1045,-0.0041246126740071,0.0041246126740071,1.701242971058e-05
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.764548044661823,-0.458178731096269,55,1045,0.563636363636364,0.775709804718793,0.694736842105263,1045,0.06981120255656,0.06981120255656,0.00487360400239305
