"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.820760669873176,0.20523336823088,30,1045,0.533333333333333,0.829256059130511,0.748325358851675,1045,0.072435311021501,0.072435311021501,0.00524687428278159
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.824257046309287,0.246410944328364,30,1045,0.633333333333333,0.829900111717443,0.751196172248804,1045,0.073060874060483,0.073060874060483,0.00533789131848176
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.81645451154468,0.0893016405214019,30,1045,0.633333333333333,0.821866960161765,0.826794258373206,1045,-0.010339746828526,0.010339746828526,0.000106910364478014
"SkunkworksAI/Mistralic-7B-1",0.80538655412633,-0.00791915317832777,30,1045,0.5,0.814412757696567,0.741626794258373,1045,0.063759759867957,0.063759759867957,0.00406530697841954
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.822061094858478,0.266150778681987,31,1045,0.516129032258065,0.831414047462633,0.760765550239234,1045,0.061295544619244,0.061295544619244,0.00375714379016973
"speechlessai/speechless-codellama-34b-v1.0",0.700542286441198,-0.905708487377618,30,1045,0.466666666666667,0.707454866336011,0.69377990430622,1045,0.00676238213497793,0.00676238213497793,4.57298121394687e-05
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.820698138138023,0.169425223856881,30,1045,0.633333333333333,0.826236014142103,0.815311004784689,1045,0.00538713335333396,0.00538713335333396,2.90212057666032e-05
"Suduk/Llama-3-8B-Viper-16bit",0.761835801138939,-0.52552229222878,30,1045,0.666666666666667,0.764648681960779,0.74066985645933,1045,0.021165944679609,0.021165944679609,0.000447997214180267
"TeeZee/DarkSapling-7B-v2.0",0.82122491469985,0.183182706168664,30,1045,0.633333333333333,0.826778360454526,0.760765550239234,1045,0.0604593644606161,0.0604593644606161,0.0036553347509816
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.788715526619763,-0.301023640321782,30,1045,0.733333333333333,0.790352438736603,0.801913875598086,1045,-0.0131983489783231,0.0131983489783231,0.000174196415753601
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.788475850386359,-0.269361579217212,30,1045,0.633333333333333,0.793061343501227,0.789473684210526,1045,-0.00099783382416696,0.00099783382416696,9.9567234065166e-07
"teknium/OpenHermes-2.5-Mistral-7B",0.824883861760991,0.299679565627035,30,1045,0.5,0.83448634043373,0.761722488038277,1045,0.063161373722714,0.063161373722714,0.00398935913054035
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.634602561497503,-1.19389937329645,30,1045,0.466666666666667,0.639566184004818,0.651674641148325,1045,-0.0170720796508219,0.0170720796508219,0.000291455903604008
"Test157t/Copium-Cola-9B",0.860075580257387,1.11241375212916,91,1045,0.67032967032967,0.87817503288152,0.826794258373206,1045,0.033281321884181,0.033281321884181,0.00110764638635846
"TFLai/EnsembleV5-Nova-13B",0.732236125479396,-0.73378852123182,30,1045,0.666666666666667,0.734174139040363,0.733971291866029,1045,-0.00173516638663307,0.00173516638663307,3.01080238930126e-06
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.7272990872904,-0.755675924013433,30,1045,0.6,0.731061621890116,0.723444976076555,1045,0.00385411121384505,0.00385411121384505,1.48541732486861e-05
"TFLai/Nova-13B",0.735917125566145,-0.713705119124973,30,1045,0.7,0.736978715484356,0.744497607655502,1045,-0.00858048208935702,0.00858048208935702,7.36246728857767e-05
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.733086242118926,-0.730637611895457,30,1045,0.666666666666667,0.735049382280077,0.725358851674641,1045,0.00772739044428505,0.00772739044428505,5.9712563078428e-05
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.726638482197925,-0.768836951082348,30,1045,0.666666666666667,0.728411048174218,0.719617224880383,1045,0.007021257317542,0.007021257317542,4.9298054319137e-05
"The-Face-Of-Goonery/huginnv1.2",0.723837769585857,-0.786629892966954,30,1045,0.666666666666667,0.725527555879035,0.719617224880383,1045,0.00422054470547395,0.00422054470547395,1.78129976109042e-05
"TheBloke/airoboros-13B-HF",0.745439145718682,-0.651631356592573,30,1045,0.7,0.74678217465618,0.733014354066986,1045,0.012424791651696,0.012424791651696,0.000154375447588054
"TheBloke/CodeLlama-34B-Python-fp16",0.687107918444201,-0.975675987528159,30,1045,0.566666666666667,0.690667758398217,0.674641148325359,1045,0.012466770118842,0.012466770118842,0.000155420357196052
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.74723549140105,-0.608689484195516,30,1045,0.566666666666667,0.752572500999111,0.782775119617225,1045,-0.0355396282161751,0.0355396282161751,0.00126306517374395
"TheBloke/gpt4-alpaca-lora-13B-HF",0.737220356830379,-0.706207457698227,30,1045,0.633333333333333,0.74029090924901,0.731100478468899,1045,0.00611987836147998,0.00611987836147998,3.74529111593109e-05
"TheBloke/Llama-2-13B-fp16",0.726136420190155,-0.762649750668508,30,1045,0.633333333333333,0.72887936857016,0.734928229665072,1045,-0.00879180947491698,0.00879180947491698,7.729591384324e-05
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.741294328735538,-0.661394568819507,30,1045,0.6,0.745470515791761,0.789473684210526,1045,-0.048179355474988,0.048179355474988,0.00232125029398525
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.798011568998404,-0.18619911124516,30,1045,0.733333333333333,0.799923240988505,0.757894736842105,1045,0.040116832156299,0.040116832156299,0.00160936022225667
"TheSkullery/Aurora-V2-DLEC",0.757405086249047,-0.540864825979625,30,1045,0.566666666666667,0.763042675005176,0.670813397129187,1045,0.08659168911986,0.08659168911986,0.00749812062463049
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.680786271932983,-1.0022019113111,30,1045,0.6,0.683174043517209,0.695693779904306,1045,-0.014907507971323,0.014907507971323,0.000222233793915059
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.803436540903266,-0.0628661557932828,30,1045,0.566666666666667,0.810434665264939,0.736842105263158,1045,0.066594435640108,0.066594435640108,0.00443481885822449
"totally-not-an-llm/PuddleJumper-13b-V2",0.691152799695172,-0.950907092754343,30,1045,0.533333333333333,0.695817414464487,0.697607655502392,1045,-0.00645485580722005,0.00645485580722005,4.16651634920024e-05
"Toten5/Marcoroni-neural-chat-7B-v2",0.841786978925019,0.615275269672041,46,1045,0.630434782608696,0.851518911888534,0.785645933014354,1045,0.0561410459106649,0.0561410459106649,0.00315181703594339
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj-lora",0.658928088016246,-1.09247767792854,30,1045,0.533333333333333,0.662640248253179,0.655502392344498,1045,0.003425695671748,0.003425695671748,1.1735390835433e-05
"tuantran1632001/Psyfighter2-Orca2-ties",0.735284215393639,-0.71765861673996,30,1045,0.666666666666667,0.737312320282121,0.745454545454545,1045,-0.0101703300609061,0.0101703300609061,0.00010343561354777
"TW3Partners/testmerge-7b",0.853685445425549,2.30170026560388,500,1045,0.742,0.956149156825135,0.840191387559809,1045,0.01349405786574,0.01349405786574,0.000182089597683939
"tyson0420/stack_llama_fil_ai",0.680696736781783,-1.00031742980853,30,1045,0.566666666666667,0.684067083681738,0.710047846889952,1045,-0.029351110108169,0.029351110108169,0.000861487664581863
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.829186348465897,0.324167197434391,31,1045,0.645161290322581,0.834812361091581,0.745454545454545,1045,0.083731803011352,0.083731803011352,0.00701101483553185
"Undi95/Llama-3-LewdPlay-8B-evo",0.745097356533651,-0.636222998239726,30,1045,0.6,0.749385948352379,0.719617224880383,1045,0.0254801316532679,0.0254801316532679,0.000649237109067865
"Undi95/Mistral-11B-TestBench9",0.836562561111582,0.447207515764977,36,1045,0.666666666666667,0.84262425803925,0.764593301435407,1045,0.071969259676175,0.071969259676175,0.0051795743383367
"Undi95/MLewd-L2-13B",0.709319886629441,-0.864590702487138,30,1045,0.666666666666667,0.71058057293376,0.704306220095694,1045,0.00501366653374702,0.00501366653374702,2.51368521116148e-05
"Undi95/MLewd-v2.4-13B",0.728044016785754,-0.764527693980148,30,1045,0.7,0.728872903981392,0.713875598086124,1045,0.01416841869963,0.01416841869963,0.000200744088448026
"unsloth/mistral-7b-v0.2",0.802623114870782,-0.0846085863414424,30,1045,0.633333333333333,0.807626753733958,0.756937799043062,1045,0.04568531582772,0.04568531582772,0.00208714808227852
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.825297753456173,0.250188451817257,30,1045,0.633333333333333,0.830971578681478,0.761722488038277,1045,0.0635752654178959,0.0635752654178959,0.00404181437295591
"uukuguy/speechless-code-mistral-7b-v1.0",0.822379955911734,0.244831075373392,30,1045,0.566666666666667,0.829937984165283,0.757894736842105,1045,0.064485219069629,0.064485219069629,0.00415834347845804
"uukuguy/speechless-mistral-moloras-7b",0.813887033700485,0.0753689535911019,30,1045,0.633333333333333,0.819223596272913,0.755980861244019,1045,0.057906172456466,0.057906172456466,0.00335312480855798
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.730325053277421,-0.742786217911748,30,1045,0.666666666666667,0.73220658194572,0.748325358851675,1045,-0.0180003055742539,0.0180003055742539,0.000324011000766517
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.819521842475845,0.207483126143912,30,1045,0.533333333333333,0.827980616145082,0.761722488038277,1045,0.057799354437568,0.057799354437568,0.00334076537339961
"v1olet/v1olet_merged_dpo_7B",0.839264896686643,0.608955502907229,47,1045,0.574468085106383,0.851735287612767,0.802870813397129,1045,0.036394083289514,0.036394083289514,0.00132452929848408
"vanillaOVO/merge_7B_state_1",0.84083369424549,2.45589611814892,500,1045,0.714,0.957194881626674,0.828708133971292,1045,0.0121255602741981,0.0121255602741981,0.000147029211963211
"Vasanth/Beast-Soul",0.833509325255877,2.08676087606212,500,1045,0.7,0.955994944756681,0.821052631578947,1045,0.0124566936769299,0.0124566936769299,0.000155169217360866
"vicgalle/CarbonBeagle-11B-truthy",0.826766995333224,0.28873140638731,30,1045,0.666666666666667,0.83149902475194,0.823923444976077,1045,0.00284355035714701,0.00284355035714701,8.08577863363087e-06
"vicgalle/zephyr-7b-truthy",0.816487684257583,0.148410698010696,30,1045,0.566666666666667,0.823871556698693,0.750239234449761,1045,0.066248449807822,0.066248449807822,0.00438885710193951
"vicgalleorg/OpenHermes-Yi-9B",0.755154302356834,-0.531424804155481,30,1045,0.433333333333333,0.764666252180188,0.737799043062201,1045,0.017355259294633,0.017355259294633,0.000301205025183945
"vistagi/Mixtral-8x7b-v0.1-sft",0.783162295409108,-0.326884618367612,30,1045,0.666666666666667,0.786605515963072,0.792344497607655,1045,-0.00918220219854704,0.00918220219854704,8.43128372150021e-05
"vmajor/Orca2-13B-selfmerge-26B",0.758913771627196,-0.554285250737691,30,1045,0.7,0.760655065369871,0.742583732057416,1045,0.01633003956978,0.01633003956978,0.000266670192350579
"voidful/phi-1_5_chat",0.725984400233377,-0.767827969853658,30,1045,0.566666666666667,0.730693298762442,0.669856459330144,1045,0.0561279409032329,0.0561279409032329,0.00315034575003681
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.750964249991339,-0.611998536939329,30,1045,0.633333333333333,0.754441025853152,0.701435406698565,1045,0.0495288432927741,0.0495288432927741,0.00245310631792017
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.734746140053816,-0.718892515027656,30,1045,0.666666666666667,0.736758341237672,0.688038277511962,1045,0.046707862541854,0.046707862541854,0.00218162442322873
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.725318015877526,-0.768247120147397,30,1045,0.6,0.729021996642379,0.704306220095694,1045,0.021011795781832,0.021011795781832,0.000441495561977412
"WDong/Qwen1.5-7B-sft-0506_7_7",0.728551753047254,-0.746744598506073,30,1045,0.6,0.732351312250621,0.664114832535885,1045,0.064436920511369,0.064436920511369,0.00415211672498848
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.727021617902808,-0.750918291647453,30,1045,0.466666666666667,0.734716838136389,0.70622009569378,1045,0.020801522209028,0.020801522209028,0.000432703326212684
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.861559909958866,2.92181548691579,500,1045,0.752,0.962073588820211,0.847846889952153,1045,0.013713020006713,0.013713020006713,0.000188046917704512
"wenbopan/Faro-Yi-34B-200K",0.769973328910236,-0.469669308934539,30,1045,0.766666666666667,0.770071062769652,0.818181818181818,1045,-0.0482084892715821,0.0482084892715821,0.00232405843784824
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.835654210725131,0.462345398579906,39,1045,0.641025641025641,0.84319945348684,0.767464114832536,1045,0.0681900958925951,0.0681900958925951,0.00464988917784131
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.829517927382291,0.35224851802751,34,1045,0.647058823529412,0.835654039678036,0.750239234449761,1045,0.07927869293253,0.07927869293253,0.00628511115309038
"Weyaxi/Mistral-7B-v0.2-hf-duplicate",0.803723517295373,-0.0834746531995449,30,1045,0.666666666666667,0.807774458693266,0.756937799043062,1045,0.0467857182523109,0.0467857182523109,0.00218890343238462
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.784675285574079,-0.315696277425468,30,1045,0.666666666666667,0.788163225049175,0.804784688995215,1045,-0.0201094034211361,0.0201094034211361,0.000404388105954
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.819921475291919,0.115950809725862,30,1045,0.7,0.823465952394143,0.822966507177033,1045,-0.00304503188511396,0.00304503188511396,9.27221918136066e-06
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",0.667952744711676,-1.05547195563327,30,1045,0.533333333333333,0.671931643570149,0.623923444976077,1045,0.044029299735599,0.044029299735599,0.00193857923520722
"WizardLM/WizardLM-70B-V1.0",0.791657255227584,-0.277796135368766,30,1045,0.8,0.791410671638252,0.785645933014354,1045,0.00601132221322997,0.00601132221322997,3.61359947512721e-05
"Xenon1/Xenon-2",0.807978223324507,-0.033253457341176,30,1045,0.633333333333333,0.81314014125528,0.757894736842105,1045,0.050083486482402,0.050083486482402,0.00250835561823295
"Xenon1/Xenon-3",0.810766953006035,0.023108375767174,30,1045,0.6,0.816996518119514,0.750239234449761,1045,0.0605277185562739,0.0605277185562739,0.00366360471362751
"Xwin-LM/XwinCoder-34B",0.68818994106242,-0.973880708567891,30,1045,0.6,0.690796540305645,0.635406698564593,1045,0.0527832424978271,0.0527832424978271,0.00278607068858442
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.73432109718679,-0.709907704114714,30,1045,0.566666666666667,0.739276400551916,0.727272727272727,1045,0.00704836991406299,0.00704836991406299,4.96795184454683e-05
"yam-peleg/gemma-7b-it-experiment",0.616716048671721,-1.249738621985,30,1045,0.6,0.617210119075811,0.635406698564593,1045,-0.0186906498928719,0.0186906498928719,0.000349340393417914
"yanolja/EEVE-Korean-2.8B-v1.0",0.719921563955431,-0.78827887584015,30,1045,0.466666666666667,0.727406930377759,0.694736842105263,1045,0.0251847218501681,0.0251847218501681,0.000634270214670333
"YeungNLP/firefly-llama2-13b",0.729216869937188,-0.745973476985795,30,1045,0.633333333333333,0.732050866092967,0.710047846889952,1045,0.019169023047236,0.019169023047236,0.000367451444585465
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.706025239496111,-0.870388757508114,30,1045,0.533333333333333,0.711129433766932,0.661244019138756,1045,0.044781220357355,0.044781220357355,0.00200535769669398
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.843471829310062,2.5705254222261,500,1045,0.718,0.958583599319293,0.829665071770335,1045,0.013806757539727,0.013806757539727,0.00019062655376081
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.847745670715613,2.30961558419477,500,1045,0.728,0.957604084216176,0.835406698564593,1045,0.01233897215102,0.01233897215102,0.000152250233743647
"YouKnwMe/Direct-sm-private-e1",0.843862340537618,2.97729183029935,500,1045,0.716,0.961167240113413,0.826794258373206,1045,0.017068082164412,0.017068082164412,0.00029131942877112
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.835706073184445,0.502947337021349,39,1045,0.58974358974359,0.84524139808921,0.777033492822967,1045,0.058672580361478,0.058672580361478,0.0034424716862741
"Yuma42/KangalKhan-PressurizedRuby-7B",0.850350512992667,0.879855025413477,67,1045,0.626865671641791,0.865660824209955,0.772248803827751,1045,0.078101709164916,0.078101709164916,0.00609987697448112
"Yuma42/KangalKhan-ShatteredRuby-7B",0.84648175070982,0.779081862405571,59,1045,0.576271186440678,0.862650537009901,0.769377990430622,1045,0.077103760279198,0.077103760279198,0.00594498984919203
"yunconglong/Truthful_DPO_MOE_19B",0.820116453341571,0.146876428265534,30,1045,0.666666666666667,0.824651915016691,0.818181818181818,1045,0.00193463515975301,0.00193463515975301,3.74281320135254e-06
"zarakiquemparte/zarafusionex-1.1-l2-7b",0.705049000710432,-0.895032860227584,30,1045,0.7,0.705198232258524,0.708133971291866,1045,-0.00308497058143398,0.00308497058143398,9.51704348831309e-06
"ZhangShenao/0.001_idpo_declr_iter_3",0.807873709549845,0.00737993877330701,30,1045,0.5,0.816973425103042,0.744497607655502,1045,0.0633761018943431,0.0633761018943431,0.00401653029132215
"zhengchenphd/ICE-GRT",0.736152933604528,-0.699840537066455,30,1045,0.6,0.740177158243085,0.738755980861244,1045,-0.00260304725671601,0.00260304725671601,6.77585502069673e-06
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.761226627276723,-0.503773287433063,30,1045,0.5,0.768947611334163,0.694736842105263,1045,0.06648978517146,0.06648978517146,0.0044208915321469
