"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"ToastyPigeon/smolphin-test-bottomheavy",0.12709322476435,-1.26263114455762,30,627,0.2,0.123429567717333,0.110248447204969,644,0.016844777559381,0.016844777559381,0.000283746531025026
"TommyZQ/llama3",0.192562207712706,-0.781596823370493,30,627,0.5,0.177113072421887,0.144409937888199,644,0.048152269824507,0.048152269824507,0.00231864108925213
"tourist800/Marcoro14-7B-slerp",0.297881369644961,-0.148523690365374,30,627,0.466666666666667,0.28939969642779,0.231366459627329,644,0.066514910017632,0.066514910017632,0.00442423325465368
"tourist800/mistral_2X7b",0.284273361047794,-0.240003847317235,30,627,0.533333333333333,0.271757784551033,0.231366459627329,644,0.052906901420465,0.052906901420465,0.0027991402179148
"tushar310/Hippy-AAI-7B",0.565657705443451,1.51439034399409,30,627,0.633333333333333,0.562256920122351,0.503105590062112,644,0.062552115381339,0.062552115381339,0.00391276713868034
"twodgirl/Nimue-7B",0.247659463586147,-0.470268855233921,30,627,0.566666666666667,0.231628950868533,0.198757763975155,644,0.048901699610992,0.048901699610992,0.0023913762248437
"TwT-6/cr-model",0.319507730109469,-0.0132140831334985,30,627,0.5,0.310437766798387,0.291925465838509,644,0.02758226427096,0.02758226427096,0.000760781302313077
"TwT-6/open_llm_leaderboard_demo",0.3174309611524,-0.0233298038712868,30,627,0.466666666666667,0.309931679468266,0.293478260869565,644,0.023952700282835,0.023952700282835,0.000573731850839322
"Undi95/Borealis-10.7B-DPO",0.237793225922388,-0.505780735328168,30,627,0.5,0.224617006119493,0.166149068322981,644,0.071644157599407,0.071644157599407,0.00513288531812867
"Undi95/Llama-3-LewdPlay-8B-evo",0.277027215112834,-0.267590957490287,30,627,0.533333333333333,0.264147510679643,0.214285714285714,644,0.06274150082712,0.06274150082712,0.0039364959260395
"Undi95/PsyMedRP-v1-20B",0.345115697399952,0.131206856895633,30,627,0.533333333333333,0.335657524739983,0.287267080745342,644,0.05784861665461,0.05784861665461,0.00334646244885202
"uukuguy/Orca-2-7b-f16",0.103853081075298,-1.50787940611519,30,627,0.0666666666666667,0.105721745115933,0.158385093167702,644,-0.054532012092404,0.054532012092404,0.0029737403428461
"uukuguy/speechless-code-mistral-7b-v1.0",0.252508224853098,-0.423846539407956,30,627,0.4,0.245096577860792,0.195652173913043,644,0.056856050940055,0.056856050940055,0.00323261052849813
"uukuguy/speechless-code-mistral-7b-v2.0",0.273505478497017,-0.284049783154495,30,627,0.433333333333333,0.26547392800273,0.21583850931677,644,0.057666969180247,0.057666969180247,0.00332547933443556
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.248249578854194,-0.46551244481234,30,627,0.466666666666667,0.237273845798291,0.204968944099379,644,0.043280634754815,0.043280634754815,0.0018732133447797
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.238505144061012,-0.501303025181694,30,627,0.4,0.230389824667093,0.184782608695652,644,0.05372253536536,0.05372253536536,0.00288611080608236
"uukuguy/speechless-mistral-moloras-7b",0.19374588841688,-0.777041400819985,30,627,0.5,0.178356234568482,0.130434782608696,644,0.063311105808184,0.063311105808184,0.00400829611865507
"uukuguy/speechless-thoughts-mistral-7b",0.259344001068488,-0.393196035861032,30,627,0.666666666666667,0.238875525410288,0.211180124223602,644,0.048163876844886,0.048163876844886,0.00231975903272934
"v1olet/v1olet_merged_dpo_7B_v4",0.437337625490818,0.685581013242884,30,627,0.666666666666667,0.425813553069922,0.377329192546584,644,0.060008432944234,0.060008432944234,0.00360101202442263
"vaiv/gem-14b-instruct",0.203439805173876,-0.737074645686752,30,627,0.566666666666667,0.18518719906871,0.16304347826087,644,0.040396326913006,0.040396326913006,0.00163186322806245
"vanillaOVO/merge_7B_state_1",0.557883267240192,1.44497428049334,30,627,0.7,0.550741722880402,0.5,644,0.057883267240192,0.057883267240192,0.00335047262639948
"Vasanth/Beast-Soul-new",0.529951927840797,1.24727361220992,30,627,0.6,0.526431924214707,0.464285714285714,644,0.065666213555083,0.065666213555083,0.00431205160266177
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.367075229781544,0.260897891049669,30,627,0.566666666666667,0.357045509335056,0.346273291925466,644,0.020801937856078,0.020801937856078,0.00043272061856813
"vicgalle/SOLAR-13B-Instruct-v1.0",0.451966419888562,0.766306991218625,30,627,0.5,0.449552672144269,0.363354037267081,644,0.088612382621481,0.088612382621481,0.00785215435385575
"vicgalle/Worldsim-Hermes-7B",0.285753427116831,-0.226485341117644,30,627,0.566666666666667,0.271637183923372,0.218944099378882,644,0.066809327737949,0.066809327737949,0.00446348627279668
"vicgalleorg/OpenHermes-Yi-9B",0.178194005359914,-0.891166052743205,30,627,0.433333333333333,0.165372933602455,0.127329192546584,644,0.05086481281333,0.05086481281333,0.0025872291825351
"vicgalleorg/test1",0.614209692542144,2.01314872647814,30,627,0.666666666666667,0.611573663691665,0.593167701863354,644,0.02104199067879,0.02104199067879,0.000442765371726284
"vicgalleorg/TruthfulQwen1.5-1.8B",0.167607447347619,-0.971123705289749,30,627,0.466666666666667,0.1525793458743,0.144409937888199,644,0.02319750945942,0.02319750945942,0.000538124445119881
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.190622185135451,-0.80264613191869,30,627,0.433333333333333,0.178425645025004,0.139751552795031,644,0.05087063234042,0.05087063234042,0.00258782123471419
"vikash06/doctorLLM10k",0.229465031643926,-0.576512159949667,30,627,0.5,0.215870309615983,0.164596273291925,644,0.064868758352001,0.064868758352001,0.0042079558101303
"vistagi/Mixtral-8x7b-v0.1-sft",0.201075218799579,-0.744539210057135,30,627,0.5,0.186053873010613,0.175465838509317,644,0.025609380290262,0.025609380290262,0.00065584035885126
"vitruv/vitruv_1",0.166555765757564,-0.972737574385357,30,627,0.466666666666667,0.151474815963136,0.105590062111801,644,0.060965703645763,0.060965703645763,0.003716817021023
"voidful/phi-1_5_chat_32k",0.200018806538419,-0.749167886144461,30,627,0.533333333333333,0.183269332830131,0.153726708074534,644,0.046292098463885,0.046292098463885,0.00214295838019002
"Walmart-the-bag/Influxient-4x13B",0.280693084427496,-0.250671362394281,30,627,0.533333333333333,0.267997594532731,0.254658385093168,644,0.026034699334328,0.026034699334328,0.000677805569428859
"Walmart-the-bag/Misted-v2-7B",0.412636726641223,0.535405169895326,30,627,0.466666666666667,0.409921654278135,0.377329192546584,644,0.035307534094639,0.035307534094639,0.00124662196384409
"wandb/mistral-7b-zephyr-dpo",0.363424229312204,0.249432033803503,30,627,0.533333333333333,0.354886083381494,0.299689440993789,644,0.0637347883184149,0.0637347883184149,0.00406212324199316
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.246558423766634,-0.475767408451949,30,627,0.566666666666667,0.230472582414874,0.175465838509317,644,0.071092585257317,0.071092585257317,0.00505415567856889
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.241279209924971,-0.497363036319057,30,627,0.466666666666667,0.22995320707363,0.166149068322981,644,0.07513014160199,0.07513014160199,0.00564453817713507
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.452722172899275,0.761361656578423,30,627,0.433333333333333,0.453696486445302,0.414596273291925,644,0.03812589960735,0.03812589960735,0.00145358422086973
"wannaphong/han-llm-7b-v1",0.181150666143811,-0.869879759178714,30,627,0.466666666666667,0.166803128429095,0.119565217391304,644,0.061585448752507,0.061585448752507,0.00379276749804767
"wassemgtk/16b-experiment-llama",0.244811823737947,-0.484815525889821,30,627,0.466666666666667,0.233663339168664,0.22360248447205,644,0.021209339265897,0.021209339265897,0.00044983607209592
"Weyaxi/Einstein-openchat-7B",0.315718110263221,-0.032800027366741,30,627,0.466666666666667,0.308132755670083,0.246894409937888,644,0.068823700325333,0.068823700325333,0.00473670172647124
"xaviviro/FLAMA-0.5-3B",0.189897459773888,-0.797042747437871,30,627,0.5,0.17431441755147,0.138198757763975,644,0.051698702009913,0.051698702009913,0.00267275578950978
"xaviviro/FLOR-1.3B-xat",0.158843780518153,-1.00937854088276,30,627,0.3,0.151750503157256,0.153726708074534,644,0.005117072443619,0.005117072443619,2.6184430393245e-05
"Xenon1/Eclipse-13B-dpo",0.30398592882862,-0.1017843063764,30,627,0.5,0.294135975503425,0.245341614906832,644,0.058644313921788,0.058644313921788,0.00343915555535722
"xriminact/TarsMeta",0.241844125001957,-0.495140969051993,30,627,0.5,0.228871467966879,0.198757763975155,644,0.043086361026802,0.043086361026802,0.00185643450653192
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.324063303326358,0.00227186692593792,30,627,0.6,0.310197137664366,0.291925465838509,644,0.032137837487849,0.032137837487849,0.0010328405983954
"xxyyy123/Mistral-dpo-v1",0.290048153141058,-0.198143775151405,30,627,0.5,0.279497809077795,0.218944099378882,644,0.071104053762176,0.071104053762176,0.00505578646141441
"xxyyy123/test_qkvo_adptor",0.31332091360365,-0.0444569631654503,30,627,0.466666666666667,0.305615096866815,0.248447204968944,644,0.064873708634706,0.064873708634706,0.00420859807202073
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.123368634221242,-1.33151800239409,30,627,0.3,0.114492686192159,0.12888198757764,644,-0.00551335335639799,0.00551335335639799,3.0397065232505e-05
"yam-peleg/Experiment24-7B",0.658777642413939,2.69291050319055,30,627,0.766666666666667,0.653356083406265,0.580745341614907,644,0.078032300799032,0.078032300799032,0.00608903996799061
"yeontaek/llama-2-13B-ensemble-v1",0.28187138153559,-0.246160726967718,30,627,0.533333333333333,0.269235102550779,0.243788819875776,644,0.038082561659814,0.038082561659814,0.00145028150257353
"yeontaek/llama-2-13B-ensemble-v6",0.315569556722698,-0.0420071735587635,30,627,0.5,0.306301695251477,0.25,644,0.065569556722698,0.065569556722698,0.00429936676881111
"YeungNLP/firefly-llama2-7b-chat-temp",0.23873543837679,-0.502976515298069,30,627,0.466666666666667,0.227281607809459,0.175465838509317,644,0.063269599867473,0.063269599867473,0.00400304226739014
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.325012253152463,0.00487739311758435,30,627,0.633333333333333,0.309518731535333,0.298136645962733,644,0.02687560718973,0.02687560718973,0.000722298261816669
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.240925997803545,-0.497667165209465,30,627,0.5,0.227907203723322,0.200310559006211,644,0.040615438797334,0.040615438797334,0.00164961386869998
"YeungNLP/firefly-zephyr-6x7b",0.26567580735228,-0.337790540006568,30,627,0.5,0.253900722294606,0.212732919254658,644,0.052942888097622,0.052942888097622,0.00280294940011733
"YeungNLP/firefly-zephyr-6x7b-lora",0.258155265452236,-0.390979752584753,30,627,0.466666666666667,0.247677305592214,0.212732919254658,644,0.045422346197578,0.045422346197578,0.00206318953409263
"yhyu13/LMCocktail-10.7B-v1",0.530120712038719,1.24802202829262,30,627,0.633333333333333,0.524934148154568,0.501552795031056,644,0.028567917007663,0.028567917007663,0.000816125882156723
"Yhyu13/LMCocktail-Mistral-7B-v1",0.405479872901974,0.499184275938184,30,627,0.433333333333333,0.404080201523514,0.347826086956522,644,0.057653785945452,0.057653785945452,0.003323959033844
"yleo/EmertonBeagle-7B-dpo",0.60201792673768,1.85421256936676,30,627,0.633333333333333,0.600444288215286,0.538819875776398,644,0.0631980509612819,0.0631980509612819,0.00399399364530479
"yleo/ParrotOgno-7B",0.631725992337581,2.24860759191986,30,627,0.733333333333333,0.626620095805131,0.563664596273292,644,0.068061396064289,0.068061396064289,0.00463235363422001
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.425910235505102,0.617091557421504,30,627,0.466666666666667,0.423862173637686,0.374223602484472,644,0.05168663302063,0.05168663302063,0.00267150803300928
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.369284030531562,0.272370531469856,30,627,0.533333333333333,0.361040346973684,0.279503105590062,644,0.0897809249415,0.0897809249415,0.00806061448335126
"Yuma42/KangalKhan-ShinyEmerald-7B",0.366137646193696,0.256851361610049,30,627,0.566666666666667,0.356060810994049,0.260869565217391,644,0.105268080976305,0.105268080976305,0.0110813688724339
"yunconglong/DARE_TIES_13B",0.6208603545858,2.08080421768229,30,627,0.733333333333333,0.615208446106024,0.579192546583851,644,0.041667808001949,0.041667808001949,0.00173620622368729
"Zangs3011/falcon_7b_DolphinCoder",0.160855480959691,-0.999805270252856,30,627,0.4,0.148838168445102,0.0807453416149068,644,0.0801101393447842,0.0801101393447842,0.00641763442584074
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.36591285158266,0.255068982054299,30,627,0.566666666666667,0.355824720171403,0.27639751552795,644,0.08951533605471,0.08951533605471,0.00801299538898767
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.352544944675274,0.184767371007405,30,627,0.633333333333333,0.338434975395975,0.329192546583851,644,0.023352398091423,0.023352398091423,0.000545334496620296
"ZhangShenao/0.001_idpo_declr_iter_2",0.372233992900659,0.282130898924651,30,627,0.6,0.360788464905717,0.291925465838509,644,0.08030852706215,0.08030852706215,0.00644945951889208
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.346224297253173,0.142441106702221,30,627,0.6,0.333471749376448,0.329192546583851,644,0.017031750669322,0.017031750669322,0.00029008053086195
"zhengr/NeuralPipe-7B-slerp",0.398941645218136,0.455976022747711,30,627,0.533333333333333,0.392188294056569,0.31832298136646,644,0.080618663851676,0.080618663851676,0.00649936896122954
"ZoidBB/unraveled-7b-a1",0.203224374388549,-0.742194156842859,30,627,0.6,0.183285900739732,0.130434782608696,644,0.072789591779853,0.072789591779853,0.00529832467147764
