"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"TommyZQ/llama3",0.193360837045522,-0.770427765493515,30,627,0.466666666666667,0.179626875758027,0.144409937888199,644,0.048950899157323,0.048950899157323,0.00239619052831041
"tourist800/Marcoro14-7B-slerp",0.284937514788046,-0.235438344251924,30,627,0.466666666666667,0.275805396603191,0.231366459627329,644,0.053571055160717,0.053571055160717,0.00286985795103259
"tourist800/mistral_2X7b",0.285245385581764,-0.23453382373355,30,627,0.566666666666667,0.271103612662924,0.231366459627329,644,0.053878925954435,0.053878925954435,0.00290293866200349
"tushar310/Hippy-AAI-7B",0.562370034579495,1.49697969552783,30,627,0.6,0.560479081543289,0.503105590062112,644,0.059264444517383,0.059264444517383,0.00351227438395397
"twodgirl/Nimue-7B",0.24293131923165,-0.492875057736943,30,627,0.5,0.230013295072436,0.198757763975155,644,0.044173555256495,0.044173555256495,0.00195130298399862
"TwT-6/cr-model",0.322085737332519,-0.00449922241284728,30,627,0.533333333333333,0.311470280247051,0.291925465838509,644,0.03016027149401,0.03016027149401,0.000909641976592393
"TwT-6/open_llm_leaderboard_demo",0.318937161052325,-0.0152955754483193,30,627,0.5,0.309838525929326,0.293478260869565,644,0.02545890018276,0.02545890018276,0.000648155598515736
"Undi95/Borealis-10.7B-DPO",0.239327825772248,-0.501655305966807,30,627,0.466666666666667,0.227903763415744,0.166149068322981,644,0.073178757449267,0.073178757449267,0.00535513054181865
"Undi95/Llama-3-LewdPlay-8B-evo",0.274492708503038,-0.282145332365325,30,627,0.5,0.263160683804698,0.214285714285714,644,0.060206994217324,0.060206994217324,0.00362488215268488
"Undi95/PsyMedRP-v1-20B",0.336784923970188,0.0737971293467459,30,627,0.533333333333333,0.326908119479578,0.287267080745342,644,0.049517843224846,0.049517843224846,0.00245201679764043
"uukuguy/Orca-2-7b-f16",0.105657911461167,-1.55455974857901,129,627,0.224806201550388,0.0747941977633566,0.158385093167702,644,-0.052727181706535,0.052727181706535,0.00278015569071396
"uukuguy/speechless-code-mistral-7b-v1.0",0.263353061713265,-0.350484968754219,30,627,0.433333333333333,0.254811339521301,0.195652173913043,644,0.067700887800222,0.067700887800222,0.00458341020893825
"uukuguy/speechless-code-mistral-7b-v2.0",0.271469476084055,-0.296067931345589,30,627,0.433333333333333,0.263335613910724,0.21583850931677,644,0.055630966767285,0.055630966767285,0.00309480446346276
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.257703918447327,-0.398488185278634,30,627,0.433333333333333,0.248878319709337,0.204968944099379,644,0.052734974347948,0.052734974347948,0.00278097751947873
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.237194095870466,-0.505636051613476,30,627,0.4,0.229012894657926,0.184782608695652,644,0.052411487174814,0.052411487174814,0.00274696398787569
"uukuguy/speechless-mistral-moloras-7b",0.18290893608692,-0.852005903148515,30,627,0.433333333333333,0.170324795521774,0.130434782608696,644,0.052474153478224,0.052474153478224,0.00275353678325621
"uukuguy/speechless-thoughts-mistral-7b",0.257554593860327,-0.399685963194332,30,627,0.566666666666667,0.242021323870059,0.211180124223602,644,0.046374469636725,0.046374469636725,0.00215059143408753
"v1olet/v1olet_merged_dpo_7B_v4",0.491108039618144,0.999197880213491,30,627,0.566666666666667,0.487311123686057,0.377329192546584,644,0.11377884707156,0.11377884707156,0.0129456260409334
"vaiv/gem-14b-instruct",0.201167883882847,-0.744154365191473,30,627,0.533333333333333,0.184476152754682,0.16304347826087,644,0.038124405621977,0.038124405621977,0.00145347030402903
"vanillaOVO/merge_7B_state_1",0.554015761607744,1.41631231739645,30,627,0.666666666666667,0.548354912107296,0.5,644,0.054015761607744,0.054015761607744,0.00291770250206463
"Vasanth/Beast-Soul-new",0.526676665215793,1.23569816490546,30,627,0.566666666666667,0.524667117404192,0.464285714285714,644,0.062390950930079,0.062390950930079,0.00389263075795953
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.368630310181165,0.267606653000742,30,627,0.6,0.357003692602329,0.346273291925466,644,0.022357018255699,0.022357018255699,0.000499836265285657
"vicgalle/SOLAR-13B-Instruct-v1.0",0.445961140883317,0.742709662727666,30,627,0.566666666666667,0.439895536572596,0.363354037267081,644,0.082607103616236,0.082607103616236,0.00682393356786355
"vicgalle/Worldsim-Hermes-7B",0.287425492150065,-0.218655574621189,30,627,0.566666666666667,0.27339327232511,0.218944099378882,644,0.068481392771183,0.068481392771183,0.00468970115588104
"vicgalleorg/OpenHermes-Yi-9B",0.176624620792432,-0.902936600152217,30,627,0.433333333333333,0.163724685488869,0.127329192546584,644,0.049295428245848,0.049295428245848,0.00243003924594155
"vicgalleorg/test1",0.599607159855781,1.84825413296889,64,627,0.65625,0.593168186908659,0.593167701863354,644,0.00643945799242696,0.00643945799242696,4.14666192362314e-05
"vicgalleorg/TruthfulQwen1.5-1.8B",0.165193021306797,-0.987031302388598,30,627,0.433333333333333,0.151718633767775,0.144409937888199,644,0.020783083418598,0.020783083418598,0.000431936556384403
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.194325461145015,-0.768923368907662,30,627,0.4,0.183990057182453,0.139751552795031,644,0.054573908349984,0.054573908349984,0.00297831147259246
"vikash06/doctorLLM10k",0.229378868980207,-0.575673518061339,30,627,0.6,0.210754691542027,0.164596273291925,644,0.064782595688282,0.064782595688282,0.00419678470411142
"vistagi/Mixtral-8x7b-v0.1-sft",0.201624058628632,-0.742097984932399,30,627,0.533333333333333,0.184955250854526,0.175465838509317,644,0.026158220119315,0.026158220119315,0.000684252479810537
"vitruv/vitruv_1",0.164401144028633,-0.98996641924921,30,627,0.433333333333333,0.150886963661563,0.105590062111801,644,0.058811081916832,0.058811081916832,0.00345874335622833
"voidful/phi-1_5_chat_32k",0.198239644292565,-0.751750679777837,30,627,0.533333333333333,0.181400765446296,0.153726708074534,644,0.044512936218031,0.044512936218031,0.00198140149075049
"Walmart-the-bag/Influxient-4x13B",0.279962510590817,-0.253433536266156,30,627,0.5,0.268905350318999,0.254658385093168,644,0.025304125497649,0.025304125497649,0.00064029876720077
"Walmart-the-bag/Misted-v2-7B",0.4140048253365,0.541960552558962,30,627,0.466666666666667,0.411358501651567,0.377329192546584,644,0.036675632789916,0.036675632789916,0.00134510204054076
"wandb/mistral-7b-zephyr-dpo",0.363328204625185,0.249041664764659,30,627,0.533333333333333,0.354785233333318,0.299689440993789,644,0.063638763631396,0.063638763631396,0.00404989223653269
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.244508645665788,-0.486145374028798,30,627,0.533333333333333,0.229994842265409,0.175465838509317,644,0.069042807156471,0.069042807156471,0.00476690922004565
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.243895015564187,-0.488796768657587,30,627,0.533333333333333,0.22935037648031,0.166149068322981,644,0.077745947241206,0.077745947241206,0.00604443231243239
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.449425547563852,0.753122013250837,30,627,0.433333333333333,0.450234201545285,0.414596273291925,644,0.034829274271927,0.034829274271927,0.00121307834630912
"wannaphong/han-llm-7b-v1",0.182734578953764,-0.859790091979937,30,627,0.466666666666667,0.168466634847588,0.119565217391304,644,0.06316936156246,0.06316936156246,0.0039903682402088
"wassemgtk/16b-experiment-llama",0.26747452589167,-0.345667301318244,30,627,0.466666666666667,0.257464870576344,0.22360248447205,644,0.04387204141962,0.04387204141962,0.00192475601832485
"Weyaxi/Einstein-openchat-7B",0.316822575760285,-0.0278690674646249,30,627,0.466666666666667,0.309292721945894,0.246894409937888,644,0.069928165822397,0.069928165822397,0.00488994837528465
"xaviviro/FLAMA-0.5-3B",0.172243073260981,-0.932900935546431,30,627,0.466666666666667,0.15744791781346,0.138198757763975,644,0.034044315497006,0.034044315497006,0.00115901541765968
"xaviviro/FLOR-1.3B-xat",0.159989907724381,-1.00770334050419,30,627,0.333333333333333,0.151279182819408,0.153726708074534,644,0.00626319964984698,0.00626319964984698,3.92276698538433e-05
"Xenon1/Eclipse-13B-dpo",0.299604377113261,-0.131185257476086,30,627,0.466666666666667,0.291209287185955,0.245341614906832,644,0.054262762206429,0.054262762206429,0.00294444736227146
"xriminact/TarsMeta",0.267105993098555,-0.334605488781081,30,627,0.366666666666667,0.262102944175534,0.198757763975155,644,0.0683482291234,0.0683482291234,0.00467148042430478
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.323462433574597,-3.11393353745916e-05,30,627,0.566666666666667,0.311241115328764,0.291925465838509,644,0.031536967736088,0.031536967736088,0.000994580333987055
"xxyyy123/Mistral-dpo-v1",0.29510273065055,-0.166402880247944,30,627,0.533333333333333,0.283131343581064,0.218944099378882,644,0.076158631271668,0.076158631271668,0.00580013711717388
"xxyyy123/test_qkvo_adptor",0.31145810706552,-0.0595820563709879,30,627,0.5,0.301983640083888,0.248447204968944,644,0.063010902096576,0.063010902096576,0.00397037378302429
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.131382268170525,-1.28135345485727,31,627,0.387096774193548,0.118081681447851,0.12888198757764,644,0.00250028059288501,0.00250028059288501,6.25140304315743e-06
"yam-peleg/Experiment24-7B",0.618212921821817,2.60774020128367,500,627,0.596,0.705665369939207,0.580745341614907,644,0.03746758020691,0.03746758020691,0.00140381956656123
"yeontaek/llama-2-13B-ensemble-v1",0.283824685431216,-0.239752988428296,30,627,0.566666666666667,0.269611520545013,0.243788819875776,644,0.04003586555544,0.04003586555544,0.00160287053077327
"yeontaek/llama-2-13B-ensemble-v6",0.314920955606524,-0.0457187495762113,30,627,0.5,0.30562050111439,0.25,644,0.064920955606524,0.064920955606524,0.00421473047686426
"YeungNLP/firefly-llama2-7b-chat-temp",0.239543034267672,-0.50120620928839,30,627,0.466666666666667,0.228129786408426,0.175465838509317,644,0.064077195758355,0.064077195758355,0.00410588701625455
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.325138835741677,0.00841461897300529,30,627,0.533333333333333,0.314676800686819,0.298136645962733,644,0.027002189778944,0.027002189778944,0.000729118252858109
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.23957340933858,-0.500035497701676,30,627,0.5,0.22648664598876,0.200310559006211,644,0.039262850332369,0.039262850332369,0.00154157141622201
"YeungNLP/firefly-zephyr-6x7b",0.256928700901015,-0.398386354562628,30,627,0.433333333333333,0.248064146507431,0.212732919254658,644,0.044195781646357,0.044195781646357,0.00195326711533246
"YeungNLP/firefly-zephyr-6x7b-lora",0.256509965035971,-0.404600172803491,30,627,0.5,0.244274284887025,0.212732919254658,644,0.043777045781313,0.043777045781313,0.00191642973733917
"yhyu13/LMCocktail-10.7B-v1",0.532406843635663,1.25247306981708,30,627,0.666666666666667,0.525660118860236,0.501552795031056,644,0.0308540486046071,0.0308540486046071,0.000951972315295454
"Yhyu13/LMCocktail-Mistral-7B-v1",0.405655033486836,0.500415569265125,30,627,0.466666666666667,0.402589122271769,0.347826086956522,644,0.057828946530314,0.057828946530314,0.00334418705680592
"yleo/EmertonBeagle-7B-dpo",0.608438413305996,1.93642469973268,79,627,0.721518987341772,0.592136651720546,0.538819875776398,644,0.069618537529598,0.069618537529598,0.00484674076776005
"yleo/ParrotOgno-7B",0.602269048752447,2.37794858375795,500,627,0.592,0.642698374549484,0.563664596273292,644,0.038604452479155,0.038604452479155,0.00149030375121534
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.431118319653188,0.650598582871666,30,627,0.5,0.427656928680987,0.374223602484472,644,0.056894717168716,0.056894717168716,0.00323700884170818
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.367788950144433,0.267180023961524,30,627,0.5,0.361145178794907,0.279503105590062,644,0.0882858445543711,0.0882858445543711,0.00779439034867857
"Yuma42/KangalKhan-ShinyEmerald-7B",0.36468490747323,0.253103267481113,30,627,0.566666666666667,0.354535070327831,0.260869565217391,644,0.103815342255839,0.103815342255839,0.010777625287697
"yunconglong/DARE_TIES_13B",0.619373628812461,2.26550208835818,500,627,0.618,0.624781616263093,0.579192546583851,644,0.0401810822286101,0.0401810822286101,0.00161451936906232
"Zangs3011/falcon_7b_DolphinCoder",0.159253521306401,-1.00090900822492,30,627,0.366666666666667,0.14883075018277,0.0807453416149068,644,0.0785081796914942,0.0785081796914942,0.00616353427847194
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.362624273950297,0.247169226182351,30,627,0.533333333333333,0.354045929257682,0.27639751552795,644,0.086226758422347,0.086226758422347,0.00743505386802579
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.358647930480115,0.221008302071167,30,627,0.566666666666667,0.34819472765667,0.329192546583851,644,0.029455383896264,0.029455383896264,0.000867619640476289
"ZhangShenao/0.001_idpo_declr_iter_2",0.370420040277531,0.272144738891833,30,627,0.566666666666667,0.360558400760489,0.291925465838509,644,0.078494574439022,0.078494574439022,0.00616139821636317
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.346619821911532,0.147263171218245,30,627,0.566666666666667,0.335562191521827,0.329192546583851,644,0.017427275327681,0.017427275327681,0.000303709925346799
"zhengr/NeuralPipe-7B-slerp",0.396707053294815,0.442575808228805,30,627,0.533333333333333,0.389841411081825,0.31832298136646,644,0.078384071928355,0.078384071928355,0.00614406273206953
"ZoidBB/unraveled-7b-a1",0.202969832389786,-0.742791388976963,30,627,0.6,0.183018567685755,0.130434782608696,644,0.07253504978109,0.07253504978109,0.0052613334467452
