"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"TommyZQ/llama3",0.188323975449524,-0.801781531871662,30,627,0.466666666666667,0.174336905539115,0.144409937888199,644,0.043914037561325,0.043914037561325,0.00192844269493746
"tourist800/Marcoro14-7B-slerp",0.29544760261796,-0.166582566925894,30,627,0.4,0.29019371330228,0.231366459627329,644,0.064081142990631,0.064081142990631,0.0041063928869857
"tourist800/mistral_2X7b",0.283087059228081,-0.243105381517885,30,627,0.533333333333333,0.270511869574551,0.231366459627329,644,0.051720599600752,0.051720599600752,0.00267502042306131
"tushar310/Hippy-AAI-7B",0.561679591491807,1.49234174509088,30,627,0.566666666666667,0.5614289846991,0.503105590062112,644,0.058574001429695,0.058574001429695,0.00343091364348592
"twodgirl/Nimue-7B",0.245214624429639,-0.484206900303288,30,627,0.533333333333333,0.230736297349051,0.198757763975155,644,0.046456860454484,0.046456860454484,0.0021582398832874
"TwT-6/cr-model",0.320985937784495,-0.00775355344742626,30,627,0.533333333333333,0.310315214390081,0.291925465838509,644,0.029060471945986,0.029060471945986,0.000844511029723442
"TwT-6/open_llm_leaderboard_demo",0.32025731265497,-0.00849868638880937,30,627,0.5,0.311225016808486,0.293478260869565,644,0.026779051785405,0.026779051785405,0.000717117614525401
"Undi95/Borealis-10.7B-DPO",0.239506637088377,-0.500981556739748,30,627,0.5,0.226416518349099,0.166149068322981,644,0.073357568765396,0.073357568765396,0.0053813328951698
"Undi95/Llama-3-LewdPlay-8B-evo",0.276827236448942,-0.269424914602421,30,627,0.533333333333333,0.263937482836661,0.214285714285714,644,0.062541522163228,0.062541522163228,0.00391144199449354
"Undi95/PsyMedRP-v1-20B",0.3291742951293,0.0276253974852716,30,627,0.5,0.32059008885439,0.287267080745342,644,0.041907214383958,0.041907214383958,0.00175621461742302
"uukuguy/Orca-2-7b-f16",0.103824138212273,-1.50877644869305,30,627,0.0666666666666667,0.10569134783768,0.158385093167702,644,-0.054560954955429,0.054560954955429,0.00297689780564835
"uukuguy/speechless-code-mistral-7b-v1.0",0.26454747061647,-0.34340123474517,30,627,0.433333333333333,0.256065768972407,0.195652173913043,644,0.068895296703427,0.068895296703427,0.00474656190785324
"uukuguy/speechless-code-mistral-7b-v2.0",0.272200035644825,-0.293338646745606,30,627,0.433333333333333,0.264102885007211,0.21583850931677,644,0.056361526328055,0.056361526328055,0.00317662165002803
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.241640147488292,-0.496390383856439,30,627,0.466666666666667,0.230332282202947,0.204968944099379,644,0.036671203388913,0.036671203388913,0.00134477715799102
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.240905938574088,-0.496539625168262,30,627,0.433333333333333,0.231236220244478,0.184782608695652,644,0.056123329878436,0.056123329878436,0.00314982815664375
"uukuguy/speechless-mistral-moloras-7b",0.177950040672723,-0.891745305475521,30,627,0.433333333333333,0.165116709383245,0.130434782608696,644,0.047515258064027,0.047515258064027,0.00225769974889108
"uukuguy/speechless-thoughts-mistral-7b",0.252125224651924,-0.442070450068617,30,627,0.6,0.234644080162071,0.211180124223602,644,0.040945100428322,0.040945100428322,0.00167650124908537
"v1olet/v1olet_merged_dpo_7B_v4",0.449843592882161,0.761132990686861,30,627,0.666666666666667,0.438947961033694,0.377329192546584,644,0.072514400335577,0.072514400335577,0.00525833825602834
"vaiv/gem-14b-instruct",0.203189825104422,-0.736556600224101,30,627,0.6,0.183249615310675,0.16304347826087,644,0.040146346843552,0.040146346843552,0.00161172916488278
"vanillaOVO/merge_7B_state_1",0.558554575356152,1.45027214390264,30,627,0.7,0.551446765072542,0.5,644,0.058554575356152,0.058554575356152,0.00342863829513929
"Vasanth/Beast-Soul-new",0.528959943891053,1.24447390629968,30,627,0.6,0.525390091825277,0.464285714285714,644,0.064674229605339,0.064674229605339,0.00418275597504411
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.363826149414007,0.248543927954368,30,627,0.533333333333333,0.355308200473337,0.346273291925466,644,0.017552857488541,0.017552857488541,0.000308102806013029
"vicgalle/SOLAR-13B-Instruct-v1.0",0.459657570341899,0.810621415599666,30,627,0.5,0.457630312570136,0.363354037267081,644,0.096303533074818,0.096303533074818,0.00927437048269257
"vicgalle/Worldsim-Hermes-7B",0.289220870590549,-0.206417328792866,30,627,0.6,0.273603828911682,0.218944099378882,644,0.070276771211667,0.070276771211667,0.00493882457193699
"vicgalleorg/OpenHermes-Yi-9B",0.177405672598613,-0.896809585887769,30,627,0.433333333333333,0.164544986129532,0.127329192546584,644,0.050076480052029,0.050076480052029,0.00250765385440126
"vicgalleorg/test1",0.612818647115475,1.9991893839974,30,627,0.666666666666667,0.610112716484762,0.593167701863354,644,0.019650945252121,0.019650945252121,0.000386159649301856
"vicgalleorg/TruthfulQwen1.5-1.8B",0.167867005106903,-0.983485941097361,30,627,0.466666666666667,0.152851946737066,0.144409937888199,644,0.023457067218704,0.023457067218704,0.000550234002502798
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.187935352509678,-0.823165765624267,30,627,0.4,0.177278837560415,0.139751552795031,644,0.048183799714647,0.048183799714647,0.00232167855494122
"vikash06/doctorLLM10k",0.234468784329884,-0.542664899850543,30,627,0.566666666666667,0.217775423408438,0.164596273291925,644,0.069872511037959,0.069872511037959,0.0048821677987497
"vistagi/Mixtral-8x7b-v0.1-sft",0.203672425990115,-0.735323356447253,30,627,0.533333333333333,0.18710655124925,0.175465838509317,644,0.028206587480798,0.028206587480798,0.000795611577311911
"vitruv/vitruv_1",0.16377523319103,-0.991479580300611,30,627,0.433333333333333,0.15022960001805,0.105590062111801,644,0.058185171079229,0.058185171079229,0.00338551413351915
"voidful/phi-1_5_chat_32k",0.228605280753561,-0.560041215209806,30,627,0.6,0.209942229535147,0.153726708074534,644,0.074878572679027,0.074878572679027,0.00560680064644833
"Walmart-the-bag/Influxient-4x13B",0.279710323577903,-0.25442329705126,30,627,0.5,0.268640490591868,0.254658385093168,644,0.025051938484735,0.025051938484735,0.000627599621842945
"Walmart-the-bag/Misted-v2-7B",0.411190167011748,0.528375595461061,30,627,0.466666666666667,0.408402403209994,0.377329192546584,644,0.033860974465164,0.033860974465164,0.00114656559173049
"wandb/mistral-7b-zephyr-dpo",0.366068103054971,0.256613210158172,30,627,0.566666666666667,0.355987773225237,0.299689440993789,644,0.066378662061182,0.066378662061182,0.0044061267770326
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.243723249039791,-0.488291417669369,30,627,0.533333333333333,0.229169978472276,0.175465838509317,644,0.068257410530474,0.068257410530474,0.00465907409232567
"wang7776/Llama-2-7b-chat-hf-30-attention-sparsity",0.243972240714026,-0.490002101974132,30,627,0.5,0.231106524166992,0.166149068322981,644,0.077823172391045,0.077823172391045,0.00605644616100631
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.452820685261483,0.765352161940704,30,627,0.466666666666667,0.452124907301424,0.414596273291925,644,0.038224411969558,0.038224411969558,0.00146110567041849
"wannaphong/han-llm-7b-v1",0.182120312805468,-0.864862861787695,30,627,0.466666666666667,0.167821501053649,0.119565217391304,644,0.062555095414164,0.062555095414164,0.00391313996227516
"wassemgtk/16b-experiment-llama",0.254386301833361,-0.431834698836634,30,627,0.533333333333333,0.240368863064519,0.22360248447205,644,0.030783817361311,0.030783817361311,0.000947643411334551
"Weyaxi/Einstein-openchat-7B",0.321553781881421,-0.00456956599509217,30,627,0.533333333333333,0.310911593366249,0.246894409937888,644,0.074659371943533,0.074659371943533,0.0055740218190028
"xaviviro/FLAMA-0.5-3B",0.164392505533768,-0.993583025675227,30,627,0.466666666666667,0.149202849195431,0.138198757763975,644,0.026193747769793,0.026193747769793,0.000686112422227536
"xaviviro/FLOR-1.3B-xat",0.159744158495796,-1.01934537206768,30,627,0.366666666666667,0.14934604250731,0.153726708074534,644,0.00601745042126201,0.00601745042126201,3.62097095723463e-05
"Xenon1/Eclipse-13B-dpo",0.300085139486416,-0.127608390525164,30,627,0.466666666666667,0.291714208472333,0.245341614906832,644,0.054743524579584,0.054743524579584,0.00299685348339552
"xriminact/TarsMeta",0.24556521836343,-0.479014334915336,30,627,0.466666666666667,0.234454592820554,0.198757763975155,644,0.046807454388275,0.046807454388275,0.00219093778631045
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.320239731880251,-0.0103833073474285,30,627,0.533333333333333,0.309531510701704,0.291925465838509,644,0.028314266041742,0.028314266041742,0.000801697661482546
"xxyyy123/Mistral-dpo-v1",0.289042598358747,-0.206526205460957,30,627,0.466666666666667,0.280116765780459,0.218944099378882,644,0.070098498979865,0.070098498979865,0.00491379955923014
"xxyyy123/test_qkvo_adptor",0.313942840879674,-0.040250393604747,30,627,0.466666666666667,0.306268276769774,0.248447204968944,644,0.06549563591073,0.06549563591073,0.0042896783233509
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.124369477045771,-1.34317900481994,30,627,0.3,0.11554382262596,0.12888198757764,644,-0.00451251053186899,0.00451251053186899,2.03627513002286e-05
"yam-peleg/Experiment24-7B",0.660008688031439,2.7118008066196,30,627,0.766666666666667,0.654648990612583,0.580745341614907,644,0.079263346416532,0.079263346416532,0.00628267808514715
"yeontaek/llama-2-13B-ensemble-v1",0.279962094036914,-0.251915659690442,30,627,0.5,0.268904912832739,0.243788819875776,644,0.036173274161138,0.036173274161138,0.00130850576353686
"yeontaek/llama-2-13B-ensemble-v6",0.320337661655806,-0.0159083464707419,30,627,0.533333333333333,0.309634361571508,0.25,644,0.070337661655806,0.070337661655806,0.00494738664720664
"YeungNLP/firefly-llama2-7b-chat-temp",0.238660081263894,-0.503032346254937,30,627,0.466666666666667,0.22720246390697,0.175465838509317,644,0.063194242754577,0.063194242754577,0.00399351231732441
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.323891172391324,0.00365023065907212,30,627,0.5,0.315041482561742,0.298136645962733,644,0.025754526428591,0.025754526428591,0.000663295631560992
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.241931494202465,-0.494978351781102,30,627,0.533333333333333,0.227288185703427,0.200310559006211,644,0.041620935196254,0.041620935196254,0.00173230224661077
"YeungNLP/firefly-zephyr-6x7b",0.272428196242925,-0.289998203270454,30,627,0.4,0.266017552838047,0.212732919254658,644,0.059695276988267,0.059695276988267,0.00356352609470592
"YeungNLP/firefly-zephyr-6x7b-lora",0.274794029128371,-0.277505351949587,30,627,0.5,0.263477146169998,0.212732919254658,644,0.062061109873713,0.062061109873713,0.00385158135875707
"yhyu13/LMCocktail-10.7B-v1",0.52992414047058,1.24701783979739,30,627,0.6,0.526402740494227,0.501552795031056,644,0.028371345439524,0.028371345439524,0.0008049332420488
"Yhyu13/LMCocktail-Mistral-7B-v1",0.408994325793082,0.509738422845191,30,627,0.533333333333333,0.402746134459401,0.347826086956522,644,0.06116823883656,0.06116823883656,0.00374155344236644
"yleo/EmertonBeagle-7B-dpo",0.601025796450419,1.84457867751491,30,627,0.633333333333333,0.599402302134695,0.538819875776398,644,0.062205920674021,0.062205920674021,0.00386957656690259
"yleo/ParrotOgno-7B",0.631462812003174,2.24221442095578,30,627,0.733333333333333,0.626343690328292,0.563664596273292,644,0.067798215729882,0.067798215729882,0.00459659805615562
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.43300606829438,0.662732912155754,30,627,0.5,0.429639539062942,0.374223602484472,644,0.058782465809908,0.058782465809908,0.003455378286693
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.366450326649973,0.261010211830638,30,627,0.5,0.359739287788163,0.279503105590062,644,0.086947221059911,0.086947221059911,0.00755981925004104
"Yuma42/KangalKhan-ShinyEmerald-7B",0.36335859164225,0.249191168123889,30,627,0.533333333333333,0.354817147336166,0.260869565217391,644,0.102489026424859,0.102489026424859,0.0105040005375154
"yunconglong/DARE_TIES_13B",0.611839395154099,1.99191482519656,30,627,0.633333333333333,0.610759297758158,0.579192546583851,644,0.032646848570248,0.032646848570248,0.00106581672156871
"Zangs3011/falcon_7b_DolphinCoder",0.158299300609642,-1.00087873534634,30,627,0.333333333333333,0.149503620573276,0.0807453416149068,644,0.0775539589947352,0.0775539589947352,0.00601461655575707
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_2",0.36483964270144,0.25270360793395,30,627,0.566666666666667,0.354697581195649,0.27639751552795,644,0.08844212717349,0.08844212717349,0.00782200985897178
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.361958502560601,0.235827829384359,30,627,0.6,0.349996618267163,0.329192546583851,644,0.03276595597675,0.03276595597675,0.00107360787107032
"ZhangShenao/0.001_idpo_declr_iter_2",0.371968555210297,0.280873430300348,30,627,0.6,0.36050968863795,0.291925465838509,644,0.080043089371788,0.080043089371788,0.00640689615618004
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.355224605465007,0.204079881610029,30,627,0.6,0.342924334382847,0.329192546583851,644,0.026032058881156,0.026032058881156,0.000677668089591973
"zhengr/NeuralPipe-7B-slerp",0.397736954423407,0.447010931874972,30,627,0.5,0.39259810791202,0.31832298136646,644,0.079413973056947,0.079413973056947,0.00630657911668951
"ZoidBB/unraveled-7b-a1",0.202871548434102,-0.743693539434563,30,627,0.566666666666667,0.184590386713873,0.130434782608696,644,0.072436765825406,0.072436765825406,0.0052470850432447
